onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26105.0	258	both	both	S2026_5	False	258	2	585	t.01.04	4024	29544	25520.0
26394.0	329	planet	planets	S2026_5	False	329	3	874	t.01.04	4024	29544	25520.0
26753.0	166	near	near	S2026_5	False	166	5	1233	t.01.04	4024	29544	25520.0
26943.0	32	near	near	S2026_5	False	32	5	1423	t.01.04	4024	29544	25520.0
27036.0	235	sun	Sun	S2026_5	False	235	7	1516	t.01.04	4024	29544	25520.0
27299.0	42	the	the	S2026_5	False	42	6	1779	t.01.04	4024	29544	25520.0
27375.0	358	our	our	S2026_5	False	358	9	1855	t.01.04	4024	29544	25520.0
27763.0	348	solar	solar	S2026_5	False	348	10	2243	t.01.04	4024	29544	25520.0
28132.0	353	system	system.	S2026_5	False	353	11	2612	t.01.04	4024	29544	25520.0
28517.0	215	n/a	n/a	S2026_5	False	215	.	2997	t.01.04	4024	29544	25520.0
29002.0	164	our	our	S2026_5	False	164	9	3482	t.01.04	4024	29544	25520.0
29222.0	163	solar	solar	S2026_5	False	163	10	3702	t.01.04	4024	29544	25520.0
29417.0	102	system	system.	S2026_5	False	102	11	3897	t.01.04	4024	29544	25520.0
29565.0	76	the	the	S2026_5	False	76	6	4045	t.01.04	4024	29544	25520.0
n/a	80	n/a	n/a	S2026_5	False	80	.	7	.	.	.	n/a
30953.0	252	be	is	S2026_5	False	252	2	0	t.01.05	3191	34144	30953.0
31225.0	143	earth	Earth	S2026_5	False	143	1	272	t.01.05	3191	34144	30953.0
31661.0	55	the	the	S2026_5	False	55	3	708	t.01.05	3191	34144	30953.0
31827.0	48	planet	planet	S2026_5	False	48	5	874	t.01.05	3191	34144	30953.0
31896.0	397	planet	planet	S2026_5	False	397	5	943	t.01.05	3191	34144	30953.0
32320.0	293	planet	planet	S2026_5	False	293	5	1367	t.01.05	3191	34144	30953.0
32644.0	276	and	and	S2026_5	False	276	6	1691	t.01.05	3191	34144	30953.0
32973.0	357	the	the	S2026_5	False	357	8	2020	t.01.05	3191	34144	30953.0
33412.0	263	planet	planet	S2026_5	False	263	10	2459	t.01.05	3191	34144	30953.0
33701.0	200	the	the	S2026_5	False	200	12	2748	t.01.05	3191	34144	30953.0
33923.0	185	sun	Sun.	S2026_5	False	185	13	2970	t.01.05	3191	34144	30953.0
34156.0	97	n/a	n/a	S2026_5	False	97	.	3203	t.01.05	3191	34144	30953.0
n/a	79	n/a	n/a	S2026_5	False	79	.	9	.	.	.	n/a
35503.0	249	n/a	n/a	S2026_5	False	249	.	0	t.01.06	4977	40480	35503.0
35769.0	138	also	also	S2026_5	False	138	2	266	t.01.06	4977	40480	35503.0
35930.0	240	Mars	Mars	S2026_5	False	240	1	427	t.01.06	4977	40480	35503.0
36219.0	282	an	an	S2026_5	False	282	4	716	t.01.06	4977	40480	35503.0
36802.0	188	have	has	S2026_5	False	188	3	1299	t.01.06	4977	40480	35503.0
37020.0	290	axial	axial	S2026_5	False	290	5	1517	t.01.06	4977	40480	35503.0
37333.0	540	tilt	tilt	S2026_5	False	540	6	1830	t.01.06	4977	40480	35503.0
37896.0	174	axial	axial	S2026_5	False	174	5	2393	t.01.06	4977	40480	35503.0
38112.0	420	similar	similar	S2026_5	False	420	7	2609	t.01.06	4977	40480	35503.0
38572.0	319	to	to	S2026_5	False	319	8	3069	t.01.06	4977	40480	35503.0
39181.0	93	earth	Earth	S2026_5	False	93	9	3678	t.01.06	4977	40480	35503.0
39310.0	179	axial	axial	S2026_5	False	179	10	3807	t.01.06	4977	40480	35503.0
39510.0	221	axial	axial	S2026_5	False	221	10	4007	t.01.06	4977	40480	35503.0
39774.0	599	n/a	n/a	S2026_5	False	599	.	4271	t.01.06	4977	40480	35503.0
40393.0	179	n/a	n/a	S2026_5	False	179	.	4890	t.01.06	4977	40480	35503.0
n/a	73	n/a	n/a	S2026_5	False	73	.	9	.	.	.	n/a
41869.0	214	axial	axial	S2026_5	False	214	2	0	t.01.07	4411	46280	41869.0
42104.0	138	axial	axial	S2026_5	False	138	2	235	t.01.07	4411	46280	41869.0
42256.0	21	axial	axial	S2026_5	False	21	2	387	t.01.07	4411	46280	41869.0
42311.0	48	axial	axial	S2026_5	False	48	2	442	t.01.07	4411	46280	41869.0
42430.0	232	an	An	S2026_5	False	232	1	561	t.01.07	4411	46280	41869.0
42686.0	197	axial	axial	S2026_5	False	197	2	817	t.01.07	4411	46280	41869.0
42894.0	177	axial	axial	S2026_5	False	177	2	1025	t.01.07	4411	46280	41869.0
43103.0	208	give	gives	S2026_5	False	208	4	1234	t.01.07	4411	46280	41869.0
43343.0	288	both	both	S2026_5	False	288	5	1474	t.01.07	4411	46280	41869.0
43668.0	197	planet	planets	S2026_5	False	197	6	1799	t.01.07	4411	46280	41869.0
43894.0	227	planet	planets	S2026_5	False	227	6	2025	t.01.07	4411	46280	41869.0
44394.0	49	with	with	S2026_5	False	49	8	2525	t.01.07	4411	46280	41869.0
44518.0	415	n/a	n/a	S2026_5	False	415	.	2649	t.01.07	4411	46280	41869.0
44960.0	163	season	seasons	S2026_5	False	163	7	3091	t.01.07	4411	46280	41869.0
45148.0	526	temperature	temperature	S2026_5	False	526	9	3279	t.01.07	4411	46280	41869.0
45707.0	379	temperature	temperature	S2026_5	False	379	9	3838	t.01.07	4411	46280	41869.0
46140.0	98	n/a	n/a	S2026_5	False	98	.	4271	t.01.07	4411	46280	41869.0
46247.0	127	n/a	n/a	S2026_5	False	127	.	4378	t.01.07	4411	46280	41869.0
n/a	80	n/a	n/a	S2026_5	False	80	.	7	.	.	.	n/a
47635.0	335	just	Just	S2026_5	False	335	1	0	t.01.08	3861	51496	47635.0
48000.0	271	like	like	S2026_5	False	271	2	365	t.01.08	3861	51496	47635.0
48295.0	186	earth	Earth,	S2026_5	False	186	3	660	t.01.08	3861	51496	47635.0
48786.0	193	Mars	Mars	S2026_5	False	193	4	1151	t.01.08	3861	51496	47635.0
49067.0	259	winter	winters	S2026_5	False	259	7	1432	t.01.08	3861	51496	47635.0
49366.0	380	winter	winters	S2026_5	False	380	7	1731	t.01.08	3861	51496	47635.0
49777.0	254	warm	warmer	S2026_5	False	254	9	2142	t.01.08	3861	51496	47635.0
50060.0	161	summer	summers.	S2026_5	False	161	10	2425	t.01.08	3861	51496	47635.0
50251.0	463	n/a	n/a	S2026_5	False	463	.	2616	t.01.08	3861	51496	47635.0
50762.0	206	and	and	S2026_5	False	206	8	3127	t.01.08	3861	51496	47635.0
50998.0	239	warm	warmer	S2026_5	False	239	9	3363	t.01.08	3861	51496	47635.0
51256.0	179	summer	summers.	S2026_5	False	179	10	3621	t.01.08	3861	51496	47635.0
51494.0	95	cold	cold	S2026_5	False	95	6	3859	t.01.08	3861	51496	47635.0
n/a	79	n/a	n/a	S2026_5	False	79	.	7	.	.	.	n/a
52885.0	201	n/a	n/a	S2026_5	False	201	.	0	t.01.09	4282	57168	52885.0
53113.0	202	earth	Earth,	S2026_5	False	202	2	228	t.01.09	4282	57168	52885.0
53335.0	218	earth	Earth,	S2026_5	False	218	2	450	t.01.09	4282	57168	52885.0
53593.0	234	have	has	S2026_5	False	234	4	708	t.01.09	4282	57168	52885.0
53860.0	373	wind	winds,	S2026_5	False	373	5	975	t.01.09	4282	57168	52885.0
54274.0	257	weather	weather,	S2026_5	False	257	6	1389	t.01.09	4282	57168	52885.0
54866.0	440	storm	storms,	S2026_5	False	440	8	1981	t.01.09	4282	57168	52885.0
55372.0	265	and	and	S2026_5	False	265	9	2487	t.01.09	4282	57168	52885.0
55649.0	234	and	and	S2026_5	False	234	9	2764	t.01.09	4282	57168	52885.0
55906.0	312	storm	storms,	S2026_5	False	312	8	3021	t.01.09	4282	57168	52885.0
56263.0	226	volcano	volcanoes.	S2026_5	False	226	10	3378	t.01.09	4282	57168	52885.0
56526.0	201	n/a	n/a	S2026_5	False	201	.	3641	t.01.09	4282	57168	52885.0
56754.0	213	n/a	n/a	S2026_5	False	213	.	3869	t.01.09	4282	57168	52885.0
56983.0	271	n/a	n/a	S2026_5	False	271	.	4098	t.01.09	4282	57168	52885.0
n/a	80	n/a	n/a	S2026_5	False	80	.	7	.	.	.	n/a
58551.0	228	in	in	S2026_5	False	228	2	0	t.01.10	2776	61327	58551.0
58798.0	195	in	in	S2026_5	False	195	2	247	t.01.10	2776	61327	58551.0
59020.0	316	but	But	S2026_5	False	316	1	469	t.01.10	2776	61327	58551.0
59360.0	237	some	some	S2026_5	False	237	3	809	t.01.10	2776	61327	58551.0
59924.0	54	way	ways,	S2026_5	False	54	4	1373	t.01.10	2776	61327	58551.0
59986.0	168	way	ways,	S2026_5	False	168	4	1435	t.01.10	2776	61327	58551.0
60189.0	241	and	and	S2026_5	False	241	6	1638	t.01.10	2776	61327	58551.0
60452.0	21	and	and	S2026_5	False	21	6	1901	t.01.10	2776	61327	58551.0
60549.0	184	be	are	S2026_5	False	184	8	1998	t.01.10	2776	61327	58551.0
60743.0	59	be	are	S2026_5	False	59	8	2192	t.01.10	2776	61327	58551.0
60857.0	260	different	different.	S2026_5	False	260	9	2306	t.01.10	2776	61327	58551.0
61172.0	133	different	different.	S2026_5	False	133	9	2621	t.01.10	2776	61327	58551.0
61330.0	94	n/a	n/a	S2026_5	False	94	.	2779	t.01.10	2776	61327	58551.0
n/a	75	n/a	n/a	S2026_5	False	75	.	7	.	.	.	n/a
62684.0	227	difference	Differences	S2026_5	False	227	1	0	t.01.11	3675	66359	62684.0
62935.0	47	difference	Differences	S2026_5	False	47	1	251	t.01.11	3675	66359	62684.0
63114.0	365	temperature	temperature,	S2026_5	False	365	3	430	t.01.11	3675	66359	62684.0
63512.0	477	temperature	temperature,	S2026_5	False	477	3	828	t.01.11	3675	66359	62684.0
64046.0	219	of	of	S2026_5	False	219	5	1362	t.01.11	3675	66359	62684.0
64543.0	61	year	year,	S2026_5	False	61	7	1859	t.01.11	3675	66359	62684.0
64638.0	25	and	and	S2026_5	False	25	8	1954	t.01.11	3675	66359	62684.0
64683.0	23	and	and	S2026_5	False	23	8	1999	t.01.11	3675	66359	62684.0
64766.0	322	and	and	S2026_5	False	322	8	2082	t.01.11	3675	66359	62684.0
65110.0	337	n/a	n/a	S2026_5	False	337	.	2426	t.01.11	3675	66359	62684.0
65465.0	380	n/a	n/a	S2026_5	False	380	.	2781	t.01.11	3675	66359	62684.0
65899.0	202	temperature	temperature,	S2026_5	False	202	3	3215	t.01.11	3675	66359	62684.0
66173.0	118	temperature	temperature,	S2026_5	False	118	3	3489	t.01.11	3675	66359	62684.0
66364.0	71	year	year,	S2026_5	False	71	7	3680	t.01.11	3675	66359	62684.0
n/a	66	n/a	n/a	S2026_5	False	66	.	19	.	.	.	n/a
67767.0	289	n/a	n/a	S2026_5	False	289	.	0	t.01.12	6816	74583	67767.0
68088.0	334	average	average	S2026_5	False	334	2	321	t.01.12	6816	74583	67767.0
68459.0	211	temperature	temperature	S2026_5	False	211	3	692	t.01.12	6816	74583	67767.0
68701.0	135	temperature	temperature	S2026_5	False	135	3	934	t.01.12	6816	74583	67767.0
69075.0	155	-	-81	S2026_5	False	155	5	1308	t.01.12	6816	74583	67767.0
69334.0	154	f	F	S2026_5	False	154	7	1567	t.01.12	6816	74583	67767.0
69506.0	110	deg	deg	S2026_5	False	110	6	1739	t.01.12	6816	74583	67767.0
69647.0	189	-	-81	S2026_5	False	189	5	1880	t.01.12	6816	74583	67767.0
69874.0	250	on	on	S2026_5	False	250	8	2107	t.01.12	6816	74583	67767.0
70154.0	154	Mars	Mars,	S2026_5	False	154	9	2387	t.01.12	6816	74583	67767.0
70338.0	226	f	F	S2026_5	False	226	7	2571	t.01.12	6816	74583	67767.0
70622.0	45	but	but	S2026_5	False	45	10	2855	t.01.12	6816	74583	67767.0
70687.0	158	but	but	S2026_5	False	158	10	2920	t.01.12	6816	74583	67767.0
71139.0	319	f	F	S2026_5	False	319	13	3372	t.01.12	6816	74583	67767.0
71485.0	199	on	on	S2026_5	False	199	14	3718	t.01.12	6816	74583	67767.0
71712.0	357	earth	Earth.	S2026_5	False	357	15	3945	t.01.12	6816	74583	67767.0
72085.0	597	earth	Earth.	S2026_5	False	597	15	4318	t.01.12	6816	74583	67767.0
72704.0	76	earth	Earth.	S2026_5	False	76	15	4937	t.01.12	6816	74583	67767.0
72804.0	224	f	F	S2026_5	False	224	13	5037	t.01.12	6816	74583	67767.0
73074.0	490	n/a	n/a	S2026_5	False	490	.	5307	t.01.12	6816	74583	67767.0
73640.0	393	deg	deg	S2026_5	False	393	6	5873	t.01.12	6816	74583	67767.0
74057.0	70	deg	deg	S2026_5	False	70	6	6290	t.01.12	6816	74583	67767.0
74178.0	447	on	on	S2026_5	False	447	8	6411	t.01.12	6816	74583	67767.0
n/a	23	n/a	n/a	S2026_5	False	23	.	7	.	.	.	n/a
n/a	30	n/a	n/a	S2026_5	False	30	.	54	.	.	.	n/a
75933.0	227	a	A	S2026_5	False	227	1	0	t.01.13	4474	80407	75933.0
76207.0	150	Martian	Martian	S2026_5	False	150	2	274	t.01.13	4474	80407	75933.0
76380.0	271	Martian	Martian	S2026_5	False	271	2	447	t.01.13	4474	80407	75933.0
77011.0	258	Martian	Martian	S2026_5	False	258	2	1078	t.01.13	4474	80407	75933.0
77317.0	91	Martian	Martian	S2026_5	False	91	2	1384	t.01.13	4474	80407	75933.0
77483.0	377	Martian	Martian	S2026_5	False	377	2	1550	t.01.13	4474	80407	75933.0
77876.0	145	Martian	Martian	S2026_5	False	145	2	1943	t.01.13	4474	80407	75933.0
78038.0	283	a	A	S2026_5	False	283	1	2105	t.01.13	4474	80407	75933.0
78386.0	64	be	is	S2026_5	False	64	4	2453	t.01.13	4474	80407	75933.0
78515.0	220	be	is	S2026_5	False	220	4	2582	t.01.13	4474	80407	75933.0
78815.0	29	almost	almost	S2026_5	False	29	5	2882	t.01.13	4474	80407	75933.0
78969.0	34	almost	almost	S2026_5	False	34	5	3036	t.01.13	4474	80407	75933.0
79044.0	32	almost	almost	S2026_5	False	32	5	3111	t.01.13	4474	80407	75933.0
79113.0	358	as	as	S2026_5	False	358	7	3180	t.01.13	4474	80407	75933.0
79496.0	242	long	long	S2026_5	False	242	8	3563	t.01.13	4474	80407	75933.0
79768.0	195	an	an	S2026_5	False	195	10	3835	t.01.13	4474	80407	75933.0
79987.0	176	year	year.	S2026_5	False	176	12	4054	t.01.13	4474	80407	75933.0
80218.0	168	year	year.	S2026_5	False	168	12	4285	t.01.13	4474	80407	75933.0
80408.0	99	n/a	n/a	S2026_5	False	99	.	4475	t.01.13	4474	80407	75933.0
n/a	75	n/a	n/a	S2026_5	False	75	.	9	.	.	.	n/a
81799.0	292	n/a	n/a	S2026_5	False	292	.	0	t.01.14	3256	85055	81799.0
82160.0	33	earth	Earth	S2026_5	False	33	1	361	t.01.14	3256	85055	81799.0
82335.0	248	gravity	gravity	S2026_5	False	248	2	536	t.01.14	3256	85055	81799.0
82596.0	171	gravity	gravity	S2026_5	False	171	2	797	t.01.14	3256	85055	81799.0
82804.0	265	almost	almost	S2026_5	False	265	4	1005	t.01.14	3256	85055	81799.0
83096.0	177	time	times	S2026_5	False	177	6	1297	t.01.14	3256	85055	81799.0
83334.0	167	strong	stronger	S2026_5	False	167	7	1535	t.01.14	3256	85055	81799.0
83521.0	105	strong	stronger	S2026_5	False	105	7	1722	t.01.14	3256	85055	81799.0
83646.0	31	strong	stronger	S2026_5	False	31	7	1847	t.01.14	3256	85055	81799.0
83727.0	238	than	than	S2026_5	False	238	8	1928	t.01.14	3256	85055	81799.0
83990.0	154	Martian	Martian	S2026_5	False	154	9	2191	t.01.14	3256	85055	81799.0
84171.0	286	Martian	Martian	S2026_5	False	286	9	2372	t.01.14	3256	85055	81799.0
84522.0	170	gravity	gravity.	S2026_5	False	170	10	2723	t.01.14	3256	85055	81799.0
84720.0	50	n/a	n/a	S2026_5	False	50	.	2921	t.01.14	3256	85055	81799.0
84790.0	136	n/a	n/a	S2026_5	False	136	.	2991	t.01.14	3256	85055	81799.0
n/a	85	n/a	n/a	S2026_5	False	85	.	7	.	.	.	n/a
86432.0	234	n/a	n/a	S2026_5	False	234	.	0	t.01.15	5639	92071	86432.0
86697.0	142	the	the	S2026_5	False	142	2	265	t.01.15	5639	92071	86432.0
87545.0	99	the	the	S2026_5	False	99	2	1113	t.01.15	5639	92071	86432.0
87675.0	273	similarity	similarities,	S2026_5	False	273	3	1243	t.01.15	5639	92071	86432.0
87979.0	142	similarity	similarities,	S2026_5	False	142	3	1547	t.01.15	5639	92071	86432.0
88143.0	119	similarity	similarities,	S2026_5	False	119	3	1711	t.01.15	5639	92071	86432.0
88279.0	297	similarity	similarities,	S2026_5	False	297	3	1847	t.01.15	5639	92071	86432.0
88603.0	149	similarity	similarities,	S2026_5	False	149	3	2171	t.01.15	5639	92071	86432.0
88809.0	37	human	humans	S2026_5	False	37	5	2377	t.01.15	5639	92071	86432.0
88866.0	51	human	humans	S2026_5	False	51	5	2434	t.01.15	5639	92071	86432.0
88981.0	38	human	humans	S2026_5	False	38	5	2549	t.01.15	5639	92071	86432.0
89106.0	113	to	to	S2026_5	False	113	7	2674	t.01.15	5639	92071	86432.0
89241.0	246	human	humans	S2026_5	False	246	5	2809	t.01.15	5639	92071	86432.0
89815.0	58	to	to	S2026_5	False	58	7	3383	t.01.15	5639	92071	86432.0
89926.0	140	there	there?	S2026_5	False	140	11	3494	t.01.15	5639	92071	86432.0
90071.0	159	there	there?	S2026_5	False	159	11	3639	t.01.15	5639	92071	86432.0
90258.0	280	live	live	S2026_5	False	280	10	3826	t.01.15	5639	92071	86432.0
90602.0	135	n/a	n/a	S2026_5	False	135	.	4170	t.01.15	5639	92071	86432.0
90764.0	227	n/a	n/a	S2026_5	False	227	.	4332	t.01.15	5639	92071	86432.0
91056.0	180	there	there?	S2026_5	False	180	11	4624	t.01.15	5639	92071	86432.0
91276.0	154	n/a	n/a	S2026_5	False	154	.	4844	t.01.15	5639	92071	86432.0
91695.0	290	human	humans	S2026_5	False	290	5	5263	t.01.15	5639	92071	86432.0
92038.0	144	give	Given	S2026_5	False	144	1	5606	t.01.15	5639	92071	86432.0
n/a	8	n/a	n/a	S2026_5	False	8	.	9	.	.	.	n/a
n/a	19	n/a	n/a	S2026_5	False	19	.	68	.	.	.	n/a
93465.0	226	NASA	NASA	S2026_5	False	226	1	0	t.01.16	2430	95895	93465.0
93712.0	227	scientist	scientists	S2026_5	False	227	2	247	t.01.16	2430	95895	93465.0
93971.0	145	scientist	scientists	S2026_5	False	145	2	506	t.01.16	2430	95895	93465.0
94124.0	342	scientist	scientists	S2026_5	False	342	2	659	t.01.16	2430	95895	93465.0
94512.0	284	want	want	S2026_5	False	284	3	1047	t.01.16	2430	95895	93465.0
94821.0	371	answer	answer	S2026_5	False	371	5	1356	t.01.16	2430	95895	93465.0
95268.0	237	question	question.	S2026_5	False	237	7	1803	t.01.16	2430	95895	93465.0
95527.0	317	question	question.	S2026_5	False	317	7	2062	t.01.16	2430	95895	93465.0
95867.0	123	this	this	S2026_5	False	123	6	2402	t.01.16	2430	95895	93465.0
n/a	59	n/a	n/a	S2026_5	False	59	.	7	.	.	.	n/a
97249.0	55	NASA	NASA	S2026_5	False	55	1	1	t.01.17	4407	101655	97248.0
97324.0	401	NASA	NASA	S2026_5	False	401	1	76	t.01.17	4407	101655	97248.0
97750.0	278	oversee	oversees	S2026_5	False	278	2	502	t.01.17	4407	101655	97248.0
98050.0	195	u	U.S.	S2026_5	False	195	3	802	t.01.17	4407	101655	97248.0
98294.0	272	oversee	oversees	S2026_5	False	272	2	1046	t.01.17	4407	101655	97248.0
98583.0	167	oversee	oversees	S2026_5	False	167	2	1335	t.01.17	4407	101655	97248.0
99009.0	140	research	research	S2026_5	False	140	4	1761	t.01.17	4407	101655	97248.0
99160.0	320	research	research	S2026_5	False	320	4	1912	t.01.17	4407	101655	97248.0
99525.0	342	on	on	S2026_5	False	342	5	2277	t.01.17	4407	101655	97248.0
100019.0	443	space	space	S2026_5	False	443	6	2771	t.01.17	4407	101655	97248.0
100540.0	330	exploration	exploration.	S2026_5	False	330	7	3292	t.01.17	4407	101655	97248.0
100891.0	143	n/a	n/a	S2026_5	False	143	.	3643	t.01.17	4407	101655	97248.0
101326.0	131	space	space	S2026_5	False	131	6	4078	t.01.17	4407	101655	97248.0
101506.0	245	oversee	oversees	S2026_5	False	245	2	4258	t.01.17	4407	101655	97248.0
n/a	79	n/a	n/a	S2026_5	False	79	.	7	.	.	.	n/a
103048.0	272	NASA	NASA	S2026_5	False	272	1	0	t.01.18	4071	107119	103048.0
103354.0	226	scientist	scientists	S2026_5	False	226	2	306	t.01.18	4071	107119	103048.0
103611.0	283	scientist	scientists	S2026_5	False	283	2	563	t.01.18	4071	107119	103048.0
103919.0	285	n/a	n/a	S2026_5	False	285	.	871	t.01.18	4071	107119	103048.0
104227.0	154	device	devices	S2026_5	False	154	4	1179	t.01.18	4071	107119	103048.0
104399.0	249	device	devices	S2026_5	False	249	4	1351	t.01.18	4071	107119	103048.0
104706.0	347	spacecraft	spacecraft	S2026_5	False	347	6	1658	t.01.18	4071	107119	103048.0
105087.0	387	to	to	S2026_5	False	387	7	2039	t.01.18	4071	107119	103048.0
105741.0	188	spacecraft	spacecraft	S2026_5	False	188	6	2693	t.01.18	4071	107119	103048.0
105959.0	259	Mars	Mars.	S2026_5	False	259	9	2911	t.01.18	4071	107119	103048.0
106240.0	254	n/a	n/a	S2026_5	False	254	.	3192	t.01.18	4071	107119	103048.0
106516.0	210	n/a	n/a	S2026_5	False	210	.	3468	t.01.18	4071	107119	103048.0
106782.0	354	to	to	S2026_5	False	354	7	3734	t.01.18	4071	107119	103048.0
107158.0	41	explore	explore	S2026_5	False	41	8	4110	t.01.18	4071	107119	103048.0
n/a	79	n/a	n/a	S2026_5	False	79	.	8	.	.	.	n/a
108464.0	216	n/a	n/a	S2026_5	False	216	.	0	t.01.19	3463	111927	108464.0
108715.0	255	the	The	S2026_5	False	255	1	251	t.01.19	3463	111927	108464.0
108994.0	215	spacecraft	spacecraft	S2026_5	False	215	2	530	t.01.19	3463	111927	108464.0
109248.0	444	carry	carry	S2026_5	False	444	3	784	t.01.19	3463	111927	108464.0
109707.0	157	carry	carry	S2026_5	False	157	3	1243	t.01.19	3463	111927	108464.0
109898.0	405	rover	rovers	S2026_5	False	405	4	1434	t.01.19	3463	111927	108464.0
110331.0	298	can	can	S2026_5	False	298	6	1867	t.01.19	3463	111927	108464.0
110660.0	167	rove	rove	S2026_5	False	167	7	2196	t.01.19	3463	111927	108464.0
111068.0	232	around	around.	S2026_5	False	232	10	2604	t.01.19	3463	111927	108464.0
111330.0	193	around	around.	S2026_5	False	193	10	2866	t.01.19	3463	111927	108464.0
