onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
31223.0	133	satellite	satellites	S3018_2	False	133	9	1260	t.04.02	2694	32657	29963.0
31392.0	89	space	space.	S3018_2	False	89	11	1429	t.04.02	2694	32657	29963.0
31516.0	178	space	space.	S3018_2	False	178	11	1553	t.04.02	2694	32657	29963.0
31735.0	409	or	or	S3018_2	False	409	7	1772	t.04.02	2694	32657	29963.0
32165.0	162	more	more	S3018_2	False	162	8	2202	t.04.02	2694	32657	29963.0
32414.0	154	satellite	satellites	S3018_2	False	154	9	2451	t.04.02	2694	32657	29963.0
32635.0	117	space	space.	S3018_2	False	117	11	2672	t.04.02	2694	32657	29963.0
n/a	84	n/a	n/a	S3018_2	False	84	.	7	.	.	.	n/a
34613.0	101	these	These	S3018_2	False	101	1	0	t.04.03	3256	37869	34613.0
34734.0	76	these	These	S3018_2	False	76	1	121	t.04.03	3256	37869	34613.0
34906.0	38	n/a	n/a	S3018_2	False	38	.	293	t.04.03	3256	37869	34613.0
35192.0	177	at	at	S3018_2	False	177	4	579	t.04.03	3256	37869	34613.0
35390.0	93	at	at	S3018_2	False	93	4	777	t.04.03	3256	37869	34613.0
35693.0	235	about	about	S3018_2	False	235	5	1080	t.04.03	3256	37869	34613.0
35942.0	77	about	about	S3018_2	False	77	5	1329	t.04.03	3256	37869	34613.0
36039.0	22	about	about	S3018_2	False	22	5	1426	t.04.03	3256	37869	34613.0
36091.0	153	mile	miles	S3018_2	False	153	7	1478	t.04.03	3256	37869	34613.0
36264.0	405	n/a	12,000	S3018_2	False	405	6	1651	t.04.03	3256	37869	34613.0
36696.0	299	above	above	S3018_2	False	299	8	2083	t.04.03	3256	37869	34613.0
37016.0	258	earth	Earth.	S3018_2	False	258	10	2403	t.04.03	3256	37869	34613.0
37327.0	85	n/a	12,000	S3018_2	False	85	6	2714	t.04.03	3256	37869	34613.0
37459.0	46	n/a	12,000	S3018_2	False	46	6	2846	t.04.03	3256	37869	34613.0
37550.0	258	satellite	satellites	S3018_2	False	258	2	2937	t.04.03	3256	37869	34613.0
37831.0	139	satellite	satellites	S3018_2	False	139	2	3218	t.04.03	3256	37869	34613.0
n/a	9	n/a	n/a	S3018_2	False	9	.	7	.	.	.	n/a
39454.0	62	different	Different	S3018_2	False	62	1	125	t.04.04	2986	42315	39329.0
39538.0	245	different	Different	S3018_2	False	245	1	209	t.04.04	2986	42315	39329.0
39808.0	66	satellite	satellites	S3018_2	False	66	2	479	t.04.04	2986	42315	39329.0
39894.0	92	satellite	satellites	S3018_2	False	92	2	565	t.04.04	2986	42315	39329.0
40121.0	309	orbit	orbit	S3018_2	False	309	3	792	t.04.04	2986	42315	39329.0
40453.0	288	earth	Earth	S3018_2	False	288	5	1124	t.04.04	2986	42315	39329.0
40763.0	291	different	different	S3018_2	False	291	7	1434	t.04.04	2986	42315	39329.0
41172.0	85	n/a	n/a	S3018_2	False	85	.	1843	t.04.04	2986	42315	39329.0
41322.0	43	location	locations.	S3018_2	False	43	8	1993	t.04.04	2986	42315	39329.0
41430.0	120	location	locations.	S3018_2	False	120	8	2101	t.04.04	2986	42315	39329.0
41643.0	307	orbit	orbit	S3018_2	False	307	3	2314	t.04.04	2986	42315	39329.0
41975.0	323	satellite	satellites	S3018_2	False	323	2	2646	t.04.04	2986	42315	39329.0
42348.0	53	different	Different	S3018_2	False	53	1	3019	t.04.04	2986	42315	39329.0
n/a	79	n/a	n/a	S3018_2	False	79	.	7	.	.	.	n/a
43763.0	23	the	the	S3018_2	False	23	3	0	t.04.05	6013	49776	43763.0
43817.0	333	they	They	S3018_2	False	333	1	54	t.04.05	6013	49776	43763.0
44173.0	245	the	the	S3018_2	False	245	3	410	t.04.05	6013	49776	43763.0
44436.0	343	circle	circle	S3018_2	False	343	2	673	t.04.05	6013	49776	43763.0
44816.0	185	of	of	S3018_2	False	185	7	1053	t.04.05	6013	49776	43763.0
45046.0	412	circle	circle	S3018_2	False	412	2	1283	t.04.05	6013	49776	43763.0
45471.0	411	circle	circle	S3018_2	False	411	2	1708	t.04.05	6013	49776	43763.0
45899.0	177	circle	circle	S3018_2	False	177	2	2136	t.04.05	6013	49776	43763.0
46100.0	294	earth	Earth	S3018_2	False	294	4	2337	t.04.05	6013	49776	43763.0
46418.0	345	n/a	1	S3018_2	False	345	6	2655	t.04.05	6013	49776	43763.0
46790.0	381	orbit	orbits	S3018_2	False	381	9	3027	t.04.05	6013	49776	43763.0
47201.0	245	continuous	continuously.	S3018_2	False	245	10	3438	t.04.05	6013	49776	43763.0
47463.0	249	continuous	continuously.	S3018_2	False	249	10	3700	t.04.05	6013	49776	43763.0
47774.0	284	circle	circle	S3018_2	False	284	2	4011	t.04.05	6013	49776	43763.0
48081.0	370	the	the	S3018_2	False	370	3	4318	t.04.05	6013	49776	43763.0
48487.0	232	they	They	S3018_2	False	232	1	4724	t.04.05	6013	49776	43763.0
48755.0	111	the	the	S3018_2	False	111	3	4992	t.04.05	6013	49776	43763.0
48899.0	242	along	along	S3018_2	False	242	5	5136	t.04.05	6013	49776	43763.0
49165.0	177	of	of	S3018_2	False	177	7	5402	t.04.05	6013	49776	43763.0
49364.0	345	orbit	orbits	S3018_2	False	345	9	5601	t.04.05	6013	49776	43763.0
49724.0	86	n/a	6	S3018_2	False	86	8	5961	t.04.05	6013	49776	43763.0
n/a	65	n/a	n/a	S3018_2	False	65	.	7	.	.	.	n/a
51759.0	216	send	send	S3018_2	False	216	2	30	t.04.06	1797	53526	51729.0
51998.0	77	they	They	S3018_2	False	77	1	269	t.04.06	1797	53526	51729.0
52101.0	241	information	information	S3018_2	False	241	3	372	t.04.06	1797	53526	51729.0
52367.0	180	GPS	GPS	S3018_2	False	180	6	638	t.04.06	1797	53526	51729.0
52569.0	357	receiver	receiver	S3018_2	False	357	7	840	t.04.06	1797	53526	51729.0
52950.0	145	on	on	S3018_2	False	145	8	1221	t.04.06	1797	53526	51729.0
53114.0	149	earth	Earth.	S3018_2	False	149	9	1385	t.04.06	1797	53526	51729.0
53307.0	263	information	information	S3018_2	False	263	3	1578	t.04.06	1797	53526	51729.0
53594.0	31	n/a	n/a	S3018_2	False	31	.	1865	t.04.06	1797	53526	51729.0
n/a	84	n/a	n/a	S3018_2	False	84	.	7	.	.	.	n/a
55479.0	259	n/a	n/a	S3018_2	False	259	.	0	t.04.07	2373	57852	55479.0
55771.0	202	information	information	S3018_2	False	202	2	292	t.04.07	2373	57852	55479.0
56002.0	293	transmit	transmitted	S3018_2	False	293	4	523	t.04.07	2373	57852	55479.0
56318.0	181	across	across	S3018_2	False	181	5	839	t.04.07	2373	57852	55479.0
56518.0	151	space	space	S3018_2	False	151	6	1039	t.04.07	2373	57852	55479.0
56689.0	230	across	across	S3018_2	False	230	5	1210	t.04.07	2373	57852	55479.0
56942.0	275	space	space	S3018_2	False	275	6	1463	t.04.07	2373	57852	55479.0
57240.0	257	radio	radio	S3018_2	False	257	8	1761	t.04.07	2373	57852	55479.0
57518.0	223	signal	signals.	S3018_2	False	223	9	2039	t.04.07	2373	57852	55479.0
57759.0	192	signal	signals.	S3018_2	False	192	9	2280	t.04.07	2373	57852	55479.0
n/a	77	n/a	n/a	S3018_2	False	77	.	7	.	.	.	n/a
59312.0	33	radio	Radio	S3018_2	False	33	1	0	t.04.08	2833	62145	59312.0
59372.0	188	signal	signals	S3018_2	False	188	2	60	t.04.08	2833	62145	59312.0
59583.0	347	radio	Radio	S3018_2	False	347	1	271	t.04.08	2833	62145	59312.0
59961.0	234	travel	travel	S3018_2	False	234	3	649	t.04.08	2833	62145	59312.0
60218.0	234	through	through	S3018_2	False	234	4	906	t.04.08	2833	62145	59312.0
60475.0	223	like	like	S3018_2	False	223	6	1163	t.04.08	2833	62145	59312.0
60718.0	170	space	space	S3018_2	False	170	5	1406	t.04.08	2833	62145	59312.0
60915.0	215	sound	sound	S3018_2	False	215	7	1603	t.04.08	2833	62145	59312.0
61152.0	189	through	through	S3018_2	False	189	9	1840	t.04.08	2833	62145	59312.0
61362.0	157	wave	waves	S3018_2	False	157	8	2050	t.04.08	2833	62145	59312.0
61541.0	264	through	through	S3018_2	False	264	9	2229	t.04.08	2833	62145	59312.0
61827.0	393	canyon	canyon.	S3018_2	False	393	11	2515	t.04.08	2833	62145	59312.0
n/a	66	n/a	n/a	S3018_2	False	66	.	7	.	.	.	n/a
63668.0	176	n/a	n/a	S3018_2	False	176	.	39	t.04.09	2146	65775	63629.0
63869.0	254	imagine	Imagine	S3018_2	False	254	1	240	t.04.09	2146	65775	63629.0
64148.0	237	and	and	S3018_2	False	237	3	519	t.04.09	2146	65775	63629.0
64409.0	256	friend	friend	S3018_2	False	256	5	780	t.04.09	2146	65775	63629.0
64688.0	187	your	your	S3018_2	False	187	4	1059	t.04.09	2146	65775	63629.0
64914.0	262	at	at	S3018_2	False	262	7	1285	t.04.09	2146	65775	63629.0
65199.0	218	different	different	S3018_2	False	218	8	1570	t.04.09	2146	65775	63629.0
65439.0	242	of	of	S3018_2	False	242	10	1810	t.04.09	2146	65775	63629.0
65706.0	175	n/a	n/a	S3018_2	False	175	.	2077	t.04.09	2146	65775	63629.0
n/a	75	n/a	n/a	S3018_2	False	75	.	15	.	.	.	n/a
67262.0	261	you	You	S3018_2	False	261	1	0	t.04.10	3137	70399	67262.0
67546.0	465	to	to	S3018_2	False	465	3	284	t.04.10	3137	70399	67262.0
68036.0	95	friend	friend	S3018_2	False	95	5	774	t.04.10	3137	70399	67262.0
68179.0	173	n/a	n/a	S3018_2	False	173	.	917	t.04.10	3137	70399	67262.0
68367.0	160	shout	shout	S3018_2	False	160	2	1105	t.04.10	3137	70399	67262.0
68567.0	204	and	and	S3018_2	False	204	6	1305	t.04.10	3137	70399	67262.0
68795.0	275	hear	hears	S3018_2	False	275	8	1533	t.04.10	3137	70399	67262.0
69092.0	71	you	you	S3018_2	False	71	9	1830	t.04.10	3137	70399	67262.0
69186.0	265	hear	hears	S3018_2	False	265	8	1924	t.04.10	3137	70399	67262.0
69473.0	255	you	you	S3018_2	False	255	9	2211	t.04.10	3137	70399	67262.0
69752.0	312	short	short	S3018_2	False	312	12	2490	t.04.10	3137	70399	67262.0
70089.0	187	delay	delay.	S3018_2	False	187	13	2827	t.04.10	3137	70399	67262.0
70293.0	106	delay	delay.	S3018_2	False	106	13	3031	t.04.10	3137	70399	67262.0
70427.0	64	after	after	S3018_2	False	64	10	3165	t.04.10	3137	70399	67262.0
n/a	41	n/a	n/a	S3018_2	False	41	.	7	.	.	.	n/a
n/a	25	n/a	n/a	S3018_2	False	25	.	65	.	.	.	n/a
71879.0	253	this	This	S3018_2	False	253	1	0	t.04.11	1804	73683	71879.0
72155.0	238	delay	delay	S3018_2	False	238	2	276	t.04.11	1804	73683	71879.0
72418.0	210	time	time	S3018_2	False	210	5	539	t.04.11	1804	73683	71879.0
72653.0	221	sound	sound	S3018_2	False	221	7	774	t.04.11	1804	73683	71879.0
72900.0	244	need	need	S3018_2	False	244	9	1021	t.04.11	1804	73683	71879.0
73165.0	225	reach	reach	S3018_2	False	225	11	1286	t.04.11	1804	73683	71879.0
73413.0	213	the	the	S3018_2	False	213	12	1534	t.04.11	1804	73683	71879.0
73652.0	127	side	side.	S3018_2	False	127	14	1773	t.04.11	1804	73683	71879.0
n/a	60	n/a	n/a	S3018_2	False	60	.	31	.	.	.	n/a
75162.0	307	similar	Similarly,	S3018_2	False	307	1	0	t.04.12	1846	77008	75162.0
75498.0	234	satellite	satellite	S3018_2	False	234	3	336	t.04.12	1846	77008	75162.0
75756.0	193	in	in	S3018_2	False	193	4	594	t.04.12	1846	77008	75162.0
75972.0	274	send	sends	S3018_2	False	274	6	810	t.04.12	1846	77008	75162.0
76271.0	140	radio	radio	S3018_2	False	140	8	1109	t.04.12	1846	77008	75162.0
76433.0	238	signal	signal	S3018_2	False	238	9	1271	t.04.12	1846	77008	75162.0
76692.0	216	one	one	S3018_2	False	216	11	1530	t.04.12	1846	77008	75162.0
76928.0	174	time	time.	S3018_2	False	174	12	1766	t.04.12	1846	77008	75162.0
n/a	81	n/a	n/a	S3018_2	False	81	.	7	.	.	.	n/a
78979.0	94	after	After	S3018_2	False	94	1	0	t.04.13	3437	82416	78979.0
79107.0	298	delay	delay	S3018_2	False	298	3	128	t.04.13	3437	82416	78979.0
79439.0	326	signal	signal	S3018_2	False	326	6	460	t.04.13	3437	82416	78979.0
79796.0	106	radio	radio	S3018_2	False	106	5	817	t.04.13	3437	82416	78979.0
79942.0	269	at	at	S3018_2	False	269	8	963	t.04.13	3437	82416	78979.0
80276.0	199	GPS	GPS	S3018_2	False	199	10	1297	t.04.13	3437	82416	78979.0
80584.0	185	receiver	receiver	S3018_2	False	185	11	1605	t.04.13	3437	82416	78979.0
80791.0	119	earth	Earth.	S3018_2	False	119	13	1812	t.04.13	3437	82416	78979.0
80984.0	84	earth	Earth.	S3018_2	False	84	13	2005	t.04.13	3437	82416	78979.0
81121.0	62	the	the	S3018_2	False	62	4	2142	t.04.13	3437	82416	78979.0
81221.0	313	signal	signal	S3018_2	False	313	6	2242	t.04.13	3437	82416	78979.0
81554.0	212	arrive	arrives	S3018_2	False	212	7	2575	t.04.13	3437	82416	78979.0
81785.0	57	the	the	S3018_2	False	57	9	2806	t.04.13	3437	82416	78979.0
81901.0	257	n/a	n/a	S3018_2	False	257	.	2922	t.04.13	3437	82416	78979.0
82184.0	215	delay	delay	S3018_2	False	215	3	3205	t.04.13	3437	82416	78979.0
82424.0	80	radio	radio	S3018_2	False	80	5	3445	t.04.13	3437	82416	78979.0
n/a	85	n/a	n/a	S3018_2	False	85	.	7	.	.	.	n/a
84412.0	218	receiver	receiver	S3018_2	False	218	2	0	t.04.14	2284	86696	84412.0
84656.0	53	the	The	S3018_2	False	53	1	244	t.04.14	2284	86696	84412.0
84738.0	236	record	records	S3018_2	False	236	3	326	t.04.14	2284	86696	84412.0
84995.0	255	precise	precise	S3018_2	False	255	5	583	t.04.14	2284	86696	84412.0
85272.0	156	n/a	n/a	S3018_2	False	156	.	860	t.04.14	2284	86696	84412.0
85444.0	87	precise	precise	S3018_2	False	87	5	1032	t.04.14	2284	86696	84412.0
85557.0	303	when	when	S3018_2	False	303	7	1145	t.04.14	2284	86696	84412.0
85878.0	289	the	the	S3018_2	False	289	8	1466	t.04.14	2284	86696	84412.0
86188.0	142	signal	signal	S3018_2	False	142	10	1776	t.04.14	2284	86696	84412.0
86355.0	347	arrive	arrives.	S3018_2	False	347	11	1943	t.04.14	2284	86696	84412.0
86720.0	76	arrive	arrives.	S3018_2	False	76	11	2308	t.04.14	2284	86696	84412.0
n/a	83	n/a	n/a	S3018_2	False	83	.	7	.	.	.	n/a
88179.0	10	n/a	n/a	S3018_2	False	10	.	0	t.04.15	2151	90330	88179.0
88229.0	184	then	then	S3018_2	False	184	2	50	t.04.15	2151	90330	88179.0
88438.0	119	it	It	S3018_2	False	119	1	259	t.04.15	2151	90330	88179.0
88581.0	229	calculate	calculates	S3018_2	False	229	3	402	t.04.15	2151	90330	88179.0
88836.0	259	difference	difference	S3018_2	False	259	5	657	t.04.15	2151	90330	88179.0
89118.0	207	between	between	S3018_2	False	207	6	939	t.04.15	2151	90330	88179.0
89344.0	183	these	these	S3018_2	False	183	7	1165	t.04.15	2151	90330	88179.0
89548.0	317	two	two	S3018_2	False	317	8	1369	t.04.15	2151	90330	88179.0
89885.0	320	time	times.	S3018_2	False	320	9	1706	t.04.15	2151	90330	88179.0
90269.0	152	calculate	calculates	S3018_2	False	152	3	2090	t.04.15	2151	90330	88179.0
n/a	79	n/a	n/a	S3018_2	False	79	.	7	.	.	.	n/a
92278.0	392	time	time	S3018_2	False	392	2	0	t.04.16	1799	94077	92278.0
92693.0	275	difference	difference	S3018_2	False	275	3	415	t.04.16	1799	94077	92278.0
93006.0	196	the	the	S3018_2	False	196	5	728	t.04.16	1799	94077	92278.0
93225.0	232	travel	travel	S3018_2	False	232	6	947	t.04.16	1799	94077	92278.0
93478.0	246	the	the	S3018_2	False	246	9	1200	t.04.16	1799	94077	92278.0
93746.0	316	signal	signal.	S3018_2	False	316	11	1468	t.04.16	1799	94077	92278.0
94082.0	95	signal	signal.	S3018_2	False	95	11	1804	t.04.16	1799	94077	92278.0
n/a	13	n/a	n/a	S3018_2	False	13	.	7	.	.	.	n/a
n/a	61	n/a	n/a	S3018_2	False	61	.	31	.	.	.	n/a
95562.0	293	the	The	S3018_2	False	293	1	0	t.04.17	2078	97640	95562.0
95881.0	239	used	uses	S3018_2	False	239	3	319	t.04.17	2078	97640	95562.0
96146.0	275	travel	travel	S3018_2	False	275	5	584	t.04.17	2078	97640	95562.0
96445.0	244	to	to	S3018_2	False	244	7	883	t.04.17	2078	97640	95562.0
96714.0	225	figure	figure	S3018_2	False	225	8	1152	t.04.17	2078	97640	95562.0
96963.0	242	far	far	S3018_2	False	242	11	1401	t.04.17	2078	97640	95562.0
97229.0	234	satellite	satellite	S3018_2	False	234	13	1667	t.04.17	2078	97640	95562.0
97481.0	256	satellite	satellite	S3018_2	False	256	13	1919	t.04.17	2078	97640	95562.0
n/a	41	n/a	n/a	S3018_2	False	41	.	46	.	.	.	n/a
99078.0	116	n/a	n/a	S3018_2	True	116	.	0	t.04.18	2198	101276	99078.0
99230.0	274	used	uses	S3018_2	True	274	2	152	t.04.18	2198	101276	99078.0
99537.0	269	formula	formula	S3018_2	True	269	4	459	t.04.18	2198	101276	99078.0
99834.0	386	distance	“distance	S3018_2	True	386	5	756	t.04.18	2198	101276	99078.0
100242.0	423	t	(T)	S3018_2	True	423	8	1164	t.04.18	2198	101276	99078.0
100689.0	355	rate	rate	S3018_2	True	355	10	1611	t.04.18	2198	101276	99078.0
101073.0	239	transmission	transmission	S3018_2	True	239	12	1995	t.04.18	2198	101276	99078.0
101329.0	35	transmission	transmission	S3018_2	True	35	12	2251	t.04.18	2198	101276	99078.0
n/a	84	n/a	n/a	S3018_2	False	84	.	7	.	.	.	n/a
102778.0	59	the	the	S3018_2	False	59	7	0	t.04.19	3195	105973	102778.0
102877.0	203	be	is	S3018_2	False	203	2	99	t.04.19	3195	105973	102778.0
103100.0	342	t	T	S3018_2	False	342	1	322	t.04.19	3195	105973	102778.0
103473.0	473	travel	travel	S3018_2	False	473	4	695	t.04.19	3195	105973	102778.0
103977.0	238	of	of	S3018_2	False	238	6	1199	t.04.19	3195	105973	102778.0
104255.0	122	n/a	n/a	S3018_2	False	122	.	1477	t.04.19	3195	105973	102778.0
104403.0	235	time	time	S3018_2	False	235	5	1625	t.04.19	3195	105973	102778.0
104660.0	258	n/a	n/a	S3018_2	False	258	.	1882	t.04.19	3195	105973	102778.0
104943.0	162	radio	radio	S3018_2	False	162	8	2165	t.04.19	3195	105973	102778.0
105146.0	232	travel	travel	S3018_2	False	232	4	2368	t.04.19	3195	105973	102778.0
105403.0	221	of	of	S3018_2	False	221	6	2625	t.04.19	3195	105973	102778.0
105650.0	232	radio	radio	S3018_2	False	232	8	2872	t.04.19	3195	105973	102778.0
105905.0	161	signal	signal.	S3018_2	False	161	9	3127	t.04.19	3195	105973	102778.0
n/a	81	n/a	n/a	S3018_2	False	81	.	7	.	.	.	n/a
107445.0	293	be	is	S3018_2	False	293	2	0	t.04.20	1682	109127	107445.0
107746.0	92	be	is	S3018_2	False	92	2	301	t.04.20	1682	109127	107445.0
107863.0	250	speed	speed	S3018_2	False	250	4	418	t.04.20	1682	109127	107445.0
108139.0	223	light	light,	S3018_2	False	223	6	694	t.04.20	1682	109127	107445.0
108385.0	266	than	than	S3018_2	False	266	8	940	t.04.20	1682	109127	107445.0
108676.0	200	n/a	186,000	S3018_2	False	200	9	1231	t.04.20	1682	109127	107445.0
108900.0	259	per	per	S3018_2	False	259	11	1455	t.04.20	1682	109127	107445.0
109190.0	37	n/a	186,000	S3018_2	False	37	9	1745	t.04.20	1682	109127	107445.0
n/a	83	n/a	n/a	S3018_2	False	83	.	7	.	.	.	n/a
110611.0	194	distance	distance	S3018_2	False	194	6	0	t.04.21	3100	113711	110611.0
110859.0	555	n/a	n/a	S3018_2	False	555	.	248	t.04.21	3100	113711	110611.0
111446.0	252	calculate	calculates	S3018_2	False	252	4	835	t.04.21	3100	113711	110611.0
111720.0	228	c	C	S3018_2	False	228	3	1109	t.04.21	3100	113711	110611.0
111969.0	373	n/a	n/a	S3018_2	False	373	.	1358	t.04.21	3100	113711	110611.0
112366.0	272	calculate	calculates	S3018_2	False	272	4	1755	t.04.21	3100	113711	110611.0
112674.0	236	distance	distance	S3018_2	False	236	6	2063	t.04.21	3100	113711	110611.0
112932.0	210	between	between	S3018_2	False	210	7	2321	t.04.21	3100	113711	110611.0
113165.0	186	receiver	receiver	S3018_2	False	186	9	2554	t.04.21	3100	113711	110611.0
113375.0	211	each	each	S3018_2	False	211	11	2764	t.04.21	3100	113711	110611.0
113607.0	196	satellite	satellite.	S3018_2	False	196	12	2996	t.04.21	3100	113711	110611.0
n/a	61	n/a	n/a	S3018_2	False	61	.	7	.	.	.	n/a
115165.0	317	different	Different	S3018_2	False	317	1	4	t.04.22	2562	117723	115161.0
115509.0	233	satellite	satellites	S3018_2	False	233	2	348	t.04.22	2562	117723	115161.0
115767.0	196	different	different	S3018_2	False	196	4	606	t.04.22	2562	117723	115161.0
115979.0	155	have	have	S3018_2	False	155	3	818	t.04.22	2562	117723	115161.0
116168.0	316	distance	distances	S3018_2	False	316	5	1007	t.04.22	2562	117723	115161.0
116508.0	148	the	the	S3018_2	False	148	7	1347	t.04.22	2562	117723	115161.0
116677.0	336	receiver	receiver.	S3018_2	False	336	8	1516	t.04.22	2562	117723	115161.0
117063.0	150	satellite	satellites	S3018_2	False	150	2	1902	t.04.22	2562	117723	115161.0
117242.0	305	different	Different	S3018_2	False	305	1	2081	t.04.22	2562	117723	115161.0
117572.0	254	satellite	satellites	S3018_2	False	254	2	2411	t.04.22	2562	117723	115161.0
n/a	76	n/a	n/a	S3018_2	False	76	.	12	.	.	.	n/a
119194.0	174	determine	determine	S3018_2	False	174	6	0	t.04.23	2733	121927	119194.0
119426.0	214	this	This	S3018_2	False	214	1	232	t.04.23	2733	121927	119194.0
119662.0	247	information	information	S3018_2	False	247	2	468	t.04.23	2733	121927	119194.0
119934.0	243	help	helps	S3018_2	False	243	3	740	t.04.23	2733	121927	119194.0
120184.0	69	help	helps	S3018_2	False	69	3	990	t.04.23	2733	121927	119194.0
120281.0	262	receiver	receiver	S3018_2	False	262	5	1087	t.04.23	2733	121927	119194.0
120575.0	220	its	its	S3018_2	False	220	7	1381	t.04.23	2733	121927	119194.0
121020.0	127	receiver	receiver	S3018_2	False	127	5	1826	t.04.23	2733	121927	119194.0
121166.0	207	receiver	receiver	S3018_2	False	207	5	1972	t.04.23	2733	121927	119194.0
121399.0	224	determine	determine	S3018_2	False	224	6	2205	t.04.23	2733	121927	119194.0
121648.0	182	location	location	S3018_2	False	182	8	2454	t.04.23	2733	121927	119194.0
121852.0	171	earth	Earth.	S3018_2	False	171	10	2658	t.04.23	2733	121927	119194.0
n/a	52	n/a	n/a	S3018_2	False	52	.	7	.	.	.	n/a
n/a	5	n/a	n/a	S3018_2	False	5	.	86	.	.	.	n/a
123394.0	205	precise	precise	S3018_2	False	205	2	0	t.04.24	4437	127831	123394.0
123623.0	138	the	The	S3018_2	False	138	1	229	t.04.24	4437	127831	123394.0
123785.0	210	precise	precise	S3018_2	False	210	2	391	t.04.24	4437	127831	123394.0
124015.0	160	precise	precise	S3018_2	False	160	2	621	t.04.24	4437	127831	123394.0
124199.0	206	n/a	n/a	S3018_2	False	206	.	805	t.04.24	4437	127831	123394.0
124435.0	321	location	location	S3018_2	False	321	3	1041	t.04.24	4437	127831	123394.0
124795.0	359	calculate	calculated	S3018_2	False	359	5	1401	t.04.24	4437	127831	123394.0
125179.0	311	base	based	S3018_2	False	311	6	1785	t.04.24	4437	127831	123394.0
125514.0	430	geometry	geometry	S3018_2	False	430	8	2120	t.04.24	4437	127831	123394.0
125973.0	286	distance	distances.	S3018_2	False	286	10	2579	t.04.24	4437	127831	123394.0
126282.0	113	geometry	geometry	S3018_2	False	113	8	2888	t.04.24	4437	127831	123394.0
