onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25667.0	284	you	you	S2123_3	False	284	8	3007	t.03.03	0	30660	22660.0
25975.0	388	and	and	S2123_3	False	388	10	3315	t.03.03	0	30660	22660.0
26388.0	376	in	in	S2123_3	False	376	12	3728	t.03.03	0	30660	22660.0
26783.0	131	order	order.	S2123_3	False	131	13	4123	t.03.03	0	30660	22660.0
26938.0	211	n/a	n/a	S2123_3	False	211	.	4278	t.03.03	0	30660	22660.0
27421.0	24	order	order.	S2123_3	False	24	13	4761	t.03.03	0	30660	22660.0
27512.0	54	refer	refer	S2123_3	False	54	2	4852	t.03.03	0	30660	22660.0
27572.0	54	refer	refer	S2123_3	False	54	2	4912	t.03.03	0	30660	22660.0
27635.0	35	refer	refer	S2123_3	False	35	2	4975	t.03.03	0	30660	22660.0
27937.0	256	to	to	S2123_3	False	256	3	5277	t.03.03	0	30660	22660.0
28222.0	357	object	objects	S2123_3	False	357	6	5562	t.03.03	0	30660	22660.0
28605.0	194	you	you	S2123_3	False	194	8	5945	t.03.03	0	30660	22660.0
28830.0	108	object	objects	S2123_3	False	108	6	6170	t.03.03	0	30660	22660.0
29168.0	75	object	objects	S2123_3	False	75	6	6508	t.03.03	0	30660	22660.0
29264.0	214	object	objects	S2123_3	False	214	6	6604	t.03.03	0	30660	22660.0
29502.0	246	of	of	S2123_3	False	246	5	6842	t.03.03	0	30660	22660.0
29771.0	233	to	to	S2123_3	False	233	3	7111	t.03.03	0	30660	22660.0
30024.0	159	set	sets	S2123_3	False	159	4	7364	t.03.03	0	30660	22660.0
30210.0	255	that	that	S2123_3	False	255	7	7550	t.03.03	0	30660	22660.0
30488.0	240	pick	pick	S2123_3	False	240	9	7828	t.03.03	0	30660	22660.0
n/a	76	n/a	n/a	S2123_3	False	76	.	7	.	.	.	n/a
32009.0	68	n/a	n/a	S2123_3	False	68	.	0	t.03.04	0	40009	32009.0
32100.0	223	could	could	S2123_3	False	223	3	91	t.03.04	0	40009	32009.0
32336.0	323	set	set	S2123_3	False	323	2	327	t.03.04	0	40009	32009.0
32677.0	297	n/a	n/a	S2123_3	False	297	.	668	t.03.04	0	40009	32009.0
32994.0	220	the	the	S2123_3	False	220	5	985	t.03.04	0	40009	32009.0
33232.0	311	number	numbers	S2123_3	False	311	6	1223	t.03.04	0	40009	32009.0
33550.0	84	number	numbers	S2123_3	False	84	6	1541	t.03.04	0	40009	32009.0
33824.0	371	through	through	S2123_3	False	371	8	1815	t.03.04	0	40009	32009.0
34217.0	284	or	or	S2123_3	False	284	10	2208	t.03.04	0	40009	32009.0
34526.0	359	available	available	S2123_3	False	359	11	2517	t.03.04	0	40009	32009.0
34901.0	412	available	available	S2123_3	False	412	11	2892	t.03.04	0	40009	32009.0
35337.0	234	pizza	pizza	S2123_3	False	234	12	3328	t.03.04	0	40009	32009.0
35592.0	475	topping	toppings.	S2123_3	False	475	13	3583	t.03.04	0	40009	32009.0
36086.0	384	n/a	n/a	S2123_3	False	384	.	4077	t.03.04	0	40009	32009.0
36482.0	61	n/a	n/a	S2123_3	False	61	.	4473	t.03.04	0	40009	32009.0
36813.0	279	n/a	n/a	S2123_3	False	279	.	4804	t.03.04	0	40009	32009.0
37127.0	280	available	available	S2123_3	False	280	11	5118	t.03.04	0	40009	32009.0
37417.0	25	available	available	S2123_3	False	25	11	5408	t.03.04	0	40009	32009.0
37454.0	596	available	available	S2123_3	False	596	11	5445	t.03.04	0	40009	32009.0
38079.0	154	through	through	S2123_3	False	154	8	6070	t.03.04	0	40009	32009.0
38259.0	327	available	available	S2123_3	False	327	11	6250	t.03.04	0	40009	32009.0
38626.0	328	topping	toppings.	S2123_3	False	328	13	6617	t.03.04	0	40009	32009.0
38963.0	118	topping	toppings.	S2123_3	False	118	13	6954	t.03.04	0	40009	32009.0
39107.0	178	n/a	n/a	S2123_3	False	178	.	7098	t.03.04	0	40009	32009.0
39642.0	269	n/a	n/a	S2123_3	False	269	.	7633	t.03.04	0	40009	32009.0
39941.0	158	topping	toppings.	S2123_3	False	158	13	7932	t.03.04	0	40009	32009.0
n/a	80	n/a	n/a	S2123_3	False	80	.	7	.	.	.	n/a
41358.0	417	combination	combinations	S2123_3	False	417	2	0	t.03.05	6049	47407	41358.0
41798.0	503	combination	combinations	S2123_3	False	503	2	440	t.03.05	6049	47407	41358.0
42330.0	189	permutation	permutations,	S2123_3	False	189	4	972	t.03.05	6049	47407	41358.0
42544.0	218	permutation	permutations,	S2123_3	False	218	4	1186	t.03.05	6049	47407	41358.0
42792.0	205	select	selected	S2123_3	False	205	7	1434	t.03.05	6049	47407	41358.0
43007.0	289	select	selected	S2123_3	False	289	7	1649	t.03.05	6049	47407	41358.0
43319.0	218	select	selected	S2123_3	False	218	7	1961	t.03.05	6049	47407	41358.0
43559.0	381	from	from	S2123_3	False	381	8	2201	t.03.05	6049	47407	41358.0
43963.0	343	n/a	n/a	S2123_3	False	343	.	2605	t.03.05	6049	47407	41358.0
44326.0	205	n/a	n/a	S2123_3	False	205	.	2968	t.03.05	6049	47407	41358.0
44571.0	442	select	selected	S2123_3	False	442	7	3213	t.03.05	6049	47407	41358.0
45031.0	162	be	are	S2123_3	False	162	6	3673	t.03.05	6049	47407	41358.0
45426.0	183	select	selected	S2123_3	False	183	7	4068	t.03.05	6049	47407	41358.0
45628.0	213	be	are	S2123_3	False	213	6	4270	t.03.05	6049	47407	41358.0
46093.0	137	select	selected	S2123_3	False	137	7	4735	t.03.05	6049	47407	41358.0
46257.0	127	from	from	S2123_3	False	127	8	4899	t.03.05	6049	47407	41358.0
46406.0	34	from	from	S2123_3	False	34	8	5048	t.03.05	6049	47407	41358.0
46459.0	212	from	from	S2123_3	False	212	8	5101	t.03.05	6049	47407	41358.0
46696.0	263	n/a	n/a	S2123_3	False	263	.	5338	t.03.05	6049	47407	41358.0
46990.0	160	select	selected	S2123_3	False	160	7	5632	t.03.05	6049	47407	41358.0
47175.0	319	be	are	S2123_3	False	319	6	5817	t.03.05	6049	47407	41358.0
n/a	82	n/a	n/a	S2123_3	False	82	.	7	.	.	.	n/a
48791.0	83	example	example,	S2123_3	False	83	2	0	t.03.06	0	56791	48791.0
48894.0	347	example	example,	S2123_3	False	347	2	103	t.03.06	0	56791	48791.0
49264.0	149	we	we	S2123_3	False	149	3	473	t.03.06	0	56791	48791.0
49438.0	333	select	select	S2123_3	False	333	5	647	t.03.06	0	56791	48791.0
49794.0	161	-	1-3	S2123_3	False	161	6	1003	t.03.06	0	56791	48791.0
49978.0	170	select	select	S2123_3	False	170	5	1187	t.03.06	0	56791	48791.0
50170.0	156	-	1-3	S2123_3	False	156	6	1379	t.03.06	0	56791	48791.0
50349.0	400	the	the	S2123_3	False	400	8	1558	t.03.06	0	56791	48791.0
50773.0	274	-	1-9	S2123_3	False	274	10	1982	t.03.06	0	56791	48791.0
51068.0	253	count	count	S2123_3	False	253	12	2277	t.03.06	0	56791	48791.0
51344.0	286	order	order.	S2123_3	False	286	14	2553	t.03.06	0	56791	48791.0
51656.0	272	n/a	n/a	S2123_3	False	272	.	2865	t.03.06	0	56791	48791.0
51939.0	160	n/a	n/a	S2123_3	False	160	.	3148	t.03.06	0	56791	48791.0
52304.0	56	and	and	S2123_3	False	56	13	3513	t.03.06	0	56791	48791.0
52374.0	118	and	and	S2123_3	False	118	13	3583	t.03.06	0	56791	48791.0
52527.0	116	and	and	S2123_3	False	116	13	3736	t.03.06	0	56791	48791.0
52663.0	165	count	count	S2123_3	False	165	12	3872	t.03.06	0	56791	48791.0
52857.0	420	order	order.	S2123_3	False	420	14	4066	t.03.06	0	56791	48791.0
53297.0	139	and	and	S2123_3	False	139	13	4506	t.03.06	0	56791	48791.0
53474.0	232	set	set	S2123_3	False	232	9	4683	t.03.06	0	56791	48791.0
53727.0	183	to	to	S2123_3	False	183	11	4936	t.03.06	0	56791	48791.0
53925.0	486	-	1-9	S2123_3	False	486	10	5134	t.03.06	0	56791	48791.0
54435.0	289	count	count	S2123_3	False	289	12	5644	t.03.06	0	56791	48791.0
54744.0	362	and	and	S2123_3	False	362	13	5953	t.03.06	0	56791	48791.0
55115.0	176	and	and	S2123_3	False	176	13	6324	t.03.06	0	56791	48791.0
55316.0	246	order	order.	S2123_3	False	246	14	6525	t.03.06	0	56791	48791.0
55580.0	318	n/a	n/a	S2123_3	False	318	.	6789	t.03.06	0	56791	48791.0
56240.0	270	order	order.	S2123_3	False	270	14	7449	t.03.06	0	56791	48791.0
56536.0	50	n/a	n/a	S2123_3	False	50	.	7745	t.03.06	0	56791	48791.0
56615.0	99	n/a	n/a	S2123_3	False	99	.	7824	t.03.06	0	56791	48791.0
56762.0	117	the	the	S2123_3	False	117	8	7971	t.03.06	0	56791	48791.0
n/a	82	n/a	n/a	S2123_3	False	82	.	7	.	.	.	n/a
58140.0	223	however	However,	S2123_3	False	223	1	0	t.03.07	0	66140	58140.0
58381.0	293	however	However,	S2123_3	False	293	1	241	t.03.07	0	66140	58140.0
58700.0	361	combination	combinations	S2123_3	False	361	2	560	t.03.07	0	66140	58140.0
59097.0	330	permutation	permutations	S2123_3	False	330	4	957	t.03.07	0	66140	58140.0
59450.0	482	permutation	permutations	S2123_3	False	482	4	1310	t.03.07	0	66140	58140.0
59957.0	338	calculate	calculated	S2123_3	False	338	6	1817	t.03.07	0	66140	58140.0
60316.0	382	different	differently.	S2123_3	False	382	7	2176	t.03.07	0	66140	58140.0
60707.0	125	calculate	calculated	S2123_3	False	125	6	2567	t.03.07	0	66140	58140.0
60860.0	204	different	differently.	S2123_3	False	204	7	2720	t.03.07	0	66140	58140.0
61094.0	343	calculate	calculated	S2123_3	False	343	6	2954	t.03.07	0	66140	58140.0
61449.0	136	calculate	calculated	S2123_3	False	136	6	3309	t.03.07	0	66140	58140.0
61774.0	96	different	differently.	S2123_3	False	96	7	3634	t.03.07	0	66140	58140.0
61920.0	266	n/a	n/a	S2123_3	False	266	.	3780	t.03.07	0	66140	58140.0
62212.0	252	different	differently.	S2123_3	False	252	7	4072	t.03.07	0	66140	58140.0
62475.0	231	calculate	calculated	S2123_3	False	231	6	4335	t.03.07	0	66140	58140.0
62727.0	56	different	differently.	S2123_3	False	56	7	4587	t.03.07	0	66140	58140.0
63162.0	246	combination	combinations	S2123_3	False	246	2	5022	t.03.07	0	66140	58140.0
63418.0	151	combination	combinations	S2123_3	False	151	2	5278	t.03.07	0	66140	58140.0
63599.0	243	permutation	permutations	S2123_3	False	243	4	5459	t.03.07	0	66140	58140.0
63858.0	114	permutation	permutations	S2123_3	False	114	4	5718	t.03.07	0	66140	58140.0
64004.0	691	combination	combinations	S2123_3	False	691	2	5864	t.03.07	0	66140	58140.0
64720.0	353	however	However,	S2123_3	False	353	1	6580	t.03.07	0	66140	58140.0
65098.0	181	combination	combinations	S2123_3	False	181	2	6958	t.03.07	0	66140	58140.0
65302.0	289	however	However,	S2123_3	False	289	1	7162	t.03.07	0	66140	58140.0
65600.0	305	however	However,	S2123_3	False	305	1	7460	t.03.07	0	66140	58140.0
65927.0	298	combination	combinations	S2123_3	False	298	2	7787	t.03.07	0	66140	58140.0
n/a	81	n/a	n/a	S2123_3	False	81	.	7	.	.	.	n/a
67539.0	311	when	When	S2123_3	False	311	1	0	t.03.08	0	75539	67539.0
67871.0	217	we	we	S2123_3	False	217	2	332	t.03.08	0	75539	67539.0
68104.0	772	compute	compute	S2123_3	False	772	3	565	t.03.08	0	75539	67539.0
68902.0	389	combination	combination,	S2123_3	False	389	5	1363	t.03.08	0	75539	67539.0
69517.0	216	combination	combination,	S2123_3	False	216	5	1978	t.03.08	0	75539	67539.0
69768.0	257	item	item	S2123_3	False	257	7	2229	t.03.08	0	75539	67539.0
70047.0	295	order	order	S2123_3	False	295	8	2508	t.03.08	0	75539	67539.0
70355.0	208	order	order	S2123_3	False	208	8	2816	t.03.08	0	75539	67539.0
70587.0	262	do	does	S2123_3	False	262	9	3048	t.03.08	0	75539	67539.0
70871.0	291	matter	matter.	S2123_3	False	291	11	3332	t.03.08	0	75539	67539.0
71183.0	254	matter	matter.	S2123_3	False	254	11	3644	t.03.08	0	75539	67539.0
71452.0	84	n/a	n/a	S2123_3	False	84	.	3913	t.03.08	0	75539	67539.0
71758.0	36	n/a	n/a	S2123_3	False	36	.	4219	t.03.08	0	75539	67539.0
72060.0	135	n/a	n/a	S2123_3	False	135	.	4521	t.03.08	0	75539	67539.0
72219.0	372	matter	matter.	S2123_3	False	372	11	4680	t.03.08	0	75539	67539.0
72633.0	86	the	the	S2123_3	False	86	6	5094	t.03.08	0	75539	67539.0
72780.0	427	we	we	S2123_3	False	427	2	5241	t.03.08	0	75539	67539.0
73215.0	360	when	When	S2123_3	False	360	1	5676	t.03.08	0	75539	67539.0
73599.0	95	compute	compute	S2123_3	False	95	3	6060	t.03.08	0	75539	67539.0
73919.0	113	compute	compute	S2123_3	False	113	3	6380	t.03.08	0	75539	67539.0
74071.0	175	we	we	S2123_3	False	175	2	6532	t.03.08	0	75539	67539.0
74480.0	170	compute	compute	S2123_3	False	170	3	6941	t.03.08	0	75539	67539.0
74655.0	277	compute	compute	S2123_3	False	277	3	7116	t.03.08	0	75539	67539.0
74950.0	405	compute	compute	S2123_3	False	405	3	7411	t.03.08	0	75539	67539.0
75378.0	212	n/a	n/a	S2123_3	False	212	.	7839	t.03.08	0	75539	67539.0
76924.0	170	combination	combination	S2123_3	False	170	2	35	t.03.09	5453	82342	76889.0
77124.0	219	combination	combination	S2123_3	False	219	2	235	t.03.09	5453	82342	76889.0
77356.0	177	combination	combination	S2123_3	False	177	2	467	t.03.09	5453	82342	76889.0
77561.0	280	n/a	2,	S2123_3	False	280	5	672	t.03.09	5453	82342	76889.0
77863.0	169	the	the	S2123_3	False	169	8	974	t.03.09	5453	82342	76889.0
78055.0	144	n/a	1,	S2123_3	False	144	4	1166	t.03.09	5453	82342	76889.0
78218.0	150	of	of	S2123_3	False	150	3	1329	t.03.09	5453	82342	76889.0
78395.0	393	the	the	S2123_3	False	393	8	1506	t.03.09	5453	82342	76889.0
78811.0	234	as	as	S2123_3	False	234	10	1922	t.03.09	5453	82342	76889.0
79066.0	261	the	the	S2123_3	False	261	11	2177	t.03.09	5453	82342	76889.0
79351.0	313	combination	combination	S2123_3	False	313	12	2462	t.03.09	5453	82342	76889.0
79684.0	249	n/a	3,	S2123_3	False	249	14	2795	t.03.09	5453	82342	76889.0
79955.0	236	n/a	n/a	S2123_3	False	236	.	3066	t.03.09	5453	82342	76889.0
80207.0	275	n/a	n/a	S2123_3	False	275	.	3318	t.03.09	5453	82342	76889.0
80536.0	308	n/a	n/a	S2123_3	False	308	.	3647	t.03.09	5453	82342	76889.0
80863.0	159	n/a	3	S2123_3	False	159	6	3974	t.03.09	5453	82342	76889.0
81063.0	197	combination	combination	S2123_3	False	197	2	4174	t.03.09	5453	82342	76889.0
81311.0	217	of	of	S2123_3	False	217	13	4422	t.03.09	5453	82342	76889.0
81544.0	223	combination	combination	S2123_3	False	223	12	4655	t.03.09	5453	82342	76889.0
81819.0	201	combination	combination	S2123_3	False	201	2	4930	t.03.09	5453	82342	76889.0
82043.0	385	combination	combination	S2123_3	False	385	2	5154	t.03.09	5453	82342	76889.0
n/a	57	n/a	n/a	S2123_3	False	57	.	31	.	.	.	n/a
83705.0	88	example	example	S2123_3	False	88	2	0	t.03.10	0	91705	83705.0
83814.0	400	another	Another	S2123_3	False	400	1	109	t.03.10	0	91705	83705.0
84238.0	388	example	example	S2123_3	False	388	2	533	t.03.10	0	91705	83705.0
84652.0	625	combination	combination	S2123_3	False	625	5	947	t.03.10	0	91705	83705.0
85297.0	174	combination	combination	S2123_3	False	174	5	1592	t.03.10	0	91705	83705.0
85499.0	263	pick	picking	S2123_3	False	263	7	1794	t.03.10	0	91705	83705.0
85785.0	395	pizza	pizza	S2123_3	False	395	8	2080	t.03.10	0	91705	83705.0
86190.0	276	pizza	pizza	S2123_3	False	276	8	2485	t.03.10	0	91705	83705.0
86485.0	269	pizza	pizza	S2123_3	False	269	8	2780	t.03.10	0	91705	83705.0
86766.0	147	pizza	pizza	S2123_3	False	147	8	3061	t.03.10	0	91705	83705.0
86939.0	300	topping	toppings.	S2123_3	False	300	9	3234	t.03.10	0	91705	83705.0
87264.0	355	n/a	n/a	S2123_3	False	355	.	3559	t.03.10	0	91705	83705.0
87657.0	96	pick	picking	S2123_3	False	96	7	3952	t.03.10	0	91705	83705.0
87978.0	113	pizza	pizza	S2123_3	False	113	8	4273	t.03.10	0	91705	83705.0
88102.0	38	pizza	pizza	S2123_3	False	38	8	4397	t.03.10	0	91705	83705.0
88152.0	251	pizza	pizza	S2123_3	False	251	8	4447	t.03.10	0	91705	83705.0
88414.0	226	pick	picking	S2123_3	False	226	7	4709	t.03.10	0	91705	83705.0
88665.0	237	topping	toppings.	S2123_3	False	237	9	4960	t.03.10	0	91705	83705.0
88922.0	325	topping	toppings.	S2123_3	False	325	9	5217	t.03.10	0	91705	83705.0
89270.0	185	n/a	n/a	S2123_3	False	185	.	5565	t.03.10	0	91705	83705.0
89683.0	236	n/a	n/a	S2123_3	False	236	.	5978	t.03.10	0	91705	83705.0
89937.0	144	n/a	n/a	S2123_3	False	144	.	6232	t.03.10	0	91705	83705.0
90151.0	207	a	a	S2123_3	False	207	4	6446	t.03.10	0	91705	83705.0
90383.0	196	example	example	S2123_3	False	196	2	6678	t.03.10	0	91705	83705.0
90591.0	211	another	Another	S2123_3	False	211	1	6886	t.03.10	0	91705	83705.0
90814.0	290	another	Another	S2123_3	False	290	1	7109	t.03.10	0	91705	83705.0
91128.0	282	example	example	S2123_3	False	282	2	7423	t.03.10	0	91705	83705.0
91649.0	82	of	of	S2123_3	False	82	3	7944	t.03.10	0	91705	83705.0
91759.0	30	combination	combination	S2123_3	False	30	5	8054	t.03.10	0	91705	83705.0
n/a	80	n/a	n/a	S2123_3	False	80	.	7	.	.	.	n/a
93104.0	39	suppose	Suppose	S2123_3	False	39	1	0	t.03.11	0	101104	93104.0
93172.0	195	three	three	S2123_3	False	195	4	68	t.03.11	0	101104	93104.0
93393.0	101	pick	pick	S2123_3	False	101	3	289	t.03.11	0	101104	93104.0
93517.0	396	suppose	Suppose	S2123_3	False	396	1	413	t.03.11	0	101104	93104.0
93934.0	283	pick	pick	S2123_3	False	283	3	830	t.03.11	0	101104	93104.0
94237.0	433	topping	toppings:	S2123_3	False	433	5	1133	t.03.11	0	101104	93104.0
94698.0	1007	topping	toppings:	S2123_3	False	1007	5	1594	t.03.11	0	101104	93104.0
95731.0	171	pepperoni	pepperoni,	S2123_3	False	171	7	2627	t.03.11	0	101104	93104.0
95933.0	320	topping	toppings:	S2123_3	False	320	5	2829	t.03.11	0	101104	93104.0
96266.0	178	topping	toppings:	S2123_3	False	178	5	3162	t.03.11	0	101104	93104.0
96460.0	279	topping	toppings:	S2123_3	False	279	5	3356	t.03.11	0	101104	93104.0
96767.0	566	pepperoni	pepperoni,	S2123_3	False	566	7	3663	t.03.11	0	101104	93104.0
97361.0	255	and	and	S2123_3	False	255	8	4257	t.03.11	0	101104	93104.0
97625.0	369	n/a	n/a	S2123_3	False	369	.	4521	t.03.11	0	101104	93104.0
98000.0	267	pepperoni	pepperoni,	S2123_3	False	267	7	4896	t.03.11	0	101104	93104.0
98296.0	202	n/a	n/a	S2123_3	False	202	.	5192	t.03.11	0	101104	93104.0
98514.0	208	n/a	n/a	S2123_3	False	208	.	5410	t.03.11	0	101104	93104.0
98730.0	293	n/a	n/a	S2123_3	False	293	.	5626	t.03.11	0	101104	93104.0
99056.0	179	pepperoni	pepperoni,	S2123_3	False	179	7	5952	t.03.11	0	101104	93104.0
99258.0	386	cheese	cheese,	S2123_3	False	386	6	6154	t.03.11	0	101104	93104.0
99659.0	122	pepperoni	pepperoni,	S2123_3	False	122	7	6555	t.03.11	0	101104	93104.0
99804.0	378	pepperoni	pepperoni,	S2123_3	False	378	7	6700	t.03.11	0	101104	93104.0
100192.0	298	pepperoni	pepperoni,	S2123_3	False	298	7	7088	t.03.11	0	101104	93104.0
100512.0	235	and	and	S2123_3	False	235	8	7408	t.03.11	0	101104	93104.0
100845.0	179	pick	pick	S2123_3	False	179	3	7741	t.03.11	0	101104	93104.0
101048.0	150	suppose	Suppose	S2123_3	False	150	1	7944	t.03.11	0	101104	93104.0
n/a	83	n/a	n/a	S2123_3	False	83	.	7	.	.	.	n/a
102469.0	222	you	You	S2123_3	False	222	1	0	t.03.12	4480	106949	102469.0
102709.0	267	can	can	S2123_3	False	267	2	240	t.03.12	4480	106949	102469.0
102994.0	226	also	also	S2123_3	False	226	3	525	t.03.12	4480	106949	102469.0
103240.0	294	say	say	S2123_3	False	294	4	771	t.03.12	4480	106949	102469.0
103553.0	153	you	you	S2123_3	False	153	6	1084	t.03.12	4480	106949	102469.0
103723.0	179	that	that	S2123_3	False	179	5	1254	t.03.12	4480	106949	102469.0
104075.0	39	pick	pick	S2123_3	False	39	7	1606	t.03.12	4480	106949	102469.0
104131.0	155	pick	pick	S2123_3	False	155	7	1662	t.03.12	4480	106949	102469.0
104304.0	200	sausage	sausage,	S2123_3	False	200	8	1835	t.03.12	4480	106949	102469.0
104738.0	65	sausage	sausage,	S2123_3	False	65	8	2269	t.03.12	4480	106949	102469.0
104815.0	351	sausage	sausage,	S2123_3	False	351	8	2346	t.03.12	4480	106949	102469.0
105193.0	672	pepperoni	pepperoni,	S2123_3	False	672	9	2724	t.03.12	4480	106949	102469.0
105891.0	369	n/a	n/a	S2123_3	False	369	.	3422	t.03.12	4480	106949	102469.0
106303.0	261	pepperoni	pepperoni,	S2123_3	False	261	9	3834	t.03.12	4480	106949	102469.0
106572.0	175	sausage	sausage,	S2123_3	False	175	8	4103	t.03.12	4480	106949	102469.0
106795.0	257	also	also	S2123_3	False	257	3	4326	t.03.12	4480	106949	102469.0
n/a	81	n/a	n/a	S2123_3	False	81	.	7	.	.	.	n/a
108302.0	62	here	Here	S2123_3	False	62	1	0	t.03.13	4447	112749	108302.0
108386.0	266	you	you	S2123_3	False	266	2	84	t.03.13	4447	112749	108302.0
108661.0	236	you	you	S2123_3	False	236	2	359	t.03.13	4447	112749	108302.0
108926.0	278	combination	combination	S2123_3	False	278	5	624	t.03.13	4447	112749	108302.0
109235.0	261	here	Here	S2123_3	False	261	1	933	t.03.13	4447	112749	108302.0
109519.0	279	have	have	S2123_3	False	279	3	1217	t.03.13	4447	112749	108302.0
109822.0	361	here	Here	S2123_3	False	361	1	1520	t.03.13	4447	112749	108302.0
110206.0	200	have	have	S2123_3	False	200	3	1904	t.03.13	4447	112749	108302.0
110436.0	331	combination	combination	S2123_3	False	331	5	2134	t.03.13	4447	112749	108302.0
110794.0	246	three	three	S2123_3	False	246	7	2492	t.03.13	4447	112749	108302.0
111063.0	199	thing	things	S2123_3	False	199	8	2761	t.03.13	4447	112749	108302.0
111283.0	198	two	two	S2123_3	False	198	10	2981	t.03.13	4447	112749	108302.0
