onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
39450.0	184	battery	battery	S2008_1	False	184	8	1798	t.05.04	0	45652	37652.0
39658.0	318	piece	piece	S2008_1	False	318	11	2006	t.05.04	0	45652	37652.0
39999.0	255	of	of	S2008_1	False	255	12	2347	t.05.04	0	45652	37652.0
40280.0	254	n/a	n/a	S2008_1	False	254	.	2628	t.05.04	0	45652	37652.0
40560.0	251	n/a	n/a	S2008_1	False	251	.	2908	t.05.04	0	45652	37652.0
40862.0	327	a	a	S2008_1	False	327	10	3210	t.05.04	0	45652	37652.0
41212.0	177	battery	battery	S2008_1	False	177	8	3560	t.05.04	0	45652	37652.0
41427.0	161	piece	piece	S2008_1	False	161	11	3775	t.05.04	0	45652	37652.0
41611.0	152	wire	wire.	S2008_1	False	152	13	3959	t.05.04	0	45652	37652.0
41782.0	204	n/a	n/a	S2008_1	False	204	.	4130	t.05.04	0	45652	37652.0
42012.0	187	n/a	n/a	S2008_1	False	187	.	4360	t.05.04	0	45652	37652.0
42395.0	72	n/a	n/a	S2008_1	False	72	.	4743	t.05.04	0	45652	37652.0
42501.0	267	piece	piece	S2008_1	False	267	11	4849	t.05.04	0	45652	37652.0
42776.0	134	piece	piece	S2008_1	False	134	11	5124	t.05.04	0	45652	37652.0
42956.0	342	circuit	circuit	S2008_1	False	342	4	5304	t.05.04	0	45652	37652.0
43322.0	336	with	with	S2008_1	False	336	6	5670	t.05.04	0	45652	37652.0
43683.0	279	battery	battery	S2008_1	False	279	8	6031	t.05.04	0	45652	37652.0
43986.0	188	and	and	S2008_1	False	188	9	6334	t.05.04	0	45652	37652.0
44196.0	520	piece	piece	S2008_1	False	520	11	6544	t.05.04	0	45652	37652.0
44739.0	276	wire	wire.	S2008_1	False	276	13	7087	t.05.04	0	45652	37652.0
45032.0	242	n/a	n/a	S2008_1	False	242	.	7380	t.05.04	0	45652	37652.0
45503.0	168	n/a	n/a	S2008_1	False	168	.	7851	t.05.04	0	45652	37652.0
45691.0	56	n/a	n/a	S2008_1	False	56	.	8039	t.05.04	0	45652	37652.0
n/a	26	n/a	n/a	S2008_1	False	26	.	7	.	.	.	n/a
n/a	34	n/a	n/a	S2008_1	False	34	.	59	.	.	.	n/a
47001.0	202	end	end	S2008_1	False	202	4	0	t.05.05	0	55001	47001.0
47239.0	264	connect	connect	S2008_1	False	264	2	238	t.05.05	0	55001	47001.0
47524.0	269	each	each	S2008_1	False	269	3	523	t.05.05	0	55001	47001.0
47817.0	317	of	of	S2008_1	False	317	5	816	t.05.05	0	55001	47001.0
48158.0	233	wire	wire	S2008_1	False	233	7	1157	t.05.05	0	55001	47001.0
48416.0	328	different	different	S2008_1	False	328	9	1415	t.05.05	0	55001	47001.0
48784.0	492	the	the	S2008_1	False	492	6	1783	t.05.05	0	55001	47001.0
49314.0	240	of	of	S2008_1	False	240	5	2313	t.05.05	0	55001	47001.0
49578.0	154	wire	wire	S2008_1	False	154	7	2577	t.05.05	0	55001	47001.0
49759.0	379	different	different	S2008_1	False	379	9	2758	t.05.05	0	55001	47001.0
50166.0	261	end	ends	S2008_1	False	261	10	3165	t.05.05	0	55001	47001.0
50455.0	193	different	different	S2008_1	False	193	9	3454	t.05.05	0	55001	47001.0
50674.0	289	of	of	S2008_1	False	289	11	3673	t.05.05	0	55001	47001.0
50988.0	254	battery	battery.	S2008_1	False	254	13	3987	t.05.05	0	55001	47001.0
51283.0	200	different	different	S2008_1	False	200	9	4282	t.05.05	0	55001	47001.0
51514.0	235	battery	battery.	S2008_1	False	235	13	4513	t.05.05	0	55001	47001.0
51777.0	435	n/a	n/a	S2008_1	False	435	.	4776	t.05.05	0	55001	47001.0
52243.0	319	battery	battery.	S2008_1	False	319	13	5242	t.05.05	0	55001	47001.0
52609.0	209	different	different	S2008_1	False	209	9	5608	t.05.05	0	55001	47001.0
52854.0	193	wire	wire	S2008_1	False	193	7	5853	t.05.05	0	55001	47001.0
53075.0	336	different	different	S2008_1	False	336	9	6074	t.05.05	0	55001	47001.0
53440.0	361	battery	battery.	S2008_1	False	361	13	6439	t.05.05	0	55001	47001.0
53831.0	138	n/a	n/a	S2008_1	False	138	.	6830	t.05.05	0	55001	47001.0
54170.0	162	n/a	n/a	S2008_1	False	162	.	7169	t.05.05	0	55001	47001.0
54349.0	739	n/a	n/a	S2008_1	False	739	.	7348	t.05.05	0	55001	47001.0
n/a	81	n/a	n/a	S2008_1	False	81	.	7	.	.	.	n/a
56350.0	212	wire	wire	S2008_1	False	212	4	0	t.05.06	0	64350	56350.0
56587.0	213	piece	piece	S2008_1	False	213	2	237	t.05.06	0	64350	56350.0
56822.0	333	wire	wire	S2008_1	False	333	4	472	t.05.06	0	64350	56350.0
57182.0	229	piece	piece	S2008_1	False	229	2	832	t.05.06	0	64350	56350.0
57436.0	204	wire	wire	S2008_1	False	204	4	1086	t.05.06	0	64350	56350.0
57665.0	345	battery	battery	S2008_1	False	345	6	1315	t.05.06	0	64350	56350.0
58036.0	397	and	and	S2008_1	False	397	5	1686	t.05.06	0	64350	56350.0
58452.0	238	battery	battery	S2008_1	False	238	6	2102	t.05.06	0	64350	56350.0
58716.0	291	make	make	S2008_1	False	291	8	2366	t.05.06	0	64350	56350.0
59032.0	201	circle	circle	S2008_1	False	201	10	2682	t.05.06	0	64350	56350.0
59254.0	279	or	or	S2008_1	False	279	11	2904	t.05.06	0	64350	56350.0
59555.0	318	circular	circular	S2008_1	False	318	12	3205	t.05.06	0	64350	56350.0
59893.0	204	path	path.	S2008_1	False	204	13	3543	t.05.06	0	64350	56350.0
60117.0	231	n/a	n/a	S2008_1	False	231	.	3767	t.05.06	0	64350	56350.0
60372.0	168	n/a	n/a	S2008_1	False	168	.	4022	t.05.06	0	64350	56350.0
60587.0	164	circular	circular	S2008_1	False	164	12	4237	t.05.06	0	64350	56350.0
60774.0	261	circle	circle	S2008_1	False	261	10	4424	t.05.06	0	64350	56350.0
61086.0	361	wire	wire	S2008_1	False	361	4	4736	t.05.06	0	64350	56350.0
61475.0	349	now	now	S2008_1	False	349	7	5125	t.05.06	0	64350	56350.0
61855.0	134	battery	battery	S2008_1	False	134	6	5505	t.05.06	0	64350	56350.0
62026.0	349	circle	circle	S2008_1	False	349	10	5676	t.05.06	0	64350	56350.0
62391.0	162	circular	circular	S2008_1	False	162	12	6041	t.05.06	0	64350	56350.0
62575.0	256	circular	circular	S2008_1	False	256	12	6225	t.05.06	0	64350	56350.0
62858.0	314	n/a	n/a	S2008_1	False	314	.	6508	t.05.06	0	64350	56350.0
63194.0	262	path	path.	S2008_1	False	262	13	6844	t.05.06	0	64350	56350.0
63478.0	238	n/a	n/a	S2008_1	False	238	.	7128	t.05.06	0	64350	56350.0
63741.0	332	n/a	n/a	S2008_1	False	332	.	7391	t.05.06	0	64350	56350.0
64139.0	311	of	of	S2008_1	False	311	3	7789	t.05.06	0	64350	56350.0
n/a	80	n/a	n/a	S2008_1	False	80	.	7	.	.	.	n/a
65699.0	221	of	of	S2008_1	False	221	3	0	t.05.07	0	73699	65699.0
65938.0	206	of	of	S2008_1	False	206	3	239	t.05.07	0	73699	65699.0
66166.0	203	the	the	S2008_1	False	203	4	467	t.05.07	0	73699	65699.0
66404.0	358	of	of	S2008_1	False	358	3	705	t.05.07	0	73699	65699.0
66785.0	164	battery	battery	S2008_1	False	164	5	1086	t.05.07	0	73699	65699.0
66984.0	278	positive	positive	S2008_1	False	278	7	1285	t.05.07	0	73699	65699.0
67285.0	293	positive	positive	S2008_1	False	293	7	1586	t.05.07	0	73699	65699.0
67601.0	269	and	and	S2008_1	False	269	8	1902	t.05.07	0	73699	65699.0
67891.0	251	other	other	S2008_1	False	251	10	2192	t.05.07	0	73699	65699.0
68168.0	355	negative	negative.	S2008_1	False	355	12	2469	t.05.07	0	73699	65699.0
68543.0	164	end	end	S2008_1	False	164	11	2844	t.05.07	0	73699	65699.0
68727.0	240	negative	negative.	S2008_1	False	240	12	3028	t.05.07	0	73699	65699.0
68996.0	530	n/a	n/a	S2008_1	False	530	.	3297	t.05.07	0	73699	65699.0
69745.0	50	negative	negative.	S2008_1	False	50	12	4046	t.05.07	0	73699	65699.0
69843.0	233	positive	positive	S2008_1	False	233	7	4144	t.05.07	0	73699	65699.0
70099.0	129	positive	positive	S2008_1	False	129	7	4400	t.05.07	0	73699	65699.0
70283.0	550	n/a	n/a	S2008_1	False	550	.	4584	t.05.07	0	73699	65699.0
70850.0	179	n/a	n/a	S2008_1	False	179	.	5151	t.05.07	0	73699	65699.0
71262.0	387	n/a	n/a	S2008_1	False	387	.	5563	t.05.07	0	73699	65699.0
71670.0	358	n/a	n/a	S2008_1	False	358	.	5971	t.05.07	0	73699	65699.0
72051.0	472	negative	negative.	S2008_1	False	472	12	6352	t.05.07	0	73699	65699.0
72542.0	189	n/a	n/a	S2008_1	False	189	.	6843	t.05.07	0	73699	65699.0
72753.0	450	n/a	n/a	S2008_1	False	450	.	7054	t.05.07	0	73699	65699.0
73422.0	309	n/a	n/a	S2008_1	False	309	.	7723	t.05.07	0	73699	65699.0
73743.0	48	n/a	n/a	S2008_1	False	48	.	8044	t.05.07	0	73699	65699.0
n/a	80	n/a	n/a	S2008_1	False	80	.	7	.	.	.	n/a
75049.0	194	flow	flow	S2008_1	False	194	3	0	t.05.08	0	83049	75049.0
75267.0	635	electron	Electrons	S2008_1	False	635	1	218	t.05.08	0	83049	75049.0
75918.0	237	will	will	S2008_1	False	237	2	869	t.05.08	0	83049	75049.0
76187.0	384	will	will	S2008_1	False	384	2	1138	t.05.08	0	83049	75049.0
76585.0	441	will	will	S2008_1	False	441	2	1536	t.05.08	0	83049	75049.0
77050.0	210	across	across	S2008_1	False	210	4	2001	t.05.08	0	83049	75049.0
77283.0	225	this	this	S2008_1	False	225	5	2234	t.05.08	0	83049	75049.0
77531.0	211	circuit	circuit	S2008_1	False	211	6	2482	t.05.08	0	83049	75049.0
77751.0	258	circuit	circuit	S2008_1	False	258	6	2702	t.05.08	0	83049	75049.0
78034.0	288	through	through	S2008_1	False	288	7	2985	t.05.08	0	83049	75049.0
78342.0	233	through	through	S2008_1	False	233	7	3293	t.05.08	0	83049	75049.0
78597.0	173	circuit	circuit	S2008_1	False	173	6	3548	t.05.08	0	83049	75049.0
78792.0	367	through	through	S2008_1	False	367	7	3743	t.05.08	0	83049	75049.0
79186.0	316	wire	wire.	S2008_1	False	316	9	4137	t.05.08	0	83049	75049.0
79528.0	264	n/a	n/a	S2008_1	False	264	.	4479	t.05.08	0	83049	75049.0
79800.0	69	n/a	n/a	S2008_1	False	69	.	4751	t.05.08	0	83049	75049.0
80071.0	335	n/a	n/a	S2008_1	False	335	.	5022	t.05.08	0	83049	75049.0
80428.0	217	n/a	n/a	S2008_1	False	217	.	5379	t.05.08	0	83049	75049.0
80670.0	358	n/a	n/a	S2008_1	False	358	.	5621	t.05.08	0	83049	75049.0
81052.0	393	n/a	n/a	S2008_1	False	393	.	6003	t.05.08	0	83049	75049.0
81467.0	1026	wire	wire.	S2008_1	False	1026	9	6418	t.05.08	0	83049	75049.0
82553.0	360	electron	Electrons	S2008_1	False	360	1	7504	t.05.08	0	83049	75049.0
82934.0	208	electron	Electrons	S2008_1	False	208	1	7885	t.05.08	0	83049	75049.0
n/a	78	n/a	n/a	S2008_1	False	78	.	7	.	.	.	n/a
84381.0	204	create	created	S2008_1	False	204	4	0	t.05.09	0	92381	84381.0
84610.0	154	just	just	S2008_1	False	154	3	229	t.05.09	0	92381	84381.0
84796.0	173	create	created	S2008_1	False	173	4	415	t.05.09	0	92381	84381.0
84989.0	194	simple	simple	S2008_1	False	194	6	608	t.05.09	0	92381	84381.0
85203.0	218	simple	simple	S2008_1	False	218	6	822	t.05.09	0	92381	84381.0
85429.0	135	simple	simple	S2008_1	False	135	6	1048	t.05.09	0	92381	84381.0
85592.0	330	electric	electrical	S2008_1	False	330	7	1211	t.05.09	0	92381	84381.0
85946.0	490	circuit	circuit.	S2008_1	False	490	8	1565	t.05.09	0	92381	84381.0
86454.0	291	circuit	circuit.	S2008_1	False	291	8	2073	t.05.09	0	92381	84381.0
86768.0	231	electric	electrical	S2008_1	False	231	7	2387	t.05.09	0	92381	84381.0
87022.0	245	circuit	circuit.	S2008_1	False	245	8	2641	t.05.09	0	92381	84381.0
87281.0	394	circuit	circuit.	S2008_1	False	394	8	2900	t.05.09	0	92381	84381.0
87700.0	298	n/a	n/a	S2008_1	False	298	.	3319	t.05.09	0	92381	84381.0
88024.0	412	circuit	circuit.	S2008_1	False	412	8	3643	t.05.09	0	92381	84381.0
88664.0	581	circuit	circuit.	S2008_1	False	581	8	4283	t.05.09	0	92381	84381.0
89254.0	253	n/a	n/a	S2008_1	False	253	.	4873	t.05.09	0	92381	84381.0
89525.0	328	n/a	n/a	S2008_1	False	328	.	5144	t.05.09	0	92381	84381.0
89873.0	116	n/a	n/a	S2008_1	False	116	.	5492	t.05.09	0	92381	84381.0
90191.0	170	n/a	n/a	S2008_1	False	170	.	5810	t.05.09	0	92381	84381.0
90379.0	739	n/a	n/a	S2008_1	False	739	.	5998	t.05.09	0	92381	84381.0
91132.0	844	n/a	n/a	S2008_1	False	844	.	6751	t.05.09	0	92381	84381.0
91999.0	468	n/a	n/a	S2008_1	False	468	.	7618	t.05.09	0	92381	84381.0
n/a	79	n/a	n/a	S2008_1	False	79	.	7	.	.	.	n/a
93714.0	199	wire	wire	S2008_1	False	199	3	0	t.05.10	0	101714	93714.0
93945.0	396	the	the	S2008_1	False	396	2	231	t.05.10	0	101714	93714.0
94355.0	279	remove	Removing	S2008_1	False	279	1	641	t.05.10	0	101714	93714.0
94651.0	149	wire	wire	S2008_1	False	149	3	937	t.05.10	0	101714	93714.0
94826.0	320	the	the	S2008_1	False	320	5	1112	t.05.10	0	101714	93714.0
95168.0	227	battery	battery	S2008_1	False	227	6	1454	t.05.10	0	101714	93714.0
95420.0	277	will	will	S2008_1	False	277	7	1706	t.05.10	0	101714	93714.0
95719.0	162	the	the	S2008_1	False	162	9	2005	t.05.10	0	101714	93714.0
95900.0	140	flow	flow	S2008_1	False	140	10	2186	t.05.10	0	101714	93714.0
96058.0	332	electron	electrons.	S2008_1	False	332	12	2344	t.05.10	0	101714	93714.0
96415.0	267	electron	electrons.	S2008_1	False	267	12	2701	t.05.10	0	101714	93714.0
96713.0	253	n/a	n/a	S2008_1	False	253	.	2999	t.05.10	0	101714	93714.0
96981.0	95	n/a	n/a	S2008_1	False	95	.	3267	t.05.10	0	101714	93714.0
97288.0	203	electron	electrons.	S2008_1	False	203	12	3574	t.05.10	0	101714	93714.0
97528.0	296	n/a	n/a	S2008_1	False	296	.	3814	t.05.10	0	101714	93714.0
97842.0	351	n/a	n/a	S2008_1	False	351	.	4128	t.05.10	0	101714	93714.0
98201.0	697	n/a	n/a	S2008_1	False	697	.	4487	t.05.10	0	101714	93714.0
98918.0	291	n/a	n/a	S2008_1	False	291	.	5204	t.05.10	0	101714	93714.0
99227.0	176	n/a	n/a	S2008_1	False	176	.	5513	t.05.10	0	101714	93714.0
99650.0	251	n/a	n/a	S2008_1	False	251	.	5936	t.05.10	0	101714	93714.0
99929.0	254	electron	electrons.	S2008_1	False	254	12	6215	t.05.10	0	101714	93714.0
100202.0	306	n/a	n/a	S2008_1	False	306	.	6488	t.05.10	0	101714	93714.0
100567.0	213	wire	wire	S2008_1	False	213	3	6853	t.05.10	0	101714	93714.0
100810.0	846	remove	Removing	S2008_1	False	846	1	7096	t.05.10	0	101714	93714.0
101675.0	126	remove	Removing	S2008_1	False	126	1	7961	t.05.10	0	101714	93714.0
n/a	89	n/a	n/a	S2008_1	False	89	.	7	.	.	.	n/a
103063.0	31	imagine	imagine	S2008_1	False	31	2	0	t.05.11	0	111063	103063.0
103117.0	228	imagine	imagine	S2008_1	False	228	2	54	t.05.11	0	111063	103063.0
103368.0	297	imagine	imagine	S2008_1	False	297	2	305	t.05.11	0	111063	103063.0
103692.0	206	want	want	S2008_1	False	206	5	629	t.05.11	0	111063	103063.0
103920.0	191	to	to	S2008_1	False	191	6	857	t.05.11	0	111063	103063.0
104132.0	201	connect	connect	S2008_1	False	201	7	1069	t.05.11	0	111063	103063.0
104355.0	218	the	the	S2008_1	False	218	8	1292	t.05.11	0	111063	103063.0
104592.0	273	battery	battery	S2008_1	False	273	9	1529	t.05.11	0	111063	103063.0
104891.0	297	lightbulb	lightbulb.	S2008_1	False	297	12	1828	t.05.11	0	111063	103063.0
105215.0	466	n/a	n/a	S2008_1	False	466	.	2152	t.05.11	0	111063	103063.0
105694.0	253	n/a	n/a	S2008_1	False	253	.	2631	t.05.11	0	111063	103063.0
105967.0	341	n/a	n/a	S2008_1	False	341	.	2904	t.05.11	0	111063	103063.0
106356.0	206	n/a	n/a	S2008_1	False	206	.	3293	t.05.11	0	111063	103063.0
106584.0	158	lightbulb	lightbulb.	S2008_1	False	158	12	3521	t.05.11	0	111063	103063.0
106934.0	436	battery	battery	S2008_1	False	436	9	3871	t.05.11	0	111063	103063.0
107395.0	152	lightbulb	lightbulb.	S2008_1	False	152	12	4332	t.05.11	0	111063	103063.0
107787.0	366	lightbulb	lightbulb.	S2008_1	False	366	12	4724	t.05.11	0	111063	103063.0
108175.0	368	lightbulb	lightbulb.	S2008_1	False	368	12	5112	t.05.11	0	111063	103063.0
108560.0	147	lightbulb	lightbulb.	S2008_1	False	147	12	5497	t.05.11	0	111063	103063.0
108731.0	188	n/a	n/a	S2008_1	False	188	.	5668	t.05.11	0	111063	103063.0
108932.0	295	n/a	n/a	S2008_1	False	295	.	5869	t.05.11	0	111063	103063.0
109240.0	1029	n/a	n/a	S2008_1	False	1029	.	6177	t.05.11	0	111063	103063.0
110474.0	266	n/a	n/a	S2008_1	False	266	.	7411	t.05.11	0	111063	103063.0
110804.0	259	you	you	S2008_1	False	259	4	7741	t.05.11	0	111063	103063.0
111087.0	69	that	that	S2008_1	False	69	3	8024	t.05.11	0	111063	103063.0
n/a	83	n/a	n/a	S2008_1	False	83	.	7	.	.	.	n/a
112412.0	200	be	is	S2008_1	False	200	4	0	t.05.12	5978	118390	112412.0
112643.0	197	wire	wire	S2008_1	False	197	3	231	t.05.12	5978	118390	112412.0
112858.0	145	wire	wire	S2008_1	False	145	3	446	t.05.12	5978	118390	112412.0
113029.0	275	cut	cut	S2008_1	False	275	5	617	t.05.12	5978	118390	112412.0
113327.0	300	the	the	S2008_1	False	300	7	915	t.05.12	5978	118390	112412.0
113643.0	296	middle	middle	S2008_1	False	296	8	1231	t.05.12	5978	118390	112412.0
113961.0	269	and	and	S2008_1	False	269	9	1549	t.05.12	5978	118390	112412.0
114253.0	274	middle	middle	S2008_1	False	274	8	1841	t.05.12	5978	118390	112412.0
114554.0	308	break	breaks	S2008_1	False	308	10	2142	t.05.12	5978	118390	112412.0
114884.0	207	the	the	S2008_1	False	207	11	2472	t.05.12	5978	118390	112412.0
