onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
30284.0	432	must	must	S2025_4	False	432	7	2091	t.05.03	6654	34847	28193.0
30740.0	313	be	be	S2025_4	False	313	8	2547	t.05.03	6654	34847	28193.0
31081.0	394	like	like	S2025_4	False	394	10	2888	t.05.03	6654	34847	28193.0
31492.0	217	like	like	S2025_4	False	217	10	3299	t.05.03	6654	34847	28193.0
31746.0	280	n/a	n/a	S2025_4	False	280	.	3553	t.05.03	6654	34847	28193.0
32037.0	90	loop	loop.	S2025_4	False	90	12	3844	t.05.03	6654	34847	28193.0
32152.0	261	n/a	n/a	S2025_4	False	261	.	3959	t.05.03	6654	34847	28193.0
32423.0	352	n/a	n/a	S2025_4	False	352	.	4230	t.05.03	6654	34847	28193.0
32993.0	583	n/a	n/a	S2025_4	False	583	.	4800	t.05.03	6654	34847	28193.0
33644.0	322	entire	entire	S2025_4	False	322	5	5451	t.05.03	6654	34847	28193.0
33990.0	278	mean	means	S2025_4	False	278	2	5797	t.05.03	6654	34847	28193.0
34280.0	465	mean	means	S2025_4	False	465	2	6087	t.05.03	6654	34847	28193.0
34782.0	162	entire	entire	S2025_4	False	162	5	6589	t.05.03	6654	34847	28193.0
n/a	84	n/a	n/a	S2025_4	False	84	.	7	.	.	.	n/a
36225.0	452	imagine	Imagine	S2025_4	False	452	1	0	t.05.04	5686	41911	36225.0
36683.0	181	imagine	Imagine	S2025_4	False	181	1	458	t.05.04	5686	41911	36225.0
36887.0	348	simple	simple	S2025_4	False	348	3	662	t.05.04	5686	41911	36225.0
37258.0	205	circuit	circuit	S2025_4	False	205	4	1033	t.05.04	5686	41911	36225.0
37485.0	361	circuit	circuit	S2025_4	False	361	4	1260	t.05.04	5686	41911	36225.0
37868.0	276	make	made	S2025_4	False	276	5	1643	t.05.04	5686	41911	36225.0
38168.0	288	a	a	S2025_4	False	288	7	1943	t.05.04	5686	41911	36225.0
38478.0	500	n/a	n/a	S2025_4	False	500	.	2253	t.05.04	5686	41911	36225.0
38996.0	137	n/a	n/a	S2025_4	False	137	.	2771	t.05.04	5686	41911	36225.0
39159.0	259	piece	piece	S2025_4	False	259	11	2934	t.05.04	5686	41911	36225.0
39436.0	464	wire	wire.	S2025_4	False	464	13	3211	t.05.04	5686	41911	36225.0
39935.0	175	n/a	n/a	S2025_4	False	175	.	3710	t.05.04	5686	41911	36225.0
40297.0	733	wire	wire.	S2025_4	False	733	13	4072	t.05.04	5686	41911	36225.0
41055.0	661	n/a	n/a	S2025_4	False	661	.	4830	t.05.04	5686	41911	36225.0
41732.0	275	n/a	n/a	S2025_4	False	275	.	5507	t.05.04	5686	41911	36225.0
n/a	83	n/a	n/a	S2025_4	False	83	.	7	.	.	.	n/a
43291.0	319	connect	connect	S2025_4	False	319	2	0	t.05.05	5348	48639	43291.0
43619.0	161	connect	connect	S2025_4	False	161	2	328	t.05.05	5348	48639	43291.0
43798.0	299	now	Now	S2025_4	False	299	1	507	t.05.05	5348	48639	43291.0
44116.0	372	connect	connect	S2025_4	False	372	2	825	t.05.05	5348	48639	43291.0
44668.0	187	connect	connect	S2025_4	False	187	2	1377	t.05.05	5348	48639	43291.0
44862.0	60	connect	connect	S2025_4	False	60	2	1571	t.05.05	5348	48639	43291.0
44943.0	318	each	each	S2025_4	False	318	3	1652	t.05.05	5348	48639	43291.0
45282.0	608	of	of	S2025_4	False	608	5	1991	t.05.05	5348	48639	43291.0
45912.0	149	the	the	S2025_4	False	149	6	2621	t.05.05	5348	48639	43291.0
46080.0	397	wire	wire	S2025_4	False	397	7	2789	t.05.05	5348	48639	43291.0
46499.0	217	different	different	S2025_4	False	217	9	3208	t.05.05	5348	48639	43291.0
46737.0	332	n/a	n/a	S2025_4	False	332	.	3446	t.05.05	5348	48639	43291.0
47096.0	395	the	the	S2025_4	False	395	12	3805	t.05.05	5348	48639	43291.0
47515.0	346	battery	battery.	S2025_4	False	346	13	4224	t.05.05	5348	48639	43291.0
47884.0	463	n/a	n/a	S2025_4	False	463	.	4593	t.05.05	5348	48639	43291.0
48354.0	193	n/a	n/a	S2025_4	False	193	.	5063	t.05.05	5348	48639	43291.0
n/a	79	n/a	n/a	S2025_4	False	79	.	7	.	.	.	n/a
49991.0	109	piece	piece	S2025_4	False	109	2	0	t.05.06	5256	55247	49991.0
50106.0	248	piece	piece	S2025_4	False	248	2	115	t.05.06	5256	55247	49991.0
50372.0	413	piece	piece	S2025_4	False	413	2	381	t.05.06	5256	55247	49991.0
50801.0	243	your	Your	S2025_4	False	243	1	810	t.05.06	5256	55247	49991.0
51079.0	355	wire	wire	S2025_4	False	355	4	1088	t.05.06	5256	55247	49991.0
51454.0	198	n/a	n/a	S2025_4	False	198	.	1463	t.05.06	5256	55247	49991.0
51658.0	300	wire	wire	S2025_4	False	300	4	1667	t.05.06	5256	55247	49991.0
51982.0	262	battery	battery	S2025_4	False	262	6	1991	t.05.06	5256	55247	49991.0
52265.0	266	battery	battery	S2025_4	False	266	6	2274	t.05.06	5256	55247	49991.0
52553.0	273	make	make	S2025_4	False	273	8	2562	t.05.06	5256	55247	49991.0
52846.0	256	a	a	S2025_4	False	256	9	2855	t.05.06	5256	55247	49991.0
53123.0	463	or	or	S2025_4	False	463	11	3132	t.05.06	5256	55247	49991.0
53607.0	192	circular	circular	S2025_4	False	192	12	3616	t.05.06	5256	55247	49991.0
53820.0	777	path	path.	S2025_4	False	777	13	3829	t.05.06	5256	55247	49991.0
54629.0	307	n/a	n/a	S2025_4	False	307	.	4638	t.05.06	5256	55247	49991.0
55161.0	129	circular	circular	S2025_4	False	129	12	5170	t.05.06	5256	55247	49991.0
n/a	78	n/a	n/a	S2025_4	False	78	.	7	.	.	.	n/a
56640.0	518	end	end	S2025_4	False	518	2	0	t.05.07	3863	60503	56640.0
57167.0	256	one	One	S2025_4	False	256	1	527	t.05.07	3863	60503	56640.0
57446.0	325	of	of	S2025_4	False	325	3	806	t.05.07	3863	60503	56640.0
57794.0	331	battery	battery	S2025_4	False	331	5	1154	t.05.07	3863	60503	56640.0
58147.0	249	positive	positive	S2025_4	False	249	7	1507	t.05.07	3863	60503	56640.0
58419.0	526	positive	positive	S2025_4	False	526	7	1779	t.05.07	3863	60503	56640.0
58981.0	209	other	other	S2025_4	False	209	10	2341	t.05.07	3863	60503	56640.0
59212.0	317	end	end	S2025_4	False	317	11	2572	t.05.07	3863	60503	56640.0
59552.0	235	negative	negative.	S2025_4	False	235	12	2912	t.05.07	3863	60503	56640.0
59811.0	410	n/a	n/a	S2025_4	False	410	.	3171	t.05.07	3863	60503	56640.0
60243.0	301	negative	negative.	S2025_4	False	301	12	3603	t.05.07	3863	60503	56640.0
n/a	86	n/a	n/a	S2025_4	False	86	.	7	.	.	.	n/a
61873.0	437	electron	Electrons	S2025_4	False	437	1	0	t.05.08	7445	69319	61873.0
62320.0	209	electron	Electrons	S2025_4	False	209	1	447	t.05.08	7445	69319	61873.0
62543.0	411	electron	Electrons	S2025_4	False	411	1	670	t.05.08	7445	69319	61873.0
62971.0	265	electron	Electrons	S2025_4	False	265	1	1098	t.05.08	7445	69319	61873.0
63257.0	503	electron	Electrons	S2025_4	False	503	1	1384	t.05.08	7445	69319	61873.0
63781.0	465	electron	Electrons	S2025_4	False	465	1	1908	t.05.08	7445	69319	61873.0
64264.0	273	will	will	S2025_4	False	273	2	2391	t.05.08	7445	69319	61873.0
64562.0	260	flow	flow	S2025_4	False	260	3	2689	t.05.08	7445	69319	61873.0
64844.0	562	across	across	S2025_4	False	562	4	2971	t.05.08	7445	69319	61873.0
65437.0	252	circuit	circuit	S2025_4	False	252	6	3564	t.05.08	7445	69319	61873.0
65706.0	264	circuit	circuit	S2025_4	False	264	6	3833	t.05.08	7445	69319	61873.0
66152.0	214	circuit	circuit	S2025_4	False	214	6	4279	t.05.08	7445	69319	61873.0
66408.0	180	through	through	S2025_4	False	180	7	4535	t.05.08	7445	69319	61873.0
66600.0	192	circuit	circuit	S2025_4	False	192	6	4727	t.05.08	7445	69319	61873.0
66820.0	234	the	the	S2025_4	False	234	8	4947	t.05.08	7445	69319	61873.0
67063.0	187	the	the	S2025_4	False	187	8	5190	t.05.08	7445	69319	61873.0
67281.0	467	n/a	n/a	S2025_4	False	467	.	5408	t.05.08	7445	69319	61873.0
67797.0	114	across	across	S2025_4	False	114	4	5924	t.05.08	7445	69319	61873.0
67937.0	193	electron	Electrons	S2025_4	False	193	1	6064	t.05.08	7445	69319	61873.0
68149.0	240	electron	Electrons	S2025_4	False	240	1	6276	t.05.08	7445	69319	61873.0
68413.0	206	will	will	S2025_4	False	206	2	6540	t.05.08	7445	69319	61873.0
68641.0	221	across	across	S2025_4	False	221	4	6768	t.05.08	7445	69319	61873.0
68883.0	329	across	across	S2025_4	False	329	4	7010	t.05.08	7445	69319	61873.0
69239.0	181	circuit	circuit	S2025_4	False	181	6	7366	t.05.08	7445	69319	61873.0
n/a	78	n/a	n/a	S2025_4	False	78	.	7	.	.	.	n/a
70722.0	311	you	You	S2025_4	False	311	1	0	t.05.09	3076	73798	70722.0
71048.0	204	have	have	S2025_4	False	204	2	326	t.05.09	3076	73798	70722.0
71271.0	267	just	just	S2025_4	False	267	3	549	t.05.09	3076	73798	70722.0
71560.0	320	create	created	S2025_4	False	320	4	838	t.05.09	3076	73798	70722.0
71889.0	241	create	created	S2025_4	False	241	4	1167	t.05.09	3076	73798	70722.0
72154.0	175	simple	simple	S2025_4	False	175	6	1432	t.05.09	3076	73798	70722.0
72348.0	264	simple	simple	S2025_4	False	264	6	1626	t.05.09	3076	73798	70722.0
72639.0	477	circuit	circuit.	S2025_4	False	477	8	1917	t.05.09	3076	73798	70722.0
73130.0	46	circuit	circuit.	S2025_4	False	46	8	2408	t.05.09	3076	73798	70722.0
73213.0	397	n/a	n/a	S2025_4	False	397	.	2491	t.05.09	3076	73798	70722.0
73618.0	282	n/a	n/a	S2025_4	False	282	.	2896	t.05.09	3076	73798	70722.0
n/a	124	n/a	n/a	S2025_4	False	124	.	7	.	.	.	n/a
75222.0	252	remove	Removing	S2025_4	False	252	1	0	t.05.10	4200	79422	75222.0
75488.0	319	remove	Removing	S2025_4	False	319	1	266	t.05.10	4200	79422	75222.0
75827.0	253	the	the	S2025_4	False	253	2	605	t.05.10	4200	79422	75222.0
76100.0	350	wire	wire	S2025_4	False	350	3	878	t.05.10	4200	79422	75222.0
76471.0	216	from	from	S2025_4	False	216	4	1249	t.05.10	4200	79422	75222.0
76710.0	209	battery	battery	S2025_4	False	209	6	1488	t.05.10	4200	79422	75222.0
76937.0	210	battery	battery	S2025_4	False	210	6	1715	t.05.10	4200	79422	75222.0
77168.0	273	stop	stop	S2025_4	False	273	8	1946	t.05.10	4200	79422	75222.0
77461.0	416	flow	flow	S2025_4	False	416	10	2239	t.05.10	4200	79422	75222.0
77902.0	364	electron	electrons.	S2025_4	False	364	12	2680	t.05.10	4200	79422	75222.0
78291.0	172	the	the	S2025_4	False	172	9	3069	t.05.10	4200	79422	75222.0
78482.0	300	flow	flow	S2025_4	False	300	10	3260	t.05.10	4200	79422	75222.0
78806.0	320	electron	electrons.	S2025_4	False	320	12	3584	t.05.10	4200	79422	75222.0
79152.0	365	n/a	n/a	S2025_4	False	365	.	3930	t.05.10	4200	79422	75222.0
n/a	55	n/a	n/a	S2025_4	False	55	.	7	.	.	.	n/a
80855.0	416	imagine	imagine	S2025_4	False	416	2	34	t.05.11	3857	84678	80821.0
81294.0	33	now	Now	S2025_4	False	33	1	473	t.05.11	3857	84678	80821.0
81370.0	34	now	Now	S2025_4	False	34	1	549	t.05.11	3857	84678	80821.0
81446.0	35	now	Now	S2025_4	False	35	1	625	t.05.11	3857	84678	80821.0
81522.0	188	that	that	S2025_4	False	188	3	701	t.05.11	3857	84678	80821.0
81919.0	93	want	want	S2025_4	False	93	5	1098	t.05.11	3857	84678	80821.0
82031.0	238	connect	connect	S2025_4	False	238	7	1210	t.05.11	3857	84678	80821.0
82287.0	301	connect	connect	S2025_4	False	301	7	1466	t.05.11	3857	84678	80821.0
82609.0	252	battery	battery	S2025_4	False	252	9	1788	t.05.11	3857	84678	80821.0
82883.0	339	battery	battery	S2025_4	False	339	9	2062	t.05.11	3857	84678	80821.0
83248.0	176	lightbulb	lightbulb.	S2025_4	False	176	12	2427	t.05.11	3857	84678	80821.0
83448.0	327	n/a	n/a	S2025_4	False	327	.	2627	t.05.11	3857	84678	80821.0
83787.0	257	lightbulb	lightbulb.	S2025_4	False	257	12	2966	t.05.11	3857	84678	80821.0
84063.0	382	n/a	n/a	S2025_4	False	382	.	3242	t.05.11	3857	84678	80821.0
84462.0	326	n/a	n/a	S2025_4	False	326	.	3641	t.05.11	3857	84678	80821.0
n/a	83	n/a	n/a	S2025_4	False	83	.	7	.	.	.	n/a
86037.0	379	first	First	S2025_4	False	379	1	0	t.05.12	6937	92974	86037.0
86429.0	185	first	First	S2025_4	False	185	1	392	t.05.12	6937	92974	86037.0
86645.0	262	wire	wire	S2025_4	False	262	3	608	t.05.12	6937	92974	86037.0
87081.0	238	cut	cut	S2025_4	False	238	5	1044	t.05.12	6937	92974	86037.0
87336.0	335	in	in	S2025_4	False	335	6	1299	t.05.12	6937	92974	86037.0
87695.0	260	middle	middle	S2025_4	False	260	8	1658	t.05.12	6937	92974	86037.0
87974.0	373	middle	middle	S2025_4	False	373	8	1937	t.05.12	6937	92974	86037.0
88367.0	236	break	breaks	S2025_4	False	236	10	2330	t.05.12	6937	92974	86037.0
88625.0	407	the	the	S2025_4	False	407	11	2588	t.05.12	6937	92974	86037.0
89058.0	241	circuit	circuit.	S2025_4	False	241	12	3021	t.05.12	6937	92974	86037.0
89321.0	480	n/a	n/a	S2025_4	False	480	.	3284	t.05.12	6937	92974	86037.0
89864.0	197	be	is	S2025_4	False	197	4	3827	t.05.12	6937	92974	86037.0
90085.0	297	the	the	S2025_4	False	297	2	4048	t.05.12	6937	92974	86037.0
90404.0	184	wire	wire	S2025_4	False	184	3	4367	t.05.12	6937	92974	86037.0
90600.0	347	wire	wire	S2025_4	False	347	3	4563	t.05.12	6937	92974	86037.0
90970.0	338	cut	cut	S2025_4	False	338	5	4933	t.05.12	6937	92974	86037.0
91331.0	292	the	the	S2025_4	False	292	7	5294	t.05.12	6937	92974	86037.0
91645.0	355	middle	middle	S2025_4	False	355	8	5608	t.05.12	6937	92974	86037.0
92023.0	450	break	breaks	S2025_4	False	450	10	5986	t.05.12	6937	92974	86037.0
92491.0	306	the	the	S2025_4	False	306	11	6454	t.05.12	6937	92974	86037.0
92818.0	211	circuit	circuit.	S2025_4	False	211	12	6781	t.05.12	6937	92974	86037.0
n/a	80	n/a	n/a	S2025_4	False	80	.	7	.	.	.	n/a
94353.0	365	then	Then	S2025_4	False	365	1	0	t.05.13	5125	99478	94353.0
94740.0	375	lightbulb	lightbulb	S2025_4	False	375	3	387	t.05.13	5125	99478	94353.0
95130.0	263	lightbulb	lightbulb	S2025_4	False	263	3	777	t.05.13	5125	99478	94353.0
95417.0	338	insert	inserted	S2025_4	False	338	5	1064	t.05.13	5125	99478	94353.0
95772.0	386	insert	inserted	S2025_4	False	386	5	1419	t.05.13	5125	99478	94353.0
96172.0	390	insert	inserted	S2025_4	False	390	5	1819	t.05.13	5125	99478	94353.0
96576.0	677	insert	inserted	S2025_4	False	677	5	2223	t.05.13	5125	99478	94353.0
97270.0	167	to	to	S2025_4	False	167	6	2917	t.05.13	5125	99478	94353.0
97461.0	349	reconnect	reconnect	S2025_4	False	349	7	3108	t.05.13	5125	99478	94353.0
97824.0	329	the	the	S2025_4	False	329	8	3471	t.05.13	5125	99478	94353.0
98162.0	366	reconnect	reconnect	S2025_4	False	366	7	3809	t.05.13	5125	99478	94353.0
98568.0	352	circuit	circuit.	S2025_4	False	352	9	4215	t.05.13	5125	99478	94353.0
98937.0	282	n/a	n/a	S2025_4	False	282	.	4584	t.05.13	5125	99478	94353.0
99460.0	112	reconnect	reconnect	S2025_4	False	112	7	5107	t.05.13	5125	99478	94353.0
n/a	79	n/a	n/a	S2025_4	False	79	.	7	.	.	.	n/a
100836.0	326	electric	electrical	S2025_4	False	326	2	0	t.05.14	5449	106286	100836.0
101181.0	372	electric	electrical	S2025_4	False	372	2	345	t.05.14	5449	106286	100836.0
101578.0	164	circuit	circuit	S2025_4	False	164	3	742	t.05.14	5449	106286	100836.0
101764.0	253	circuit	circuit	S2025_4	False	253	3	928	t.05.14	5449	106286	100836.0
102043.0	328	complete	complete	S2025_4	False	328	5	1207	t.05.14	5449	106286	100836.0
102398.0	188	again	again	S2025_4	False	188	6	1562	t.05.14	5449	106286	100836.0
102604.0	169	complete	complete	S2025_4	False	169	5	1768	t.05.14	5449	106286	100836.0
102796.0	242	be	is	S2025_4	False	242	4	1960	t.05.14	5449	106286	100836.0
103058.0	386	complete	complete	S2025_4	False	386	5	2222	t.05.14	5449	106286	100836.0
103472.0	489	and	and	S2025_4	False	489	7	2636	t.05.14	5449	106286	100836.0
103984.0	365	electron	electrons	S2025_4	False	365	8	3148	t.05.14	5449	106286	100836.0
104371.0	443	be	are	S2025_4	False	443	9	3535	t.05.14	5449	106286	100836.0
104838.0	292	flow	flowing.	S2025_4	False	292	10	4002	t.05.14	5449	106286	100836.0
105150.0	384	n/a	n/a	S2025_4	False	384	.	4314	t.05.14	5449	106286	100836.0
105761.0	128	n/a	n/a	S2025_4	False	128	.	4925	t.05.14	5449	106286	100836.0
105922.0	354	electron	electrons	S2025_4	False	354	8	5086	t.05.14	5449	106286	100836.0
106317.0	57	be	is	S2025_4	False	57	4	5481	t.05.14	5449	106286	100836.0
n/a	83	n/a	n/a	S2025_4	False	83	.	7	.	.	.	n/a
107669.0	223	electricity	Electricity	S2025_4	False	223	1	0	t.05.15	2872	110541	107669.0
107907.0	266	electricity	Electricity	S2025_4	False	266	1	238	t.05.15	2872	110541	107669.0
108194.0	86	now	now	S2025_4	False	86	2	525	t.05.15	2872	110541	107669.0
108334.0	264	now	now	S2025_4	False	264	2	665	t.05.15	2872	110541	107669.0
108619.0	334	flow	flows	S2025_4	False	334	3	950	t.05.15	2872	110541	107669.0
108973.0	297	through	through	S2025_4	False	297	4	1304	t.05.15	2872	110541	107669.0
109292.0	185	lightbulb	lightbulb,	S2025_4	False	185	6	1623	t.05.15	2872	110541	107669.0
109497.0	330	lightbulb	lightbulb,	S2025_4	False	330	6	1828	t.05.15	2872	110541	107669.0
109856.0	389	it	it	S2025_4	False	389	8	2187	t.05.15	2872	110541	107669.0
110266.0	371	n/a	n/a	S2025_4	False	371	.	2597	t.05.15	2872	110541	107669.0
n/a	81	n/a	n/a	S2025_4	False	81	.	7	.	.	.	n/a
111902.0	308	the	the	S2025_4	False	308	2	0	t.05.16	4031	115933	111902.0
112231.0	421	circuit	circuit	S2025_4	False	421	3	329	t.05.16	4031	115933	111902.0
112676.0	218	now	now	S2025_4	False	218	5	774	t.05.16	4031	115933	111902.0
112913.0	207	break	broken,	S2025_4	False	207	6	1011	t.05.16	4031	115933	111902.0
113136.0	211	break	broken,	S2025_4	False	211	6	1234	t.05.16	4031	115933	111902.0
113370.0	381	be	is	S2025_4	False	381	4	1468	t.05.16	4031	115933	111902.0
113769.0	200	break	broken,	S2025_4	False	200	6	1867	t.05.16	4031	115933	111902.0
113987.0	196	break	broken,	S2025_4	False	196	6	2085	t.05.16	4031	115933	111902.0
114227.0	255	the	the	S2025_4	False	255	2	2325	t.05.16	4031	115933	111902.0
114501.0	245	circuit	circuit	S2025_4	False	245	3	2599	t.05.16	4031	115933	111902.0
114759.0	69	circuit	circuit	S2025_4	False	69	3	2857	t.05.16	4031	115933	111902.0
114878.0	385	lightbulb	lightbulb	S2025_4	False	385	8	2976	t.05.16	4031	115933	111902.0
115285.0	66	will	will	S2025_4	False	66	9	3383	t.05.16	4031	115933	111902.0
115389.0	346	out	out.	S2025_4	False	346	11	3487	t.05.16	4031	115933	111902.0
115759.0	260	n/a	n/a	S2025_4	False	260	.	3857	t.05.16	4031	115933	111902.0
n/a	83	n/a	n/a	S2025_4	False	83	.	7	.	.	.	n/a
117285.0	340	can	can	S2025_4	False	340	2	0	t.05.17	5392	122677	117285.0
117644.0	201	also	also	S2025_4	False	201	3	359	t.05.17	5392	122677	117285.0
117867.0	257	a	a	S2025_4	False	257	5	582	t.05.17	5392	122677	117285.0
118135.0	159	add	add	S2025_4	False	159	4	850	t.05.17	5392	122677	117285.0
118320.0	437	switch	switch	S2025_4	False	437	6	1035	t.05.17	5392	122677	117285.0
118770.0	244	in	in	S2025_4	False	244	7	1485	t.05.17	5392	122677	117285.0
119028.0	474	in	in	S2025_4	False	474	7	1743	t.05.17	5392	122677	117285.0
119525.0	300	circuit	circuit	S2025_4	False	300	9	2240	t.05.17	5392	122677	117285.0
119848.0	370	to	to	S2025_4	False	370	10	2563	t.05.17	5392	122677	117285.0
120229.0	478	break	break	S2025_4	False	478	11	2944	t.05.17	5392	122677	117285.0
120729.0	48	break	break	S2025_4	False	48	11	3444	t.05.17	5392	122677	117285.0
120837.0	74	it	it	S2025_4	False	74	12	3552	t.05.17	5392	122677	117285.0
120946.0	180	connect	connect	S2025_4	False	180	14	3661	t.05.17	5392	122677	117285.0
121134.0	179	connect	connect	S2025_4	False	179	14	3849	t.05.17	5392	122677	117285.0
121338.0	226	it	it.	S2025_4	False	226	15	4053	t.05.17	5392	122677	117285.0
121583.0	185	n/a	n/a	S2025_4	False	185	.	4298	t.05.17	5392	122677	117285.0
121948.0	374	n/a	n/a	S2025_4	False	374	.	4663	t.05.17	5392	122677	117285.0
122346.0	241	connect	connect	S2025_4	False	241	14	5061	t.05.17	5392	122677	117285.0
122605.0	164	n/a	n/a	S2025_4	False	164	.	5320	t.05.17	5392	122677	117285.0
n/a	82	n/a	n/a	S2025_4	False	82	.	7	.	.	.	n/a
124034.0	227	allow	allows	S2025_4	False	227	2	0	t.05.18	2539	126573	124034.0
124276.0	380	allow	allows	S2025_4	False	380	2	242	t.05.18	2539	126573	124034.0
124674.0	238	allow	allows	S2025_4	False	238	2	640	t.05.18	2539	126573	124034.0
124935.0	253	turn	turn	S2025_4	False	253	5	901	t.05.18	2539	126573	124034.0
125210.0	313	on	on	S2025_4	False	313	6	1176	t.05.18	2539	126573	124034.0
125541.0	165	turn	turn	S2025_4	False	165	8	1507	t.05.18	2539	126573	124034.0
125724.0	270	off	off	S2025_4	False	270	9	1690	t.05.18	2539	126573	124034.0
126025.0	207	lightbulb	lightbulb.	S2025_4	False	207	11	1991	t.05.18	2539	126573	124034.0
