onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
100470.0	236	also	also	S2027_1	False	236	3	204	t.05.17	3828	104094	100266.0
100726.0	206	add	add	S2027_1	False	206	4	460	t.05.17	3828	104094	100266.0
100945.0	149	switch	switch	S2027_1	False	149	6	679	t.05.17	3828	104094	100266.0
101103.0	418	in	in	S2027_1	False	418	7	837	t.05.17	3828	104094	100266.0
101529.0	936	circuit	circuit	S2027_1	False	936	9	1263	t.05.17	3828	104094	100266.0
102476.0	441	it	it	S2027_1	False	441	12	2210	t.05.17	3828	104094	100266.0
102924.0	197	connect	connect	S2027_1	False	197	14	2658	t.05.17	3828	104094	100266.0
103143.0	213	it	it.	S2027_1	False	213	15	2877	t.05.17	3828	104094	100266.0
103369.0	201	n/a	n/a	S2027_1	False	201	.	3103	t.05.17	3828	104094	100266.0
103577.0	607	n/a	n/a	S2027_1	False	607	.	3311	t.05.17	3828	104094	100266.0
n/a	80	n/a	n/a	S2027_1	False	80	.	7	.	.	.	n/a
105465.0	139	n/a	n/a	S2027_1	False	139	.	0	t.05.18	4469	109934	105465.0
105667.0	117	n/a	n/a	S2027_1	False	117	.	202	t.05.18	4469	109934	105465.0
105926.0	58	n/a	n/a	S2027_1	False	58	.	461	t.05.18	4469	109934	105465.0
106011.0	134	n/a	n/a	S2027_1	False	134	.	546	t.05.18	4469	109934	105465.0
106276.0	24	n/a	n/a	S2027_1	False	24	.	811	t.05.18	4469	109934	105465.0
106368.0	42	n/a	n/a	S2027_1	False	42	.	903	t.05.18	4469	109934	105465.0
106462.0	108	n/a	n/a	S2027_1	False	108	.	997	t.05.18	4469	109934	105465.0
106579.0	80	n/a	n/a	S2027_1	False	80	.	1114	t.05.18	4469	109934	105465.0
106738.0	673	n/a	n/a	S2027_1	False	673	.	1273	t.05.18	4469	109934	105465.0
107422.0	251	turn	turn	S2027_1	False	251	5	1957	t.05.18	4469	109934	105465.0
107694.0	255	to	to	S2027_1	False	255	4	2229	t.05.18	4469	109934	105465.0
107969.0	271	you	you	S2027_1	False	271	3	2504	t.05.18	4469	109934	105465.0
108260.0	171	allow	allows	S2027_1	False	171	2	2795	t.05.18	4469	109934	105465.0
108467.0	329	on	on	S2027_1	False	329	6	3002	t.05.18	4469	109934	105465.0
108819.0	224	turn	turn	S2027_1	False	224	8	3354	t.05.18	4469	109934	105465.0
109067.0	351	lightbulb	lightbulb.	S2027_1	False	351	11	3602	t.05.18	4469	109934	105465.0
109443.0	195	n/a	n/a	S2027_1	False	195	.	3978	t.05.18	4469	109934	105465.0
109650.0	376	n/a	n/a	S2027_1	False	376	.	4185	t.05.18	4469	109934	105465.0
n/a	79	n/a	n/a	S2027_1	False	79	.	7	.	.	.	n/a
111265.0	136	simple	simple	S2027_1	False	136	2	0	t.05.19	2885	114150	111265.0
111437.0	136	electric	electrical	S2027_1	False	136	3	172	t.05.19	2885	114150	111265.0
111596.0	295	simple	simple	S2027_1	False	295	2	331	t.05.19	2885	114150	111265.0
111910.0	173	electric	electrical	S2027_1	False	173	3	645	t.05.19	2885	114150	111265.0
112102.0	162	circuit	circuit	S2027_1	False	162	4	837	t.05.19	2885	114150	111265.0
112287.0	406	contain	contains	S2027_1	False	406	5	1022	t.05.19	2885	114150	111265.0
112719.0	407	several	several	S2027_1	False	407	6	1454	t.05.19	2885	114150	111265.0
113153.0	317	n/a	n/a	S2027_1	False	317	.	1888	t.05.19	2885	114150	111265.0
113488.0	232	part	parts.	S2027_1	False	232	7	2223	t.05.19	2885	114150	111265.0
113741.0	495	n/a	n/a	S2027_1	False	495	.	2476	t.05.19	2885	114150	111265.0
n/a	84	n/a	n/a	S2027_1	False	84	.	7	.	.	.	n/a
115498.0	80	these	These	S2027_1	False	80	1	0	t.05.20	3740	119238	115498.0
115600.0	203	include	include	S2027_1	False	203	2	102	t.05.20	3740	119238	115498.0
115820.0	242	include	include	S2027_1	False	242	2	322	t.05.20	3740	119238	115498.0
116074.0	184	a	a	S2027_1	False	184	3	576	t.05.20	3740	119238	115498.0
116281.0	206	include	include	S2027_1	False	206	2	783	t.05.20	3740	119238	115498.0
116506.0	362	a	a	S2027_1	False	362	3	1008	t.05.20	3740	119238	115498.0
116874.0	104	a	a	S2027_1	False	104	3	1376	t.05.20	3740	119238	115498.0
117001.0	468	a	a	S2027_1	False	468	5	1503	t.05.20	3740	119238	115498.0
117506.0	164	a	a	S2027_1	False	164	8	2008	t.05.20	3740	119238	115498.0
117682.0	224	and	and	S2027_1	False	224	7	2184	t.05.20	3740	119238	115498.0
117932.0	262	resistor	resistor.	S2027_1	False	262	9	2434	t.05.20	3740	119238	115498.0
