onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
42506.0	509	mile	miles	S3017_2	True	509	7	7582	t.04.03	0	42924	34924.0
n/a	83	n/a	n/a	S3017_2	False	83	.	7	.	.	.	n/a
44441.0	209	satellite	satellites	S3017_2	True	209	2	0	t.04.04	0	52441	44441.0
44671.0	150	different	Different	S3017_2	True	150	1	230	t.04.04	0	52441	44441.0
44981.0	21	different	Different	S3017_2	True	21	1	540	t.04.04	0	52441	44441.0
45024.0	335	satellite	satellites	S3017_2	True	335	2	583	t.04.04	0	52441	44441.0
45377.0	162	orbit	orbit	S3017_2	True	162	3	936	t.04.04	0	52441	44441.0
45558.0	336	the	the	S3017_2	True	336	4	1117	t.04.04	0	52441	44441.0
45920.0	115	in	in	S3017_2	True	115	6	1479	t.04.04	0	52441	44441.0
46061.0	438	orbit	orbit	S3017_2	True	438	3	1620	t.04.04	0	52441	44441.0
46521.0	299	earth	Earth	S3017_2	True	299	5	2080	t.04.04	0	52441	44441.0
46828.0	321	earth	Earth	S3017_2	True	321	5	2387	t.04.04	0	52441	44441.0
47175.0	117	different	different	S3017_2	True	117	7	2734	t.04.04	0	52441	44441.0
47311.0	444	different	different	S3017_2	True	444	7	2870	t.04.04	0	52441	44441.0
47766.0	311	different	different	S3017_2	True	311	7	3325	t.04.04	0	52441	44441.0
48100.0	349	location	locations.	S3017_2	True	349	8	3659	t.04.04	0	52441	44441.0
48467.0	359	location	locations.	S3017_2	True	359	8	4026	t.04.04	0	52441	44441.0
48877.0	324	orbit	orbit	S3017_2	True	324	3	4436	t.04.04	0	52441	44441.0
49227.0	245	the	the	S3017_2	True	245	4	4786	t.04.04	0	52441	44441.0
49486.0	295	orbit	orbit	S3017_2	True	295	3	5045	t.04.04	0	52441	44441.0
49802.0	211	the	the	S3017_2	True	211	4	5361	t.04.04	0	52441	44441.0
50185.0	400	earth	Earth	S3017_2	True	400	5	5744	t.04.04	0	52441	44441.0
50626.0	41	satellite	satellites	S3017_2	True	41	2	6185	t.04.04	0	52441	44441.0
50693.0	244	satellite	satellites	S3017_2	True	244	2	6252	t.04.04	0	52441	44441.0
50986.0	357	different	different	S3017_2	True	357	7	6545	t.04.04	0	52441	44441.0
51359.0	93	in	in	S3017_2	True	93	6	6918	t.04.04	0	52441	44441.0
51502.0	31	different	different	S3017_2	True	31	7	7061	t.04.04	0	52441	44441.0
51583.0	117	different	different	S3017_2	True	117	7	7142	t.04.04	0	52441	44441.0
51720.0	104	different	different	S3017_2	True	104	7	7279	t.04.04	0	52441	44441.0
51849.0	517	location	locations.	S3017_2	True	517	8	7408	t.04.04	0	52441	44441.0
52404.0	133	earth	Earth	S3017_2	True	133	5	7963	t.04.04	0	52441	44441.0
n/a	84	n/a	n/a	S3017_2	False	84	.	7	.	.	.	n/a
53957.0	335	circle	circle	S3017_2	True	335	2	0	t.04.05	0	61957	53957.0
54313.0	328	the	the	S3017_2	True	328	3	356	t.04.05	0	61957	53957.0
54662.0	368	earth	Earth	S3017_2	True	368	4	705	t.04.05	0	61957	53957.0
55050.0	152	along	along	S3017_2	True	152	5	1093	t.04.05	0	61957	53957.0
55220.0	311	n/a	1	S3017_2	True	311	6	1263	t.04.05	0	61957	53957.0
55552.0	336	orbit	orbits	S3017_2	True	336	9	1595	t.04.05	0	61957	53957.0
55907.0	565	orbit	orbits	S3017_2	True	565	9	1950	t.04.05	0	61957	53957.0
56491.0	605	continuous	continuously.	S3017_2	True	605	10	2534	t.04.05	0	61957	53957.0
57117.0	288	continuous	continuously.	S3017_2	True	288	10	3160	t.04.05	0	61957	53957.0
57423.0	501	continuous	continuously.	S3017_2	True	501	10	3466	t.04.05	0	61957	53957.0
57940.0	305	continuous	continuously.	S3017_2	True	305	10	3983	t.04.05	0	61957	53957.0
58294.0	346	along	along	S3017_2	True	346	5	4337	t.04.05	0	61957	53957.0
58653.0	390	earth	Earth	S3017_2	True	390	4	4696	t.04.05	0	61957	53957.0
59180.0	332	of	of	S3017_2	True	332	7	5223	t.04.05	0	61957	53957.0
59524.0	124	along	along	S3017_2	True	124	5	5567	t.04.05	0	61957	53957.0
59849.0	172	of	of	S3017_2	True	172	7	5892	t.04.05	0	61957	53957.0
60042.0	181	orbit	orbits	S3017_2	True	181	9	6085	t.04.05	0	61957	53957.0
60558.0	79	orbit	orbits	S3017_2	True	79	9	6601	t.04.05	0	61957	53957.0
60888.0	231	orbit	orbits	S3017_2	True	231	9	6931	t.04.05	0	61957	53957.0
61130.0	436	continuous	continuously.	S3017_2	True	436	10	7173	t.04.05	0	61957	53957.0
61582.0	235	orbit	orbits	S3017_2	True	235	9	7625	t.04.05	0	61957	53957.0
61846.0	205	continuous	continuously.	S3017_2	True	205	10	7889	t.04.05	0	61957	53957.0
n/a	83	n/a	n/a	S3017_2	False	83	.	7	.	.	.	n/a
63974.0	190	GPS	GPS	S3017_2	True	190	6	0	t.04.06	5068	69042	63974.0
64253.0	302	information	information	S3017_2	True	302	3	279	t.04.06	5068	69042	63974.0
64744.0	45	send	send	S3017_2	True	45	2	770	t.04.06	5068	69042	63974.0
64873.0	283	information	information	S3017_2	True	283	3	899	t.04.06	5068	69042	63974.0
65174.0	356	information	information	S3017_2	True	356	3	1200	t.04.06	5068	69042	63974.0
65552.0	274	GPS	GPS	S3017_2	True	274	6	1578	t.04.06	5068	69042	63974.0
65845.0	299	receiver	receiver	S3017_2	True	299	7	1871	t.04.06	5068	69042	63974.0
66165.0	154	receiver	receiver	S3017_2	True	154	7	2191	t.04.06	5068	69042	63974.0
66344.0	416	GPS	GPS	S3017_2	True	416	6	2370	t.04.06	5068	69042	63974.0
66784.0	369	receiver	receiver	S3017_2	True	369	7	2810	t.04.06	5068	69042	63974.0
67170.0	211	on	on	S3017_2	True	211	8	3196	t.04.06	5068	69042	63974.0
67398.0	644	earth	Earth.	S3017_2	True	644	9	3424	t.04.06	5068	69042	63974.0
68051.0	99	earth	Earth.	S3017_2	True	99	9	4077	t.04.06	5068	69042	63974.0
68357.0	199	on	on	S3017_2	True	199	8	4383	t.04.06	5068	69042	63974.0
68581.0	252	receiver	receiver	S3017_2	True	252	7	4607	t.04.06	5068	69042	63974.0
68873.0	259	information	information	S3017_2	True	259	3	4899	t.04.06	5068	69042	63974.0
n/a	80	n/a	n/a	S3017_2	False	80	.	7	.	.	.	n/a
70557.0	210	information	information	S3017_2	True	210	2	0	t.04.07	6775	77332	70557.0
70787.0	61	information	information	S3017_2	True	61	2	230	t.04.07	6775	77332	70557.0
70928.0	27	information	information	S3017_2	True	27	2	371	t.04.07	6775	77332	70557.0
71025.0	22	information	information	S3017_2	True	22	2	468	t.04.07	6775	77332	70557.0
71067.0	28	information	information	S3017_2	True	28	2	510	t.04.07	6775	77332	70557.0
71123.0	265	transmit	transmitted	S3017_2	True	265	4	566	t.04.07	6775	77332	70557.0
71404.0	581	transmit	transmitted	S3017_2	True	581	4	847	t.04.07	6775	77332	70557.0
72009.0	320	across	across	S3017_2	True	320	5	1452	t.04.07	6775	77332	70557.0
72346.0	486	space	space	S3017_2	True	486	6	1789	t.04.07	6775	77332	70557.0
72841.0	216	space	space	S3017_2	True	216	6	2284	t.04.07	6775	77332	70557.0
73126.0	62	via	via	S3017_2	True	62	7	2569	t.04.07	6775	77332	70557.0
73249.0	366	space	space	S3017_2	True	366	6	2692	t.04.07	6775	77332	70557.0
73642.0	91	n/a	n/a	S3017_2	True	91	.	3085	t.04.07	6775	77332	70557.0
73833.0	69	space	space	S3017_2	True	69	6	3276	t.04.07	6775	77332	70557.0
73937.0	344	transmit	transmitted	S3017_2	True	344	4	3380	t.04.07	6775	77332	70557.0
74305.0	107	across	across	S3017_2	True	107	5	3748	t.04.07	6775	77332	70557.0
74439.0	409	via	via	S3017_2	True	409	7	3882	t.04.07	6775	77332	70557.0
74857.0	274	space	space	S3017_2	True	274	6	4300	t.04.07	6775	77332	70557.0
75153.0	381	radio	radio	S3017_2	True	381	8	4596	t.04.07	6775	77332	70557.0
75550.0	393	radio	radio	S3017_2	True	393	8	4993	t.04.07	6775	77332	70557.0
75966.0	222	signal	signals.	S3017_2	True	222	9	5409	t.04.07	6775	77332	70557.0
76195.0	366	signal	signals.	S3017_2	True	366	9	5638	t.04.07	6775	77332	70557.0
76577.0	117	signal	signals.	S3017_2	True	117	9	6020	t.04.07	6775	77332	70557.0
76714.0	156	radio	radio	S3017_2	True	156	8	6157	t.04.07	6775	77332	70557.0
77117.0	318	radio	radio	S3017_2	True	318	8	6560	t.04.07	6775	77332	70557.0
n/a	86	n/a	n/a	S3017_2	False	86	.	7	.	.	.	n/a
78857.0	216	space	space	S3017_2	True	216	5	0	t.04.08	5619	84476	78857.0
79129.0	412	signal	signals	S3017_2	True	412	2	272	t.04.08	5619	84476	78857.0
79561.0	308	signal	signals	S3017_2	True	308	2	704	t.04.08	5619	84476	78857.0
79892.0	246	travel	travel	S3017_2	True	246	3	1035	t.04.08	5619	84476	78857.0
80154.0	204	through	through	S3017_2	True	204	4	1297	t.04.08	5619	84476	78857.0
80376.0	237	n/a	n/a	S3017_2	True	237	.	1519	t.04.08	5619	84476	78857.0
80637.0	368	like	like	S3017_2	True	368	6	1780	t.04.08	5619	84476	78857.0
81024.0	189	like	like	S3017_2	True	189	6	2167	t.04.08	5619	84476	78857.0
81235.0	77	like	like	S3017_2	True	77	6	2378	t.04.08	5619	84476	78857.0
81828.0	96	wave	waves	S3017_2	True	96	8	2971	t.04.08	5619	84476	78857.0
81977.0	29	wave	waves	S3017_2	True	29	8	3120	t.04.08	5619	84476	78857.0
82103.0	493	through	through	S3017_2	True	493	9	3246	t.04.08	5619	84476	78857.0
82620.0	249	canyon	canyon.	S3017_2	True	249	11	3763	t.04.08	5619	84476	78857.0
82892.0	322	through	through	S3017_2	True	322	9	4035	t.04.08	5619	84476	78857.0
83239.0	284	canyon	canyon.	S3017_2	True	284	11	4382	t.04.08	5619	84476	78857.0
83534.0	510	canyon	canyon.	S3017_2	True	510	11	4677	t.04.08	5619	84476	78857.0
84276.0	285	canyon	canyon.	S3017_2	True	285	11	5419	t.04.08	5619	84476	78857.0
n/a	84	n/a	n/a	S3017_2	False	84	.	7	.	.	.	n/a
86523.0	211	at	at	S3017_2	True	211	7	0	t.04.09	0	94523	86523.0
86774.0	1063	imagine	Imagine	S3017_2	True	1063	1	251	t.04.09	0	94523	86523.0
87853.0	252	you	you	S3017_2	True	252	2	1330	t.04.09	0	94523	86523.0
88127.0	212	and	and	S3017_2	True	212	3	1604	t.04.09	0	94523	86523.0
88357.0	256	your	your	S3017_2	True	256	4	1834	t.04.09	0	94523	86523.0
88635.0	423	friend	friend	S3017_2	True	423	5	2112	t.04.09	0	94523	86523.0
89080.0	287	at	at	S3017_2	True	287	7	2557	t.04.09	0	94523	86523.0
89711.0	132	different	different	S3017_2	True	132	8	3188	t.04.09	0	94523	86523.0
89907.0	182	side	sides	S3017_2	True	182	9	3384	t.04.09	0	94523	86523.0
90111.0	367	of	of	S3017_2	True	367	10	3588	t.04.09	0	94523	86523.0
90502.0	332	canyon	canyon.	S3017_2	True	332	12	3979	t.04.09	0	94523	86523.0
90841.0	207	canyon	canyon.	S3017_2	True	207	12	4318	t.04.09	0	94523	86523.0
91256.0	129	canyon	canyon.	S3017_2	True	129	12	4733	t.04.09	0	94523	86523.0
91403.0	307	canyon	canyon.	S3017_2	True	307	12	4880	t.04.09	0	94523	86523.0
91725.0	173	canyon	canyon.	S3017_2	True	173	12	5202	t.04.09	0	94523	86523.0
92161.0	212	canyon	canyon.	S3017_2	True	212	12	5638	t.04.09	0	94523	86523.0
92389.0	472	canyon	canyon.	S3017_2	True	472	12	5866	t.04.09	0	94523	86523.0
92876.0	210	canyon	canyon.	S3017_2	True	210	12	6353	t.04.09	0	94523	86523.0
93338.0	699	canyon	canyon.	S3017_2	True	699	12	6815	t.04.09	0	94523	86523.0
94064.0	116	side	sides	S3017_2	True	116	9	7541	t.04.09	0	94523	86523.0
94206.0	295	canyon	canyon.	S3017_2	True	295	12	7683	t.04.09	0	94523	86523.0
94507.0	113	canyon	canyon.	S3017_2	True	113	12	7984	t.04.09	0	94523	86523.0
n/a	83	n/a	n/a	S3017_2	False	83	.	7	.	.	.	n/a
96540.0	210	your	your	S3017_2	True	210	4	0	t.04.10	0	104540	96540.0
96777.0	236	shout	shout	S3017_2	True	236	2	237	t.04.10	0	104540	96540.0
97030.0	402	to	to	S3017_2	True	402	3	490	t.04.10	0	104540	96540.0
97439.0	273	to	to	S3017_2	True	273	3	899	t.04.10	0	104540	96540.0
97735.0	412	friend	friend	S3017_2	True	412	5	1195	t.04.10	0	104540	96540.0
98165.0	284	friend	friend	S3017_2	True	284	5	1625	t.04.10	0	104540	96540.0
98470.0	153	she	she	S3017_2	True	153	7	1930	t.04.10	0	104540	96540.0
98643.0	99	friend	friend	S3017_2	True	99	5	2103	t.04.10	0	104540	96540.0
98755.0	266	friend	friend	S3017_2	True	266	5	2215	t.04.10	0	104540	96540.0
99056.0	214	hear	hears	S3017_2	True	214	8	2516	t.04.10	0	104540	96540.0
99288.0	474	hear	hears	S3017_2	True	474	8	2748	t.04.10	0	104540	96540.0
99782.0	349	you	you	S3017_2	True	349	9	3242	t.04.10	0	104540	96540.0
100152.0	285	after	after	S3017_2	True	285	10	3612	t.04.10	0	104540	96540.0
100450.0	379	after	after	S3017_2	True	379	10	3910	t.04.10	0	104540	96540.0
100846.0	249	short	short	S3017_2	True	249	12	4306	t.04.10	0	104540	96540.0
101108.0	405	short	short	S3017_2	True	405	12	4568	t.04.10	0	104540	96540.0
101531.0	521	delay	delay.	S3017_2	True	521	13	4991	t.04.10	0	104540	96540.0
102060.0	88	delay	delay.	S3017_2	True	88	13	5520	t.04.10	0	104540	96540.0
102430.0	106	short	short	S3017_2	True	106	12	5890	t.04.10	0	104540	96540.0
102560.0	217	delay	delay.	S3017_2	True	217	13	6020	t.04.10	0	104540	96540.0
103195.0	572	short	short	S3017_2	True	572	12	6655	t.04.10	0	104540	96540.0
103803.0	281	you	you	S3017_2	True	281	9	7263	t.04.10	0	104540	96540.0
104098.0	187	you	you	S3017_2	True	187	9	7558	t.04.10	0	104540	96540.0
104552.0	85	n/a	n/a	S3017_2	True	85	.	8012	t.04.10	0	104540	96540.0
n/a	80	n/a	n/a	S3017_2	False	80	.	7	.	.	.	n/a
106039.0	201	this	This	S3017_2	True	201	1	0	t.04.11	0	114039	106039.0
106263.0	426	delay	delay	S3017_2	True	426	2	224	t.04.11	0	114039	106039.0
106712.0	433	the	the	S3017_2	True	433	4	673	t.04.11	0	114039	106039.0
107170.0	281	delay	delay	S3017_2	True	281	2	1131	t.04.11	0	114039	106039.0
107473.0	104	the	the	S3017_2	True	104	4	1434	t.04.11	0	114039	106039.0
107596.0	233	time	time	S3017_2	True	233	5	1557	t.04.11	0	114039	106039.0
107850.0	391	that	that	S3017_2	True	391	6	1811	t.04.11	0	114039	106039.0
108273.0	420	delay	delay	S3017_2	True	420	2	2234	t.04.11	0	114039	106039.0
108722.0	211	time	time	S3017_2	True	211	5	2683	t.04.11	0	114039	106039.0
108957.0	400	sound	sound	S3017_2	True	400	7	2918	t.04.11	0	114039	106039.0
109379.0	359	wave	waves	S3017_2	True	359	8	3340	t.04.11	0	114039	106039.0
109757.0	384	need	need	S3017_2	True	384	9	3718	t.04.11	0	114039	106039.0
110216.0	126	need	need	S3017_2	True	126	9	4177	t.04.11	0	114039	106039.0
110473.0	393	reach	reach	S3017_2	True	393	11	4434	t.04.11	0	114039	106039.0
110889.0	288	other	other	S3017_2	True	288	13	4850	t.04.11	0	114039	106039.0
111197.0	167	side	side.	S3017_2	True	167	14	5158	t.04.11	0	114039	106039.0
111409.0	510	n/a	n/a	S3017_2	True	510	.	5370	t.04.11	0	114039	106039.0
111940.0	332	that	that	S3017_2	True	332	6	5901	t.04.11	0	114039	106039.0
112297.0	288	wave	waves	S3017_2	True	288	8	6258	t.04.11	0	114039	106039.0
112599.0	221	need	need	S3017_2	True	221	9	6560	t.04.11	0	114039	106039.0
113110.0	150	need	need	S3017_2	True	150	9	7071	t.04.11	0	114039	106039.0
113283.0	336	reach	reach	S3017_2	True	336	11	7244	t.04.11	0	114039	106039.0
113641.0	375	other	other	S3017_2	True	375	13	7602	t.04.11	0	114039	106039.0
114040.0	86	side	side.	S3017_2	True	86	14	8001	t.04.11	0	114039	106039.0
n/a	19	n/a	n/a	S3017_2	False	19	.	7	.	.	.	n/a
n/a	23	n/a	n/a	S3017_2	False	23	.	67	.	.	.	n/a
115606.0	112	satellite	satellite	S3017_2	True	112	3	0	t.04.12	0	123606	115606.0
115748.0	101	similar	Similarly,	S3017_2	True	101	1	142	t.04.12	0	123606	115606.0
115878.0	231	similar	Similarly,	S3017_2	True	231	1	272	t.04.12	0	123606	115606.0
116126.0	171	similar	Similarly,	S3017_2	True	171	1	520	t.04.12	0	123606	115606.0
116324.0	499	satellite	satellite	S3017_2	True	499	3	718	t.04.12	0	123606	115606.0
116844.0	155	in	in	S3017_2	True	155	4	1238	t.04.12	0	123606	115606.0
117021.0	304	space	space	S3017_2	True	304	5	1415	t.04.12	0	123606	115606.0
117347.0	340	in	in	S3017_2	True	340	4	1741	t.04.12	0	123606	115606.0
117710.0	383	space	space	S3017_2	True	383	5	2104	t.04.12	0	123606	115606.0
118116.0	258	a	a	S3017_2	True	258	7	2510	t.04.12	0	123606	115606.0
118382.0	249	send	sends	S3017_2	True	249	6	2776	t.04.12	0	123606	115606.0
118654.0	443	radio	radio	S3017_2	True	443	8	3048	t.04.12	0	123606	115606.0
119120.0	420	signal	signal	S3017_2	True	420	9	3514	t.04.12	0	123606	115606.0
119560.0	281	one	one	S3017_2	True	281	11	3954	t.04.12	0	123606	115606.0
119861.0	324	time	time.	S3017_2	True	324	12	4255	t.04.12	0	123606	115606.0
120205.0	360	one	one	S3017_2	True	360	11	4599	t.04.12	0	123606	115606.0
120610.0	328	n/a	n/a	S3017_2	True	328	.	5004	t.04.12	0	123606	115606.0
120962.0	119	in	in	S3017_2	True	119	4	5356	t.04.12	0	123606	115606.0
121104.0	213	space	space	S3017_2	True	213	5	5498	t.04.12	0	123606	115606.0
121339.0	111	a	a	S3017_2	True	111	7	5733	t.04.12	0	123606	115606.0
121478.0	96	space	space	S3017_2	True	96	5	5872	t.04.12	0	123606	115606.0
121595.0	227	satellite	satellite	S3017_2	True	227	3	5989	t.04.12	0	123606	115606.0
121840.0	263	in	in	S3017_2	True	263	4	6234	t.04.12	0	123606	115606.0
122125.0	302	space	space	S3017_2	True	302	5	6519	t.04.12	0	123606	115606.0
122448.0	132	send	sends	S3017_2	True	132	6	6842	t.04.12	0	123606	115606.0
122808.0	172	space	space	S3017_2	True	172	5	7202	t.04.12	0	123606	115606.0
123000.0	325	send	sends	S3017_2	True	325	6	7394	t.04.12	0	123606	115606.0
123335.0	370	a	a	S3017_2	True	370	7	7729	t.04.12	0	123606	115606.0
n/a	16	n/a	n/a	S3017_2	False	16	.	7	.	.	.	n/a
n/a	47	n/a	n/a	S3017_2	False	47	.	43	.	.	.	n/a
125639.0	436	after	After	S3017_2	True	436	1	0	t.04.13	0	133639	125639.0
126095.0	379	delay	delay	S3017_2	True	379	3	456	t.04.13	0	133639	125639.0
126496.0	450	the	the	S3017_2	True	450	4	857	t.04.13	0	133639	125639.0
126963.0	305	delay	delay	S3017_2	True	305	3	1324	t.04.13	0	133639	125639.0
127286.0	89	the	the	S3017_2	True	89	4	1647	t.04.13	0	133639	125639.0
127396.0	241	radio	radio	S3017_2	True	241	5	1757	t.04.13	0	133639	125639.0
127646.0	155	radio	radio	S3017_2	True	155	5	2007	t.04.13	0	133639	125639.0
127812.0	147	the	the	S3017_2	True	147	4	2173	t.04.13	0	133639	125639.0
127985.0	163	signal	signal	S3017_2	True	163	6	2346	t.04.13	0	133639	125639.0
128165.0	152	radio	radio	S3017_2	True	152	5	2526	t.04.13	0	133639	125639.0
128357.0	335	a	a	S3017_2	True	335	2	2718	t.04.13	0	133639	125639.0
128712.0	121	delay	delay	S3017_2	True	121	3	3073	t.04.13	0	133639	125639.0
128859.0	441	signal	signal	S3017_2	True	441	6	3220	t.04.13	0	133639	125639.0
129325.0	369	arrive	arrives	S3017_2	True	369	7	3686	t.04.13	0	133639	125639.0
129715.0	302	the	the	S3017_2	True	302	9	4076	t.04.13	0	133639	125639.0
130041.0	198	receiver	receiver	S3017_2	True	198	11	4402	t.04.13	0	133639	125639.0
130245.0	189	receiver	receiver	S3017_2	True	189	11	4606	t.04.13	0	133639	125639.0
130452.0	401	receiver	receiver	S3017_2	True	401	11	4813	t.04.13	0	133639	125639.0
130878.0	473	earth	Earth.	S3017_2	True	473	13	5239	t.04.13	0	133639	125639.0
131404.0	434	n/a	n/a	S3017_2	True	434	.	5765	t.04.13	0	133639	125639.0
131857.0	227	radio	radio	S3017_2	True	227	5	6218	t.04.13	0	133639	125639.0
132108.0	278	delay	delay	S3017_2	True	278	3	6469	t.04.13	0	133639	125639.0
132409.0	428	radio	radio	S3017_2	True	428	5	6770	t.04.13	0	133639	125639.0
132861.0	539	signal	signal	S3017_2	True	539	6	7222	t.04.13	0	133639	125639.0
133422.0	281	arrive	arrives	S3017_2	True	281	7	7783	t.04.13	0	133639	125639.0
n/a	83	n/a	n/a	S3017_2	False	83	.	7	.	.	.	n/a
135656.0	240	receiver	receiver	S3017_2	True	240	2	0	t.04.14	0	143656	135656.0
135914.0	321	receiver	receiver	S3017_2	True	321	2	258	t.04.14	0	143656	135656.0
136257.0	388	record	records	S3017_2	True	388	3	601	t.04.14	0	143656	135656.0
136668.0	279	precise	precise	S3017_2	True	279	5	1012	t.04.14	0	143656	135656.0
136967.0	206	precise	precise	S3017_2	True	206	5	1311	t.04.14	0	143656	135656.0
137181.0	326	precise	precise	S3017_2	True	326	5	1525	t.04.14	0	143656	135656.0
137527.0	169	time	time	S3017_2	True	169	6	1871	t.04.14	0	143656	135656.0
137716.0	144	when	when	S3017_2	True	144	7	2060	t.04.14	0	143656	135656.0
