onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	84	n/a	n/a	S2008_2	False	84	.	7	.	.	.	n/a
37427.0	271	set	set	S2008_2	False	271	2	0	t.03.04	0	45427	37427.0
37716.0	394	could	could	S2008_2	False	394	3	289	t.03.04	0	45427	37427.0
38131.0	259	the	the	S2008_2	False	259	5	704	t.03.04	0	45427	37427.0
38414.0	177	number	numbers	S2008_2	False	177	6	987	t.03.04	0	45427	37427.0
38611.0	435	n/a	1	S2008_2	False	435	7	1184	t.03.04	0	45427	37427.0
39068.0	357	through	through	S2008_2	False	357	8	1641	t.03.04	0	45427	37427.0
39450.0	183	through	through	S2008_2	False	183	8	2023	t.03.04	0	45427	37427.0
39665.0	118	be	be	S2008_2	False	118	4	2238	t.03.04	0	45427	37427.0
40030.0	195	the	the	S2008_2	False	195	5	2603	t.03.04	0	45427	37427.0
40248.0	220	number	numbers	S2008_2	False	220	6	2821	t.03.04	0	45427	37427.0
40504.0	191	the	the	S2008_2	False	191	5	3077	t.03.04	0	45427	37427.0
40733.0	234	could	could	S2008_2	False	234	3	3306	t.03.04	0	45427	37427.0
41004.0	235	number	numbers	S2008_2	False	235	6	3577	t.03.04	0	45427	37427.0
41263.0	205	through	through	S2008_2	False	205	8	3836	t.03.04	0	45427	37427.0
41490.0	218	through	through	S2008_2	False	218	8	4063	t.03.04	0	45427	37427.0
41726.0	286	or	or	S2008_2	False	286	10	4299	t.03.04	0	45427	37427.0
42035.0	260	available	available	S2008_2	False	260	11	4608	t.03.04	0	45427	37427.0
42312.0	307	pizza	pizza	S2008_2	False	307	12	4885	t.03.04	0	45427	37427.0
42639.0	226	topping	toppings.	S2008_2	False	226	13	5212	t.03.04	0	45427	37427.0
42883.0	280	topping	toppings.	S2008_2	False	280	13	5456	t.03.04	0	45427	37427.0
43170.0	201	topping	toppings.	S2008_2	False	201	13	5743	t.03.04	0	45427	37427.0
43396.0	296	n/a	n/a	S2008_2	False	296	.	5969	t.03.04	0	45427	37427.0
43705.0	374	n/a	n/a	S2008_2	False	374	.	6278	t.03.04	0	45427	37427.0
44317.0	157	topping	toppings.	S2008_2	False	157	13	6890	t.03.04	0	45427	37427.0
44511.0	737	pizza	pizza	S2008_2	False	737	12	7084	t.03.04	0	45427	37427.0
45261.0	257	available	available	S2008_2	False	257	11	7834	t.03.04	0	45427	37427.0
n/a	178	n/a	n/a	S2008_2	False	178	.	7	.	.	.	n/a
46860.0	221	combination	combinations	S2008_2	False	221	2	0	t.03.05	0	54860	46860.0
47102.0	212	combination	combinations	S2008_2	False	212	2	242	t.03.05	0	54860	46860.0
47335.0	275	combination	combinations	S2008_2	False	275	2	475	t.03.05	0	54860	46860.0
47630.0	225	combination	combinations	S2008_2	False	225	2	770	t.03.05	0	54860	46860.0
47892.0	919	combination	combinations	S2008_2	False	919	2	1032	t.03.05	0	54860	46860.0
48832.0	262	combination	combinations	S2008_2	False	262	2	1972	t.03.05	0	54860	46860.0
49114.0	260	combination	combinations	S2008_2	False	260	2	2254	t.03.05	0	54860	46860.0
49404.0	289	permutation	permutations,	S2008_2	False	289	4	2544	t.03.05	0	54860	46860.0
49714.0	113	item	items	S2008_2	False	113	5	2854	t.03.05	0	54860	46860.0
50055.0	372	select	selected	S2008_2	False	372	7	3195	t.03.05	0	54860	46860.0
50448.0	217	select	selected	S2008_2	False	217	7	3588	t.03.05	0	54860	46860.0
50684.0	242	from	from	S2008_2	False	242	8	3824	t.03.05	0	54860	46860.0
50948.0	267	set	set.	S2008_2	False	267	10	4088	t.03.05	0	54860	46860.0
51237.0	325	n/a	n/a	S2008_2	False	325	.	4377	t.03.05	0	54860	46860.0
51587.0	364	set	set.	S2008_2	False	364	10	4727	t.03.05	0	54860	46860.0
51973.0	365	from	from	S2008_2	False	365	8	5113	t.03.05	0	54860	46860.0
52398.0	188	combination	combinations	S2008_2	False	188	2	5538	t.03.05	0	54860	46860.0
52619.0	169	combination	combinations	S2008_2	False	169	2	5759	t.03.05	0	54860	46860.0
52825.0	183	permutation	permutations,	S2008_2	False	183	4	5965	t.03.05	0	54860	46860.0
53032.0	190	item	items	S2008_2	False	190	5	6172	t.03.05	0	54860	46860.0
53239.0	277	permutation	permutations,	S2008_2	False	277	4	6379	t.03.05	0	54860	46860.0
53552.0	158	and	and	S2008_2	False	158	3	6692	t.03.05	0	54860	46860.0
53733.0	451	combination	combinations	S2008_2	False	451	2	6873	t.03.05	0	54860	46860.0
54233.0	287	from	from	S2008_2	False	287	8	7373	t.03.05	0	54860	46860.0
54544.0	262	select	selected	S2008_2	False	262	7	7684	t.03.05	0	54860	46860.0
54829.0	115	from	from	S2008_2	False	115	8	7969	t.03.05	0	54860	46860.0
n/a	83	n/a	n/a	S2008_2	False	83	.	7	.	.	.	n/a
56209.0	206	example	example,	S2008_2	False	206	2	0	t.03.06	0	64209	56209.0
56438.0	226	example	example,	S2008_2	False	226	2	229	t.03.06	0	64209	56209.0
56687.0	179	we	we	S2008_2	False	179	3	478	t.03.06	0	64209	56209.0
56890.0	393	select	select	S2008_2	False	393	5	681	t.03.06	0	64209	56209.0
57301.0	179	from	from	S2008_2	False	179	7	1092	t.03.06	0	64209	56209.0
57506.0	335	select	select	S2008_2	False	335	5	1297	t.03.06	0	64209	56209.0
57859.0	248	-	1-3	S2008_2	False	248	6	1650	t.03.06	0	64209	56209.0
58120.0	176	from	from	S2008_2	False	176	7	1911	t.03.06	0	64209	56209.0
58318.0	277	the	the	S2008_2	False	277	8	2109	t.03.06	0	64209	56209.0
58613.0	166	set	set	S2008_2	False	166	9	2404	t.03.06	0	64209	56209.0
58802.0	107	the	the	S2008_2	False	107	8	2593	t.03.06	0	64209	56209.0
59141.0	209	the	the	S2008_2	False	209	8	2932	t.03.06	0	64209	56209.0
59372.0	251	-	1-9	S2008_2	False	251	10	3163	t.03.06	0	64209	56209.0
59641.0	244	to	to	S2008_2	False	244	11	3432	t.03.06	0	64209	56209.0
59900.0	239	count	count	S2008_2	False	239	12	3691	t.03.06	0	64209	56209.0
60158.0	380	order	order.	S2008_2	False	380	14	3949	t.03.06	0	64209	56209.0
60559.0	309	n/a	n/a	S2008_2	False	309	.	4350	t.03.06	0	64209	56209.0
60894.0	272	and	and	S2008_2	False	272	13	4685	t.03.06	0	64209	56209.0
61184.0	173	order	order.	S2008_2	False	173	14	4975	t.03.06	0	64209	56209.0
61382.0	317	n/a	n/a	S2008_2	False	317	.	5173	t.03.06	0	64209	56209.0
61725.0	328	order	order.	S2008_2	False	328	14	5516	t.03.06	0	64209	56209.0
62075.0	217	n/a	n/a	S2008_2	False	217	.	5866	t.03.06	0	64209	56209.0
62307.0	249	n/a	n/a	S2008_2	False	249	.	6098	t.03.06	0	64209	56209.0
62783.0	169	from	from	S2008_2	False	169	7	6574	t.03.06	0	64209	56209.0
62977.0	188	select	select	S2008_2	False	188	5	6768	t.03.06	0	64209	56209.0
63185.0	174	-	1-3	S2008_2	False	174	6	6976	t.03.06	0	64209	56209.0
63383.0	186	the	the	S2008_2	False	186	8	7174	t.03.06	0	64209	56209.0
63585.0	191	set	set	S2008_2	False	191	9	7376	t.03.06	0	64209	56209.0
63799.0	209	the	the	S2008_2	False	209	8	7590	t.03.06	0	64209	56209.0
64031.0	274	-	1-9	S2008_2	False	274	10	7822	t.03.06	0	64209	56209.0
n/a	81	n/a	n/a	S2008_2	False	81	.	7	.	.	.	n/a
65558.0	187	combination	combinations	S2008_2	False	187	2	0	t.03.07	0	73558	65558.0
65772.0	304	however	However,	S2008_2	False	304	1	214	t.03.07	0	73558	65558.0
66102.0	483	and	and	S2008_2	False	483	3	544	t.03.07	0	73558	65558.0
66613.0	214	be	are	S2008_2	False	214	5	1055	t.03.07	0	73558	65558.0
66855.0	246	calculate	calculated	S2008_2	False	246	6	1297	t.03.07	0	73558	65558.0
67120.0	361	different	differently.	S2008_2	False	361	7	1562	t.03.07	0	73558	65558.0
67507.0	314	n/a	n/a	S2008_2	False	314	.	1949	t.03.07	0	73558	65558.0
67843.0	49	different	differently.	S2008_2	False	49	7	2285	t.03.07	0	73558	65558.0
67930.0	125	calculate	calculated	S2008_2	False	125	6	2372	t.03.07	0	73558	65558.0
68260.0	994	different	differently.	S2008_2	False	994	7	2702	t.03.07	0	73558	65558.0
69282.0	246	n/a	n/a	S2008_2	False	246	.	3724	t.03.07	0	73558	65558.0
69761.0	171	combination	combinations	S2008_2	False	171	2	4203	t.03.07	0	73558	65558.0
69973.0	187	however	However,	S2008_2	False	187	1	4415	t.03.07	0	73558	65558.0
70215.0	247	n/a	n/a	S2008_2	False	247	.	4657	t.03.07	0	73558	65558.0
70474.0	326	n/a	n/a	S2008_2	False	326	.	4916	t.03.07	0	73558	65558.0
70814.0	156	n/a	n/a	S2008_2	False	156	.	5256	t.03.07	0	73558	65558.0
71185.0	308	n/a	n/a	S2008_2	False	308	.	5627	t.03.07	0	73558	65558.0
71513.0	251	n/a	n/a	S2008_2	False	251	.	5955	t.03.07	0	73558	65558.0
71785.0	442	n/a	n/a	S2008_2	False	442	.	6227	t.03.07	0	73558	65558.0
72243.0	352	n/a	n/a	S2008_2	False	352	.	6685	t.03.07	0	73558	65558.0
72832.0	581	n/a	n/a	S2008_2	False	581	.	7274	t.03.07	0	73558	65558.0
73428.0	176	n/a	n/a	S2008_2	False	176	.	7870	t.03.07	0	73558	65558.0
n/a	81	n/a	n/a	S2008_2	False	81	.	7	.	.	.	n/a
74908.0	270	when	When	S2008_2	False	270	1	0	t.03.08	0	82908	74908.0
75198.0	179	compute	compute	S2008_2	False	179	3	290	t.03.08	0	82908	74908.0
75396.0	264	a	a	S2008_2	False	264	4	488	t.03.08	0	82908	74908.0
75687.0	218	compute	compute	S2008_2	False	218	3	779	t.03.08	0	82908	74908.0
75921.0	155	we	we	S2008_2	False	155	2	1013	t.03.08	0	82908	74908.0
76099.0	281	compute	compute	S2008_2	False	281	3	1191	t.03.08	0	82908	74908.0
76394.0	389	combination	combination,	S2008_2	False	389	5	1486	t.03.08	0	82908	74908.0
76809.0	292	combination	combination,	S2008_2	False	292	5	1901	t.03.08	0	82908	74908.0
77352.0	140	combination	combination,	S2008_2	False	140	5	2444	t.03.08	0	82908	74908.0
77505.0	167	combination	combination,	S2008_2	False	167	5	2597	t.03.08	0	82908	74908.0
77706.0	235	order	order	S2008_2	False	235	8	2798	t.03.08	0	82908	74908.0
77958.0	190	do	does	S2008_2	False	190	9	3050	t.03.08	0	82908	74908.0
78168.0	249	not	not	S2008_2	False	249	10	3260	t.03.08	0	82908	74908.0
78437.0	264	matter	matter.	S2008_2	False	264	11	3529	t.03.08	0	82908	74908.0
78722.0	304	n/a	n/a	S2008_2	False	304	.	3814	t.03.08	0	82908	74908.0
79040.0	155	n/a	n/a	S2008_2	False	155	.	4132	t.03.08	0	82908	74908.0
79243.0	220	order	order	S2008_2	False	220	8	4335	t.03.08	0	82908	74908.0
79482.0	171	do	does	S2008_2	False	171	9	4574	t.03.08	0	82908	74908.0
79669.0	198	not	not	S2008_2	False	198	10	4761	t.03.08	0	82908	74908.0
79893.0	71	order	order	S2008_2	False	71	8	4985	t.03.08	0	82908	74908.0
80208.0	214	order	order	S2008_2	False	214	8	5300	t.03.08	0	82908	74908.0
80452.0	225	matter	matter.	S2008_2	False	225	11	5544	t.03.08	0	82908	74908.0
80700.0	487	n/a	n/a	S2008_2	False	487	.	5792	t.03.08	0	82908	74908.0
81209.0	230	matter	matter.	S2008_2	False	230	11	6301	t.03.08	0	82908	74908.0
81459.0	516	n/a	n/a	S2008_2	False	516	.	6551	t.03.08	0	82908	74908.0
82040.0	266	compute	compute	S2008_2	False	266	3	7132	t.03.08	0	82908	74908.0
82324.0	304	a	a	S2008_2	False	304	4	7416	t.03.08	0	82908	74908.0
82858.0	142	combination	combination,	S2008_2	False	142	5	7950	t.03.08	0	82908	74908.0
n/a	82	n/a	n/a	S2008_2	False	82	.	7	.	.	.	n/a
84240.0	466	combination	combination	S2008_2	False	466	2	0	t.03.09	0	92240	84240.0
84730.0	270	n/a	1,	S2008_2	False	270	4	490	t.03.09	0	92240	84240.0
85022.0	271	be	is	S2008_2	False	271	7	782	t.03.09	0	92240	84240.0
85324.0	194	combination	combination	S2008_2	False	194	2	1084	t.03.09	0	92240	84240.0
85533.0	210	of	of	S2008_2	False	210	3	1293	t.03.09	0	92240	84240.0
85990.0	179	combination	combination	S2008_2	False	179	2	1750	t.03.09	0	92240	84240.0
86197.0	245	n/a	3	S2008_2	False	245	6	1957	t.03.09	0	92240	84240.0
86465.0	299	the	the	S2008_2	False	299	8	2225	t.03.09	0	92240	84240.0
86783.0	186	same	same	S2008_2	False	186	9	2543	t.03.09	0	92240	84240.0
86985.0	215	the	the	S2008_2	False	215	11	2745	t.03.09	0	92240	84240.0
87222.0	193	combination	combination	S2008_2	False	193	12	2982	t.03.09	0	92240	84240.0
87435.0	296	combination	combination	S2008_2	False	296	12	3195	t.03.09	0	92240	84240.0
87748.0	183	n/a	3,	S2008_2	False	183	14	3508	t.03.09	0	92240	84240.0
87956.0	278	n/a	n/a	S2008_2	False	278	.	3716	t.03.09	0	92240	84240.0
88262.0	94	combination	combination	S2008_2	False	94	12	4022	t.03.09	0	92240	84240.0
88569.0	197	of	of	S2008_2	False	197	13	4329	t.03.09	0	92240	84240.0
88791.0	176	combination	combination	S2008_2	False	176	12	4551	t.03.09	0	92240	84240.0
88987.0	127	combination	combination	S2008_2	False	127	12	4747	t.03.09	0	92240	84240.0
89397.0	279	n/a	2,	S2008_2	False	279	15	5157	t.03.09	0	92240	84240.0
89698.0	252	n/a	n/a	S2008_2	False	252	.	5458	t.03.09	0	92240	84240.0
90005.0	265	the	the	S2008_2	False	265	8	5765	t.03.09	0	92240	84240.0
90314.0	319	n/a	n/a	S2008_2	False	319	.	6074	t.03.09	0	92240	84240.0
90645.0	48	n/a	n/a	S2008_2	False	48	.	6405	t.03.09	0	92240	84240.0
91010.0	34	same	same	S2008_2	False	34	9	6770	t.03.09	0	92240	84240.0
91078.0	246	of	of	S2008_2	False	246	3	6838	t.03.09	0	92240	84240.0
91351.0	566	combination	combination	S2008_2	False	566	2	7111	t.03.09	0	92240	84240.0
91979.0	159	n/a	1.	S2008_2	False	159	16	7739	t.03.09	0	92240	84240.0
92155.0	169	n/a	n/a	S2008_2	False	169	.	7915	t.03.09	0	92240	84240.0
n/a	81	n/a	n/a	S2008_2	False	81	.	7	.	.	.	n/a
93606.0	313	another	Another	S2008_2	False	313	1	0	t.03.10	0	101606	93606.0
93930.0	149	example	example	S2008_2	False	149	2	324	t.03.10	0	101606	93606.0
94101.0	228	example	example	S2008_2	False	228	2	495	t.03.10	0	101606	93606.0
94353.0	183	combination	combination	S2008_2	False	183	5	747	t.03.10	0	101606	93606.0
94553.0	237	combination	combination	S2008_2	False	237	5	947	t.03.10	0	101606	93606.0
94816.0	200	pick	picking	S2008_2	False	200	7	1210	t.03.10	0	101606	93606.0
95031.0	265	pizza	pizza	S2008_2	False	265	8	1425	t.03.10	0	101606	93606.0
95316.0	232	topping	toppings.	S2008_2	False	232	9	1710	t.03.10	0	101606	93606.0
95576.0	140	pick	picking	S2008_2	False	140	7	1970	t.03.10	0	101606	93606.0
95904.0	238	pizza	pizza	S2008_2	False	238	8	2298	t.03.10	0	101606	93606.0
96164.0	216	topping	toppings.	S2008_2	False	216	9	2558	t.03.10	0	101606	93606.0
96396.0	142	topping	toppings.	S2008_2	False	142	9	2790	t.03.10	0	101606	93606.0
96556.0	515	n/a	n/a	S2008_2	False	515	.	2950	t.03.10	0	101606	93606.0
97097.0	124	topping	toppings.	S2008_2	False	124	9	3491	t.03.10	0	101606	93606.0
97449.0	284	topping	toppings.	S2008_2	False	284	9	3843	t.03.10	0	101606	93606.0
97987.0	235	topping	toppings.	S2008_2	False	235	9	4381	t.03.10	0	101606	93606.0
98243.0	584	n/a	n/a	S2008_2	False	584	.	4637	t.03.10	0	101606	93606.0
98840.0	217	topping	toppings.	S2008_2	False	217	9	5234	t.03.10	0	101606	93606.0
99075.0	273	topping	toppings.	S2008_2	False	273	9	5469	t.03.10	0	101606	93606.0
99363.0	85	topping	toppings.	S2008_2	False	85	9	5757	t.03.10	0	101606	93606.0
99650.0	163	n/a	n/a	S2008_2	False	163	.	6044	t.03.10	0	101606	93606.0
99821.0	176	n/a	n/a	S2008_2	False	176	.	6215	t.03.10	0	101606	93606.0
100051.0	287	example	example	S2008_2	False	287	2	6445	t.03.10	0	101606	93606.0
100357.0	202	example	example	S2008_2	False	202	2	6751	t.03.10	0	101606	93606.0
100583.0	434	of	of	S2008_2	False	434	3	6977	t.03.10	0	101606	93606.0
101045.0	508	combination	combination	S2008_2	False	508	5	7439	t.03.10	0	101606	93606.0
101574.0	128	combination	combination	S2008_2	False	128	5	7968	t.03.10	0	101606	93606.0
n/a	83	n/a	n/a	S2008_2	False	83	.	7	.	.	.	n/a
102955.0	281	suppose	Suppose	S2008_2	False	281	1	0	t.03.11	0	110955	102955.0
103257.0	305	pick	pick	S2008_2	False	305	3	302	t.03.11	0	110955	102955.0
103585.0	225	three	three	S2008_2	False	225	4	630	t.03.11	0	110955	102955.0
103828.0	191	topping	toppings:	S2008_2	False	191	5	873	t.03.11	0	110955	102955.0
104036.0	151	topping	toppings:	S2008_2	False	151	5	1081	t.03.11	0	110955	102955.0
104205.0	450	cheese	cheese,	S2008_2	False	450	6	1250	t.03.11	0	110955	102955.0
104665.0	551	topping	toppings:	S2008_2	False	551	5	1710	t.03.11	0	110955	102955.0
105419.0	791	pepperoni	pepperoni,	S2008_2	False	791	7	2464	t.03.11	0	110955	102955.0
106233.0	407	and	and	S2008_2	False	407	8	3278	t.03.11	0	110955	102955.0
106652.0	269	pepperoni	pepperoni,	S2008_2	False	269	7	3697	t.03.11	0	110955	102955.0
106956.0	410	n/a	n/a	S2008_2	False	410	.	4001	t.03.11	0	110955	102955.0
107397.0	251	and	and	S2008_2	False	251	8	4442	t.03.11	0	110955	102955.0
107655.0	246	pepperoni	pepperoni,	S2008_2	False	246	7	4700	t.03.11	0	110955	102955.0
107919.0	375	sausage	sausage.	S2008_2	False	375	9	4964	t.03.11	0	110955	102955.0
108526.0	175	and	and	S2008_2	False	175	8	5571	t.03.11	0	110955	102955.0
108722.0	279	sausage	sausage.	S2008_2	False	279	9	5767	t.03.11	0	110955	102955.0
109026.0	247	n/a	n/a	S2008_2	False	247	.	6071	t.03.11	0	110955	102955.0
109283.0	104	n/a	n/a	S2008_2	False	104	.	6328	t.03.11	0	110955	102955.0
109619.0	41	n/a	n/a	S2008_2	False	41	.	6664	t.03.11	0	110955	102955.0
109701.0	229	cheese	cheese,	S2008_2	False	229	6	6746	t.03.11	0	110955	102955.0
109967.0	245	you	you	S2008_2	False	245	2	7012	t.03.11	0	110955	102955.0
110265.0	377	n/a	n/a	S2008_2	False	377	.	7310	t.03.11	0	110955	102955.0
110883.0	114	cheese	cheese,	S2008_2	False	114	6	7928	t.03.11	0	110955	102955.0
n/a	80	n/a	n/a	S2008_2	False	80	.	7	.	.	.	n/a
112547.0	253	also	also	S2008_2	False	253	3	242	t.03.12	0	120305	112305.0
112825.0	220	say	say	S2008_2	False	220	4	520	t.03.12	0	120305	112305.0
113066.0	152	that	that	S2008_2	False	152	5	761	t.03.12	0	120305	112305.0
113241.0	253	pick	pick	S2008_2	False	253	7	936	t.03.12	0	120305	112305.0
113516.0	255	sausage	sausage,	S2008_2	False	255	8	1211	t.03.12	0	120305	112305.0
113793.0	527	pepperoni	pepperoni,	S2008_2	False	527	9	1488	t.03.12	0	120305	112305.0
114346.0	310	and	and	S2008_2	False	310	10	2041	t.03.12	0	120305	112305.0
114909.0	70	and	and	S2008_2	False	70	10	2604	t.03.12	0	120305	112305.0
115007.0	495	n/a	n/a	S2008_2	False	495	.	2702	t.03.12	0	120305	112305.0
115780.0	517	and	and	S2008_2	False	517	10	3475	t.03.12	0	120305	112305.0
116557.0	133	cheese	cheese.	S2008_2	False	133	11	4252	t.03.12	0	120305	112305.0
116718.0	336	n/a	n/a	S2008_2	False	336	.	4413	t.03.12	0	120305	112305.0
117080.0	256	cheese	cheese.	S2008_2	False	256	11	4775	t.03.12	0	120305	112305.0
