onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
29096.0	349	system	system.	S2008_4	False	349	11	2691	t.01.04	3242	29647	26405.0
29473.0	271	our	our	S2008_4	False	271	9	3068	t.01.04	3242	29647	26405.0
n/a	79	n/a	n/a	S2008_4	False	79	.	7	.	.	.	n/a
31004.0	284	earth	Earth	S2008_4	False	284	1	0	t.01.05	0	39004	31004.0
31316.0	320	rd	3rd	S2008_4	False	320	4	312	t.01.05	0	39004	31004.0
31655.0	64	the	the	S2008_4	False	64	3	651	t.01.05	0	39004	31004.0
31744.0	213	planet	planet	S2008_4	False	213	5	740	t.01.05	0	39004	31004.0
31970.0	225	and	and	S2008_4	False	225	6	966	t.01.05	0	39004	31004.0
32217.0	138	planet	planet	S2008_4	False	138	5	1213	t.01.05	0	39004	31004.0
32389.0	208	th	4th	S2008_4	False	208	9	1385	t.01.05	0	39004	31004.0
32613.0	235	the	the	S2008_4	False	235	8	1609	t.01.05	0	39004	31004.0
32873.0	192	planet	planet	S2008_4	False	192	10	1869	t.01.05	0	39004	31004.0
33088.0	173	the	the	S2008_4	False	173	12	2084	t.01.05	0	39004	31004.0
33282.0	168	sun	Sun.	S2008_4	False	168	13	2278	t.01.05	0	39004	31004.0
33469.0	121	n/a	n/a	S2008_4	False	121	.	2465	t.01.05	0	39004	31004.0
33812.0	174	from	from	S2008_4	False	174	11	2808	t.01.05	0	39004	31004.0
34009.0	217	planet	planet	S2008_4	False	217	10	3005	t.01.05	0	39004	31004.0
34252.0	326	the	the	S2008_4	False	326	12	3248	t.01.05	0	39004	31004.0
34603.0	157	sun	Sun.	S2008_4	False	157	13	3599	t.01.05	0	39004	31004.0
34791.0	343	planet	planet	S2008_4	False	343	10	3787	t.01.05	0	39004	31004.0
35151.0	254	from	from	S2008_4	False	254	11	4147	t.01.05	0	39004	31004.0
35417.0	107	planet	planet	S2008_4	False	107	10	4413	t.01.05	0	39004	31004.0
35726.0	111	planet	planet	S2008_4	False	111	10	4722	t.01.05	0	39004	31004.0
35864.0	299	the	the	S2008_4	False	299	8	4860	t.01.05	0	39004	31004.0
36190.0	343	planet	planet	S2008_4	False	343	10	5186	t.01.05	0	39004	31004.0
36548.0	226	planet	planet	S2008_4	False	226	10	5544	t.01.05	0	39004	31004.0
36786.0	114	planet	planet	S2008_4	False	114	10	5782	t.01.05	0	39004	31004.0
37093.0	245	from	from	S2008_4	False	245	11	6089	t.01.05	0	39004	31004.0
37362.0	267	planet	planet	S2008_4	False	267	10	6358	t.01.05	0	39004	31004.0
37651.0	365	the	the	S2008_4	False	365	12	6647	t.01.05	0	39004	31004.0
38033.0	147	sun	Sun.	S2008_4	False	147	13	7029	t.01.05	0	39004	31004.0
38414.0	178	sun	Sun.	S2008_4	False	178	13	7410	t.01.05	0	39004	31004.0
38610.0	251	n/a	n/a	S2008_4	False	251	.	7606	t.01.05	0	39004	31004.0
38875.0	224	n/a	n/a	S2008_4	False	224	.	7871	t.01.05	0	39004	31004.0
n/a	77	n/a	n/a	S2008_4	False	77	.	7	.	.	.	n/a
40337.0	259	n/a	n/a	S2008_4	False	259	.	0	t.01.06	0	48337	40337.0
40617.0	265	also	also	S2008_4	False	265	2	280	t.01.06	0	48337	40337.0
40905.0	172	Mars	Mars	S2008_4	False	172	1	568	t.01.06	0	48337	40337.0
41101.0	220	have	has	S2008_4	False	220	3	764	t.01.06	0	48337	40337.0
41341.0	204	axial	axial	S2008_4	False	204	5	1004	t.01.06	0	48337	40337.0
41565.0	324	tilt	tilt	S2008_4	False	324	6	1228	t.01.06	0	48337	40337.0
41913.0	248	axial	axial	S2008_4	False	248	5	1576	t.01.06	0	48337	40337.0
42180.0	538	tilt	tilt	S2008_4	False	538	6	1843	t.01.06	0	48337	40337.0
42742.0	275	similar	similar	S2008_4	False	275	7	2405	t.01.06	0	48337	40337.0
43026.0	267	similar	similar	S2008_4	False	267	7	2689	t.01.06	0	48337	40337.0
43314.0	509	to	to	S2008_4	False	509	8	2977	t.01.06	0	48337	40337.0
43848.0	192	earth	Earth	S2008_4	False	192	9	3511	t.01.06	0	48337	40337.0
44059.0	194	axial	axial	S2008_4	False	194	10	3722	t.01.06	0	48337	40337.0
44274.0	303	tilt	tilt.	S2008_4	False	303	11	3937	t.01.06	0	48337	40337.0
44599.0	228	n/a	n/a	S2008_4	False	228	.	4262	t.01.06	0	48337	40337.0
44850.0	568	n/a	n/a	S2008_4	False	568	.	4513	t.01.06	0	48337	40337.0
45472.0	217	axial	axial	S2008_4	False	217	5	5135	t.01.06	0	48337	40337.0
45707.0	200	tilt	tilt	S2008_4	False	200	6	5370	t.01.06	0	48337	40337.0
45915.0	195	axial	axial	S2008_4	False	195	5	5578	t.01.06	0	48337	40337.0
46292.0	109	tilt	tilt	S2008_4	False	109	6	5955	t.01.06	0	48337	40337.0
46422.0	332	similar	similar	S2008_4	False	332	7	6085	t.01.06	0	48337	40337.0
46797.0	517	n/a	n/a	S2008_4	False	517	.	6460	t.01.06	0	48337	40337.0
47337.0	203	n/a	n/a	S2008_4	False	203	.	7000	t.01.06	0	48337	40337.0
47557.0	571	n/a	n/a	S2008_4	False	571	.	7220	t.01.06	0	48337	40337.0
48181.0	218	similar	similar	S2008_4	False	218	7	7844	t.01.06	0	48337	40337.0
n/a	78	n/a	n/a	S2008_4	False	78	.	7	.	.	.	n/a
49669.0	329	axial	axial	S2008_4	False	329	2	0	t.01.07	0	57669	49669.0
50019.0	211	tilt	tilt	S2008_4	False	211	3	350	t.01.07	0	57669	49669.0
50253.0	173	give	gives	S2008_4	False	173	4	584	t.01.07	0	57669	49669.0
50447.0	313	both	both	S2008_4	False	313	5	778	t.01.07	0	57669	49669.0
50783.0	176	planet	planets	S2008_4	False	176	6	1114	t.01.07	0	57669	49669.0
50979.0	288	season	seasons	S2008_4	False	288	7	1310	t.01.07	0	57669	49669.0
51292.0	408	with	with	S2008_4	False	408	8	1623	t.01.07	0	57669	49669.0
51713.0	82	with	with	S2008_4	False	82	8	2044	t.01.07	0	57669	49669.0
51822.0	277	temperature	temperature	S2008_4	False	277	9	2153	t.01.07	0	57669	49669.0
52116.0	146	change	changes.	S2008_4	False	146	10	2447	t.01.07	0	57669	49669.0
52459.0	211	change	changes.	S2008_4	False	211	10	2790	t.01.07	0	57669	49669.0
52695.0	291	n/a	n/a	S2008_4	False	291	.	3026	t.01.07	0	57669	49669.0
53010.0	364	change	changes.	S2008_4	False	364	10	3341	t.01.07	0	57669	49669.0
53391.0	141	change	changes.	S2008_4	False	141	10	3722	t.01.07	0	57669	49669.0
53556.0	122	n/a	n/a	S2008_4	False	122	.	3887	t.01.07	0	57669	49669.0
53895.0	186	n/a	n/a	S2008_4	False	186	.	4226	t.01.07	0	57669	49669.0
54137.0	227	planet	planets	S2008_4	False	227	6	4468	t.01.07	0	57669	49669.0
54394.0	351	give	gives	S2008_4	False	351	4	4725	t.01.07	0	57669	49669.0
54797.0	200	n/a	n/a	S2008_4	False	200	.	5128	t.01.07	0	57669	49669.0
55028.0	245	temperature	temperature	S2008_4	False	245	9	5359	t.01.07	0	57669	49669.0
55301.0	270	season	seasons	S2008_4	False	270	7	5632	t.01.07	0	57669	49669.0
55593.0	201	season	seasons	S2008_4	False	201	7	5924	t.01.07	0	57669	49669.0
55819.0	372	with	with	S2008_4	False	372	8	6150	t.01.07	0	57669	49669.0
56220.0	431	change	changes.	S2008_4	False	431	10	6551	t.01.07	0	57669	49669.0
56678.0	291	n/a	n/a	S2008_4	False	291	.	7009	t.01.07	0	57669	49669.0
56999.0	169	temperature	temperature	S2008_4	False	169	9	7330	t.01.07	0	57669	49669.0
57184.0	192	change	changes.	S2008_4	False	192	10	7515	t.01.07	0	57669	49669.0
57410.0	184	season	seasons	S2008_4	False	184	7	7741	t.01.07	0	57669	49669.0
57636.0	119	give	gives	S2008_4	False	119	4	7967	t.01.07	0	57669	49669.0
n/a	75	n/a	n/a	S2008_4	False	75	.	7	.	.	.	n/a
59019.0	214	earth	Earth,	S2008_4	False	214	3	0	t.01.08	0	67019	59019.0
59249.0	255	like	like	S2008_4	False	255	2	230	t.01.08	0	67019	59019.0
59529.0	264	just	Just	S2008_4	False	264	1	510	t.01.08	0	67019	59019.0
59817.0	306	earth	Earth,	S2008_4	False	306	3	798	t.01.08	0	67019	59019.0
60139.0	194	like	like	S2008_4	False	194	2	1120	t.01.08	0	67019	59019.0
60354.0	176	earth	Earth,	S2008_4	False	176	3	1335	t.01.08	0	67019	59019.0
60554.0	283	have	has	S2008_4	False	283	5	1535	t.01.08	0	67019	59019.0
60857.0	251	cold	cold	S2008_4	False	251	6	1838	t.01.08	0	67019	59019.0
61129.0	280	winter	winters	S2008_4	False	280	7	2110	t.01.08	0	67019	59019.0
61423.0	369	and	and	S2008_4	False	369	8	2404	t.01.08	0	67019	59019.0
61821.0	300	summer	summers.	S2008_4	False	300	10	2802	t.01.08	0	67019	59019.0
62140.0	260	n/a	n/a	S2008_4	False	260	.	3121	t.01.08	0	67019	59019.0
62433.0	409	and	and	S2008_4	False	409	8	3414	t.01.08	0	67019	59019.0
62875.0	76	summer	summers.	S2008_4	False	76	10	3856	t.01.08	0	67019	59019.0
63173.0	76	summer	summers.	S2008_4	False	76	10	4154	t.01.08	0	67019	59019.0
63529.0	91	n/a	n/a	S2008_4	False	91	.	4510	t.01.08	0	67019	59019.0
63646.0	247	summer	summers.	S2008_4	False	247	10	4627	t.01.08	0	67019	59019.0
63908.0	200	summer	summers.	S2008_4	False	200	10	4889	t.01.08	0	67019	59019.0
64120.0	262	summer	summers.	S2008_4	False	262	10	5101	t.01.08	0	67019	59019.0
64419.0	424	winter	winters	S2008_4	False	424	7	5400	t.01.08	0	67019	59019.0
64878.0	212	n/a	n/a	S2008_4	False	212	.	5859	t.01.08	0	67019	59019.0
65098.0	45	n/a	n/a	S2008_4	False	45	.	6079	t.01.08	0	67019	59019.0
65386.0	140	n/a	n/a	S2008_4	False	140	.	6367	t.01.08	0	67019	59019.0
65547.0	282	summer	summers.	S2008_4	False	282	10	6528	t.01.08	0	67019	59019.0
65848.0	212	n/a	n/a	S2008_4	False	212	.	6829	t.01.08	0	67019	59019.0
66103.0	372	Mars	Mars	S2008_4	False	372	4	7084	t.01.08	0	67019	59019.0
66497.0	280	cold	cold	S2008_4	False	280	6	7478	t.01.08	0	67019	59019.0
66819.0	290	n/a	n/a	S2008_4	False	290	.	7800	t.01.08	0	67019	59019.0
n/a	79	n/a	n/a	S2008_4	False	79	.	7	.	.	.	n/a
68368.0	19	like	Like	S2008_4	False	19	1	0	t.01.09	0	76368	68368.0
68410.0	180	earth	Earth,	S2008_4	False	180	2	42	t.01.09	0	76368	68368.0
68614.0	233	like	Like	S2008_4	False	233	1	246	t.01.09	0	76368	68368.0
68869.0	208	earth	Earth,	S2008_4	False	208	2	501	t.01.09	0	76368	68368.0
69103.0	157	wind	winds,	S2008_4	False	157	5	735	t.01.09	0	76368	68368.0
69275.0	200	have	has	S2008_4	False	200	4	907	t.01.09	0	76368	68368.0
69498.0	182	weather	weather,	S2008_4	False	182	6	1130	t.01.09	0	76368	68368.0
69695.0	280	weather	weather,	S2008_4	False	280	6	1327	t.01.09	0	76368	68368.0
70000.0	260	dust	dust	S2008_4	False	260	7	1632	t.01.09	0	76368	68368.0
70277.0	114	weather	weather,	S2008_4	False	114	6	1909	t.01.09	0	76368	68368.0
70416.0	473	weather	weather,	S2008_4	False	473	6	2048	t.01.09	0	76368	68368.0
70916.0	258	dust	dust	S2008_4	False	258	7	2548	t.01.09	0	76368	68368.0
71185.0	207	dust	dust	S2008_4	False	207	7	2817	t.01.09	0	76368	68368.0
71629.0	155	wind	winds,	S2008_4	False	155	5	3261	t.01.09	0	76368	68368.0
71794.0	201	weather	weather,	S2008_4	False	201	6	3426	t.01.09	0	76368	68368.0
72028.0	274	and	and	S2008_4	False	274	9	3660	t.01.09	0	76368	68368.0
72308.0	362	storm	storms,	S2008_4	False	362	8	3940	t.01.09	0	76368	68368.0
72690.0	454	and	and	S2008_4	False	454	9	4322	t.01.09	0	76368	68368.0
73165.0	228	storm	storms,	S2008_4	False	228	8	4797	t.01.09	0	76368	68368.0
73426.0	211	n/a	n/a	S2008_4	False	211	.	5058	t.01.09	0	76368	68368.0
73655.0	190	n/a	n/a	S2008_4	False	190	.	5287	t.01.09	0	76368	68368.0
73861.0	298	n/a	n/a	S2008_4	False	298	.	5493	t.01.09	0	76368	68368.0
74170.0	136	n/a	n/a	S2008_4	False	136	.	5802	t.01.09	0	76368	68368.0
74519.0	118	n/a	n/a	S2008_4	False	118	.	6151	t.01.09	0	76368	68368.0
74647.0	161	n/a	n/a	S2008_4	False	161	.	6279	t.01.09	0	76368	68368.0
75052.0	380	n/a	n/a	S2008_4	False	380	.	6684	t.01.09	0	76368	68368.0
75444.0	177	n/a	n/a	S2008_4	False	177	.	7076	t.01.09	0	76368	68368.0
75629.0	564	n/a	n/a	S2008_4	False	564	.	7261	t.01.09	0	76368	68368.0
76216.0	245	volcano	volcanoes.	S2008_4	False	245	10	7848	t.01.09	0	76368	68368.0
n/a	81	n/a	n/a	S2008_4	False	81	.	7	.	.	.	n/a
77700.0	249	but	But	S2008_4	False	249	1	0	t.01.10	6370	84070	77700.0
77972.0	203	some	some	S2008_4	False	203	3	272	t.01.10	6370	84070	77700.0
78193.0	164	way	ways,	S2008_4	False	164	4	493	t.01.10	6370	84070	77700.0
78382.0	263	and	and	S2008_4	False	263	6	682	t.01.10	6370	84070	77700.0
78666.0	216	be	are	S2008_4	False	216	8	966	t.01.10	6370	84070	77700.0
78905.0	205	different	different.	S2008_4	False	205	9	1205	t.01.10	6370	84070	77700.0
79128.0	107	n/a	n/a	S2008_4	False	107	.	1428	t.01.10	6370	84070	77700.0
79436.0	62	different	different.	S2008_4	False	62	9	1736	t.01.10	6370	84070	77700.0
79763.0	151	Mars	Mars	S2008_4	False	151	7	2063	t.01.10	6370	84070	77700.0
79946.0	236	different	different.	S2008_4	False	236	9	2246	t.01.10	6370	84070	77700.0
80209.0	270	be	are	S2008_4	False	270	8	2509	t.01.10	6370	84070	77700.0
80508.0	252	different	different.	S2008_4	False	252	9	2808	t.01.10	6370	84070	77700.0
80795.0	285	and	and	S2008_4	False	285	6	3095	t.01.10	6370	84070	77700.0
81122.0	97	some	some	S2008_4	False	97	3	3422	t.01.10	6370	84070	77700.0
81452.0	211	way	ways,	S2008_4	False	211	4	3752	t.01.10	6370	84070	77700.0
81691.0	324	some	some	S2008_4	False	324	3	3991	t.01.10	6370	84070	77700.0
82052.0	296	Mars	Mars	S2008_4	False	296	7	4352	t.01.10	6370	84070	77700.0
82374.0	154	different	different.	S2008_4	False	154	9	4674	t.01.10	6370	84070	77700.0
82759.0	40	different	different.	S2008_4	False	40	9	5059	t.01.10	6370	84070	77700.0
83040.0	320	different	different.	S2008_4	False	320	9	5340	t.01.10	6370	84070	77700.0
83403.0	423	way	ways,	S2008_4	False	423	4	5703	t.01.10	6370	84070	77700.0
83850.0	300	earth	Earth	S2008_4	False	300	5	6150	t.01.10	6370	84070	77700.0
n/a	76	n/a	n/a	S2008_4	False	76	.	12	.	.	.	n/a
85400.0	293	difference	Differences	S2008_4	False	293	1	0	t.01.11	0	93400	85400.0
85716.0	163	include	include	S2008_4	False	163	2	316	t.01.11	0	93400	85400.0
85902.0	401	temperature	temperature,	S2008_4	False	401	3	502	t.01.11	0	93400	85400.0
86327.0	400	temperature	temperature,	S2008_4	False	400	3	927	t.01.11	0	93400	85400.0
86747.0	302	length	length	S2008_4	False	302	4	1347	t.01.11	0	93400	85400.0
87072.0	206	temperature	temperature,	S2008_4	False	206	3	1672	t.01.11	0	93400	85400.0
87313.0	358	difference	Differences	S2008_4	False	358	1	1913	t.01.11	0	93400	85400.0
87697.0	125	include	include	S2008_4	False	125	2	2297	t.01.11	0	93400	85400.0
88028.0	28	temperature	temperature,	S2008_4	False	28	3	2628	t.01.11	0	93400	85400.0
88088.0	183	year	year,	S2008_4	False	183	7	2688	t.01.11	0	93400	85400.0
88285.0	227	a	a	S2008_4	False	227	6	2885	t.01.11	0	93400	85400.0
88554.0	170	temperature	temperature,	S2008_4	False	170	3	3154	t.01.11	0	93400	85400.0
88746.0	174	length	length	S2008_4	False	174	4	3346	t.01.11	0	93400	85400.0
88947.0	297	a	a	S2008_4	False	297	6	3547	t.01.11	0	93400	85400.0
89269.0	210	and	and	S2008_4	False	210	8	3869	t.01.11	0	93400	85400.0
89490.0	361	gravity	gravity.	S2008_4	False	361	9	4090	t.01.11	0	93400	85400.0
89875.0	273	n/a	n/a	S2008_4	False	273	.	4475	t.01.11	0	93400	85400.0
90342.0	213	n/a	n/a	S2008_4	False	213	.	4942	t.01.11	0	93400	85400.0
90830.0	146	year	year,	S2008_4	False	146	7	5430	t.01.11	0	93400	85400.0
90996.0	185	a	a	S2008_4	False	185	6	5596	t.01.11	0	93400	85400.0
91214.0	213	n/a	n/a	S2008_4	False	213	.	5814	t.01.11	0	93400	85400.0
91436.0	135	n/a	n/a	S2008_4	False	135	.	6036	t.01.11	0	93400	85400.0
91798.0	150	n/a	n/a	S2008_4	False	150	.	6398	t.01.11	0	93400	85400.0
91977.0	247	and	and	S2008_4	False	247	8	6577	t.01.11	0	93400	85400.0
92249.0	256	gravity	gravity.	S2008_4	False	256	9	6849	t.01.11	0	93400	85400.0
92548.0	380	temperature	temperature,	S2008_4	False	380	3	7148	t.01.11	0	93400	85400.0
92960.0	101	length	length	S2008_4	False	101	4	7560	t.01.11	0	93400	85400.0
93309.0	175	a	a	S2008_4	False	175	6	7909	t.01.11	0	93400	85400.0
n/a	87	n/a	n/a	S2008_4	False	87	.	7	.	.	.	n/a
94749.0	175	n/a	n/a	S2008_4	False	175	.	0	t.01.12	0	102749	94749.0
94960.0	339	average	average	S2008_4	False	339	2	211	t.01.12	0	102749	94749.0
95322.0	164	temperature	temperature	S2008_4	False	164	3	573	t.01.12	0	102749	94749.0
95507.0	167	temperature	temperature	S2008_4	False	167	3	758	t.01.12	0	102749	94749.0
95706.0	342	deg	deg	S2008_4	False	342	6	957	t.01.12	0	102749	94749.0
96063.0	291	on	on	S2008_4	False	291	8	1314	t.01.12	0	102749	94749.0
96378.0	405	deg	deg	S2008_4	False	405	6	1629	t.01.12	0	102749	94749.0
96802.0	225	deg	deg	S2008_4	False	225	6	2053	t.01.12	0	102749	94749.0
97046.0	370	on	on	S2008_4	False	370	8	2297	t.01.12	0	102749	94749.0
97428.0	292	Mars	Mars,	S2008_4	False	292	9	2679	t.01.12	0	102749	94749.0
97735.0	179	Mars	Mars,	S2008_4	False	179	9	2986	t.01.12	0	102749	94749.0
97927.0	238	but	but	S2008_4	False	238	10	3178	t.01.12	0	102749	94749.0
98175.0	141	n/a	57	S2008_4	False	141	11	3426	t.01.12	0	102749	94749.0
98340.0	277	on	on	S2008_4	False	277	14	3591	t.01.12	0	102749	94749.0
98664.0	299	Mars	Mars,	S2008_4	False	299	9	3915	t.01.12	0	102749	94749.0
98976.0	101	on	on	S2008_4	False	101	8	4227	t.01.12	0	102749	94749.0
99300.0	123	on	on	S2008_4	False	123	8	4551	t.01.12	0	102749	94749.0
99437.0	302	Mars	Mars,	S2008_4	False	302	9	4688	t.01.12	0	102749	94749.0
99762.0	266	f	F	S2008_4	False	266	7	5013	t.01.12	0	102749	94749.0
100041.0	130	deg	deg	S2008_4	False	130	6	5292	t.01.12	0	102749	94749.0
100203.0	279	f	F	S2008_4	False	279	13	5454	t.01.12	0	102749	94749.0
100501.0	243	on	on	S2008_4	False	243	14	5752	t.01.12	0	102749	94749.0
100765.0	217	earth	Earth.	S2008_4	False	217	15	6016	t.01.12	0	102749	94749.0
101005.0	320	n/a	n/a	S2008_4	False	320	.	6256	t.01.12	0	102749	94749.0
101354.0	261	on	on	S2008_4	False	261	14	6605	t.01.12	0	102749	94749.0
101804.0	180	on	on	S2008_4	False	180	14	7055	t.01.12	0	102749	94749.0
101991.0	178	on	on	S2008_4	False	178	14	7242	t.01.12	0	102749	94749.0
102185.0	152	earth	Earth.	S2008_4	False	152	15	7436	t.01.12	0	102749	94749.0
102392.0	223	temperature	temperature	S2008_4	False	223	3	7643	t.01.12	0	102749	94749.0
102640.0	77	temperature	temperature	S2008_4	False	77	3	7891	t.01.12	0	102749	94749.0
102755.0	87	average	average	S2008_4	False	87	2	8006	t.01.12	0	102749	94749.0
n/a	74	n/a	n/a	S2008_4	False	74	.	7	.	.	.	n/a
104082.0	57	long	long	S2008_4	False	57	8	0	t.01.13	5956	110038	104082.0
104367.0	95	long	long	S2008_4	False	95	8	285	t.01.13	5956	110038	104082.0
104511.0	189	Martian	Martian	S2008_4	False	189	2	429	t.01.13	5956	110038	104082.0
104712.0	324	Martian	Martian	S2008_4	False	324	2	630	t.01.13	5956	110038	104082.0
105061.0	169	year	year	S2008_4	False	169	3	979	t.01.13	5956	110038	104082.0
105268.0	379	Martian	Martian	S2008_4	False	379	2	1186	t.01.13	5956	110038	104082.0
105675.0	193	almost	almost	S2008_4	False	193	5	1593	t.01.13	5956	110038	104082.0
105889.0	190	twice	twice	S2008_4	False	190	6	1807	t.01.13	5956	110038	104082.0
106101.0	370	as	as	S2008_4	False	370	7	2019	t.01.13	5956	110038	104082.0
106493.0	218	as	as	S2008_4	False	218	9	2411	t.01.13	5956	110038	104082.0
106728.0	234	an	an	S2008_4	False	234	10	2646	t.01.13	5956	110038	104082.0
106987.0	113	year	year.	S2008_4	False	113	12	2905	t.01.13	5956	110038	104082.0
107327.0	63	n/a	n/a	S2008_4	False	63	.	3245	t.01.13	5956	110038	104082.0
107679.0	163	earth	Earth	S2008_4	False	163	11	3597	t.01.13	5956	110038	104082.0
107878.0	238	twice	twice	S2008_4	False	238	6	3796	t.01.13	5956	110038	104082.0
