onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26404.0	336	n/a	n/a	S3023_3	True	336	.	6880	t.03.01	0	27524	19524.0
26764.0	253	n/a	n/a	S3023_3	True	253	.	7240	t.03.01	0	27524	19524.0
27037.0	199	n/a	n/a	S3023_3	True	199	.	7513	t.03.01	0	27524	19524.0
27276.0	302	n/a	n/a	S3023_3	True	302	.	7752	t.03.01	0	27524	19524.0
27599.0	52	n/a	n/a	S3023_3	True	52	.	8075	t.03.01	0	27524	19524.0
n/a	78	n/a	n/a	S3023_3	False	78	.	7	.	.	.	n/a
28974.0	213	n/a	n/a	S3023_3	True	213	.	0	t.03.02	3576	32550	28974.0
29209.0	464	combination	Combinations	S3023_3	True	464	1	235	t.03.02	3576	32550	28974.0
29697.0	235	and	and	S3023_3	True	235	2	723	t.03.02	3576	32550	28974.0
29942.0	175	and	and	S3023_3	True	175	2	968	t.03.02	3576	32550	28974.0
30165.0	28	permutation	permutations	S3023_3	True	28	3	1191	t.03.02	3576	32550	28974.0
30213.0	181	permutation	permutations	S3023_3	True	181	3	1239	t.03.02	3576	32550	28974.0
30405.0	130	permutation	permutations	S3023_3	True	130	3	1431	t.03.02	3576	32550	28974.0
30560.0	263	be	are	S3023_3	True	263	4	1586	t.03.02	3576	32550	28974.0
30848.0	304	similar	similar	S3023_3	True	304	5	1874	t.03.02	3576	32550	28974.0
31179.0	342	several	several	S3023_3	True	342	7	2205	t.03.02	3576	32550	28974.0
31545.0	304	way	ways.	S3023_3	True	304	8	2571	t.03.02	3576	32550	28974.0
31984.0	144	combination	Combinations	S3023_3	True	144	1	3010	t.03.02	3576	32550	28974.0
32162.0	32	combination	Combinations	S3023_3	True	32	1	3188	t.03.02	3576	32550	28974.0
32271.0	114	way	ways.	S3023_3	True	114	8	3297	t.03.02	3576	32550	28974.0
32406.0	106	way	ways.	S3023_3	True	106	8	3432	t.03.02	3576	32550	28974.0
32530.0	120	way	ways.	S3023_3	True	120	8	3556	t.03.02	3576	32550	28974.0
n/a	81	n/a	n/a	S3023_3	False	81	.	7	.	.	.	n/a
34040.0	374	both	Both	S3023_3	True	374	1	0	t.03.03	7378	41418	34040.0
34434.0	372	refer	refer	S3023_3	True	372	2	394	t.03.03	7378	41418	34040.0
34830.0	238	both	Both	S3023_3	True	238	1	790	t.03.03	7378	41418	34040.0
35094.0	229	to	to	S3023_3	True	229	3	1054	t.03.03	7378	41418	34040.0
35343.0	205	set	sets	S3023_3	True	205	4	1303	t.03.03	7378	41418	34040.0
35556.0	113	set	sets	S3023_3	True	113	4	1516	t.03.03	7378	41418	34040.0
35892.0	517	to	to	S3023_3	True	517	3	1852	t.03.03	7378	41418	34040.0
36420.0	365	to	to	S3023_3	True	365	3	2380	t.03.03	7378	41418	34040.0
36805.0	125	n/a	n/a	S3023_3	True	125	.	2765	t.03.03	7378	41418	34040.0
36944.0	275	n/a	n/a	S3023_3	True	275	.	2904	t.03.03	7378	41418	34040.0
37241.0	204	n/a	n/a	S3023_3	True	204	.	3201	t.03.03	7378	41418	34040.0
37451.0	89	n/a	n/a	S3023_3	True	89	.	3411	t.03.03	7378	41418	34040.0
37552.0	274	n/a	n/a	S3023_3	True	274	.	3512	t.03.03	7378	41418	34040.0
37835.0	142	object	objects	S3023_3	True	142	6	3795	t.03.03	7378	41418	34040.0
38002.0	268	that	that	S3023_3	True	268	7	3962	t.03.03	7378	41418	34040.0
38294.0	342	pick	pick	S3023_3	True	342	9	4254	t.03.03	7378	41418	34040.0
38659.0	354	arrange	arrange	S3023_3	True	354	11	4619	t.03.03	7378	41418	34040.0
39035.0	123	arrange	arrange	S3023_3	True	123	11	4995	t.03.03	7378	41418	34040.0
39174.0	71	arrange	arrange	S3023_3	True	71	11	5134	t.03.03	7378	41418	34040.0
39270.0	262	in	in	S3023_3	True	262	12	5230	t.03.03	7378	41418	34040.0
39550.0	257	order	order.	S3023_3	True	257	13	5510	t.03.03	7378	41418	34040.0
39836.0	245	and	and	S3023_3	True	245	10	5796	t.03.03	7378	41418	34040.0
40112.0	289	order	order.	S3023_3	True	289	13	6072	t.03.03	7378	41418	34040.0
40408.0	293	order	order.	S3023_3	True	293	13	6368	t.03.03	7378	41418	34040.0
40748.0	161	that	that	S3023_3	True	161	7	6708	t.03.03	7378	41418	34040.0
40932.0	325	pick	pick	S3023_3	True	325	9	6892	t.03.03	7378	41418	34040.0
41281.0	245	and	and	S3023_3	True	245	10	7241	t.03.03	7378	41418	34040.0
n/a	85	n/a	n/a	S3023_3	False	85	.	7	.	.	.	n/a
43390.0	419	set	set	S3023_3	False	419	2	0	t.03.04	6725	50115	43390.0
43827.0	349	could	could	S3023_3	False	349	3	437	t.03.04	6725	50115	43390.0
44202.0	307	a	A	S3023_3	False	307	1	812	t.03.04	6725	50115	43390.0
44520.0	155	set	set	S3023_3	False	155	2	1130	t.03.04	6725	50115	43390.0
44697.0	217	could	could	S3023_3	False	217	3	1307	t.03.04	6725	50115	43390.0
44935.0	224	the	the	S3023_3	False	224	5	1545	t.03.04	6725	50115	43390.0
45181.0	357	number	numbers	S3023_3	False	357	6	1791	t.03.04	6725	50115	43390.0
45770.0	486	through	through	S3023_3	False	486	8	2380	t.03.04	6725	50115	43390.0
46279.0	286	n/a	9,	S3023_3	False	286	9	2889	t.03.04	6725	50115	43390.0
46591.0	219	n/a	1	S3023_3	False	219	7	3201	t.03.04	6725	50115	43390.0
46842.0	246	or	or	S3023_3	False	246	10	3452	t.03.04	6725	50115	43390.0
47111.0	376	available	available	S3023_3	False	376	11	3721	t.03.04	6725	50115	43390.0
47517.0	624	pizza	pizza	S3023_3	False	624	12	4127	t.03.04	6725	50115	43390.0
48163.0	212	available	available	S3023_3	False	212	11	4773	t.03.04	6725	50115	43390.0
48393.0	298	or	or	S3023_3	False	298	10	5003	t.03.04	6725	50115	43390.0
48715.0	268	available	available	S3023_3	False	268	11	5325	t.03.04	6725	50115	43390.0
49006.0	379	pizza	pizza	S3023_3	False	379	12	5616	t.03.04	6725	50115	43390.0
49407.0	352	topping	toppings.	S3023_3	False	352	13	6017	t.03.04	6725	50115	43390.0
49767.0	207	topping	toppings.	S3023_3	False	207	13	6377	t.03.04	6725	50115	43390.0
49998.0	192	pizza	pizza	S3023_3	False	192	12	6608	t.03.04	6725	50115	43390.0
n/a	95	n/a	n/a	S3023_3	False	95	.	7	.	.	.	n/a
52106.0	259	for	For	S3023_3	False	259	1	0	t.03.05	4397	56503	52106.0
52373.0	128	n/a	n/a	S3023_3	False	128	.	267	t.03.05	4397	56503	52106.0
52524.0	374	combination	combinations	S3023_3	False	374	2	418	t.03.05	4397	56503	52106.0
52909.0	255	combination	combinations	S3023_3	False	255	2	803	t.03.05	4397	56503	52106.0
53200.0	341	and	and	S3023_3	False	341	3	1094	t.03.05	4397	56503	52106.0
53556.0	216	permutation	permutations,	S3023_3	False	216	4	1450	t.03.05	4397	56503	52106.0
53784.0	364	permutation	permutations,	S3023_3	False	364	4	1678	t.03.05	4397	56503	52106.0
54170.0	90	permutation	permutations,	S3023_3	False	90	4	2064	t.03.05	4397	56503	52106.0
54285.0	298	item	items	S3023_3	False	298	5	2179	t.03.05	4397	56503	52106.0
54593.0	231	item	items	S3023_3	False	231	5	2487	t.03.05	4397	56503	52106.0
54849.0	241	be	are	S3023_3	False	241	6	2743	t.03.05	4397	56503	52106.0
55111.0	398	select	selected	S3023_3	False	398	7	3005	t.03.05	4397	56503	52106.0
55534.0	303	from	from	S3023_3	False	303	8	3428	t.03.05	4397	56503	52106.0
55858.0	433	a	a	S3023_3	False	433	9	3752	t.03.05	4397	56503	52106.0
56352.0	181	combination	combinations	S3023_3	False	181	2	4246	t.03.05	4397	56503	52106.0
56552.0	57	combination	combinations	S3023_3	False	57	2	4446	t.03.05	4397	56503	52106.0
n/a	53	n/a	n/a	S3023_3	False	53	.	33	.	.	.	n/a
57990.0	135	we	we	S3023_3	True	135	3	0	t.03.06	5105	63095	57990.0
58146.0	156	example	example,	S3023_3	True	156	2	156	t.03.06	5105	63095	57990.0
58323.0	325	example	example,	S3023_3	True	325	2	333	t.03.06	5105	63095	57990.0
58667.0	287	we	we	S3023_3	True	287	3	677	t.03.06	5105	63095	57990.0
58970.0	273	can	can	S3023_3	True	273	4	980	t.03.06	5105	63095	57990.0
59268.0	257	-	1-3	S3023_3	True	257	6	1278	t.03.06	5105	63095	57990.0
59547.0	261	from	from	S3023_3	True	261	7	1557	t.03.06	5105	63095	57990.0
59835.0	88	from	from	S3023_3	True	88	7	1845	t.03.06	5105	63095	57990.0
59940.0	275	the	the	S3023_3	True	275	8	1950	t.03.06	5105	63095	57990.0
60233.0	193	set	set	S3023_3	True	193	9	2243	t.03.06	5105	63095	57990.0
60443.0	120	-	1-9	S3023_3	True	120	10	2453	t.03.06	5105	63095	57990.0
60586.0	442	count	count	S3023_3	True	442	12	2596	t.03.06	5105	63095	57990.0
61046.0	175	to	to	S3023_3	True	175	11	3056	t.03.06	5105	63095	57990.0
61246.0	222	n/a	n/a	S3023_3	True	222	.	3256	t.03.06	5105	63095	57990.0
61493.0	282	to	to	S3023_3	True	282	11	3503	t.03.06	5105	63095	57990.0
61796.0	374	count	count	S3023_3	True	374	12	3806	t.03.06	5105	63095	57990.0
62196.0	439	n/a	n/a	S3023_3	True	439	.	4206	t.03.06	5105	63095	57990.0
62651.0	151	and	and	S3023_3	True	151	13	4661	t.03.06	5105	63095	57990.0
62854.0	135	example	example,	S3023_3	True	135	2	4864	t.03.06	5105	63095	57990.0
63015.0	194	for	For	S3023_3	True	194	1	5025	t.03.06	5105	63095	57990.0
n/a	84	n/a	n/a	S3023_3	False	84	.	7	.	.	.	n/a
64573.0	5	combination	combinations	S3023_3	False	5	2	0	t.03.07	5784	70357	64573.0
64599.0	199	however	However,	S3023_3	False	199	1	26	t.03.07	5784	70357	64573.0
64818.0	188	however	However,	S3023_3	False	188	1	245	t.03.07	5784	70357	64573.0
65033.0	202	combination	combinations	S3023_3	False	202	2	460	t.03.07	5784	70357	64573.0
65261.0	279	however	However,	S3023_3	False	279	1	688	t.03.07	5784	70357	64573.0
65567.0	397	combination	combinations	S3023_3	False	397	2	994	t.03.07	5784	70357	64573.0
65991.0	180	and	and	S3023_3	False	180	3	1418	t.03.07	5784	70357	64573.0
66193.0	247	permutation	permutations	S3023_3	False	247	4	1620	t.03.07	5784	70357	64573.0
66449.0	484	permutation	permutations	S3023_3	False	484	4	1876	t.03.07	5784	70357	64573.0
66943.0	210	permutation	permutations	S3023_3	False	210	4	2370	t.03.07	5784	70357	64573.0
67165.0	168	permutation	permutations	S3023_3	False	168	4	2592	t.03.07	5784	70357	64573.0
67361.0	242	be	are	S3023_3	False	242	5	2788	t.03.07	5784	70357	64573.0
67624.0	461	calculate	calculated	S3023_3	False	461	6	3051	t.03.07	5784	70357	64573.0
68112.0	271	different	differently.	S3023_3	False	271	7	3539	t.03.07	5784	70357	64573.0
68391.0	181	different	differently.	S3023_3	False	181	7	3818	t.03.07	5784	70357	64573.0
68621.0	200	combination	combinations	S3023_3	False	200	2	4048	t.03.07	5784	70357	64573.0
68842.0	557	combination	combinations	S3023_3	False	557	2	4269	t.03.07	5784	70357	64573.0
69413.0	676	combination	combinations	S3023_3	False	676	2	4840	t.03.07	5784	70357	64573.0
70119.0	325	permutation	permutations	S3023_3	False	325	4	5546	t.03.07	5784	70357	64573.0
n/a	83	n/a	n/a	S3023_3	False	83	.	9	.	.	.	n/a
71806.0	264	when	When	S3023_3	True	264	1	0	t.03.08	5564	77370	71806.0
72084.0	195	when	When	S3023_3	True	195	1	278	t.03.08	5564	77370	71806.0
72306.0	368	compute	compute	S3023_3	True	368	3	500	t.03.08	5564	77370	71806.0
72700.0	632	combination	combination,	S3023_3	True	632	5	894	t.03.08	5564	77370	71806.0
73362.0	258	item	item	S3023_3	True	258	7	1556	t.03.08	5564	77370	71806.0
73637.0	193	item	item	S3023_3	True	193	7	1831	t.03.08	5564	77370	71806.0
73849.0	331	order	order	S3023_3	True	331	8	2043	t.03.08	5564	77370	71806.0
74191.0	175	order	order	S3023_3	True	175	8	2385	t.03.08	5564	77370	71806.0
74417.0	88	n/a	n/a	S3023_3	True	88	.	2611	t.03.08	5564	77370	71806.0
74549.0	100	n/a	n/a	S3023_3	True	100	.	2743	t.03.08	5564	77370	71806.0
74784.0	54	n/a	n/a	S3023_3	True	54	.	2978	t.03.08	5564	77370	71806.0
74958.0	160	not	not	S3023_3	True	160	10	3152	t.03.08	5564	77370	71806.0
75132.0	29	matter	matter.	S3023_3	True	29	11	3326	t.03.08	5564	77370	71806.0
75182.0	153	matter	matter.	S3023_3	True	153	11	3376	t.03.08	5564	77370	71806.0
75586.0	245	matter	matter.	S3023_3	True	245	11	3780	t.03.08	5564	77370	71806.0
75882.0	208	combination	combination,	S3023_3	True	208	5	4076	t.03.08	5564	77370	71806.0
76112.0	686	combination	combination,	S3023_3	True	686	5	4306	t.03.08	5564	77370	71806.0
76806.0	165	combination	combination,	S3023_3	True	165	5	5000	t.03.08	5564	77370	71806.0
77018.0	275	matter	matter.	S3023_3	True	275	11	5212	t.03.08	5564	77370	71806.0
77343.0	126	combination	combination,	S3023_3	True	126	5	5537	t.03.08	5564	77370	71806.0
n/a	78	n/a	n/a	S3023_3	False	78	.	14	.	.	.	n/a
78839.0	216	combination	combination	S3023_3	False	216	2	0	t.03.09	2871	81710	78839.0
79067.0	361	combination	combination	S3023_3	False	361	2	228	t.03.09	2871	81710	78839.0
79450.0	262	n/a	n/a	S3023_3	False	262	.	611	t.03.09	2871	81710	78839.0
79746.0	282	n/a	2,	S3023_3	False	282	5	907	t.03.09	2871	81710	78839.0
80053.0	330	the	the	S3023_3	False	330	8	1214	t.03.09	2871	81710	78839.0
80406.0	228	as	as	S3023_3	False	228	10	1567	t.03.09	2871	81710	78839.0
80661.0	268	combination	combination	S3023_3	False	268	12	1822	t.03.09	2871	81710	78839.0
80941.0	102	combination	combination	S3023_3	False	102	12	2102	t.03.09	2871	81710	78839.0
81075.0	231	n/a	2,	S3023_3	False	231	15	2236	t.03.09	2871	81710	78839.0
81334.0	215	combination	combination	S3023_3	False	215	12	2495	t.03.09	2871	81710	78839.0
81578.0	234	n/a	2,	S3023_3	False	234	15	2739	t.03.09	2871	81710	78839.0
n/a	83	n/a	n/a	S3023_3	False	83	.	7	.	.	.	n/a
83189.0	101	example	example	S3023_3	False	101	2	0	t.03.10	4727	87916	83189.0
83314.0	381	another	Another	S3023_3	False	381	1	125	t.03.10	4727	87916	83189.0
83716.0	232	example	example	S3023_3	False	232	2	527	t.03.10	4727	87916	83189.0
83977.0	423	combination	combination	S3023_3	False	423	5	788	t.03.10	4727	87916	83189.0
84416.0	347	n/a	n/a	S3023_3	False	347	.	1227	t.03.10	4727	87916	83189.0
84777.0	294	example	example	S3023_3	False	294	2	1588	t.03.10	4727	87916	83189.0
85105.0	247	combination	combination	S3023_3	False	247	5	1916	t.03.10	4727	87916	83189.0
85376.0	414	pick	picking	S3023_3	False	414	7	2187	t.03.10	4727	87916	83189.0
85814.0	393	pizza	pizza	S3023_3	False	393	8	2625	t.03.10	4727	87916	83189.0
86436.0	436	topping	toppings.	S3023_3	False	436	9	3247	t.03.10	4727	87916	83189.0
86891.0	568	pizza	pizza	S3023_3	False	568	8	3702	t.03.10	4727	87916	83189.0
87516.0	197	n/a	n/a	S3023_3	False	197	.	4327	t.03.10	4727	87916	83189.0
87733.0	106	n/a	n/a	S3023_3	False	106	.	4544	t.03.10	4727	87916	83189.0
87862.0	159	n/a	n/a	S3023_3	False	159	.	4673	t.03.10	4727	87916	83189.0
n/a	85	n/a	n/a	S3023_3	False	85	.	7	.	.	.	n/a
89372.0	161	n/a	n/a	S3023_3	True	161	.	0	t.03.11	4405	93777	89372.0
89552.0	229	suppose	Suppose	S3023_3	True	229	1	180	t.03.11	4405	93777	89372.0
89798.0	257	suppose	Suppose	S3023_3	True	257	1	426	t.03.11	4405	93777	89372.0
90079.0	235	you	you	S3023_3	True	235	2	707	t.03.11	4405	93777	89372.0
90334.0	236	pick	pick	S3023_3	True	236	3	962	t.03.11	4405	93777	89372.0
90594.0	210	three	three	S3023_3	True	210	4	1222	t.03.11	4405	93777	89372.0
90817.0	136	three	three	S3023_3	True	136	4	1445	t.03.11	4405	93777	89372.0
90979.0	276	topping	toppings:	S3023_3	True	276	5	1607	t.03.11	4405	93777	89372.0
91263.0	201	topping	toppings:	S3023_3	True	201	5	1891	t.03.11	4405	93777	89372.0
91491.0	482	cheese	cheese,	S3023_3	True	482	6	2119	t.03.11	4405	93777	89372.0
91981.0	57	cheese	cheese,	S3023_3	True	57	6	2609	t.03.11	4405	93777	89372.0
92062.0	35	n/a	n/a	S3023_3	True	35	.	2690	t.03.11	4405	93777	89372.0
92121.0	81	n/a	n/a	S3023_3	True	81	.	2749	t.03.11	4405	93777	89372.0
92256.0	56	pepperoni	pepperoni,	S3023_3	True	56	7	2884	t.03.11	4405	93777	89372.0
92333.0	101	pepperoni	pepperoni,	S3023_3	True	101	7	2961	t.03.11	4405	93777	89372.0
92446.0	208	pepperoni	pepperoni,	S3023_3	True	208	7	3074	t.03.11	4405	93777	89372.0
92679.0	217	and	and	S3023_3	True	217	8	3307	t.03.11	4405	93777	89372.0
92913.0	112	sausage	sausage.	S3023_3	True	112	9	3541	t.03.11	4405	93777	89372.0
93079.0	395	sausage	sausage.	S3023_3	True	395	9	3707	t.03.11	4405	93777	89372.0
93496.0	40	n/a	n/a	S3023_3	True	40	.	4124	t.03.11	4405	93777	89372.0
93548.0	252	n/a	n/a	S3023_3	True	252	.	4176	t.03.11	4405	93777	89372.0
n/a	84	n/a	n/a	S3023_3	False	84	.	7	.	.	.	n/a
95255.0	375	you	You	S3023_3	False	375	1	0	t.03.12	3014	98269	95255.0
95653.0	488	also	also	S3023_3	False	488	3	398	t.03.12	3014	98269	95255.0
96160.0	334	say	say	S3023_3	False	334	4	905	t.03.12	3014	98269	95255.0
96511.0	188	that	that	S3023_3	False	188	5	1256	t.03.12	3014	98269	95255.0
96724.0	433	also	also	S3023_3	False	433	3	1469	t.03.12	3014	98269	95255.0
97188.0	326	pick	pick	S3023_3	False	326	7	1933	t.03.12	3014	98269	95255.0
97539.0	214	sausage	sausage,	S3023_3	False	214	8	2284	t.03.12	3014	98269	95255.0
97763.0	127	sausage	sausage,	S3023_3	False	127	8	2508	t.03.12	3014	98269	95255.0
97928.0	438	cheese	cheese.	S3023_3	False	438	11	2673	t.03.12	3014	98269	95255.0
n/a	80	n/a	n/a	S3023_3	False	80	.	7	.	.	.	n/a
99722.0	298	n/a	n/a	S3023_3	True	298	.	0	t.03.13	5188	104910	99722.0
100045.0	351	you	you	S3023_3	True	351	2	323	t.03.13	5188	104910	99722.0
100411.0	190	you	you	S3023_3	True	190	2	689	t.03.13	5188	104910	99722.0
100623.0	201	have	have	S3023_3	True	201	3	901	t.03.13	5188	104910	99722.0
100846.0	291	combination	combination	S3023_3	True	291	5	1124	t.03.13	5188	104910	99722.0
101154.0	199	combination	combination	S3023_3	True	199	5	1432	t.03.13	5188	104910	99722.0
101379.0	251	three	three	S3023_3	True	251	7	1657	t.03.13	5188	104910	99722.0
101844.0	282	thing	things	S3023_3	True	282	8	2122	t.03.13	5188	104910	99722.0
102150.0	244	two	two	S3023_3	True	244	10	2428	t.03.13	5188	104910	99722.0
102419.0	445	different	different	S3023_3	True	445	11	2697	t.03.13	5188	104910	99722.0
102890.0	372	order	orders.	S3023_3	True	372	12	3168	t.03.13	5188	104910	99722.0
103296.0	210	two	two	S3023_3	True	210	10	3574	t.03.13	5188	104910	99722.0
103546.0	197	combination	combination	S3023_3	True	197	5	3824	t.03.13	5188	104910	99722.0
103771.0	364	you	you	S3023_3	True	364	2	4049	t.03.13	5188	104910	99722.0
104154.0	211	here	Here	S3023_3	True	211	1	4432	t.03.13	5188	104910	99722.0
104377.0	420	here	Here	S3023_3	True	420	1	4655	t.03.13	5188	104910	99722.0
104851.0	112	in	in	S3023_3	True	112	9	5129	t.03.13	5188	104910	99722.0
n/a	85	n/a	n/a	S3023_3	False	85	.	7	.	.	.	n/a
106372.0	374	n/a	n/a	S3023_3	False	374	.	0	t.03.14	7322	113694	106372.0
106772.0	427	pizza	pizzas	S3023_3	False	427	3	400	t.03.14	7322	113694	106372.0
107223.0	296	the	the	S3023_3	False	296	2	851	t.03.14	7322	113694	106372.0
107545.0	295	you	you	S3023_3	False	295	4	1173	t.03.14	7322	113694	106372.0
107863.0	258	get	get	S3023_3	False	258	5	1491	t.03.14	7322	113694	106372.0
108138.0	519	be	are	S3023_3	False	519	6	1766	t.03.14	7322	113694	106372.0
108871.0	80	n/a	n/a	S3023_3	False	80	.	2499	t.03.14	7322	113694	106372.0
108978.0	356	same	same	S3023_3	False	356	8	2606	t.03.14	7322	113694	106372.0
109358.0	304	because	because	S3023_3	False	304	9	2986	t.03.14	7322	113694	106372.0
109689.0	231	the	the	S3023_3	False	231	7	3317	t.03.14	7322	113694	106372.0
109941.0	167	same	same	S3023_3	False	167	8	3569	t.03.14	7322	113694	106372.0
110136.0	219	the	the	S3023_3	False	219	10	3764	t.03.14	7322	113694	106372.0
110377.0	422	order	order	S3023_3	False	422	11	4005	t.03.14	7322	113694	106372.0
110822.0	278	do	does	S3023_3	False	278	12	4450	t.03.14	7322	113694	106372.0
111124.0	395	matter	matter.	S3023_3	False	395	13	4752	t.03.14	7322	113694	106372.0
111542.0	89	do	does	S3023_3	False	89	12	5170	t.03.14	7322	113694	106372.0
111681.0	156	be	are	S3023_3	False	156	6	5309	t.03.14	7322	113694	106372.0
111865.0	292	pizza	pizzas	S3023_3	False	292	3	5493	t.03.14	7322	113694	106372.0
112187.0	271	but	But	S3023_3	False	271	1	5815	t.03.14	7322	113694	106372.0
112488.0	268	you	you	S3023_3	False	268	4	6116	t.03.14	7322	113694	106372.0
112773.0	200	get	get	S3023_3	False	200	5	6401	t.03.14	7322	113694	106372.0
112997.0	138	the	the	S3023_3	False	138	7	6625	t.03.14	7322	113694	106372.0
113159.0	240	get	get	S3023_3	False	240	5	6787	t.03.14	7322	113694	106372.0
113425.0	218	the	the	S3023_3	False	218	7	7053	t.03.14	7322	113694	106372.0
n/a	81	n/a	n/a	S3023_3	False	81	.	7	.	.	.	n/a
115188.0	107	however	However,	S3023_3	False	107	1	0	t.03.15	3244	118432	115188.0
115309.0	246	however	However,	S3023_3	False	246	1	121	t.03.15	3244	118432	115188.0
115578.0	272	order	order	S3023_3	False	272	2	390	t.03.15	3244	118432	115188.0
115874.0	176	n/a	n/a	S3023_3	False	176	.	686	t.03.15	3244	118432	115188.0
116069.0	214	order	order	S3023_3	False	214	2	881	t.03.15	3244	118432	115188.0
116297.0	137	do	does	S3023_3	False	137	3	1109	t.03.15	3244	118432	115188.0
116455.0	289	matter	matter	S3023_3	False	289	4	1267	t.03.15	3244	118432	115188.0
116767.0	185	do	does	S3023_3	False	185	3	1579	t.03.15	3244	118432	115188.0
116982.0	294	when	when	S3023_3	False	294	5	1794	t.03.15	3244	118432	115188.0
117303.0	349	compute	compute	S3023_3	False	349	7	2115	t.03.15	3244	118432	115188.0
117677.0	312	permutation	permutation.	S3023_3	False	312	9	2489	t.03.15	3244	118432	115188.0
117998.0	367	permutation	permutation.	S3023_3	False	367	9	2810	t.03.15	3244	118432	115188.0
118382.0	142	permutation	permutation.	S3023_3	False	142	9	3194	t.03.15	3244	118432	115188.0
n/a	84	n/a	n/a	S3023_3	False	84	.	7	.	.	.	n/a
119905.0	240	n/a	1,2	S3023_3	False	240	1	0	t.03.16	3321	123226	119905.0
120155.0	199	n/a	1,2	S3023_3	False	199	1	250	t.03.16	3321	123226	119905.0
120378.0	327	and	and	S3023_3	False	327	3	473	t.03.16	3321	123226	119905.0
120732.0	362	n/a	,	S3023_3	False	362	5	827	t.03.16	3321	123226	119905.0
121127.0	188	n/a	1	S3023_3	False	188	6	1222	t.03.16	3321	123226	119905.0
121333.0	227	n/a	1	S3023_3	False	227	6	1428	t.03.16	3321	123226	119905.0
121592.0	278	different	different	S3023_3	False	278	8	1687	t.03.16	3321	123226	119905.0
121893.0	292	permutation	permutations	S3023_3	False	292	9	1988	t.03.16	3321	123226	119905.0
122210.0	272	of	of	S3023_3	False	272	10	2305	t.03.16	3321	123226	119905.0
122520.0	364	n/a	1	S3023_3	False	364	6	2615	t.03.16	3321	123226	119905.0
122895.0	309	n/a	1	S3023_3	False	309	6	2990	t.03.16	3321	123226	119905.0
123219.0	103	n/a	1	S3023_3	False	103	6	3314	t.03.16	3321	123226	119905.0
n/a	78	n/a	n/a	S3023_3	False	78	.	7	.	.	.	n/a
124707.0	277	in	In	S3023_3	False	277	1	19	t.03.17	3847	128536	124688.0
125007.0	282	permutation	permutations	S3023_3	False	282	2	319	t.03.17	3847	128536	124688.0
125315.0	265	n/a	n/a	S3023_3	False	265	.	627	t.03.17	3847	128536	124688.0
