onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	85	n/a	n/a	S2023_4	False	85	.	7	.	.	.	n/a
35577.0	353	also	Also,	S2023_4	False	353	1	0	t.01.04	2828	38405	35577.0
35952.0	262	both	both	S2023_4	False	262	2	375	t.01.04	2828	38405	35577.0
36238.0	292	planet	planets	S2023_4	False	292	3	661	t.01.04	2828	38405	35577.0
36556.0	307	near	near	S2023_4	False	307	5	979	t.01.04	2828	38405	35577.0
36885.0	192	the	the	S2023_4	False	192	6	1308	t.01.04	2828	38405	35577.0
37090.0	46	the	the	S2023_4	False	46	6	1513	t.01.04	2828	38405	35577.0
37158.0	229	be	are	S2023_4	False	229	4	1581	t.01.04	2828	38405	35577.0
37415.0	286	sun	Sun	S2023_4	False	286	7	1838	t.01.04	2828	38405	35577.0
37725.0	299	our	our	S2023_4	False	299	9	2148	t.01.04	2828	38405	35577.0
38040.0	169	in	in	S2023_4	False	169	8	2463	t.01.04	2828	38405	35577.0
38236.0	167	solar	solar	S2023_4	False	167	10	2659	t.01.04	2828	38405	35577.0
38425.0	75	system	system.	S2023_4	False	75	11	2848	t.01.04	2828	38405	35577.0
n/a	24	n/a	n/a	S2023_4	False	24	.	7	.	.	.	n/a
n/a	49	n/a	n/a	S2023_4	False	49	.	37	.	.	.	n/a
39861.0	335	earth	Earth	S2023_4	False	335	1	0	t.01.05	3252	43113	39861.0
40225.0	66	be	is	S2023_4	False	66	2	364	t.01.05	3252	43113	39861.0
40326.0	49	be	is	S2023_4	False	49	2	465	t.01.05	3252	43113	39861.0
40395.0	80	n/a	n/a	S2023_4	False	80	.	534	t.01.05	3252	43113	39861.0
40494.0	380	rd	3rd	S2023_4	False	380	4	633	t.01.05	3252	43113	39861.0
40895.0	425	planet	planet	S2023_4	False	425	5	1034	t.01.05	3252	43113	39861.0
41345.0	118	Mars	Mars	S2023_4	False	118	7	1484	t.01.05	3252	43113	39861.0
41694.0	137	and	and	S2023_4	False	137	6	1833	t.01.05	3252	43113	39861.0
41853.0	300	planet	planet	S2023_4	False	300	5	1992	t.01.05	3252	43113	39861.0
42180.0	205	Mars	Mars	S2023_4	False	205	7	2319	t.01.05	3252	43113	39861.0
42411.0	393	th	4th	S2023_4	False	393	9	2550	t.01.05	3252	43113	39861.0
42835.0	263	from	from	S2023_4	False	263	11	2974	t.01.05	3252	43113	39861.0
43120.0	87	sun	Sun.	S2023_4	False	87	13	3259	t.01.05	3252	43113	39861.0
n/a	71	n/a	n/a	S2023_4	False	71	.	7	.	.	.	n/a
44597.0	82	axial	axial	S2023_4	False	82	5	3	t.01.06	4584	49178	44594.0
44709.0	301	Mars	Mars	S2023_4	False	301	1	115	t.01.06	4584	49178	44594.0
45045.0	181	Mars	Mars	S2023_4	False	181	1	451	t.01.06	4584	49178	44594.0
45246.0	439	n/a	n/a	S2023_4	False	439	.	652	t.01.06	4584	49178	44594.0
45712.0	254	also	also	S2023_4	False	254	2	1118	t.01.06	4584	49178	44594.0
45988.0	149	n/a	n/a	S2023_4	False	149	.	1394	t.01.06	4584	49178	44594.0
46366.0	42	tilt	tilt	S2023_4	False	42	6	1772	t.01.06	4584	49178	44594.0
46418.0	357	axial	axial	S2023_4	False	357	5	1824	t.01.06	4584	49178	44594.0
46797.0	515	tilt	tilt	S2023_4	False	515	6	2203	t.01.06	4584	49178	44594.0
47335.0	291	similar	similar	S2023_4	False	291	7	2741	t.01.06	4584	49178	44594.0
47637.0	101	similar	similar	S2023_4	False	101	7	3043	t.01.06	4584	49178	44594.0
47764.0	306	earth	Earth	S2023_4	False	306	9	3170	t.01.06	4584	49178	44594.0
48099.0	488	axial	axial	S2023_4	False	488	10	3505	t.01.06	4584	49178	44594.0
48610.0	263	tilt	tilt.	S2023_4	False	263	11	4016	t.01.06	4584	49178	44594.0
48896.0	375	axial	axial	S2023_4	False	375	10	4302	t.01.06	4584	49178	44594.0
n/a	29	n/a	n/a	S2023_4	False	29	.	7	.	.	.	n/a
n/a	46	n/a	n/a	S2023_4	False	46	.	41	.	.	.	n/a
51144.0	11	axial	axial	S2023_4	False	11	2	0	t.01.07	3770	54914	51144.0
51215.0	122	axial	axial	S2023_4	False	122	2	71	t.01.07	3770	54914	51144.0
51353.0	266	an	An	S2023_4	False	266	1	209	t.01.07	3770	54914	51144.0
51640.0	192	axial	axial	S2023_4	False	192	2	496	t.01.07	3770	54914	51144.0
51841.0	220	axial	axial	S2023_4	False	220	2	697	t.01.07	3770	54914	51144.0
52088.0	194	tilt	tilt	S2023_4	False	194	3	944	t.01.07	3770	54914	51144.0
52290.0	145	tilt	tilt	S2023_4	False	145	3	1146	t.01.07	3770	54914	51144.0
52642.0	275	give	gives	S2023_4	False	275	4	1498	t.01.07	3770	54914	51144.0
52941.0	280	both	both	S2023_4	False	280	5	1797	t.01.07	3770	54914	51144.0
53243.0	415	planet	planets	S2023_4	False	415	6	2099	t.01.07	3770	54914	51144.0
53682.0	413	season	seasons	S2023_4	False	413	7	2538	t.01.07	3770	54914	51144.0
54119.0	315	with	with	S2023_4	False	315	8	2975	t.01.07	3770	54914	51144.0
54459.0	228	temperature	temperature	S2023_4	False	228	9	3315	t.01.07	3770	54914	51144.0
54714.0	296	change	changes.	S2023_4	False	296	10	3570	t.01.07	3770	54914	51144.0
n/a	17	n/a	n/a	S2023_4	False	17	.	7	.	.	.	n/a
n/a	32	n/a	n/a	S2023_4	False	32	.	54	.	.	.	n/a
56377.0	164	just	Just	S2023_4	False	164	1	0	t.01.08	5261	61638	56377.0
56578.0	106	just	Just	S2023_4	False	106	1	201	t.01.08	5261	61638	56377.0
56704.0	132	just	Just	S2023_4	False	132	1	327	t.01.08	5261	61638	56377.0
57004.0	26	like	like	S2023_4	False	26	2	627	t.01.08	5261	61638	56377.0
57047.0	364	earth	Earth,	S2023_4	False	364	3	670	t.01.08	5261	61638	56377.0
57436.0	254	Mars	Mars	S2023_4	False	254	4	1059	t.01.08	5261	61638	56377.0
57714.0	293	cold	cold	S2023_4	False	293	6	1337	t.01.08	5261	61638	56377.0
58032.0	152	winter	winters	S2023_4	False	152	7	1655	t.01.08	5261	61638	56377.0
58419.0	361	have	has	S2023_4	False	361	5	2042	t.01.08	5261	61638	56377.0
58798.0	349	cold	cold	S2023_4	False	349	6	2421	t.01.08	5261	61638	56377.0
59156.0	232	cold	cold	S2023_4	False	232	6	2779	t.01.08	5261	61638	56377.0
59413.0	265	winter	winters	S2023_4	False	265	7	3036	t.01.08	5261	61638	56377.0
59701.0	221	and	and	S2023_4	False	221	8	3324	t.01.08	5261	61638	56377.0
59940.0	386	warm	warmer	S2023_4	False	386	9	3563	t.01.08	5261	61638	56377.0
60351.0	402	summer	summers.	S2023_4	False	402	10	3974	t.01.08	5261	61638	56377.0
60963.0	235	warm	warmer	S2023_4	False	235	9	4586	t.01.08	5261	61638	56377.0
61225.0	321	winter	winters	S2023_4	False	321	7	4848	t.01.08	5261	61638	56377.0
61567.0	171	cold	cold	S2023_4	False	171	6	5190	t.01.08	5261	61638	56377.0
n/a	29	n/a	n/a	S2023_4	False	29	.	7	.	.	.	n/a
n/a	46	n/a	n/a	S2023_4	False	46	.	45	.	.	.	n/a
63627.0	10	like	Like	S2023_4	False	10	1	0	t.01.09	5602	69229	63627.0
63693.0	143	like	Like	S2023_4	False	143	1	66	t.01.09	5602	69229	63627.0
63846.0	289	like	Like	S2023_4	False	289	1	219	t.01.09	5602	69229	63627.0
64156.0	294	earth	Earth,	S2023_4	False	294	2	529	t.01.09	5602	69229	63627.0
64460.0	120	earth	Earth,	S2023_4	False	120	2	833	t.01.09	5602	69229	63627.0
65015.0	140	earth	Earth,	S2023_4	False	140	2	1388	t.01.09	5602	69229	63627.0
65181.0	188	Mars	Mars	S2023_4	False	188	3	1554	t.01.09	5602	69229	63627.0
65376.0	244	Mars	Mars	S2023_4	False	244	3	1749	t.01.09	5602	69229	63627.0
65643.0	130	earth	Earth,	S2023_4	False	130	2	2016	t.01.09	5602	69229	63627.0
66467.0	197	Mars	Mars	S2023_4	False	197	3	2840	t.01.09	5602	69229	63627.0
66687.0	309	wind	winds,	S2023_4	False	309	5	3060	t.01.09	5602	69229	63627.0
67019.0	308	wind	winds,	S2023_4	False	308	5	3392	t.01.09	5602	69229	63627.0
67343.0	143	weather	weather,	S2023_4	False	143	6	3716	t.01.09	5602	69229	63627.0
67514.0	310	dust	dust	S2023_4	False	310	7	3887	t.01.09	5602	69229	63627.0
67841.0	252	dust	dust	S2023_4	False	252	7	4214	t.01.09	5602	69229	63627.0
68126.0	187	and	and	S2023_4	False	187	9	4499	t.01.09	5602	69229	63627.0
68343.0	312	dust	dust	S2023_4	False	312	7	4716	t.01.09	5602	69229	63627.0
68688.0	342	volcano	volcanoes.	S2023_4	False	342	10	5061	t.01.09	5602	69229	63627.0
69046.0	245	volcano	volcanoes.	S2023_4	False	245	10	5419	t.01.09	5602	69229	63627.0
n/a	78	n/a	n/a	S2023_4	False	78	.	7	.	.	.	n/a
70710.0	307	but	But	S2023_4	False	307	1	0	t.01.10	1683	72393	70710.0
71042.0	192	some	some	S2023_4	False	192	3	332	t.01.10	1683	72393	70710.0
71245.0	143	in	in	S2023_4	False	143	2	535	t.01.10	1683	72393	70710.0
71414.0	99	way	ways,	S2023_4	False	99	4	704	t.01.10	1683	72393	70710.0
71535.0	284	earth	Earth	S2023_4	False	284	5	825	t.01.10	1683	72393	70710.0
71842.0	217	Mars	Mars	S2023_4	False	217	7	1132	t.01.10	1683	72393	70710.0
72083.0	224	different	different.	S2023_4	False	224	9	1373	t.01.10	1683	72393	70710.0
72328.0	158	different	different.	S2023_4	False	158	9	1618	t.01.10	1683	72393	70710.0
n/a	85	n/a	n/a	S2023_4	False	85	.	7	.	.	.	n/a
73843.0	341	difference	Differences	S2023_4	False	341	1	0	t.01.11	3147	76990	73843.0
74373.0	114	include	include	S2023_4	False	114	2	530	t.01.11	3147	76990	73843.0
74612.0	265	temperature	temperature,	S2023_4	False	265	3	769	t.01.11	3147	76990	73843.0
74905.0	309	length	length	S2023_4	False	309	4	1062	t.01.11	3147	76990	73843.0
75239.0	291	year	year,	S2023_4	False	291	7	1396	t.01.11	3147	76990	73843.0
75556.0	289	length	length	S2023_4	False	289	4	1713	t.01.11	3147	76990	73843.0
75871.0	267	year	year,	S2023_4	False	267	7	2028	t.01.11	3147	76990	73843.0
76164.0	264	gravity	gravity.	S2023_4	False	264	9	2321	t.01.11	3147	76990	73843.0
76439.0	382	gravity	gravity.	S2023_4	False	382	9	2596	t.01.11	3147	76990	73843.0
76834.0	99	gravity	gravity.	S2023_4	False	99	9	2991	t.01.11	3147	76990	73843.0
n/a	84	n/a	n/a	S2023_4	False	84	.	7	.	.	.	n/a
78443.0	305	the	The	S2023_4	False	305	1	0	t.01.12	7089	85532	78443.0
78766.0	541	average	average	S2023_4	False	541	2	323	t.01.12	7089	85532	78443.0
79332.0	60	temperature	temperature	S2023_4	False	60	3	889	t.01.12	7089	85532	78443.0
79417.0	344	temperature	temperature	S2023_4	False	344	3	974	t.01.12	7089	85532	78443.0
79786.0	131	-	-81	S2023_4	False	131	5	1343	t.01.12	7089	85532	78443.0
80131.0	49	deg	deg	S2023_4	False	49	6	1688	t.01.12	7089	85532	78443.0
80199.0	350	f	F	S2023_4	False	350	7	1756	t.01.12	7089	85532	78443.0
80572.0	399	Mars	Mars,	S2023_4	False	399	9	2129	t.01.12	7089	85532	78443.0
80988.0	162	on	on	S2023_4	False	162	8	2545	t.01.12	7089	85532	78443.0
81175.0	247	-	-81	S2023_4	False	247	5	2732	t.01.12	7089	85532	78443.0
81456.0	414	n/a	57	S2023_4	False	414	11	3013	t.01.12	7089	85532	78443.0
81892.0	300	deg	deg	S2023_4	False	300	12	3449	t.01.12	7089	85532	78443.0
82208.0	77	on	on	S2023_4	False	77	14	3765	t.01.12	7089	85532	78443.0
82308.0	319	earth	Earth.	S2023_4	False	319	15	3865	t.01.12	7089	85532	78443.0
82655.0	233	n/a	57	S2023_4	False	233	11	4212	t.01.12	7089	85532	78443.0
83134.0	144	be	is	S2023_4	False	144	4	4691	t.01.12	7089	85532	78443.0
83297.0	226	-	-81	S2023_4	False	226	5	4854	t.01.12	7089	85532	78443.0
83563.0	279	deg	deg	S2023_4	False	279	12	5120	t.01.12	7089	85532	78443.0
83876.0	212	-	-81	S2023_4	False	212	5	5433	t.01.12	7089	85532	78443.0
84100.0	62	be	is	S2023_4	False	62	4	5657	t.01.12	7089	85532	78443.0
84199.0	771	n/a	57	S2023_4	False	771	11	5756	t.01.12	7089	85532	78443.0
85287.0	28	n/a	n/a	S2023_4	False	28	.	6844	t.01.12	7089	85532	78443.0
85356.0	29	n/a	n/a	S2023_4	False	29	.	6913	t.01.12	7089	85532	78443.0
85399.0	232	n/a	n/a	S2023_4	False	232	.	6956	t.01.12	7089	85532	78443.0
n/a	83	n/a	n/a	S2023_4	False	83	.	7	.	.	.	n/a
87026.0	349	a	A	S2023_4	False	349	1	0	t.01.13	3078	90104	87026.0
87399.0	321	Martian	Martian	S2023_4	False	321	2	373	t.01.13	3078	90104	87026.0
87732.0	166	Martian	Martian	S2023_4	False	166	2	706	t.01.13	3078	90104	87026.0
87921.0	262	year	year	S2023_4	False	262	3	895	t.01.13	3078	90104	87026.0
88243.0	108	year	year	S2023_4	False	108	3	1217	t.01.13	3078	90104	87026.0
88375.0	236	Martian	Martian	S2023_4	False	236	2	1349	t.01.13	3078	90104	87026.0
88641.0	295	be	is	S2023_4	False	295	4	1615	t.01.13	3078	90104	87026.0
88964.0	169	twice	twice	S2023_4	False	169	6	1938	t.01.13	3078	90104	87026.0
89333.0	81	twice	twice	S2023_4	False	81	6	2307	t.01.13	3078	90104	87026.0
89437.0	276	long	long	S2023_4	False	276	8	2411	t.01.13	3078	90104	87026.0
89743.0	276	earth	Earth	S2023_4	False	276	11	2717	t.01.13	3078	90104	87026.0
90040.0	158	year	year.	S2023_4	False	158	12	3014	t.01.13	3078	90104	87026.0
n/a	72	n/a	n/a	S2023_4	False	72	.	7	.	.	.	n/a
91668.0	410	earth	Earth	S2023_4	False	410	1	92	t.01.14	2437	94013	91576.0
92102.0	115	gravity	gravity	S2023_4	False	115	2	526	t.01.14	2437	94013	91576.0
92267.0	114	gravity	gravity	S2023_4	False	114	2	691	t.01.14	2437	94013	91576.0
92406.0	24	gravity	gravity	S2023_4	False	24	2	830	t.01.14	2437	94013	91576.0
92491.0	63	gravity	gravity	S2023_4	False	63	2	915	t.01.14	2437	94013	91576.0
92582.0	321	almost	almost	S2023_4	False	321	4	1006	t.01.14	2437	94013	91576.0
92928.0	387	time	times	S2023_4	False	387	6	1352	t.01.14	2437	94013	91576.0
93351.0	189	strong	stronger	S2023_4	False	189	7	1775	t.01.14	2437	94013	91576.0
93573.0	264	gravity	gravity.	S2023_4	False	264	10	1997	t.01.14	2437	94013	91576.0
93861.0	242	Martian	Martian	S2023_4	False	242	9	2285	t.01.14	2437	94013	91576.0
n/a	73	n/a	n/a	S2023_4	False	73	.	7	.	.	.	n/a
95484.0	355	give	Given	S2023_4	False	355	1	8	t.01.15	3028	98504	95476.0
95864.0	189	similarity	similarities,	S2023_4	False	189	3	388	t.01.15	3028	98504	95476.0
96080.0	243	give	Given	S2023_4	False	243	1	604	t.01.15	3028	98504	95476.0
96349.0	290	similarity	similarities,	S2023_4	False	290	3	873	t.01.15	3028	98504	95476.0
96666.0	185	can	can	S2023_4	False	185	4	1190	t.01.15	3028	98504	95476.0
97056.0	221	human	humans	S2023_4	False	221	5	1580	t.01.15	3028	98504	95476.0
97300.0	142	similarity	similarities,	S2023_4	False	142	3	1824	t.01.15	3028	98504	95476.0
97472.0	391	to	to	S2023_4	False	391	7	1996	t.01.15	3028	98504	95476.0
97883.0	152	go	go	S2023_4	False	152	6	2407	t.01.15	3028	98504	95476.0
98066.0	298	live	live	S2023_4	False	298	10	2590	t.01.15	3028	98504	95476.0
98385.0	221	there	there?	S2023_4	False	221	11	2909	t.01.15	3028	98504	95476.0
n/a	83	n/a	n/a	S2023_4	False	83	.	7	.	.	.	n/a
99976.0	316	NASA	NASA	S2023_4	False	316	1	0	t.01.16	2039	102015	99976.0
100318.0	297	scientist	scientists	S2023_4	False	297	2	342	t.01.16	2039	102015	99976.0
100640.0	232	NASA	NASA	S2023_4	False	232	1	664	t.01.16	2039	102015	99976.0
100880.0	80	NASA	NASA	S2023_4	False	80	1	904	t.01.16	2039	102015	99976.0
100982.0	72	NASA	NASA	S2023_4	False	72	1	1006	t.01.16	2039	102015	99976.0
101090.0	192	answer	answer	S2023_4	False	192	5	1114	t.01.16	2039	102015	99976.0
101294.0	258	want	want	S2023_4	False	258	3	1318	t.01.16	2039	102015	99976.0
101583.0	274	this	this	S2023_4	False	274	6	1607	t.01.16	2039	102015	99976.0
101879.0	238	question	question.	S2023_4	False	238	7	1903	t.01.16	2039	102015	99976.0
n/a	80	n/a	n/a	S2023_4	False	80	.	7	.	.	.	n/a
103526.0	142	NASA	NASA	S2023_4	False	142	1	0	t.01.17	5128	108654	103526.0
103689.0	82	NASA	NASA	S2023_4	False	82	1	163	t.01.17	5128	108654	103526.0
103780.0	238	NASA	NASA	S2023_4	False	238	1	254	t.01.17	5128	108654	103526.0
104047.0	173	oversee	oversees	S2023_4	False	173	2	521	t.01.17	5128	108654	103526.0
104236.0	265	oversee	oversees	S2023_4	False	265	2	710	t.01.17	5128	108654	103526.0
104519.0	334	oversee	oversees	S2023_4	False	334	2	993	t.01.17	5128	108654	103526.0
104876.0	210	u	U.S.	S2023_4	False	210	3	1350	t.01.17	5128	108654	103526.0
105324.0	91	u	U.S.	S2023_4	False	91	3	1798	t.01.17	5128	108654	103526.0
105449.0	244	research	research	S2023_4	False	244	4	1923	t.01.17	5128	108654	103526.0
105721.0	319	oversee	oversees	S2023_4	False	319	2	2195	t.01.17	5128	108654	103526.0
106056.0	242	oversee	oversees	S2023_4	False	242	2	2530	t.01.17	5128	108654	103526.0
106326.0	203	research	research	S2023_4	False	203	4	2800	t.01.17	5128	108654	103526.0
106541.0	357	research	research	S2023_4	False	357	4	3015	t.01.17	5128	108654	103526.0
106922.0	259	on	on	S2023_4	False	259	5	3396	t.01.17	5128	108654	103526.0
107202.0	222	space	space	S2023_4	False	222	6	3676	t.01.17	5128	108654	103526.0
107438.0	272	space	space	S2023_4	False	272	6	3912	t.01.17	5128	108654	103526.0
107935.0	157	exploration	exploration.	S2023_4	False	157	7	4409	t.01.17	5128	108654	103526.0
108111.0	395	exploration	exploration.	S2023_4	False	395	7	4585	t.01.17	5128	108654	103526.0
108521.0	53	exploration	exploration.	S2023_4	False	53	7	4995	t.01.17	5128	108654	103526.0
108626.0	132	NASA	NASA	S2023_4	False	132	1	5100	t.01.17	5128	108654	103526.0
n/a	55	n/a	n/a	S2023_4	False	55	.	7	.	.	.	n/a
110683.0	152	scientist	scientists	S2023_4	False	152	2	74	t.01.18	4529	115138	110609.0
110855.0	305	NASA	NASA	S2023_4	False	305	1	246	t.01.18	4529	115138	110609.0
111188.0	190	scientist	scientists	S2023_4	False	190	2	579	t.01.18	4529	115138	110609.0
111396.0	239	scientist	scientists	S2023_4	False	239	2	787	t.01.18	4529	115138	110609.0
111663.0	199	send	send	S2023_4	False	199	3	1054	t.01.18	4529	115138	110609.0
111872.0	139	send	send	S2023_4	False	139	3	1263	t.01.18	4529	115138	110609.0
112237.0	60	send	send	S2023_4	False	60	3	1628	t.01.18	4529	115138	110609.0
112319.0	429	device	devices	S2023_4	False	429	4	1710	t.01.18	4529	115138	110609.0
112771.0	276	call	called	S2023_4	False	276	5	2162	t.01.18	4529	115138	110609.0
113072.0	364	spacecraft	spacecraft	S2023_4	False	364	6	2463	t.01.18	4529	115138	110609.0
113447.0	113	spacecraft	spacecraft	S2023_4	False	113	6	2838	t.01.18	4529	115138	110609.0
113587.0	271	to	to	S2023_4	False	271	7	2978	t.01.18	4529	115138	110609.0
113878.0	343	explore	explore	S2023_4	False	343	8	3269	t.01.18	4529	115138	110609.0
114242.0	382	Mars	Mars.	S2023_4	False	382	9	3633	t.01.18	4529	115138	110609.0
114657.0	481	spacecraft	spacecraft	S2023_4	False	481	6	4048	t.01.18	4529	115138	110609.0
115158.0	83	spacecraft	spacecraft	S2023_4	False	83	6	4549	t.01.18	4529	115138	110609.0
n/a	46	n/a	n/a	S2023_4	False	46	.	7	.	.	.	n/a
116637.0	37	n/a	n/a	S2023_4	False	37	.	11	t.01.19	6036	122662	116626.0
116805.0	140	n/a	n/a	S2023_4	False	140	.	179	t.01.19	6036	122662	116626.0
116971.0	181	spacecraft	spacecraft	S2023_4	False	181	2	345	t.01.19	6036	122662	116626.0
117162.0	122	spacecraft	spacecraft	S2023_4	False	122	2	536	t.01.19	6036	122662	116626.0
117311.0	293	carry	carry	S2023_4	False	293	3	685	t.01.19	6036	122662	116626.0
117625.0	457	rover	rovers	S2023_4	False	457	4	999	t.01.19	6036	122662	116626.0
118307.0	141	rover	rovers	S2023_4	False	141	4	1681	t.01.19	6036	122662	116626.0
118469.0	89	carry	carry	S2023_4	False	89	3	1843	t.01.19	6036	122662	116626.0
118574.0	79	n/a	n/a	S2023_4	False	79	.	1948	t.01.19	6036	122662	116626.0
118678.0	93	n/a	n/a	S2023_4	False	93	.	2052	t.01.19	6036	122662	116626.0
118785.0	209	n/a	n/a	S2023_4	False	209	.	2159	t.01.19	6036	122662	116626.0
119152.0	133	n/a	n/a	S2023_4	False	133	.	2526	t.01.19	6036	122662	116626.0
119450.0	358	rover	rovers	S2023_4	False	358	4	2824	t.01.19	6036	122662	116626.0
119831.0	199	can	can	S2023_4	False	199	6	3205	t.01.19	6036	122662	116626.0
120052.0	176	rove	rove	S2023_4	False	176	7	3426	t.01.19	6036	122662	116626.0
120239.0	336	can	can	S2023_4	False	336	6	3613	t.01.19	6036	122662	116626.0
120599.0	431	or	or	S2023_4	False	431	8	3973	t.01.19	6036	122662	116626.0
121047.0	233	rove	rove	S2023_4	False	233	7	4421	t.01.19	6036	122662	116626.0
121305.0	231	move	move	S2023_4	False	231	9	4679	t.01.19	6036	122662	116626.0
121551.0	304	or	or	S2023_4	False	304	8	4925	t.01.19	6036	122662	116626.0
121884.0	192	around	around.	S2023_4	False	192	10	5258	t.01.19	6036	122662	116626.0
122087.0	169	around	around.	S2023_4	False	169	10	5461	t.01.19	6036	122662	116626.0
122299.0	325	that	that	S2023_4	False	325	5	5673	t.01.19	6036	122662	116626.0
122647.0	114	carry	carry	S2023_4	False	114	3	6021	t.01.19	6036	122662	116626.0
n/a	11	n/a	n/a	S2023_4	False	11	.	7	.	.	.	n/a
n/a	45	n/a	n/a	S2023_4	False	45	.	47	.	.	.	n/a
124125.0	8	n/a	n/a	S2023_4	False	8	.	0	t.01.20	2783	126908	124125.0
124164.0	200	n/a	n/a	S2023_4	False	200	.	39	t.01.20	2783	126908	124125.0
124382.0	187	these	These	S2023_4	False	187	1	257	t.01.20	2783	126908	124125.0
124589.0	267	wheel	wheeled	S2023_4	False	267	2	464	t.01.20	2783	126908	124125.0
