onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25120.0	366	supertanker	supertankers?	S3019_1	True	366	10	5593	t.02.01	5989	25516	19527.0
25503.0	140	supertanker	supertankers?	S3019_1	True	140	10	5976	t.02.01	5989	25516	19527.0
n/a	80	n/a	n/a	S3019_1	False	80	.	7	.	.	.	n/a
26977.0	195	huge	huge	S3019_1	True	195	3	0	t.02.02	5063	32040	26977.0
27212.0	387	supertanker	Supertankers	S3019_1	True	387	1	235	t.02.02	5063	32040	26977.0
27617.0	367	supertanker	Supertankers	S3019_1	True	367	1	640	t.02.02	5063	32040	26977.0
28028.0	311	huge	huge	S3019_1	True	311	3	1051	t.02.02	5063	32040	26977.0
28348.0	285	huge	huge	S3019_1	True	285	3	1371	t.02.02	5063	32040	26977.0
28657.0	166	ship	ships	S3019_1	True	166	4	1680	t.02.02	5063	32040	26977.0
28904.0	122	ship	ships	S3019_1	True	122	4	1927	t.02.02	5063	32040	26977.0
29171.0	120	ship	ships	S3019_1	True	120	4	2194	t.02.02	5063	32040	26977.0
29322.0	27	that	that	S3019_1	True	27	5	2345	t.02.02	5063	32040	26977.0
29409.0	326	that	that	S3019_1	True	326	5	2432	t.02.02	5063	32040	26977.0
29758.0	336	carry	carry	S3019_1	True	336	6	2781	t.02.02	5063	32040	26977.0
30123.0	189	oil	oil	S3019_1	True	189	7	3146	t.02.02	5063	32040	26977.0
30340.0	203	over	over	S3019_1	True	203	8	3363	t.02.02	5063	32040	26977.0
30565.0	301	the	the	S3019_1	True	301	9	3588	t.02.02	5063	32040	26977.0
30894.0	239	ocean	oceans.	S3019_1	True	239	10	3917	t.02.02	5063	32040	26977.0
31153.0	292	ocean	oceans.	S3019_1	True	292	10	4176	t.02.02	5063	32040	26977.0
31472.0	182	ocean	oceans.	S3019_1	True	182	10	4495	t.02.02	5063	32040	26977.0
31738.0	212	huge	huge	S3019_1	True	212	3	4761	t.02.02	5063	32040	26977.0
31993.0	121	huge	huge	S3019_1	True	121	3	5016	t.02.02	5063	32040	26977.0
n/a	83	n/a	n/a	S3019_1	False	83	.	7	.	.	.	n/a
33510.0	95	n/a	n/a	S3019_1	False	95	.	0	t.02.03	3677	37187	33510.0
33656.0	146	supertanker	supertanker	S3019_1	False	146	2	146	t.02.03	3677	37187	33510.0
33831.0	314	supertanker	supertanker	S3019_1	False	314	2	321	t.02.03	3677	37187	33510.0
34178.0	393	supertanker	supertanker	S3019_1	False	393	2	668	t.02.03	3677	37187	33510.0
34601.0	289	contain	contain	S3019_1	False	289	4	1091	t.02.03	3677	37187	33510.0
34921.0	465	contain	contain	S3019_1	False	465	4	1411	t.02.03	3677	37187	33510.0
35411.0	362	a	a	S3019_1	False	362	6	1901	t.02.03	3677	37187	33510.0
35804.0	357	half-million	half-million	S3019_1	False	357	7	2294	t.02.03	3677	37187	33510.0
36180.0	291	half-million	half-million	S3019_1	False	291	7	2670	t.02.03	3677	37187	33510.0
36502.0	328	of	of	S3019_1	False	328	9	2992	t.02.03	3677	37187	33510.0
36858.0	428	oil	oil.	S3019_1	False	428	10	3348	t.02.03	3677	37187	33510.0
n/a	38	n/a	n/a	S3019_1	False	38	.	7	.	.	.	n/a
n/a	12	n/a	n/a	S3019_1	False	12	.	79	.	.	.	n/a
38643.0	213	be	is	S3019_1	False	213	3	0	t.02.04	3990	42633	38643.0
38902.0	232	supertanker	supertanker	S3019_1	False	232	2	259	t.02.04	3990	42633	38643.0
39155.0	266	supertanker	supertanker	S3019_1	False	266	2	512	t.02.04	3990	42633	38643.0
39457.0	237	the	the	S3019_1	False	237	4	814	t.02.04	3990	42633	38643.0
39710.0	278	supertanker	supertanker	S3019_1	False	278	2	1067	t.02.04	3990	42633	38643.0
40025.0	303	n/a	n/a	S3019_1	False	303	.	1382	t.02.04	3990	42633	38643.0
40357.0	392	of	of	S3019_1	False	392	6	1714	t.02.04	3990	42633	38643.0
40772.0	211	about	about	S3019_1	False	211	7	2129	t.02.04	3990	42633	38643.0
41005.0	267	five	five	S3019_1	False	267	8	2362	t.02.04	3990	42633	38643.0
41296.0	309	football	football	S3019_1	False	309	9	2653	t.02.04	3990	42633	38643.0
41625.0	458	football	football	S3019_1	False	458	9	2982	t.02.04	3990	42633	38643.0
42106.0	628	field	fields.	S3019_1	False	628	10	3463	t.02.04	3990	42633	38643.0
n/a	79	n/a	n/a	S3019_1	False	79	.	7	.	.	.	n/a
44093.0	222	hold	hold	S3019_1	False	222	6	0	t.02.05	5251	49344	44093.0
44370.0	67	supertanker	supertanker	S3019_1	False	67	2	277	t.02.05	5251	49344	44093.0
44479.0	161	supertanker	supertanker	S3019_1	False	161	2	386	t.02.05	5251	49344	44093.0
44654.0	166	supertanker	supertanker	S3019_1	False	166	2	561	t.02.05	5251	49344	44093.0
44857.0	677	cargo	cargo	S3019_1	False	677	3	764	t.02.05	5251	49344	44093.0
45546.0	346	cargo	cargo	S3019_1	False	346	3	1453	t.02.05	5251	49344	44093.0
45928.0	289	could	could	S3019_1	False	289	5	1835	t.02.05	5251	49344	44093.0
46228.0	371	could	could	S3019_1	False	371	5	2135	t.02.05	5251	49344	44093.0
46620.0	397	hold	hold	S3019_1	False	397	6	2527	t.02.05	5251	49344	44093.0
47048.0	450	the	the	S3019_1	False	450	7	2955	t.02.05	5251	49344	44093.0
47519.0	276	empire	Empire	S3019_1	False	276	8	3426	t.02.05	5251	49344	44093.0
47814.0	553	empire	Empire	S3019_1	False	553	8	3721	t.02.05	5251	49344	44093.0
48404.0	273	building	Building.	S3019_1	False	273	10	4311	t.02.05	5251	49344	44093.0
48699.0	284	state	State	S3019_1	False	284	9	4606	t.02.05	5251	49344	44093.0
49016.0	252	building	Building.	S3019_1	False	252	10	4923	t.02.05	5251	49344	44093.0
49278.0	166	building	Building.	S3019_1	False	166	10	5185	t.02.05	5251	49344	44093.0
n/a	78	n/a	n/a	S3019_1	False	78	.	7	.	.	.	n/a
50819.0	230	world	world	S3019_1	False	230	4	26	t.02.06	3563	54356	50793.0
51079.0	211	most	Most	S3019_1	False	211	1	286	t.02.06	3563	54356	50793.0
51308.0	274	most	Most	S3019_1	False	274	1	515	t.02.06	3563	54356	50793.0
51619.0	169	the	the	S3019_1	False	169	3	826	t.02.06	3563	54356	50793.0
51817.0	322	world	world	S3019_1	False	322	4	1024	t.02.06	3563	54356	50793.0
52161.0	235	be	is	S3019_1	False	235	6	1368	t.02.06	3563	54356	50793.0
52427.0	420	transport	transported	S3019_1	False	420	7	1634	t.02.06	3563	54356	50793.0
52870.0	207	transport	transported	S3019_1	False	207	7	2077	t.02.06	3563	54356	50793.0
53101.0	355	these	these	S3019_1	False	355	9	2308	t.02.06	3563	54356	50793.0
53482.0	288	supertanker	supertankers.	S3019_1	False	288	10	2689	t.02.06	3563	54356	50793.0
53790.0	171	supertanker	supertankers.	S3019_1	False	171	10	2997	t.02.06	3563	54356	50793.0
53993.0	430	supertanker	supertankers.	S3019_1	False	430	10	3200	t.02.06	3563	54356	50793.0
n/a	85	n/a	n/a	S3019_1	False	85	.	7	.	.	.	n/a
55809.0	212	occur	occur	S3019_1	False	212	2	0	t.02.07	5447	61257	55809.0
56058.0	373	disaster	Disasters	S3019_1	False	373	1	249	t.02.07	5447	61257	55809.0
56454.0	352	occur	occur	S3019_1	False	352	2	645	t.02.07	5447	61257	55809.0
56837.0	247	when	when	S3019_1	False	247	3	1028	t.02.07	5447	61257	55809.0
57111.0	281	wreck	wrecked	S3019_1	False	281	4	1302	t.02.07	5447	61257	55809.0
57413.0	251	wreck	wrecked	S3019_1	False	251	4	1604	t.02.07	5447	61257	55809.0
57694.0	227	supertanker	supertankers	S3019_1	False	227	5	1885	t.02.07	5447	61257	55809.0
57939.0	197	supertanker	supertankers	S3019_1	False	197	5	2130	t.02.07	5447	61257	55809.0
58148.0	285	supertanker	supertankers	S3019_1	False	285	5	2339	t.02.07	5447	61257	55809.0
58458.0	577	wreck	wrecked	S3019_1	False	577	4	2649	t.02.07	5447	61257	55809.0
59066.0	151	when	when	S3019_1	False	151	3	3257	t.02.07	5447	61257	55809.0
59222.0	111	when	when	S3019_1	False	111	3	3413	t.02.07	5447	61257	55809.0
59399.0	252	supertanker	supertankers	S3019_1	False	252	5	3590	t.02.07	5447	61257	55809.0
59669.0	318	supertanker	supertankers	S3019_1	False	318	5	3860	t.02.07	5447	61257	55809.0
60022.0	336	spill	spill	S3019_1	False	336	6	4213	t.02.07	5447	61257	55809.0
60387.0	230	into	into	S3019_1	False	230	8	4578	t.02.07	5447	61257	55809.0
60642.0	266	ocean	ocean.	S3019_1	False	266	10	4833	t.02.07	5447	61257	55809.0
60933.0	271	n/a	n/a	S3019_1	False	271	.	5124	t.02.07	5447	61257	55809.0
61228.0	121	ocean	ocean.	S3019_1	False	121	10	5419	t.02.07	5447	61257	55809.0
n/a	44	n/a	n/a	S3019_1	False	44	.	7	.	.	.	n/a
n/a	10	n/a	n/a	S3019_1	False	10	.	81	.	.	.	n/a
62726.0	236	result	result	S3019_1	False	236	3	0	t.02.08	3534	66260	62726.0
62985.0	492	as	As	S3019_1	False	492	1	259	t.02.08	3534	66260	62726.0
63506.0	305	result	result	S3019_1	False	305	3	780	t.02.08	3534	66260	62726.0
63843.0	315	these	these	S3019_1	False	315	5	1117	t.02.08	3534	66260	62726.0
64182.0	115	oil	oil	S3019_1	False	115	6	1456	t.02.08	3534	66260	62726.0
64307.0	21	n/a	n/a	S3019_1	False	21	.	1581	t.02.08	3534	66260	62726.0
64501.0	22	n/a	n/a	S3019_1	False	22	.	1775	t.02.08	3534	66260	62726.0
64574.0	24	spill	spills,	S3019_1	False	24	7	1848	t.02.08	3534	66260	62726.0
64632.0	248	spill	spills,	S3019_1	False	248	7	1906	t.02.08	3534	66260	62726.0
64905.0	247	these	these	S3019_1	False	247	5	2179	t.02.08	3534	66260	62726.0
65203.0	332	environment	environment	S3019_1	False	332	9	2477	t.02.08	3534	66260	62726.0
65563.0	187	environment	environment	S3019_1	False	187	9	2837	t.02.08	3534	66260	62726.0
65775.0	244	damaged	damaged.	S3019_1	False	244	11	3049	t.02.08	3534	66260	62726.0
66046.0	306	damaged	damaged.	S3019_1	False	306	11	3320	t.02.08	3534	66260	62726.0
n/a	79	n/a	n/a	S3019_1	False	79	.	7	.	.	.	n/a
67709.0	114	n/a	1967,	S3019_1	False	114	2	0	t.02.09	3934	71643	67709.0
67847.0	213	n/a	n/a	S3019_1	False	213	.	138	t.02.09	3934	71643	67709.0
68067.0	219	n/a	1967,	S3019_1	False	219	2	358	t.02.09	3934	71643	67709.0
68317.0	314	supertanker	supertanker	S3019_1	False	314	4	608	t.02.09	3934	71643	67709.0
68648.0	158	supertanker	supertanker	S3019_1	False	158	4	939	t.02.09	3934	71643	67709.0
68829.0	174	crash	crashed	S3019_1	False	174	5	1120	t.02.09	3934	71643	67709.0
69030.0	651	crash	crashed	S3019_1	False	651	5	1321	t.02.09	3934	71643	67709.0
69713.0	197	the	the	S3019_1	False	197	7	2004	t.02.09	3934	71643	67709.0
69938.0	310	near	near	S3019_1	False	310	6	2229	t.02.09	3934	71643	67709.0
70281.0	308	shore	shores	S3019_1	False	308	8	2572	t.02.09	3934	71643	67709.0
70612.0	272	shore	shores	S3019_1	False	272	8	2903	t.02.09	3934	71643	67709.0
70912.0	264	England	England.	S3019_1	False	264	10	3203	t.02.09	3934	71643	67709.0
71195.0	261	England	England.	S3019_1	False	261	10	3486	t.02.09	3934	71643	67709.0
71474.0	135	England	England.	S3019_1	False	135	10	3765	t.02.09	3934	71643	67709.0
71660.0	78	near	near	S3019_1	False	78	6	3951	t.02.09	3934	71643	67709.0
n/a	83	n/a	n/a	S3019_1	False	83	.	7	.	.	.	n/a
73092.0	239	this	This	S3019_1	False	239	1	0	t.02.10	4219	77311	73092.0
73356.0	156	this	This	S3019_1	False	156	1	264	t.02.10	4219	77311	73092.0
73534.0	282	crash	crash	S3019_1	False	282	2	442	t.02.10	4219	77311	73092.0
73849.0	252	result	resulted	S3019_1	False	252	3	757	t.02.10	4219	77311	73092.0
74122.0	262	result	resulted	S3019_1	False	262	3	1030	t.02.10	4219	77311	73092.0
74409.0	482	wash	washing	S3019_1	False	482	5	1317	t.02.10	4219	77311	73092.0
74921.0	336	ashore	ashore	S3019_1	False	336	6	1829	t.02.10	4219	77311	73092.0
75268.0	362	ashore	ashore	S3019_1	False	362	6	2176	t.02.10	4219	77311	73092.0
75654.0	265	dead	dead	S3019_1	False	265	8	2562	t.02.10	4219	77311	73092.0
75942.0	242	seabird	seabirds.	S3019_1	False	242	9	2850	t.02.10	4219	77311	73092.0
76369.0	382	seabird	seabirds.	S3019_1	False	382	9	3277	t.02.10	4219	77311	73092.0
76758.0	362	seabird	seabirds.	S3019_1	False	362	9	3666	t.02.10	4219	77311	73092.0
77151.0	248	seabird	seabirds.	S3019_1	False	248	9	4059	t.02.10	4219	77311	73092.0
n/a	59	n/a	n/a	S3019_1	False	59	.	7	.	.	.	n/a
n/a	7	n/a	n/a	S3019_1	False	7	.	85	.	.	.	n/a
79259.0	259	n/a	1989,	S3019_1	False	259	2	0	t.02.11	4458	83717	79259.0
79528.0	341	n/a	1989,	S3019_1	False	341	2	269	t.02.11	4458	83717	79259.0
79895.0	286	another	another	S3019_1	False	286	3	636	t.02.11	4458	83717	79259.0
80199.0	146	another	another	S3019_1	False	146	3	940	t.02.11	4458	83717	79259.0
80368.0	302	supertanker	supertanker	S3019_1	False	302	4	1109	t.02.11	4458	83717	79259.0
80694.0	326	spill	spilled	S3019_1	False	326	5	1435	t.02.11	4458	83717	79259.0
81033.0	161	spill	spilled	S3019_1	False	161	5	1774	t.02.11	4458	83717	79259.0
81227.0	208	into	into	S3019_1	False	208	7	1968	t.02.11	4458	83717	79259.0
81453.0	356	Alaska	Alaska	S3019_1	False	356	8	2194	t.02.11	4458	83717	79259.0
81838.0	98	Alaska	Alaska	S3019_1	False	98	8	2579	t.02.11	4458	83717	79259.0
82110.0	183	Alaska	Alaska	S3019_1	False	183	8	2851	t.02.11	4458	83717	79259.0
82314.0	579	coast	coast.	S3019_1	False	579	9	3055	t.02.11	4458	83717	79259.0
82918.0	324	Alaska	Alaska	S3019_1	False	324	8	3659	t.02.11	4458	83717	79259.0
83264.0	244	Alaska	Alaska	S3019_1	False	244	8	4005	t.02.11	4458	83717	79259.0
83537.0	226	into	into	S3019_1	False	226	7	4278	t.02.11	4458	83717	79259.0
n/a	84	n/a	n/a	S3019_1	False	84	.	7	.	.	.	n/a
85192.0	31	spill	spilled	S3019_1	False	31	2	0	t.02.12	5389	90581	85192.0
85251.0	191	spill	spilled	S3019_1	False	191	2	59	t.02.12	5389	90581	85192.0
85468.0	124	the	The	S3019_1	False	124	1	276	t.02.12	5389	90581	85192.0
85616.0	161	spill	spilled	S3019_1	False	161	2	424	t.02.12	5389	90581	85192.0
85810.0	263	million	million	S3019_1	False	263	4	618	t.02.12	5389	90581	85192.0
86106.0	454	gallon	gallons	S3019_1	False	454	5	914	t.02.12	5389	90581	85192.0
86599.0	235	n/a	n/a	S3019_1	False	235	.	1407	t.02.12	5389	90581	85192.0
86856.0	212	million	million	S3019_1	False	212	4	1664	t.02.12	5389	90581	85192.0
87098.0	297	gallon	gallons	S3019_1	False	297	5	1906	t.02.12	5389	90581	85192.0
87421.0	216	oil	oil	S3019_1	False	216	7	2229	t.02.12	5389	90581	85192.0
87662.0	217	cause	caused	S3019_1	False	217	8	2470	t.02.12	5389	90581	85192.0
88049.0	212	n/a	1,000	S3019_1	False	212	9	2857	t.02.12	5389	90581	85192.0
88283.0	411	cause	caused	S3019_1	False	411	8	3091	t.02.12	5389	90581	85192.0
88717.0	232	n/a	n/a	S3019_1	False	232	.	3525	t.02.12	5389	90581	85192.0
88977.0	274	otter	otters	S3019_1	False	274	10	3785	t.02.12	5389	90581	85192.0
89262.0	323	otter	otters	S3019_1	False	323	10	4070	t.02.12	5389	90581	85192.0
89612.0	400	die	die.	S3019_1	False	400	12	4420	t.02.12	5389	90581	85192.0
90032.0	261	die	die.	S3019_1	False	261	12	4840	t.02.12	5389	90581	85192.0
90331.0	353	n/a	1,000	S3019_1	False	353	9	5139	t.02.12	5389	90581	85192.0
n/a	80	n/a	n/a	S3019_1	False	80	.	7	.	.	.	n/a
92075.0	75	from	from	S3019_1	False	75	3	0	t.02.13	5690	97765	92075.0
92178.0	151	from	from	S3019_1	False	151	3	103	t.02.13	5690	97765	92075.0
92352.0	286	oil	Oil	S3019_1	False	286	1	277	t.02.13	5690	97765	92075.0
92657.0	200	oil	Oil	S3019_1	False	200	1	582	t.02.13	5690	97765	92075.0
92877.0	94	spill	spills	S3019_1	False	94	2	802	t.02.13	5690	97765	92075.0
93004.0	277	supertanker	supertankers	S3019_1	False	277	4	929	t.02.13	5690	97765	92075.0
93298.0	233	supertanker	supertankers	S3019_1	False	233	4	1223	t.02.13	5690	97765	92075.0
93553.0	332	from	from	S3019_1	False	332	3	1478	t.02.13	5690	97765	92075.0
93909.0	264	supertanker	supertankers	S3019_1	False	264	4	1834	t.02.13	5690	97765	92075.0
94199.0	239	supertanker	supertankers	S3019_1	False	239	4	2124	t.02.13	5690	97765	92075.0
94468.0	295	supertanker	supertankers	S3019_1	False	295	4	2393	t.02.13	5690	97765	92075.0
94798.0	192	kill	kill	S3019_1	False	192	6	2723	t.02.13	5690	97765	92075.0
95177.0	225	n/a	n/a	S3019_1	False	225	.	3102	t.02.13	5690	97765	92075.0
95425.0	444	drift	drifting	S3019_1	False	444	7	3350	t.02.13	5690	97765	92075.0
95896.0	332	microscopic	microscopic	S3019_1	False	332	8	3821	t.02.13	5690	97765	92075.0
96253.0	252	drift	drifting	S3019_1	False	252	7	4178	t.02.13	5690	97765	92075.0
96516.0	245	drift	drifting	S3019_1	False	245	7	4441	t.02.13	5690	97765	92075.0
96801.0	201	microscopic	microscopic	S3019_1	False	201	8	4726	t.02.13	5690	97765	92075.0
97009.0	220	microscopic	microscopic	S3019_1	False	220	8	4934	t.02.13	5690	97765	92075.0
97252.0	326	plant	plants.	S3019_1	False	326	9	5177	t.02.13	5690	97765	92075.0
97599.0	188	plant	plants.	S3019_1	False	188	9	5524	t.02.13	5690	97765	92075.0
97811.0	67	microscopic	microscopic	S3019_1	False	67	8	5736	t.02.13	5690	97765	92075.0
n/a	64	n/a	n/a	S3019_1	False	64	.	7	.	.	.	n/a
99272.0	162	food	food	S3019_1	False	162	4	30	t.02.14	6236	105478	99242.0
99488.0	169	plant	plants	S3019_1	False	169	2	246	t.02.14	6236	105478	99242.0
99685.0	247	these	These	S3019_1	False	247	1	443	t.02.14	6236	105478	99242.0
99953.0	339	plant	plants	S3019_1	False	339	2	711	t.02.14	6236	105478	99242.0
100323.0	229	provide	provide	S3019_1	False	229	3	1081	t.02.14	6236	105478	99242.0
100568.0	250	provide	provide	S3019_1	False	250	3	1326	t.02.14	6236	105478	99242.0
100967.0	580	plant	plants	S3019_1	False	580	2	1725	t.02.14	6236	105478	99242.0
101579.0	320	provide	provide	S3019_1	False	320	3	2337	t.02.14	6236	105478	99242.0
101918.0	188	provide	provide	S3019_1	False	188	3	2676	t.02.14	6236	105478	99242.0
102141.0	357	food	food	S3019_1	False	357	4	2899	t.02.14	6236	105478	99242.0
102539.0	188	sea	sea	S3019_1	False	188	6	3297	t.02.14	6236	105478	99242.0
102745.0	295	life	life,	S3019_1	False	295	7	3503	t.02.14	6236	105478	99242.0
103070.0	266	for	for	S3019_1	False	266	5	3828	t.02.14	6236	105478	99242.0
103357.0	190	life	life,	S3019_1	False	190	7	4115	t.02.14	6236	105478	99242.0
103581.0	333	as	as	S3019_1	False	333	9	4339	t.02.14	6236	105478	99242.0
103933.0	166	such	such	S3019_1	False	166	8	4691	t.02.14	6236	105478	99242.0
104123.0	314	whale	whales	S3019_1	False	314	10	4881	t.02.14	6236	105478	99242.0
104623.0	248	and	and	S3019_1	False	248	11	5381	t.02.14	6236	105478	99242.0
104899.0	637	shrimp	shrimp.	S3019_1	False	637	12	5657	t.02.14	6236	105478	99242.0
n/a	81	n/a	n/a	S3019_1	False	81	.	7	.	.	.	n/a
106925.0	214	plant	plants	S3019_1	False	214	2	0	t.02.15	5848	112773	106925.0
107167.0	138	the	The	S3019_1	False	138	1	242	t.02.15	5848	112773	106925.0
107327.0	298	plant	plants	S3019_1	False	298	2	402	t.02.15	5848	112773	106925.0
107655.0	234	the	The	S3019_1	False	234	1	730	t.02.15	5848	112773	106925.0
107929.0	295	also	also	S3019_1	False	295	3	1004	t.02.15	5848	112773	106925.0
108241.0	92	also	also	S3019_1	False	92	3	1316	t.02.15	5848	112773	106925.0
108366.0	557	produce	produce	S3019_1	False	557	4	1441	t.02.15	5848	112773	106925.0
108946.0	133	percent	percent	S3019_1	False	133	6	2021	t.02.15	5848	112773	106925.0
109279.0	196	produce	produce	S3019_1	False	196	4	2354	t.02.15	5848	112773	106925.0
109495.0	311	produce	produce	S3019_1	False	311	4	2570	t.02.15	5848	112773	106925.0
109848.0	348	percent	percent	S3019_1	False	348	6	2923	t.02.15	5848	112773	106925.0
110233.0	286	world	world	S3019_1	False	286	9	3308	t.02.15	5848	112773	106925.0
110539.0	258	world	world	S3019_1	False	258	9	3614	t.02.15	5848	112773	106925.0
110820.0	537	oxygen	oxygen	S3019_1	False	537	10	3895	t.02.15	5848	112773	106925.0
111391.0	457	supply	supply.	S3019_1	False	457	11	4466	t.02.15	5848	112773	106925.0
111866.0	198	oxygen	oxygen	S3019_1	False	198	10	4941	t.02.15	5848	112773	106925.0
112076.0	388	oxygen	oxygen	S3019_1	False	388	10	5151	t.02.15	5848	112773	106925.0
112509.0	305	percent	percent	S3019_1	False	305	6	5584	t.02.15	5848	112773	106925.0
112836.0	30	percent	percent	S3019_1	False	30	6	5911	t.02.15	5848	112773	106925.0
n/a	85	n/a	n/a	S3019_1	False	85	.	7	.	.	.	n/a
114225.0	211	spill	spills	S3019_1	False	211	2	0	t.02.16	5213	119438	114225.0
114459.0	350	oil	Oil	S3019_1	False	350	1	234	t.02.16	5213	119438	114225.0
114827.0	360	spill	spills	S3019_1	False	360	2	602	t.02.16	5213	119438	114225.0
115211.0	325	result	result	S3019_1	False	325	3	986	t.02.16	5213	119438	114225.0
115556.0	188	result	result	S3019_1	False	188	3	1331	t.02.16	5213	119438	114225.0
115853.0	140	part	partly	S3019_1	False	140	4	1628	t.02.16	5213	119438	114225.0
116174.0	44	part	partly	S3019_1	False	44	4	1949	t.02.16	5213	119438	114225.0
116228.0	330	part	partly	S3019_1	False	330	4	2003	t.02.16	5213	119438	114225.0
116590.0	380	limitation	limitations	S3019_1	False	380	6	2365	t.02.16	5213	119438	114225.0
117003.0	239	limitation	limitations	S3019_1	False	239	6	2778	t.02.16	5213	119438	114225.0
117262.0	143	limitation	limitations	S3019_1	False	143	6	3037	t.02.16	5213	119438	114225.0
117436.0	363	from	from	S3019_1	False	363	5	3211	t.02.16	5213	119438	114225.0
117824.0	214	limitation	limitations	S3019_1	False	214	6	3599	t.02.16	5213	119438	114225.0
118064.0	423	limitation	limitations	S3019_1	False	423	6	3839	t.02.16	5213	119438	114225.0
118509.0	349	limitation	limitations	S3019_1	False	349	6	4284	t.02.16	5213	119438	114225.0
118890.0	292	engineering	engineering.	S3019_1	False	292	8	4665	t.02.16	5213	119438	114225.0
119204.0	232	engineering	engineering.	S3019_1	False	232	8	4979	t.02.16	5213	119438	114225.0
119456.0	74	engineering	engineering.	S3019_1	False	74	8	5231	t.02.16	5213	119438	114225.0
n/a	83	n/a	n/a	S3019_1	False	83	.	7	.	.	.	n/a
120891.0	205	supertanker	Supertankers	S3019_1	True	205	1	0	t.02.17	4727	125618	120891.0
121117.0	378	supertanker	Supertankers	S3019_1	True	378	1	226	t.02.17	4727	125618	120891.0
121523.0	178	supertanker	Supertankers	S3019_1	True	178	1	632	t.02.17	4727	125618	120891.0
121730.0	503	lack	lack	S3019_1	True	503	2	839	t.02.17	4727	125618	120891.0
122257.0	245	double	double	S3019_1	True	245	3	1366	t.02.17	4727	125618	120891.0
122518.0	225	double	double	S3019_1	True	225	3	1627	t.02.17	4727	125618	120891.0
122779.0	237	bottom	bottom	S3019_1	True	237	4	1888	t.02.17	4727	125618	120891.0
123042.0	93	bottom	bottom	S3019_1	True	93	4	2151	t.02.17	4727	125618	120891.0
123145.0	153	bottom	bottom	S3019_1	True	153	4	2254	t.02.17	4727	125618	120891.0
123329.0	152	hull	hulls	S3019_1	True	152	5	2438	t.02.17	4727	125618	120891.0
123512.0	217	for	for	S3019_1	True	217	6	2621	t.02.17	4727	125618	120891.0
123748.0	230	hull	hulls	S3019_1	True	230	5	2857	t.02.17	4727	125618	120891.0
124177.0	249	for	for	S3019_1	True	249	6	3286	t.02.17	4727	125618	120891.0
124448.0	408	extra	extra	S3019_1	True	408	7	3557	t.02.17	4727	125618	120891.0
124880.0	340	protection	protection.	S3019_1	True	340	8	3989	t.02.17	4727	125618	120891.0
125237.0	194	protection	protection.	S3019_1	True	194	8	4346	t.02.17	4727	125618	120891.0
125473.0	247	extra	extra	S3019_1	True	247	7	4582	t.02.17	4727	125618	120891.0
n/a	83	n/a	n/a	S3019_1	False	83	.	7	.	.	.	n/a
127091.0	259	supertanker	Supertankers	S3019_1	False	259	1	0	t.02.18	4887	131978	127091.0
