onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
74136.0	166	electron	electrons	S3003_3	False	166	8	1902	t.05.14	3409	75643	72234.0
74332.0	99	electron	electrons	S3003_3	False	99	8	2098	t.05.14	3409	75643	72234.0
74459.0	98	electron	electrons	S3003_3	False	98	8	2225	t.05.14	3409	75643	72234.0
74582.0	303	be	are	S3003_3	False	303	9	2348	t.05.14	3409	75643	72234.0
74896.0	62	flow	flowing.	S3003_3	False	62	10	2662	t.05.14	3409	75643	72234.0
74986.0	438	flow	flowing.	S3003_3	False	438	10	2752	t.05.14	3409	75643	72234.0
75434.0	211	n/a	n/a	S3003_3	False	211	.	3200	t.05.14	3409	75643	72234.0
75662.0	64	flow	flowing.	S3003_3	False	64	10	3428	t.05.14	3409	75643	72234.0
n/a	84	n/a	n/a	S3003_3	False	84	.	7	.	.	.	n/a
77068.0	341	electricity	Electricity	S3003_3	False	341	1	0	t.05.15	2206	79274	77068.0
77431.0	142	electricity	Electricity	S3003_3	False	142	1	363	t.05.15	2206	79274	77068.0
77592.0	325	flow	flows	S3003_3	False	325	3	524	t.05.15	2206	79274	77068.0
77931.0	91	flow	flows	S3003_3	False	91	3	863	t.05.15	2206	79274	77068.0
78041.0	309	through	through	S3003_3	False	309	4	973	t.05.15	2206	79274	77068.0
78370.0	110	lightbulb	lightbulb,	S3003_3	False	110	6	1302	t.05.15	2206	79274	77068.0
78503.0	163	lightbulb	lightbulb,	S3003_3	False	163	6	1435	t.05.15	2206	79274	77068.0
78684.0	127	lighting	lighting	S3003_3	False	127	7	1616	t.05.15	2206	79274	77068.0
78831.0	556	it	it	S3003_3	False	556	8	1763	t.05.15	2206	79274	77068.0
n/a	62	n/a	n/a	S3003_3	False	62	.	26	.	.	.	n/a
80684.0	206	circuit	circuit	S3003_3	False	206	3	0	t.05.16	1979	82663	80684.0
80901.0	113	the	the	S3003_3	False	113	2	217	t.05.16	1979	82663	80684.0
81028.0	23	the	the	S3003_3	False	23	2	344	t.05.16	1979	82663	80684.0
81075.0	103	circuit	circuit	S3003_3	False	103	3	391	t.05.16	1979	82663	80684.0
81199.0	246	now	now	S3003_3	False	246	5	515	t.05.16	1979	82663	80684.0
81463.0	233	break	broken,	S3003_3	False	233	6	779	t.05.16	1979	82663	80684.0
81707.0	136	the	the	S3003_3	False	136	7	1023	t.05.16	1979	82663	80684.0
81867.0	301	lightbulb	lightbulb	S3003_3	False	301	8	1183	t.05.16	1979	82663	80684.0
82188.0	179	will	will	S3003_3	False	179	9	1504	t.05.16	1979	82663	80684.0
82386.0	254	out	out.	S3003_3	False	254	11	1702	t.05.16	1979	82663	80684.0
82672.0	84	n/a	n/a	S3003_3	False	84	.	1988	t.05.16	1979	82663	80684.0
n/a	84	n/a	n/a	S3003_3	False	84	.	7	.	.	.	n/a
84101.0	245	you	You	S3003_3	True	245	1	0	t.05.17	1738	85839	84101.0
84353.0	101	you	You	S3003_3	True	101	1	252	t.05.17	1738	85839	84101.0
84489.0	212	also	also	S3003_3	True	212	3	388	t.05.17	1738	85839	84101.0
84727.0	172	add	add	S3003_3	True	172	4	626	t.05.17	1738	85839	84101.0
84955.0	226	switch	switch	S3003_3	True	226	6	854	t.05.17	1738	85839	84101.0
85210.0	131	switch	switch	S3003_3	True	131	6	1109	t.05.17	1738	85839	84101.0
85364.0	90	circuit	circuit	S3003_3	True	90	9	1263	t.05.17	1738	85839	84101.0
85466.0	100	circuit	circuit	S3003_3	True	100	9	1365	t.05.17	1738	85839	84101.0
85617.0	81	to	to	S3003_3	True	81	10	1516	t.05.17	1738	85839	84101.0
85744.0	194	connect	connect	S3003_3	True	194	14	1643	t.05.17	1738	85839	84101.0
n/a	84	n/a	n/a	S3003_3	False	84	.	7	.	.	.	n/a
87284.0	201	allow	allows	S3003_3	False	201	2	0	t.05.18	1921	89205	87284.0
87502.0	173	n/a	n/a	S3003_3	False	173	.	218	t.05.18	1921	89205	87284.0
87692.0	222	allow	allows	S3003_3	False	222	2	408	t.05.18	1921	89205	87284.0
87936.0	222	turn	turn	S3003_3	False	222	5	652	t.05.18	1921	89205	87284.0
88179.0	389	or	or	S3003_3	False	389	7	895	t.05.18	1921	89205	87284.0
88586.0	277	off	off	S3003_3	False	277	9	1302	t.05.18	1921	89205	87284.0
88898.0	256	the	the	S3003_3	False	256	10	1614	t.05.18	1921	89205	87284.0
89180.0	106	lightbulb	lightbulb.	S3003_3	False	106	11	1896	t.05.18	1921	89205	87284.0
n/a	34	n/a	n/a	S3003_3	False	34	.	7	.	.	.	n/a
n/a	3	n/a	n/a	S3003_3	False	3	.	87	.	.	.	n/a
90617.0	173	simple	simple	S3003_3	False	173	2	0	t.05.19	2381	92998	90617.0
90858.0	301	simple	simple	S3003_3	False	301	2	241	t.05.19	2381	92998	90617.0
91168.0	59	simple	simple	S3003_3	False	59	2	551	t.05.19	2381	92998	90617.0
91334.0	163	simple	simple	S3003_3	False	163	2	717	t.05.19	2381	92998	90617.0
91831.0	46	simple	simple	S3003_3	False	46	2	1214	t.05.19	2381	92998	90617.0
92058.0	39	electric	electrical	S3003_3	False	39	3	1441	t.05.19	2381	92998	90617.0
92122.0	90	circuit	circuit	S3003_3	False	90	4	1505	t.05.19	2381	92998	90617.0
92235.0	217	contain	contains	S3003_3	False	217	5	1618	t.05.19	2381	92998	90617.0
92473.0	268	contain	contains	S3003_3	False	268	5	1856	t.05.19	2381	92998	90617.0
92763.0	211	several	several	S3003_3	False	211	6	2146	t.05.19	2381	92998	90617.0
92992.0	97	part	parts.	S3003_3	False	97	7	2375	t.05.19	2381	92998	90617.0
n/a	82	n/a	n/a	S3003_3	False	82	.	9	.	.	.	n/a
94417.0	336	include	include	S3003_3	False	336	2	0	t.05.20	1961	96378	94417.0
94776.0	107	source	source,	S3003_3	False	107	4	359	t.05.20	1961	96378	94417.0
94907.0	169	a	a	S3003_3	False	169	5	490	t.05.20	1961	96378	94417.0
95088.0	191	source	source,	S3003_3	False	191	4	671	t.05.20	1961	96378	94417.0
95302.0	239	path	path,	S3003_3	False	239	6	885	t.05.20	1961	96378	94417.0
95560.0	135	and	and	S3003_3	False	135	7	1143	t.05.20	1961	96378	94417.0
95719.0	289	resistor	resistor.	S3003_3	False	289	9	1302	t.05.20	1961	96378	94417.0
96015.0	469	resistor	resistor.	S3003_3	False	469	9	1598	t.05.20	1961	96378	94417.0
n/a	39	n/a	n/a	S3003_3	False	39	.	9	.	.	.	n/a
97888.0	69	source	source	S3003_3	False	69	2	88	t.05.21	1973	99773	97800.0
97977.0	101	source	source	S3003_3	False	101	2	177	t.05.21	1973	99773	97800.0
98097.0	59	provide	provides	S3003_3	False	59	3	297	t.05.21	1973	99773	97800.0
98180.0	25	provide	provides	S3003_3	False	25	3	380	t.05.21	1973	99773	97800.0
98224.0	199	provide	provides	S3003_3	False	199	3	424	t.05.21	1973	99773	97800.0
98444.0	57	the	the	S3003_3	False	57	4	644	t.05.21	1973	99773	97800.0
98524.0	384	to	to	S3003_3	False	384	6	724	t.05.21	1973	99773	97800.0
98925.0	140	electric	electrical	S3003_3	False	140	8	1125	t.05.21	1973	99773	97800.0
99088.0	317	electric	electrical	S3003_3	False	317	8	1288	t.05.21	1973	99773	97800.0
99485.0	119	provide	provides	S3003_3	False	119	3	1685	t.05.21	1973	99773	97800.0
99624.0	92	source	source	S3003_3	False	92	2	1824	t.05.21	1973	99773	97800.0
99737.0	26	source	source	S3003_3	False	26	2	1937	t.05.21	1973	99773	97800.0
n/a	83	n/a	n/a	S3003_3	False	83	.	7	.	.	.	n/a
101217.0	229	the	the	S3003_3	False	229	5	0	t.05.22	2090	103307	101217.0
101467.0	87	above	above,	S3003_3	False	87	4	250	t.05.22	2090	103307	101217.0
101577.0	348	example	example	S3003_3	False	348	3	360	t.05.22	2090	103307	101217.0
101941.0	285	our	our	S3003_3	False	285	2	724	t.05.22	2090	103307	101217.0
102256.0	193	above	above,	S3003_3	False	193	4	1039	t.05.22	2090	103307	101217.0
102473.0	225	source	source	S3003_3	False	225	6	1256	t.05.22	2090	103307	101217.0
102718.0	73	the	the	S3003_3	False	73	8	1501	t.05.22	2090	103307	101217.0
102814.0	338	battery	battery.	S3003_3	False	338	9	1597	t.05.22	2090	103307	101217.0
103160.0	218	battery	battery.	S3003_3	False	218	9	1943	t.05.22	2090	103307	101217.0
n/a	79	n/a	n/a	S3003_3	False	79	.	7	.	.	.	n/a
104734.0	248	battery	Batteries	S3003_3	False	248	1	0	t.05.23	2457	107191	104734.0
104991.0	184	battery	Batteries	S3003_3	False	184	1	257	t.05.23	2457	107191	104734.0
105200.0	129	can	can	S3003_3	False	129	2	466	t.05.23	2457	107191	104734.0
105350.0	283	differ	differ	S3003_3	False	283	3	616	t.05.23	2457	107191	104734.0
105655.0	218	voltage	voltage,	S3003_3	False	218	5	921	t.05.23	2457	107191	104734.0
105886.0	156	the	the	S3003_3	False	156	6	1152	t.05.23	2457	107191	104734.0
106062.0	242	electric	electric	S3003_3	False	242	7	1328	t.05.23	2457	107191	104734.0
106317.0	219	potential	potential	S3003_3	False	219	8	1583	t.05.23	2457	107191	104734.0
106560.0	326	potential	potential	S3003_3	False	326	8	1826	t.05.23	2457	107191	104734.0
106902.0	152	force	force.	S3003_3	False	152	10	2168	t.05.23	2457	107191	104734.0
107082.0	211	force	force.	S3003_3	False	211	10	2348	t.05.23	2457	107191	104734.0
n/a	80	n/a	n/a	S3003_3	False	80	.	7	.	.	.	n/a
108600.0	144	loop	loop	S3003_3	True	144	6	0	t.05.24	4345	112945	108600.0
108789.0	38	be	is	S3003_3	True	38	3	189	t.05.24	4345	112945	108600.0
108850.0	190	the	The	S3003_3	True	190	1	250	t.05.24	4345	112945	108600.0
109069.0	111	the	the	S3003_3	True	111	4	469	t.05.24	4345	112945	108600.0
109204.0	298	loop	loop	S3003_3	True	298	6	604	t.05.24	4345	112945	108600.0
109510.0	266	closed	closed	S3003_3	True	266	5	910	t.05.24	4345	112945	108600.0
109793.0	102	loop	loop	S3003_3	True	102	6	1193	t.05.24	4345	112945	108600.0
109929.0	328	path	path	S3003_3	True	328	2	1329	t.05.24	4345	112945	108600.0
110484.0	144	closed	closed	S3003_3	True	144	5	1884	t.05.24	4345	112945	108600.0
110697.0	259	wire	wires	S3003_3	True	259	8	2097	t.05.24	4345	112945	108600.0
110969.0	88	that	that	S3003_3	True	88	9	2369	t.05.24	4345	112945	108600.0
111414.0	125	connect	connect	S3003_3	True	125	10	2814	t.05.24	4345	112945	108600.0
111657.0	231	source	source.	S3003_3	True	231	13	3057	t.05.24	4345	112945	108600.0
111907.0	99	n/a	n/a	S3003_3	True	99	.	3307	t.05.24	4345	112945	108600.0
112129.0	24	n/a	n/a	S3003_3	True	24	.	3529	t.05.24	4345	112945	108600.0
112205.0	46	n/a	n/a	S3003_3	True	46	.	3605	t.05.24	4345	112945	108600.0
112366.0	66	wire	wires	S3003_3	True	66	8	3766	t.05.24	4345	112945	108600.0
112440.0	153	wire	wires	S3003_3	True	153	8	3840	t.05.24	4345	112945	108600.0
112612.0	188	that	that	S3003_3	True	188	9	4012	t.05.24	4345	112945	108600.0
112823.0	85	connect	connect	S3003_3	True	85	10	4223	t.05.24	4345	112945	108600.0
112946.0	91	the	the	S3003_3	True	91	12	4346	t.05.24	4345	112945	108600.0
n/a	30	n/a	n/a	S3003_3	False	30	.	9	.	.	.	n/a
n/a	26	n/a	n/a	S3003_3	False	26	.	66	.	.	.	n/a
114383.0	87	electron	Electrons	S3003_3	False	87	1	0	t.05.25	2005	116388	114383.0
114490.0	126	flow	flow	S3003_3	False	126	2	107	t.05.25	2005	116388	114383.0
114759.0	127	electron	Electrons	S3003_3	False	127	1	376	t.05.25	2005	116388	114383.0
114905.0	203	flow	flow	S3003_3	False	203	2	522	t.05.25	2005	116388	114383.0
115132.0	351	through	through	S3003_3	False	351	3	749	t.05.25	2005	116388	114383.0
