onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20712.0	229	ship	ships	S2013_1	False	229	4	1994	t.02.02	6258	24976	18718.0
20959.0	118	that	that	S2013_1	False	118	5	2241	t.02.02	6258	24976	18718.0
21250.0	215	oil	oil	S2013_1	False	215	7	2532	t.02.02	6258	24976	18718.0
21485.0	389	over	over	S2013_1	False	389	8	2767	t.02.02	6258	24976	18718.0
21894.0	204	oil	oil	S2013_1	False	204	7	3176	t.02.02	6258	24976	18718.0
22142.0	346	ocean	oceans.	S2013_1	False	346	10	3424	t.02.02	6258	24976	18718.0
22511.0	349	n/a	n/a	S2013_1	False	349	.	3793	t.02.02	6258	24976	18718.0
23073.0	225	ocean	oceans.	S2013_1	False	225	10	4355	t.02.02	6258	24976	18718.0
23319.0	183	n/a	n/a	S2013_1	False	183	.	4601	t.02.02	6258	24976	18718.0
23569.0	250	be	are	S2013_1	False	250	2	4851	t.02.02	6258	24976	18718.0
23839.0	108	be	are	S2013_1	False	108	2	5121	t.02.02	6258	24976	18718.0
23982.0	200	ship	ships	S2013_1	False	200	4	5264	t.02.02	6258	24976	18718.0
24202.0	191	that	that	S2013_1	False	191	5	5484	t.02.02	6258	24976	18718.0
24412.0	191	carry	carry	S2013_1	False	191	6	5694	t.02.02	6258	24976	18718.0
24624.0	261	over	over	S2013_1	False	261	8	5906	t.02.02	6258	24976	18718.0
24908.0	161	ocean	oceans.	S2013_1	False	161	10	6190	t.02.02	6258	24976	18718.0
n/a	82	n/a	n/a	S2013_1	False	82	.	7	.	.	.	n/a
26335.0	59	n/a	n/a	S2013_1	False	59	.	0	t.02.03	5545	31880	26335.0
26439.0	190	about	about	S2013_1	False	190	5	104	t.02.03	5545	31880	26335.0
26672.0	226	supertanker	supertanker	S2013_1	False	226	2	337	t.02.03	5545	31880	26335.0
26912.0	143	supertanker	supertanker	S2013_1	False	143	2	577	t.02.03	5545	31880	26335.0
27072.0	186	supertanker	supertanker	S2013_1	False	186	2	737	t.02.03	5545	31880	26335.0
27273.0	187	can	can	S2013_1	False	187	3	938	t.02.03	5545	31880	26335.0
27484.0	283	about	about	S2013_1	False	283	5	1149	t.02.03	5545	31880	26335.0
27790.0	331	a	a	S2013_1	False	331	6	1455	t.02.03	5545	31880	26335.0
28143.0	267	half-million	half-million	S2013_1	False	267	7	1808	t.02.03	5545	31880	26335.0
28429.0	89	ton	tons	S2013_1	False	89	8	2094	t.02.03	5545	31880	26335.0
28716.0	147	oil	oil.	S2013_1	False	147	10	2381	t.02.03	5545	31880	26335.0
28873.0	150	oil	oil.	S2013_1	False	150	10	2538	t.02.03	5545	31880	26335.0
29060.0	214	half-million	half-million	S2013_1	False	214	7	2725	t.02.03	5545	31880	26335.0
29293.0	188	half-million	half-million	S2013_1	False	188	7	2958	t.02.03	5545	31880	26335.0
29504.0	181	of	of	S2013_1	False	181	9	3169	t.02.03	5545	31880	26335.0
29704.0	237	oil	oil.	S2013_1	False	237	10	3369	t.02.03	5545	31880	26335.0
29963.0	240	of	of	S2013_1	False	240	9	3628	t.02.03	5545	31880	26335.0
30217.0	104	oil	oil.	S2013_1	False	104	10	3882	t.02.03	5545	31880	26335.0
30347.0	83	half-million	half-million	S2013_1	False	83	7	4012	t.02.03	5545	31880	26335.0
30634.0	163	half-million	half-million	S2013_1	False	163	7	4299	t.02.03	5545	31880	26335.0
30818.0	215	of	of	S2013_1	False	215	9	4483	t.02.03	5545	31880	26335.0
31048.0	198	oil	oil.	S2013_1	False	198	10	4713	t.02.03	5545	31880	26335.0
31267.0	218	n/a	n/a	S2013_1	False	218	.	4932	t.02.03	5545	31880	26335.0
31505.0	148	oil	oil.	S2013_1	False	148	10	5170	t.02.03	5545	31880	26335.0
31674.0	310	n/a	n/a	S2013_1	False	310	.	5339	t.02.03	5545	31880	26335.0
n/a	82	n/a	n/a	S2013_1	False	82	.	7	.	.	.	n/a
33234.0	42	a	A	S2013_1	False	42	1	0	t.02.04	7342	40576	33234.0
33301.0	196	supertanker	supertanker	S2013_1	False	196	2	67	t.02.04	7342	40576	33234.0
33519.0	187	supertanker	supertanker	S2013_1	False	187	2	285	t.02.04	7342	40576	33234.0
33721.0	314	supertanker	supertanker	S2013_1	False	314	2	487	t.02.04	7342	40576	33234.0
34055.0	363	supertanker	supertanker	S2013_1	False	363	2	821	t.02.04	7342	40576	33234.0
34437.0	297	supertanker	supertanker	S2013_1	False	297	2	1203	t.02.04	7342	40576	33234.0
34754.0	124	supertanker	supertanker	S2013_1	False	124	2	1520	t.02.04	7342	40576	33234.0
34900.0	204	be	is	S2013_1	False	204	3	1666	t.02.04	7342	40576	33234.0
35125.0	231	size	size	S2013_1	False	231	5	1891	t.02.04	7342	40576	33234.0
35371.0	66	of	of	S2013_1	False	66	6	2137	t.02.04	7342	40576	33234.0
35657.0	294	the	the	S2013_1	False	294	4	2423	t.02.04	7342	40576	33234.0
35968.0	187	size	size	S2013_1	False	187	5	2734	t.02.04	7342	40576	33234.0
36175.0	582	about	about	S2013_1	False	582	7	2941	t.02.04	7342	40576	33234.0
36769.0	274	five	five	S2013_1	False	274	8	3535	t.02.04	7342	40576	33234.0
37065.0	390	football	football	S2013_1	False	390	9	3831	t.02.04	7342	40576	33234.0
37481.0	201	field	fields.	S2013_1	False	201	10	4247	t.02.04	7342	40576	33234.0
37699.0	176	field	fields.	S2013_1	False	176	10	4465	t.02.04	7342	40576	33234.0
37901.0	223	n/a	n/a	S2013_1	False	223	.	4667	t.02.04	7342	40576	33234.0
38141.0	154	n/a	n/a	S2013_1	False	154	.	4907	t.02.04	7342	40576	33234.0
38322.0	191	football	football	S2013_1	False	191	9	5088	t.02.04	7342	40576	33234.0
38523.0	133	football	football	S2013_1	False	133	9	5289	t.02.04	7342	40576	33234.0
38872.0	324	field	fields.	S2013_1	False	324	10	5638	t.02.04	7342	40576	33234.0
39235.0	250	five	five	S2013_1	False	250	8	6001	t.02.04	7342	40576	33234.0
39531.0	63	be	is	S2013_1	False	63	3	6297	t.02.04	7342	40576	33234.0
39894.0	71	size	size	S2013_1	False	71	5	6660	t.02.04	7342	40576	33234.0
39972.0	329	size	size	S2013_1	False	329	5	6738	t.02.04	7342	40576	33234.0
40353.0	297	football	football	S2013_1	False	297	9	7119	t.02.04	7342	40576	33234.0
n/a	77	n/a	n/a	S2013_1	False	77	.	7	.	.	.	n/a
41917.0	190	supertanker	supertanker	S2013_1	False	190	2	0	t.02.05	7555	49472	41917.0
42137.0	163	supertanker	supertanker	S2013_1	False	163	2	220	t.02.05	7555	49472	41917.0
42322.0	190	supertanker	supertanker	S2013_1	False	190	2	405	t.02.05	7555	49472	41917.0
42527.0	164	cargo	cargo	S2013_1	False	164	3	610	t.02.05	7555	49472	41917.0
42710.0	262	area	area	S2013_1	False	262	4	793	t.02.05	7555	49472	41917.0
42991.0	227	could	could	S2013_1	False	227	5	1074	t.02.05	7555	49472	41917.0
43230.0	208	could	could	S2013_1	False	208	5	1313	t.02.05	7555	49472	41917.0
43450.0	197	hold	hold	S2013_1	False	197	6	1533	t.02.05	7555	49472	41917.0
43665.0	265	the	the	S2013_1	False	265	7	1748	t.02.05	7555	49472	41917.0
43945.0	126	empire	Empire	S2013_1	False	126	8	2028	t.02.05	7555	49472	41917.0
44265.0	522	state	State	S2013_1	False	522	9	2348	t.02.05	7555	49472	41917.0
44801.0	165	building	Building.	S2013_1	False	165	10	2884	t.02.05	7555	49472	41917.0
44986.0	152	building	Building.	S2013_1	False	152	10	3069	t.02.05	7555	49472	41917.0
45157.0	275	building	Building.	S2013_1	False	275	10	3240	t.02.05	7555	49472	41917.0
45458.0	241	state	State	S2013_1	False	241	9	3541	t.02.05	7555	49472	41917.0
45713.0	170	building	Building.	S2013_1	False	170	10	3796	t.02.05	7555	49472	41917.0
45924.0	213	n/a	n/a	S2013_1	False	213	.	4007	t.02.05	7555	49472	41917.0
46158.0	97	n/a	n/a	S2013_1	False	97	.	4241	t.02.05	7555	49472	41917.0
46453.0	340	building	Building.	S2013_1	False	340	10	4536	t.02.05	7555	49472	41917.0
46817.0	279	state	State	S2013_1	False	279	9	4900	t.02.05	7555	49472	41917.0
47147.0	305	could	could	S2013_1	False	305	5	5230	t.02.05	7555	49472	41917.0
47473.0	138	hold	hold	S2013_1	False	138	6	5556	t.02.05	7555	49472	41917.0
47636.0	670	cargo	cargo	S2013_1	False	670	3	5719	t.02.05	7555	49472	41917.0
48346.0	42	hold	hold	S2013_1	False	42	6	6429	t.02.05	7555	49472	41917.0
48421.0	176	empire	Empire	S2013_1	False	176	8	6504	t.02.05	7555	49472	41917.0
48616.0	187	n/a	n/a	S2013_1	False	187	.	6699	t.02.05	7555	49472	41917.0
48825.0	171	building	Building.	S2013_1	False	171	10	6908	t.02.05	7555	49472	41917.0
49015.0	352	n/a	n/a	S2013_1	False	352	.	7098	t.02.05	7555	49472	41917.0
49387.0	184	building	Building.	S2013_1	False	184	10	7470	t.02.05	7555	49472	41917.0
n/a	82	n/a	n/a	S2013_1	False	82	.	7	.	.	.	n/a
50833.0	185	most	Most	S2013_1	False	185	1	0	t.02.06	2383	53216	50833.0
51036.0	193	most	Most	S2013_1	False	193	1	203	t.02.06	2383	53216	50833.0
51251.0	181	the	the	S2013_1	False	181	3	418	t.02.06	2383	53216	50833.0
51456.0	208	world	world	S2013_1	False	208	4	623	t.02.06	2383	53216	50833.0
51685.0	233	n/a	n/a	S2013_1	False	233	.	852	t.02.06	2383	53216	50833.0
51943.0	196	transport	transported	S2013_1	False	196	7	1110	t.02.06	2383	53216	50833.0
52156.0	187	transport	transported	S2013_1	False	187	7	1323	t.02.06	2383	53216	50833.0
52358.0	159	by	by	S2013_1	False	159	8	1525	t.02.06	2383	53216	50833.0
52535.0	173	these	these	S2013_1	False	173	9	1702	t.02.06	2383	53216	50833.0
52728.0	176	supertanker	supertankers.	S2013_1	False	176	10	1895	t.02.06	2383	53216	50833.0
52924.0	210	supertanker	supertankers.	S2013_1	False	210	10	2091	t.02.06	2383	53216	50833.0
53155.0	105	n/a	n/a	S2013_1	False	105	.	2322	t.02.06	2383	53216	50833.0
n/a	76	n/a	n/a	S2013_1	False	76	.	7	.	.	.	n/a
54566.0	212	disaster	Disasters	S2013_1	False	212	1	0	t.02.07	3034	57600	54566.0
54786.0	154	disaster	Disasters	S2013_1	False	154	1	220	t.02.07	3034	57600	54566.0
54963.0	155	disaster	Disasters	S2013_1	False	155	1	397	t.02.07	3034	57600	54566.0
55143.0	211	occur	occur	S2013_1	False	211	2	577	t.02.07	3034	57600	54566.0
55373.0	200	when	when	S2013_1	False	200	3	807	t.02.07	3034	57600	54566.0
55585.0	77	when	when	S2013_1	False	77	3	1019	t.02.07	3034	57600	54566.0
55855.0	157	wreck	wrecked	S2013_1	False	157	4	1289	t.02.07	3034	57600	54566.0
56036.0	234	supertanker	supertankers	S2013_1	False	234	5	1470	t.02.07	3034	57600	54566.0
56290.0	206	supertanker	supertankers	S2013_1	False	206	5	1724	t.02.07	3034	57600	54566.0
56518.0	178	spill	spill	S2013_1	False	178	6	1952	t.02.07	3034	57600	54566.0
56718.0	233	into	into	S2013_1	False	233	8	2152	t.02.07	3034	57600	54566.0
56968.0	217	n/a	n/a	S2013_1	False	217	.	2402	t.02.07	3034	57600	54566.0
57203.0	186	ocean	ocean.	S2013_1	False	186	10	2637	t.02.07	3034	57600	54566.0
57409.0	256	n/a	n/a	S2013_1	False	256	.	2843	t.02.07	3034	57600	54566.0
n/a	80	n/a	n/a	S2013_1	False	80	.	7	.	.	.	n/a
58932.0	213	as	As	S2013_1	False	213	1	0	t.02.08	6324	65256	58932.0
59161.0	267	result	result	S2013_1	False	267	3	229	t.02.08	6324	65256	58932.0
59447.0	173	of	of	S2013_1	False	173	4	515	t.02.08	6324	65256	58932.0
59645.0	218	spill	spills,	S2013_1	False	218	7	713	t.02.08	6324	65256	58932.0
59881.0	191	oil	oil	S2013_1	False	191	6	949	t.02.08	6324	65256	58932.0
60096.0	162	these	these	S2013_1	False	162	5	1164	t.02.08	6324	65256	58932.0
60463.0	163	spill	spills,	S2013_1	False	163	7	1531	t.02.08	6324	65256	58932.0
60882.0	223	oil	oil	S2013_1	False	223	6	1950	t.02.08	6324	65256	58932.0
61142.0	202	damaged	damaged.	S2013_1	False	202	11	2210	t.02.08	6324	65256	58932.0
61374.0	180	environment	environment	S2013_1	False	180	9	2442	t.02.08	6324	65256	58932.0
61571.0	202	environment	environment	S2013_1	False	202	9	2639	t.02.08	6324	65256	58932.0
61791.0	163	damaged	damaged.	S2013_1	False	163	11	2859	t.02.08	6324	65256	58932.0
61976.0	900	n/a	n/a	S2013_1	False	900	.	3044	t.02.08	6324	65256	58932.0
62902.0	338	environment	environment	S2013_1	False	338	9	3970	t.02.08	6324	65256	58932.0
63264.0	185	damaged	damaged.	S2013_1	False	185	11	4332	t.02.08	6324	65256	58932.0
63472.0	107	n/a	n/a	S2013_1	False	107	.	4540	t.02.08	6324	65256	58932.0
63798.0	255	n/a	n/a	S2013_1	False	255	.	4866	t.02.08	6324	65256	58932.0
64094.0	267	environment	environment	S2013_1	False	267	9	5162	t.02.08	6324	65256	58932.0
64380.0	169	environment	environment	S2013_1	False	169	9	5448	t.02.08	6324	65256	58932.0
64609.0	184	result	result	S2013_1	False	184	3	5677	t.02.08	6324	65256	58932.0
64853.0	187	damaged	damaged.	S2013_1	False	187	11	5921	t.02.08	6324	65256	58932.0
65060.0	290	n/a	n/a	S2013_1	False	290	.	6128	t.02.08	6324	65256	58932.0
n/a	78	n/a	n/a	S2013_1	False	78	.	7	.	.	.	n/a
66598.0	195	n/a	1967,	S2013_1	False	195	2	0	t.02.09	2522	69120	66598.0
66807.0	187	n/a	1967,	S2013_1	False	187	2	209	t.02.09	2522	69120	66598.0
67018.0	108	supertanker	supertanker	S2013_1	False	108	4	420	t.02.09	2522	69120	66598.0
67315.0	39	supertanker	supertanker	S2013_1	False	39	4	717	t.02.09	2522	69120	66598.0
67361.0	45	supertanker	supertanker	S2013_1	False	45	4	763	t.02.09	2522	69120	66598.0
67430.0	230	near	near	S2013_1	False	230	6	832	t.02.09	2522	69120	66598.0
67682.0	301	shore	shores	S2013_1	False	301	8	1084	t.02.09	2522	69120	66598.0
68001.0	216	of	of	S2013_1	False	216	9	1403	t.02.09	2522	69120	66598.0
68236.0	275	England	England.	S2013_1	False	275	10	1638	t.02.09	2522	69120	66598.0
68525.0	133	of	of	S2013_1	False	133	9	1927	t.02.09	2522	69120	66598.0
68684.0	273	n/a	n/a	S2013_1	False	273	.	2086	t.02.09	2522	69120	66598.0
n/a	71	n/a	n/a	S2013_1	False	71	.	14	.	.	.	n/a
70448.0	356	this	This	S2013_1	False	356	1	0	t.02.10	5111	75560	70448.0
70818.0	186	crash	crash	S2013_1	False	186	2	370	t.02.10	5111	75560	70448.0
71026.0	285	result	resulted	S2013_1	False	285	3	578	t.02.10	5111	75560	70448.0
71328.0	201	n/a	n/a	S2013_1	False	201	.	880	t.02.10	5111	75560	70448.0
71550.0	94	wash	washing	S2013_1	False	94	5	1102	t.02.10	5111	75560	70448.0
71851.0	46	ashore	ashore	S2013_1	False	46	6	1403	t.02.10	5111	75560	70448.0
71903.0	74	ashore	ashore	S2013_1	False	74	6	1455	t.02.10	5111	75560	70448.0
71997.0	358	n/a	200,000	S2013_1	False	358	7	1549	t.02.10	5111	75560	70448.0
72374.0	262	n/a	200,000	S2013_1	False	262	7	1926	t.02.10	5111	75560	70448.0
72661.0	357	ashore	ashore	S2013_1	False	357	6	2213	t.02.10	5111	75560	70448.0
73023.0	275	n/a	200,000	S2013_1	False	275	7	2575	t.02.10	5111	75560	70448.0
73326.0	397	wash	washing	S2013_1	False	397	5	2878	t.02.10	5111	75560	70448.0
73748.0	64	wash	washing	S2013_1	False	64	5	3300	t.02.10	5111	75560	70448.0
73856.0	252	dead	dead	S2013_1	False	252	8	3408	t.02.10	5111	75560	70448.0
74124.0	185	seabird	seabirds.	S2013_1	False	185	9	3676	t.02.10	5111	75560	70448.0
74332.0	129	n/a	n/a	S2013_1	False	129	.	3884	t.02.10	5111	75560	70448.0
74668.0	69	n/a	n/a	S2013_1	False	69	.	4220	t.02.10	5111	75560	70448.0
74758.0	240	seabird	seabirds.	S2013_1	False	240	9	4310	t.02.10	5111	75560	70448.0
75024.0	242	dead	dead	S2013_1	False	242	8	4576	t.02.10	5111	75560	70448.0
75306.0	161	ashore	ashore	S2013_1	False	161	6	4858	t.02.10	5111	75560	70448.0
75485.0	166	n/a	200,000	S2013_1	False	166	7	5037	t.02.10	5111	75560	70448.0
n/a	79	n/a	n/a	S2013_1	False	79	.	7	.	.	.	n/a
76914.0	213	supertanker	supertanker	S2013_1	False	213	4	0	t.02.11	4973	81887	76914.0
77143.0	156	supertanker	supertanker	S2013_1	False	156	4	229	t.02.11	4973	81887	76914.0
77350.0	338	n/a	1989,	S2013_1	False	338	2	436	t.02.11	4973	81887	76914.0
77730.0	134	supertanker	supertanker	S2013_1	False	134	4	816	t.02.11	4973	81887	76914.0
77885.0	225	another	another	S2013_1	False	225	3	971	t.02.11	4973	81887	76914.0
78143.0	167	supertanker	supertanker	S2013_1	False	167	4	1229	t.02.11	4973	81887	76914.0
78340.0	192	spill	spilled	S2013_1	False	192	5	1426	t.02.11	4973	81887	76914.0
78555.0	169	into	into	S2013_1	False	169	7	1641	t.02.11	4973	81887	76914.0
78744.0	180	Alaska	Alaska	S2013_1	False	180	8	1830	t.02.11	4973	81887	76914.0
78944.0	250	coast	coast.	S2013_1	False	250	9	2030	t.02.11	4973	81887	76914.0
79214.0	238	Alaska	Alaska	S2013_1	False	238	8	2300	t.02.11	4973	81887	76914.0
79465.0	133	coast	coast.	S2013_1	False	133	9	2551	t.02.11	4973	81887	76914.0
79621.0	98	n/a	n/a	S2013_1	False	98	.	2707	t.02.11	4973	81887	76914.0
79940.0	114	n/a	n/a	S2013_1	False	114	.	3026	t.02.11	4973	81887	76914.0
80267.0	92	n/a	1989,	S2013_1	False	92	2	3353	t.02.11	4973	81887	76914.0
80381.0	250	n/a	1989,	S2013_1	False	250	2	3467	t.02.11	4973	81887	76914.0
80890.0	147	coast	coast.	S2013_1	False	147	9	3976	t.02.11	4973	81887	76914.0
81060.0	432	coast	coast.	S2013_1	False	432	9	4146	t.02.11	4973	81887	76914.0
81512.0	481	n/a	n/a	S2013_1	False	481	.	4598	t.02.11	4973	81887	76914.0
n/a	78	n/a	n/a	S2013_1	False	78	.	7	.	.	.	n/a
83230.0	197	the	The	S2013_1	False	197	1	0	t.02.12	7753	90983	83230.0
83442.0	220	spill	spilled	S2013_1	False	220	2	212	t.02.12	7753	90983	83230.0
83681.0	63	spill	spilled	S2013_1	False	63	2	451	t.02.12	7753	90983	83230.0
83964.0	122	spill	spilled	S2013_1	False	122	2	734	t.02.12	7753	90983	83230.0
84110.0	404	million	million	S2013_1	False	404	4	880	t.02.12	7753	90983	83230.0
84554.0	213	spill	spilled	S2013_1	False	213	2	1324	t.02.12	7753	90983	83230.0
84786.0	202	n/a	11	S2013_1	False	202	3	1556	t.02.12	7753	90983	83230.0
85011.0	183	spill	spilled	S2013_1	False	183	2	1781	t.02.12	7753	90983	83230.0
85232.0	228	million	million	S2013_1	False	228	4	2002	t.02.12	7753	90983	83230.0
85484.0	75	million	million	S2013_1	False	75	4	2254	t.02.12	7753	90983	83230.0
85777.0	117	million	million	S2013_1	False	117	4	2547	t.02.12	7753	90983	83230.0
85914.0	140	million	million	S2013_1	False	140	4	2684	t.02.12	7753	90983	83230.0
86092.0	270	of	of	S2013_1	False	270	6	2862	t.02.12	7753	90983	83230.0
86383.0	306	gallon	gallons	S2013_1	False	306	5	3153	t.02.12	7753	90983	83230.0
86714.0	263	million	million	S2013_1	False	263	4	3484	t.02.12	7753	90983	83230.0
87219.0	185	gallon	gallons	S2013_1	False	185	5	3989	t.02.12	7753	90983	83230.0
87427.0	216	million	million	S2013_1	False	216	4	4197	t.02.12	7753	90983	83230.0
87668.0	196	of	of	S2013_1	False	196	6	4438	t.02.12	7753	90983	83230.0
87888.0	415	cause	caused	S2013_1	False	415	8	4658	t.02.12	7753	90983	83230.0
88323.0	258	n/a	1,000	S2013_1	False	258	9	5093	t.02.12	7753	90983	83230.0
88599.0	231	otter	otters	S2013_1	False	231	10	5369	t.02.12	7753	90983	83230.0
88852.0	328	die	die.	S2013_1	False	328	12	5622	t.02.12	7753	90983	83230.0
89202.0	196	n/a	n/a	S2013_1	False	196	.	5972	t.02.12	7753	90983	83230.0
89421.0	330	die	die.	S2013_1	False	330	12	6191	t.02.12	7753	90983	83230.0
89965.0	263	die	die.	S2013_1	False	263	12	6735	t.02.12	7753	90983	83230.0
90532.0	534	n/a	n/a	S2013_1	False	534	.	7302	t.02.12	7753	90983	83230.0
n/a	80	n/a	n/a	S2013_1	False	80	.	7	.	.	.	n/a
92330.0	71	also	also	S2013_1	False	71	5	0	t.02.13	0	100330	92330.0
92683.0	221	n/a	n/a	S2013_1	False	221	.	353	t.02.13	0	100330	92330.0
92956.0	363	spill	spills	S2013_1	False	363	2	626	t.02.13	0	100330	92330.0
93593.0	481	spill	spills	S2013_1	False	481	2	1263	t.02.13	0	100330	92330.0
94094.0	286	spill	spills	S2013_1	False	286	2	1764	t.02.13	0	100330	92330.0
94406.0	185	spill	spills	S2013_1	False	185	2	2076	t.02.13	0	100330	92330.0
94609.0	103	oil	Oil	S2013_1	False	103	1	2279	t.02.13	0	100330	92330.0
94983.0	147	spill	spills	S2013_1	False	147	2	2653	t.02.13	0	100330	92330.0
95147.0	661	oil	Oil	S2013_1	False	661	1	2817	t.02.13	0	100330	92330.0
95830.0	326	spill	spills	S2013_1	False	326	2	3500	t.02.13	0	100330	92330.0
96409.0	250	oil	Oil	S2013_1	False	250	1	4079	t.02.13	0	100330	92330.0
96684.0	274	n/a	n/a	S2013_1	False	274	.	4354	t.02.13	0	100330	92330.0
96980.0	181	spill	spills	S2013_1	False	181	2	4650	t.02.13	0	100330	92330.0
97185.0	177	spill	spills	S2013_1	False	177	2	4855	t.02.13	0	100330	92330.0
97396.0	158	n/a	n/a	S2013_1	False	158	.	5066	t.02.13	0	100330	92330.0
97577.0	200	spill	spills	S2013_1	False	200	2	5247	t.02.13	0	100330	92330.0
97799.0	192	supertanker	supertankers	S2013_1	False	192	4	5469	t.02.13	0	100330	92330.0
98014.0	181	supertanker	supertankers	S2013_1	False	181	4	5684	t.02.13	0	100330	92330.0
98216.0	167	supertanker	supertankers	S2013_1	False	167	4	5886	t.02.13	0	100330	92330.0
98402.0	199	also	also	S2013_1	False	199	5	6072	t.02.13	0	100330	92330.0
98619.0	197	kill	kill	S2013_1	False	197	6	6289	t.02.13	0	100330	92330.0
98838.0	235	drift	drifting	S2013_1	False	235	7	6508	t.02.13	0	100330	92330.0
99094.0	408	microscopic	microscopic	S2013_1	False	408	8	6764	t.02.13	0	100330	92330.0
99531.0	190	plant	plants.	S2013_1	False	190	9	7201	t.02.13	0	100330	92330.0
99744.0	355	plant	plants.	S2013_1	False	355	9	7414	t.02.13	0	100330	92330.0
100119.0	104	plant	plants.	S2013_1	False	104	9	7789	t.02.13	0	100330	92330.0
n/a	81	n/a	n/a	S2013_1	False	81	.	7	.	.	.	n/a
101662.0	98	n/a	n/a	S2013_1	False	98	.	0	t.02.14	3721	105383	101662.0
101784.0	262	plant	plants	S2013_1	False	262	2	122	t.02.14	3721	105383	101662.0
102071.0	195	these	These	S2013_1	False	195	1	409	t.02.14	3721	105383	101662.0
102284.0	150	plant	plants	S2013_1	False	150	2	622	t.02.14	3721	105383	101662.0
102457.0	190	provide	provide	S2013_1	False	190	3	795	t.02.14	3721	105383	101662.0
102664.0	191	food	food	S2013_1	False	191	4	1002	t.02.14	3721	105383	101662.0
102878.0	180	for	for	S2013_1	False	180	5	1216	t.02.14	3721	105383	101662.0
103079.0	141	food	food	S2013_1	False	141	4	1417	t.02.14	3721	105383	101662.0
