onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
22688.0	350	over	over	S2128_5	False	350	8	3900	t.02.02	0	26788	18788.0
23065.0	326	ocean	oceans.	S2128_5	False	326	10	4277	t.02.02	0	26788	18788.0
23420.0	340	n/a	n/a	S2128_5	False	340	.	4632	t.02.02	0	26788	18788.0
23785.0	191	n/a	n/a	S2128_5	False	191	.	4997	t.02.02	0	26788	18788.0
23994.0	43	ocean	oceans.	S2128_5	False	43	10	5206	t.02.02	0	26788	18788.0
24281.0	226	supertanker	Supertankers	S2128_5	False	226	1	5493	t.02.02	0	26788	18788.0
24529.0	212	be	are	S2128_5	False	212	2	5741	t.02.02	0	26788	18788.0
24765.0	322	be	are	S2128_5	False	322	2	5977	t.02.02	0	26788	18788.0
25107.0	290	supertanker	Supertankers	S2128_5	False	290	1	6319	t.02.02	0	26788	18788.0
25415.0	195	be	are	S2128_5	False	195	2	6627	t.02.02	0	26788	18788.0
25634.0	717	supertanker	Supertankers	S2128_5	False	717	1	6846	t.02.02	0	26788	18788.0
26363.0	237	be	are	S2128_5	False	237	2	7575	t.02.02	0	26788	18788.0
26837.0	37	ocean	oceans.	S2128_5	False	37	10	8049	t.02.02	0	26788	18788.0
n/a	86	n/a	n/a	S2128_5	False	86	.	7	.	.	.	n/a
28187.0	205	supertanker	supertanker	S2128_5	False	205	2	0	t.02.03	0	36187	28187.0
28408.0	293	supertanker	supertanker	S2128_5	False	293	2	221	t.02.03	0	36187	28187.0
28719.0	213	can	can	S2128_5	False	213	3	532	t.02.03	0	36187	28187.0
28952.0	242	contain	contain	S2128_5	False	242	4	765	t.02.03	0	36187	28187.0
29216.0	225	about	about	S2128_5	False	225	5	1029	t.02.03	0	36187	28187.0
29454.0	216	about	about	S2128_5	False	216	5	1267	t.02.03	0	36187	28187.0
29694.0	326	half-million	half-million	S2128_5	False	326	7	1507	t.02.03	0	36187	28187.0
30040.0	288	half-million	half-million	S2128_5	False	288	7	1853	t.02.03	0	36187	28187.0
30349.0	286	of	of	S2128_5	False	286	9	2162	t.02.03	0	36187	28187.0
30651.0	255	ton	tons	S2128_5	False	255	8	2464	t.02.03	0	36187	28187.0
30915.0	115	half-million	half-million	S2128_5	False	115	7	2728	t.02.03	0	36187	28187.0
31051.0	189	of	of	S2128_5	False	189	9	2864	t.02.03	0	36187	28187.0
31264.0	299	n/a	n/a	S2128_5	False	299	.	3077	t.02.03	0	36187	28187.0
31570.0	181	n/a	n/a	S2128_5	False	181	.	3383	t.02.03	0	36187	28187.0
31992.0	197	n/a	n/a	S2128_5	False	197	.	3805	t.02.03	0	36187	28187.0
32215.0	299	of	of	S2128_5	False	299	9	4028	t.02.03	0	36187	28187.0
32535.0	400	ton	tons	S2128_5	False	400	8	4348	t.02.03	0	36187	28187.0
32955.0	616	of	of	S2128_5	False	616	9	4768	t.02.03	0	36187	28187.0
33593.0	272	n/a	n/a	S2128_5	False	272	.	5406	t.02.03	0	36187	28187.0
33887.0	406	n/a	n/a	S2128_5	False	406	.	5700	t.02.03	0	36187	28187.0
34331.0	380	ton	tons	S2128_5	False	380	8	6144	t.02.03	0	36187	28187.0
34734.0	379	half-million	half-million	S2128_5	False	379	7	6547	t.02.03	0	36187	28187.0
35133.0	231	ton	tons	S2128_5	False	231	8	6946	t.02.03	0	36187	28187.0
35421.0	222	can	can	S2128_5	False	222	3	7234	t.02.03	0	36187	28187.0
35667.0	243	supertanker	supertanker	S2128_5	False	243	2	7480	t.02.03	0	36187	28187.0
35940.0	342	contain	contain	S2128_5	False	342	4	7753	t.02.03	0	36187	28187.0
37742.0	147	the	the	S2128_5	False	147	4	189	t.02.04	0	45553	37553.0
37915.0	238	supertanker	supertanker	S2128_5	False	238	2	362	t.02.04	0	45553	37553.0
38162.0	488	supertanker	supertanker	S2128_5	False	488	2	609	t.02.04	0	45553	37553.0
38665.0	305	supertanker	supertanker	S2128_5	False	305	2	1112	t.02.04	0	45553	37553.0
38991.0	179	the	the	S2128_5	False	179	4	1438	t.02.04	0	45553	37553.0
39190.0	241	size	size	S2128_5	False	241	5	1637	t.02.04	0	45553	37553.0
39446.0	379	about	about	S2128_5	False	379	7	1893	t.02.04	0	45553	37553.0
39834.0	148	of	of	S2128_5	False	148	6	2281	t.02.04	0	45553	37553.0
40188.0	140	five	five	S2128_5	False	140	8	2635	t.02.04	0	45553	37553.0
40347.0	257	football	football	S2128_5	False	257	9	2794	t.02.04	0	45553	37553.0
40623.0	384	football	football	S2128_5	False	384	9	3070	t.02.04	0	45553	37553.0
41028.0	192	n/a	n/a	S2128_5	False	192	.	3475	t.02.04	0	45553	37553.0
41240.0	273	football	football	S2128_5	False	273	9	3687	t.02.04	0	45553	37553.0
41520.0	321	football	football	S2128_5	False	321	9	3967	t.02.04	0	45553	37553.0
41862.0	253	field	fields.	S2128_5	False	253	10	4309	t.02.04	0	45553	37553.0
42148.0	213	n/a	n/a	S2128_5	False	213	.	4595	t.02.04	0	45553	37553.0
42371.0	237	n/a	n/a	S2128_5	False	237	.	4818	t.02.04	0	45553	37553.0
42635.0	461	field	fields.	S2128_5	False	461	10	5082	t.02.04	0	45553	37553.0
43122.0	143	n/a	n/a	S2128_5	False	143	.	5569	t.02.04	0	45553	37553.0
43495.0	76	five	five	S2128_5	False	76	8	5942	t.02.04	0	45553	37553.0
43577.0	134	five	five	S2128_5	False	134	8	6024	t.02.04	0	45553	37553.0
43730.0	268	five	five	S2128_5	False	268	8	6177	t.02.04	0	45553	37553.0
44037.0	244	the	the	S2128_5	False	244	4	6484	t.02.04	0	45553	37553.0
44307.0	368	supertanker	supertanker	S2128_5	False	368	2	6754	t.02.04	0	45553	37553.0
44701.0	247	size	size	S2128_5	False	247	5	7148	t.02.04	0	45553	37553.0
44971.0	236	about	about	S2128_5	False	236	7	7418	t.02.04	0	45553	37553.0
45243.0	191	football	football	S2128_5	False	191	9	7690	t.02.04	0	45553	37553.0
45456.0	196	field	fields.	S2128_5	False	196	10	7903	t.02.04	0	45553	37553.0
n/a	81	n/a	n/a	S2128_5	False	81	.	7	.	.	.	n/a
46936.0	3	supertanker	supertanker	S2128_5	False	3	2	0	t.02.05	0	54936	46936.0
46955.0	495	supertanker	supertanker	S2128_5	False	495	2	19	t.02.05	0	54936	46936.0
47458.0	224	supertanker	supertanker	S2128_5	False	224	2	522	t.02.05	0	54936	46936.0
47688.0	166	supertanker	supertanker	S2128_5	False	166	2	752	t.02.05	0	54936	46936.0
47870.0	199	cargo	cargo	S2128_5	False	199	3	934	t.02.05	0	54936	46936.0
48084.0	363	cargo	cargo	S2128_5	False	363	3	1148	t.02.05	0	54936	46936.0
48465.0	264	could	could	S2128_5	False	264	5	1529	t.02.05	0	54936	46936.0
48737.0	185	could	could	S2128_5	False	185	5	1801	t.02.05	0	54936	46936.0
48941.0	394	hold	hold	S2128_5	False	394	6	2005	t.02.05	0	54936	46936.0
49352.0	578	could	could	S2128_5	False	578	5	2416	t.02.05	0	54936	46936.0
49952.0	187	area	area	S2128_5	False	187	4	3016	t.02.05	0	54936	46936.0
50168.0	335	the	the	S2128_5	False	335	7	3232	t.02.05	0	54936	46936.0
50520.0	121	empire	Empire	S2128_5	False	121	8	3584	t.02.05	0	54936	46936.0
50867.0	50	empire	Empire	S2128_5	False	50	8	3931	t.02.05	0	54936	46936.0
50923.0	95	empire	Empire	S2128_5	False	95	8	3987	t.02.05	0	54936	46936.0
51043.0	177	building	Building.	S2128_5	False	177	10	4107	t.02.05	0	54936	46936.0
51230.0	239	state	State	S2128_5	False	239	9	4294	t.02.05	0	54936	46936.0
51494.0	464	building	Building.	S2128_5	False	464	10	4558	t.02.05	0	54936	46936.0
51986.0	289	state	State	S2128_5	False	289	9	5050	t.02.05	0	54936	46936.0
52291.0	235	building	Building.	S2128_5	False	235	10	5355	t.02.05	0	54936	46936.0
52534.0	231	building	Building.	S2128_5	False	231	10	5598	t.02.05	0	54936	46936.0
52789.0	443	n/a	n/a	S2128_5	False	443	.	5853	t.02.05	0	54936	46936.0
53250.0	239	n/a	n/a	S2128_5	False	239	.	6314	t.02.05	0	54936	46936.0
53509.0	281	n/a	n/a	S2128_5	False	281	.	6573	t.02.05	0	54936	46936.0
53797.0	136	building	Building.	S2128_5	False	136	10	6861	t.02.05	0	54936	46936.0
53959.0	305	state	State	S2128_5	False	305	9	7023	t.02.05	0	54936	46936.0
54274.0	194	building	Building.	S2128_5	False	194	10	7338	t.02.05	0	54936	46936.0
54501.0	207	n/a	n/a	S2128_5	False	207	.	7565	t.02.05	0	54936	46936.0
54719.0	253	n/a	n/a	S2128_5	False	253	.	7783	t.02.05	0	54936	46936.0
n/a	80	n/a	n/a	S2128_5	False	80	.	7	.	.	.	n/a
56285.0	65	most	Most	S2128_5	False	65	1	0	t.02.06	0	64285	56285.0
56366.0	506	of	of	S2128_5	False	506	2	81	t.02.06	0	64285	56285.0
56889.0	265	world	world	S2128_5	False	265	4	604	t.02.06	0	64285	56285.0
57167.0	238	the	the	S2128_5	False	238	3	882	t.02.06	0	64285	56285.0
57430.0	441	world	world	S2128_5	False	441	4	1145	t.02.06	0	64285	56285.0
57890.0	218	transport	transported	S2128_5	False	218	7	1605	t.02.06	0	64285	56285.0
58121.0	326	transport	transported	S2128_5	False	326	7	1836	t.02.06	0	64285	56285.0
58466.0	476	by	by	S2128_5	False	476	8	2181	t.02.06	0	64285	56285.0
58958.0	258	these	these	S2128_5	False	258	9	2673	t.02.06	0	64285	56285.0
59236.0	216	supertanker	supertankers.	S2128_5	False	216	10	2951	t.02.06	0	64285	56285.0
59471.0	373	supertanker	supertankers.	S2128_5	False	373	10	3186	t.02.06	0	64285	56285.0
59864.0	366	n/a	n/a	S2128_5	False	366	.	3579	t.02.06	0	64285	56285.0
60259.0	139	supertanker	supertankers.	S2128_5	False	139	10	3974	t.02.06	0	64285	56285.0
60665.0	193	by	by	S2128_5	False	193	8	4380	t.02.06	0	64285	56285.0
60887.0	458	supertanker	supertankers.	S2128_5	False	458	10	4602	t.02.06	0	64285	56285.0
61364.0	253	supertanker	supertankers.	S2128_5	False	253	10	5079	t.02.06	0	64285	56285.0
61669.0	830	transport	transported	S2128_5	False	830	7	5384	t.02.06	0	64285	56285.0
62532.0	392	oil	oil	S2128_5	False	392	5	6247	t.02.06	0	64285	56285.0
63261.0	895	supertanker	supertankers.	S2128_5	False	895	10	6976	t.02.06	0	64285	56285.0
64169.0	204	n/a	n/a	S2128_5	False	204	.	7884	t.02.06	0	64285	56285.0
n/a	79	n/a	n/a	S2128_5	False	79	.	7	.	.	.	n/a
65667.0	209	disaster	Disasters	S2128_5	False	209	1	0	t.02.07	0	73667	65667.0
65894.0	190	disaster	Disasters	S2128_5	False	190	1	227	t.02.07	0	73667	65667.0
66101.0	798	disaster	Disasters	S2128_5	False	798	1	434	t.02.07	0	73667	65667.0
67213.0	386	disaster	Disasters	S2128_5	False	386	1	1546	t.02.07	0	73667	65667.0
67608.0	289	disaster	Disasters	S2128_5	False	289	1	1941	t.02.07	0	73667	65667.0
67916.0	361	when	when	S2128_5	False	361	3	2249	t.02.07	0	73667	65667.0
68289.0	257	when	when	S2128_5	False	257	3	2622	t.02.07	0	73667	65667.0
68571.0	259	wreck	wrecked	S2128_5	False	259	4	2904	t.02.07	0	73667	65667.0
68854.0	203	supertanker	supertankers	S2128_5	False	203	5	3187	t.02.07	0	73667	65667.0
69065.0	345	supertanker	supertankers	S2128_5	False	345	5	3398	t.02.07	0	73667	65667.0
69435.0	287	supertanker	supertankers	S2128_5	False	287	5	3768	t.02.07	0	73667	65667.0
69737.0	162	supertanker	supertankers	S2128_5	False	162	5	4070	t.02.07	0	73667	65667.0
69930.0	482	into	into	S2128_5	False	482	8	4263	t.02.07	0	73667	65667.0
70435.0	281	ocean	ocean.	S2128_5	False	281	10	4768	t.02.07	0	73667	65667.0
70744.0	348	n/a	n/a	S2128_5	False	348	.	5077	t.02.07	0	73667	65667.0
71130.0	219	into	into	S2128_5	False	219	8	5463	t.02.07	0	73667	65667.0
71358.0	241	into	into	S2128_5	False	241	8	5691	t.02.07	0	73667	65667.0
71621.0	150	ocean	ocean.	S2128_5	False	150	10	5954	t.02.07	0	73667	65667.0
71981.0	98	n/a	n/a	S2128_5	False	98	.	6314	t.02.07	0	73667	65667.0
72130.0	287	wreck	wrecked	S2128_5	False	287	4	6463	t.02.07	0	73667	65667.0
72441.0	194	wreck	wrecked	S2128_5	False	194	4	6774	t.02.07	0	73667	65667.0
72655.0	235	supertanker	supertankers	S2128_5	False	235	5	6988	t.02.07	0	73667	65667.0
73075.0	42	disaster	Disasters	S2128_5	False	42	1	7408	t.02.07	0	73667	65667.0
73124.0	304	disaster	Disasters	S2128_5	False	304	1	7457	t.02.07	0	73667	65667.0
73454.0	302	when	when	S2128_5	False	302	3	7787	t.02.07	0	73667	65667.0
n/a	81	n/a	n/a	S2128_5	False	81	.	7	.	.	.	n/a
75017.0	199	as	As	S2128_5	True	199	1	0	t.02.08	0	83017	75017.0
75233.0	345	result	result	S2128_5	True	345	3	216	t.02.08	0	83017	75017.0
75596.0	217	a	a	S2128_5	True	217	2	579	t.02.08	0	83017	75017.0
75831.0	433	result	result	S2128_5	True	433	3	814	t.02.08	0	83017	75017.0
76291.0	337	these	these	S2128_5	True	337	5	1274	t.02.08	0	83017	75017.0
76648.0	201	spill	spills,	S2128_5	True	201	7	1631	t.02.08	0	83017	75017.0
77090.0	115	environment	environment	S2128_5	True	115	9	2073	t.02.08	0	83017	75017.0
77229.0	355	environment	environment	S2128_5	True	355	9	2212	t.02.08	0	83017	75017.0
77607.0	188	damaged	damaged.	S2128_5	True	188	11	2590	t.02.08	0	83017	75017.0
77816.0	496	n/a	n/a	S2128_5	True	496	.	2799	t.02.08	0	83017	75017.0
78319.0	81	n/a	n/a	S2128_5	True	81	.	3302	t.02.08	0	83017	75017.0
78599.0	41	result	result	S2128_5	True	41	3	3582	t.02.08	0	83017	75017.0
78648.0	222	result	result	S2128_5	True	222	3	3631	t.02.08	0	83017	75017.0
78894.0	213	these	these	S2128_5	True	213	5	3877	t.02.08	0	83017	75017.0
79124.0	161	these	these	S2128_5	True	161	5	4107	t.02.08	0	83017	75017.0
79349.0	529	n/a	n/a	S2128_5	True	529	.	4332	t.02.08	0	83017	75017.0
80299.0	212	these	these	S2128_5	True	212	5	5282	t.02.08	0	83017	75017.0
80537.0	179	spill	spills,	S2128_5	True	179	7	5520	t.02.08	0	83017	75017.0
80732.0	221	oil	oil	S2128_5	True	221	6	5715	t.02.08	0	83017	75017.0
80972.0	356	spill	spills,	S2128_5	True	356	7	5955	t.02.08	0	83017	75017.0
81344.0	132	spill	spills,	S2128_5	True	132	7	6327	t.02.08	0	83017	75017.0
81794.0	73	oil	oil	S2128_5	True	73	6	6777	t.02.08	0	83017	75017.0
81887.0	73	spill	spills,	S2128_5	True	73	7	6870	t.02.08	0	83017	75017.0
81986.0	148	environment	environment	S2128_5	True	148	9	6969	t.02.08	0	83017	75017.0
82141.0	183	the	the	S2128_5	True	183	8	7124	t.02.08	0	83017	75017.0
82333.0	264	the	the	S2128_5	True	264	8	7316	t.02.08	0	83017	75017.0
82613.0	206	spill	spills,	S2128_5	True	206	7	7596	t.02.08	0	83017	75017.0
82831.0	271	the	the	S2128_5	True	271	8	7814	t.02.08	0	83017	75017.0
n/a	84	n/a	n/a	S2128_5	False	84	.	7	.	.	.	n/a
84399.0	221	n/a	1967,	S2128_5	True	221	2	0	t.02.09	0	92399	84399.0
84636.0	192	a	a	S2128_5	True	192	3	237	t.02.09	0	92399	84399.0
84835.0	218	n/a	n/a	S2128_5	True	218	.	436	t.02.09	0	92399	84399.0
85083.0	433	supertanker	supertanker	S2128_5	True	433	4	684	t.02.09	0	92399	84399.0
85533.0	88	supertanker	supertanker	S2128_5	True	88	4	1134	t.02.09	0	92399	84399.0
85837.0	411	near	near	S2128_5	True	411	6	1438	t.02.09	0	92399	84399.0
86275.0	202	shore	shores	S2128_5	True	202	8	1876	t.02.09	0	92399	84399.0
86487.0	268	shore	shores	S2128_5	True	268	8	2088	t.02.09	0	92399	84399.0
86780.0	298	England	England.	S2128_5	True	298	10	2381	t.02.09	0	92399	84399.0
87093.0	227	England	England.	S2128_5	True	227	10	2694	t.02.09	0	92399	84399.0
87348.0	263	n/a	n/a	S2128_5	True	263	.	2949	t.02.09	0	92399	84399.0
87619.0	233	n/a	n/a	S2128_5	True	233	.	3220	t.02.09	0	92399	84399.0
87878.0	274	England	England.	S2128_5	True	274	10	3479	t.02.09	0	92399	84399.0
88379.0	440	England	England.	S2128_5	True	440	10	3980	t.02.09	0	92399	84399.0
89252.0	161	supertanker	supertanker	S2128_5	True	161	4	4853	t.02.09	0	92399	84399.0
89436.0	586	supertanker	supertanker	S2128_5	True	586	4	5037	t.02.09	0	92399	84399.0
91008.0	84	the	the	S2128_5	True	84	7	6609	t.02.09	0	92399	84399.0
91156.0	440	n/a	n/a	S2128_5	True	440	.	6757	t.02.09	0	92399	84399.0
91620.0	189	England	England.	S2128_5	True	189	10	7221	t.02.09	0	92399	84399.0
91822.0	552	England	England.	S2128_5	True	552	10	7423	t.02.09	0	92399	84399.0
n/a	86	n/a	n/a	S2128_5	False	86	.	7	.	.	.	n/a
93765.0	16	this	This	S2128_5	True	16	1	0	t.02.10	0	101765	93765.0
94108.0	131	result	resulted	S2128_5	True	131	3	343	t.02.10	0	101765	93765.0
94247.0	168	result	resulted	S2128_5	True	168	3	482	t.02.10	0	101765	93765.0
94427.0	563	crash	crash	S2128_5	True	563	2	662	t.02.10	0	101765	93765.0
95006.0	323	result	resulted	S2128_5	True	323	3	1241	t.02.10	0	101765	93765.0
95347.0	237	result	resulted	S2128_5	True	237	3	1582	t.02.10	0	101765	93765.0
95596.0	239	result	resulted	S2128_5	True	239	3	1831	t.02.10	0	101765	93765.0
96052.0	144	ashore	ashore	S2128_5	True	144	6	2287	t.02.10	0	101765	93765.0
96206.0	508	ashore	ashore	S2128_5	True	508	6	2441	t.02.10	0	101765	93765.0
96737.0	749	n/a	200,000	S2128_5	True	749	7	2972	t.02.10	0	101765	93765.0
97510.0	198	seabird	seabirds.	S2128_5	True	198	9	3745	t.02.10	0	101765	93765.0
97731.0	219	seabird	seabirds.	S2128_5	True	219	9	3966	t.02.10	0	101765	93765.0
97968.0	319	n/a	n/a	S2128_5	True	319	.	4203	t.02.10	0	101765	93765.0
98311.0	323	seabird	seabirds.	S2128_5	True	323	9	4546	t.02.10	0	101765	93765.0
98643.0	87	seabird	seabirds.	S2128_5	True	87	9	4878	t.02.10	0	101765	93765.0
98757.0	229	n/a	n/a	S2128_5	True	229	.	4992	t.02.10	0	101765	93765.0
98993.0	334	n/a	n/a	S2128_5	True	334	.	5228	t.02.10	0	101765	93765.0
99337.0	282	n/a	n/a	S2128_5	True	282	.	5572	t.02.10	0	101765	93765.0
99656.0	244	n/a	200,000	S2128_5	True	244	7	5891	t.02.10	0	101765	93765.0
99922.0	324	n/a	200,000	S2128_5	True	324	7	6157	t.02.10	0	101765	93765.0
100461.0	317	n/a	200,000	S2128_5	True	317	7	6696	t.02.10	0	101765	93765.0
100788.0	657	n/a	200,000	S2128_5	True	657	7	7023	t.02.10	0	101765	93765.0
101463.0	260	ashore	ashore	S2128_5	True	260	6	7698	t.02.10	0	101765	93765.0
101736.0	127	ashore	ashore	S2128_5	True	127	6	7971	t.02.10	0	101765	93765.0
n/a	79	n/a	n/a	S2128_5	False	79	.	7	.	.	.	n/a
103148.0	223	n/a	1989,	S2128_5	False	223	2	0	t.02.11	0	111148	103148.0
103389.0	392	another	another	S2128_5	False	392	3	241	t.02.11	0	111148	103148.0
103800.0	251	supertanker	supertanker	S2128_5	False	251	4	652	t.02.11	0	111148	103148.0
104058.0	196	another	another	S2128_5	False	196	3	910	t.02.11	0	111148	103148.0
104520.0	133	spill	spilled	S2128_5	False	133	5	1372	t.02.11	0	111148	103148.0
104666.0	260	supertanker	supertanker	S2128_5	False	260	4	1518	t.02.11	0	111148	103148.0
104935.0	325	supertanker	supertanker	S2128_5	False	325	4	1787	t.02.11	0	111148	103148.0
105274.0	219	supertanker	supertanker	S2128_5	False	219	4	2126	t.02.11	0	111148	103148.0
105529.0	397	into	into	S2128_5	False	397	7	2381	t.02.11	0	111148	103148.0
105956.0	252	coast	coast.	S2128_5	False	252	9	2808	t.02.11	0	111148	103148.0
106229.0	348	n/a	n/a	S2128_5	False	348	.	3081	t.02.11	0	111148	103148.0
106593.0	391	coast	coast.	S2128_5	False	391	9	3445	t.02.11	0	111148	103148.0
107231.0	277	n/a	n/a	S2128_5	False	277	.	4083	t.02.11	0	111148	103148.0
107518.0	498	n/a	n/a	S2128_5	False	498	.	4370	t.02.11	0	111148	103148.0
108025.0	124	n/a	n/a	S2128_5	False	124	.	4877	t.02.11	0	111148	103148.0
108690.0	101	n/a	n/a	S2128_5	False	101	.	5542	t.02.11	0	111148	103148.0
108797.0	364	n/a	n/a	S2128_5	False	364	.	5649	t.02.11	0	111148	103148.0
109470.0	266	n/a	n/a	S2128_5	False	266	.	6322	t.02.11	0	111148	103148.0
109751.0	165	coast	coast.	S2128_5	False	165	9	6603	t.02.11	0	111148	103148.0
109931.0	183	coast	coast.	S2128_5	False	183	9	6783	t.02.11	0	111148	103148.0
110136.0	228	n/a	n/a	S2128_5	False	228	.	6988	t.02.11	0	111148	103148.0
110371.0	258	n/a	n/a	S2128_5	False	258	.	7223	t.02.11	0	111148	103148.0
110644.0	181	n/a	n/a	S2128_5	False	181	.	7496	t.02.11	0	111148	103148.0
110834.0	390	n/a	n/a	S2128_5	False	390	.	7686	t.02.11	0	111148	103148.0
n/a	81	n/a	n/a	S2128_5	False	81	.	7	.	.	.	n/a
112497.0	119	the	The	S2128_5	False	119	1	0	t.02.12	0	120497	112497.0
112632.0	239	spill	spilled	S2128_5	False	239	2	135	t.02.12	0	120497	112497.0
112888.0	365	spill	spilled	S2128_5	False	365	2	391	t.02.12	0	120497	112497.0
113269.0	167	spill	spilled	S2128_5	False	167	2	772	t.02.12	0	120497	112497.0
113470.0	361	gallon	gallons	S2128_5	False	361	5	973	t.02.12	0	120497	112497.0
113853.0	133	of	of	S2128_5	False	133	6	1356	t.02.12	0	120497	112497.0
114201.0	57	oil	oil	S2128_5	False	57	7	1704	t.02.12	0	120497	112497.0
114302.0	257	spill	spilled	S2128_5	False	257	2	1805	t.02.12	0	120497	112497.0
114577.0	291	spill	spilled	S2128_5	False	291	2	2080	t.02.12	0	120497	112497.0
114898.0	333	million	million	S2128_5	False	333	4	2401	t.02.12	0	120497	112497.0
115256.0	273	spill	spilled	S2128_5	False	273	2	2759	t.02.12	0	120497	112497.0
115555.0	377	million	million	S2128_5	False	377	4	3058	t.02.12	0	120497	112497.0
115957.0	183	gallon	gallons	S2128_5	False	183	5	3460	t.02.12	0	120497	112497.0
116168.0	212	cause	caused	S2128_5	False	212	8	3671	t.02.12	0	120497	112497.0
116405.0	399	n/a	1,000	S2128_5	False	399	9	3908	t.02.12	0	120497	112497.0
116818.0	220	n/a	1,000	S2128_5	False	220	9	4321	t.02.12	0	120497	112497.0
117058.0	196	cause	caused	S2128_5	False	196	8	4561	t.02.12	0	120497	112497.0
117279.0	307	otter	otters	S2128_5	False	307	10	4782	t.02.12	0	120497	112497.0
117613.0	224	die	die.	S2128_5	False	224	12	5116	t.02.12	0	120497	112497.0
117859.0	315	n/a	n/a	S2128_5	False	315	.	5362	t.02.12	0	120497	112497.0
