onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
23703.0	356	permutation	permutations	S2128_4	False	356	3	4920	t.03.02	0	26783	18783.0
24070.0	198	be	are	S2128_4	False	198	4	5287	t.03.02	0	26783	18783.0
24559.0	97	combination	Combinations	S2128_4	False	97	1	5776	t.03.02	0	26783	18783.0
24673.0	171	combination	Combinations	S2128_4	False	171	1	5890	t.03.02	0	26783	18783.0
24859.0	471	combination	Combinations	S2128_4	False	471	1	6076	t.03.02	0	26783	18783.0
25341.0	383	combination	Combinations	S2128_4	False	383	1	6558	t.03.02	0	26783	18783.0
25741.0	201	and	and	S2128_4	False	201	2	6958	t.03.02	0	26783	18783.0
25963.0	390	permutation	permutations	S2128_4	False	390	3	7180	t.03.02	0	26783	18783.0
26661.0	84	similar	similar	S2128_4	False	84	5	7878	t.03.02	0	26783	18783.0
26762.0	105	in	in	S2128_4	False	105	6	7979	t.03.02	0	26783	18783.0
n/a	77	n/a	n/a	S2128_4	False	77	.	7	.	.	.	n/a
28165.0	80	both	Both	S2128_4	False	80	1	0	t.03.03	0	36165	28165.0
28491.0	132	refer	refer	S2128_4	False	132	2	326	t.03.03	0	36165	28165.0
28645.0	303	both	Both	S2128_4	False	303	1	480	t.03.03	0	36165	28165.0
28966.0	486	to	to	S2128_4	False	486	3	801	t.03.03	0	36165	28165.0
29472.0	403	of	of	S2128_4	False	403	5	1307	t.03.03	0	36165	28165.0
29897.0	360	object	objects	S2128_4	False	360	6	1732	t.03.03	0	36165	28165.0
30287.0	209	set	sets	S2128_4	False	209	4	2122	t.03.03	0	36165	28165.0
30515.0	217	object	objects	S2128_4	False	217	6	2350	t.03.03	0	36165	28165.0
30756.0	410	that	that	S2128_4	False	410	7	2591	t.03.03	0	36165	28165.0
31193.0	332	object	objects	S2128_4	False	332	6	3028	t.03.03	0	36165	28165.0
31561.0	189	you	you	S2128_4	False	189	8	3396	t.03.03	0	36165	28165.0
31770.0	182	pick	pick	S2128_4	False	182	9	3605	t.03.03	0	36165	28165.0
31973.0	328	arrange	arrange	S2128_4	False	328	11	3808	t.03.03	0	36165	28165.0
32333.0	226	order	order.	S2128_4	False	226	13	4168	t.03.03	0	36165	28165.0
32571.0	266	order	order.	S2128_4	False	266	13	4406	t.03.03	0	36165	28165.0
32868.0	227	n/a	n/a	S2128_4	False	227	.	4703	t.03.03	0	36165	28165.0
33318.0	33	order	order.	S2128_4	False	33	13	5153	t.03.03	0	36165	28165.0
33360.0	149	order	order.	S2128_4	False	149	13	5195	t.03.03	0	36165	28165.0
33546.0	187	n/a	n/a	S2128_4	False	187	.	5381	t.03.03	0	36165	28165.0
33744.0	209	n/a	n/a	S2128_4	False	209	.	5579	t.03.03	0	36165	28165.0
33993.0	326	arrange	arrange	S2128_4	False	326	11	5828	t.03.03	0	36165	28165.0
34334.0	405	arrange	arrange	S2128_4	False	405	11	6169	t.03.03	0	36165	28165.0
34796.0	210	to	to	S2128_4	False	210	3	6631	t.03.03	0	36165	28165.0
35039.0	168	refer	refer	S2128_4	False	168	2	6874	t.03.03	0	36165	28165.0
35243.0	233	object	objects	S2128_4	False	233	6	7078	t.03.03	0	36165	28165.0
35633.0	161	you	you	S2128_4	False	161	8	7468	t.03.03	0	36165	28165.0
35830.0	261	arrange	arrange	S2128_4	False	261	11	7665	t.03.03	0	36165	28165.0
36104.0	150	arrange	arrange	S2128_4	False	150	11	7939	t.03.03	0	36165	28165.0
37562.0	177	be	be	S2128_4	False	177	4	14	t.03.04	0	45548	37548.0
37776.0	358	n/a	n/a	S2128_4	False	358	.	228	t.03.04	0	45548	37548.0
38153.0	192	could	could	S2128_4	False	192	3	605	t.03.04	0	45548	37548.0
38359.0	341	be	be	S2128_4	False	341	4	811	t.03.04	0	45548	37548.0
38720.0	224	number	numbers	S2128_4	False	224	6	1172	t.03.04	0	45548	37548.0
38966.0	493	n/a	1	S2128_4	False	493	7	1418	t.03.04	0	45548	37548.0
39489.0	299	the	the	S2128_4	False	299	5	1941	t.03.04	0	45548	37548.0
39808.0	143	number	numbers	S2128_4	False	143	6	2260	t.03.04	0	45548	37548.0
40133.0	206	through	through	S2128_4	False	206	8	2585	t.03.04	0	45548	37548.0
40366.0	692	available	available	S2128_4	False	692	11	2818	t.03.04	0	45548	37548.0
41094.0	223	pizza	pizza	S2128_4	False	223	12	3546	t.03.04	0	45548	37548.0
41336.0	260	available	available	S2128_4	False	260	11	3788	t.03.04	0	45548	37548.0
41614.0	535	pizza	pizza	S2128_4	False	535	12	4066	t.03.04	0	45548	37548.0
42172.0	466	topping	toppings.	S2128_4	False	466	13	4624	t.03.04	0	45548	37548.0
42664.0	302	n/a	n/a	S2128_4	False	302	.	5116	t.03.04	0	45548	37548.0
42983.0	350	n/a	n/a	S2128_4	False	350	.	5435	t.03.04	0	45548	37548.0
43586.0	528	topping	toppings.	S2128_4	False	528	13	6038	t.03.04	0	45548	37548.0
44138.0	280	topping	toppings.	S2128_4	False	280	13	6590	t.03.04	0	45548	37548.0
44436.0	241	pizza	pizza	S2128_4	False	241	12	6888	t.03.04	0	45548	37548.0
44716.0	314	n/a	n/a	S2128_4	False	314	.	7168	t.03.04	0	45548	37548.0
45040.0	300	n/a	n/a	S2128_4	False	300	.	7492	t.03.04	0	45548	37548.0
45353.0	197	n/a	n/a	S2128_4	False	197	.	7805	t.03.04	0	45548	37548.0
n/a	178	n/a	n/a	S2128_4	False	178	.	7	.	.	.	n/a
47031.0	225	for	For	S2128_4	False	225	1	0	t.03.05	0	55031	47031.0
47273.0	297	combination	combinations	S2128_4	False	297	2	242	t.03.05	0	55031	47031.0
47590.0	188	for	For	S2128_4	False	188	1	559	t.03.05	0	55031	47031.0
47800.0	283	combination	combinations	S2128_4	False	283	2	769	t.03.05	0	55031	47031.0
48093.0	282	combination	combinations	S2128_4	False	282	2	1062	t.03.05	0	55031	47031.0
48391.0	51	combination	combinations	S2128_4	False	51	2	1360	t.03.05	0	55031	47031.0
48476.0	190	permutation	permutations,	S2128_4	False	190	4	1445	t.03.05	0	55031	47031.0
48697.0	152	permutation	permutations,	S2128_4	False	152	4	1666	t.03.05	0	55031	47031.0
48858.0	433	permutation	permutations,	S2128_4	False	433	4	1827	t.03.05	0	55031	47031.0
49496.0	48	permutation	permutations,	S2128_4	False	48	4	2465	t.03.05	0	55031	47031.0
49573.0	331	select	selected	S2128_4	False	331	7	2542	t.03.05	0	55031	47031.0
49912.0	154	select	selected	S2128_4	False	154	7	2881	t.03.05	0	55031	47031.0
50093.0	330	from	from	S2128_4	False	330	8	3062	t.03.05	0	55031	47031.0
50446.0	209	set	set.	S2128_4	False	209	10	3415	t.03.05	0	55031	47031.0
50678.0	259	n/a	n/a	S2128_4	False	259	.	3647	t.03.05	0	55031	47031.0
50956.0	316	n/a	n/a	S2128_4	False	316	.	3925	t.03.05	0	55031	47031.0
51297.0	216	set	set.	S2128_4	False	216	10	4266	t.03.05	0	55031	47031.0
51538.0	255	from	from	S2128_4	False	255	8	4507	t.03.05	0	55031	47031.0
51844.0	345	and	and	S2128_4	False	345	3	4813	t.03.05	0	55031	47031.0
52211.0	355	combination	combinations	S2128_4	False	355	2	5180	t.03.05	0	55031	47031.0
52599.0	163	permutation	permutations,	S2128_4	False	163	4	5568	t.03.05	0	55031	47031.0
52991.0	248	combination	combinations	S2128_4	False	248	2	5960	t.03.05	0	55031	47031.0
53256.0	231	combination	combinations	S2128_4	False	231	2	6225	t.03.05	0	55031	47031.0
53499.0	249	combination	combinations	S2128_4	False	249	2	6468	t.03.05	0	55031	47031.0
53789.0	254	permutation	permutations,	S2128_4	False	254	4	6758	t.03.05	0	55031	47031.0
54057.0	201	permutation	permutations,	S2128_4	False	201	4	7026	t.03.05	0	55031	47031.0
54298.0	218	select	selected	S2128_4	False	218	7	7267	t.03.05	0	55031	47031.0
54538.0	89	select	selected	S2128_4	False	89	7	7507	t.03.05	0	55031	47031.0
54677.0	171	combination	combinations	S2128_4	False	171	2	7646	t.03.05	0	55031	47031.0
54872.0	91	combination	combinations	S2128_4	False	91	2	7841	t.03.05	0	55031	47031.0
55024.0	104	from	from	S2128_4	False	104	8	7993	t.03.05	0	55031	47031.0
n/a	81	n/a	n/a	S2128_4	False	81	.	7	.	.	.	n/a
56380.0	200	for	For	S2128_4	False	200	1	0	t.03.06	0	64380	56380.0
56598.0	295	example	example,	S2128_4	False	295	2	218	t.03.06	0	64380	56380.0
56916.0	333	can	can	S2128_4	False	333	4	536	t.03.06	0	64380	56380.0
57269.0	114	select	select	S2128_4	False	114	5	889	t.03.06	0	64380	56380.0
57619.0	169	-	1-3	S2128_4	False	169	6	1239	t.03.06	0	64380	56380.0
57797.0	172	-	1-3	S2128_4	False	172	6	1417	t.03.06	0	64380	56380.0
57994.0	701	set	set	S2128_4	False	701	9	1614	t.03.06	0	64380	56380.0
58718.0	344	to	to	S2128_4	False	344	11	2338	t.03.06	0	64380	56380.0
59083.0	265	and	and	S2128_4	False	265	13	2703	t.03.06	0	64380	56380.0
59367.0	466	order	order.	S2128_4	False	466	14	2987	t.03.06	0	64380	56380.0
59853.0	331	n/a	n/a	S2128_4	False	331	.	3473	t.03.06	0	64380	56380.0
60207.0	289	order	order.	S2128_4	False	289	14	3827	t.03.06	0	64380	56380.0
60693.0	93	order	order.	S2128_4	False	93	14	4313	t.03.06	0	64380	56380.0
60807.0	512	n/a	n/a	S2128_4	False	512	.	4427	t.03.06	0	64380	56380.0
61352.0	122	and	and	S2128_4	False	122	13	4972	t.03.06	0	64380	56380.0
61509.0	376	n/a	n/a	S2128_4	False	376	.	5129	t.03.06	0	64380	56380.0
61906.0	283	-	1-3	S2128_4	False	283	6	5526	t.03.06	0	64380	56380.0
62196.0	71	select	select	S2128_4	False	71	5	5816	t.03.06	0	64380	56380.0
62549.0	390	-	1-3	S2128_4	False	390	6	6169	t.03.06	0	64380	56380.0
62950.0	168	from	from	S2128_4	False	168	7	6570	t.03.06	0	64380	56380.0
63135.0	312	the	the	S2128_4	False	312	8	6755	t.03.06	0	64380	56380.0
63774.0	408	the	the	S2128_4	False	408	8	7394	t.03.06	0	64380	56380.0
64189.0	133	set	set	S2128_4	False	133	9	7809	t.03.06	0	64380	56380.0
64339.0	127	-	1-9	S2128_4	False	127	10	7959	t.03.06	0	64380	56380.0
n/a	80	n/a	n/a	S2128_4	False	80	.	7	.	.	.	n/a
65762.0	65	however	However,	S2128_4	False	65	1	0	t.03.07	0	73762	65762.0
65844.0	228	however	However,	S2128_4	False	228	1	82	t.03.07	0	73762	65762.0
66089.0	239	however	However,	S2128_4	False	239	1	327	t.03.07	0	73762	65762.0
66339.0	442	however	However,	S2128_4	False	442	1	577	t.03.07	0	73762	65762.0
66806.0	385	combination	combinations	S2128_4	False	385	2	1044	t.03.07	0	73762	65762.0
67209.0	308	combination	combinations	S2128_4	False	308	2	1447	t.03.07	0	73762	65762.0
67544.0	245	permutation	permutations	S2128_4	False	245	4	1782	t.03.07	0	73762	65762.0
67822.0	161	calculate	calculated	S2128_4	False	161	6	2060	t.03.07	0	73762	65762.0
68001.0	556	calculate	calculated	S2128_4	False	556	6	2239	t.03.07	0	73762	65762.0
68569.0	190	calculate	calculated	S2128_4	False	190	6	2807	t.03.07	0	73762	65762.0
68798.0	234	n/a	n/a	S2128_4	False	234	.	3036	t.03.07	0	73762	65762.0
69042.0	214	different	differently.	S2128_4	False	214	7	3280	t.03.07	0	73762	65762.0
69278.0	293	different	differently.	S2128_4	False	293	7	3516	t.03.07	0	73762	65762.0
69585.0	169	calculate	calculated	S2128_4	False	169	6	3823	t.03.07	0	73762	65762.0
70000.0	39	different	differently.	S2128_4	False	39	7	4238	t.03.07	0	73762	65762.0
70047.0	57	different	differently.	S2128_4	False	57	7	4285	t.03.07	0	73762	65762.0
70117.0	136	calculate	calculated	S2128_4	False	136	6	4355	t.03.07	0	73762	65762.0
70269.0	258	calculate	calculated	S2128_4	False	258	6	4507	t.03.07	0	73762	65762.0
70543.0	500	different	differently.	S2128_4	False	500	7	4781	t.03.07	0	73762	65762.0
71063.0	169	different	differently.	S2128_4	False	169	7	5301	t.03.07	0	73762	65762.0
71254.0	202	n/a	n/a	S2128_4	False	202	.	5492	t.03.07	0	73762	65762.0
71524.0	221	permutation	permutations	S2128_4	False	221	4	5762	t.03.07	0	73762	65762.0
71764.0	121	permutation	permutations	S2128_4	False	121	4	6002	t.03.07	0	73762	65762.0
72186.0	227	however	However,	S2128_4	False	227	1	6424	t.03.07	0	73762	65762.0
72450.0	352	and	and	S2128_4	False	352	3	6688	t.03.07	0	73762	65762.0
72824.0	294	combination	combinations	S2128_4	False	294	2	7062	t.03.07	0	73762	65762.0
73157.0	238	permutation	permutations	S2128_4	False	238	4	7395	t.03.07	0	73762	65762.0
73408.0	384	permutation	permutations	S2128_4	False	384	4	7646	t.03.07	0	73762	65762.0
73805.0	45	permutation	permutations	S2128_4	False	45	4	8043	t.03.07	0	73762	65762.0
n/a	79	n/a	n/a	S2128_4	False	79	.	7	.	.	.	n/a
75145.0	186	when	When	S2128_4	False	186	1	0	t.03.08	0	83145	75145.0
75348.0	228	we	we	S2128_4	False	228	2	203	t.03.08	0	83145	75145.0
75586.0	125	when	When	S2128_4	False	125	1	441	t.03.08	0	83145	75145.0
75956.0	109	compute	compute	S2128_4	False	109	3	811	t.03.08	0	83145	75145.0
76078.0	198	we	we	S2128_4	False	198	2	933	t.03.08	0	83145	75145.0
76294.0	146	when	When	S2128_4	False	146	1	1149	t.03.08	0	83145	75145.0
76462.0	377	compute	compute	S2128_4	False	377	3	1317	t.03.08	0	83145	75145.0
76861.0	268	combination	combination,	S2128_4	False	268	5	1716	t.03.08	0	83145	75145.0
77157.0	408	compute	compute	S2128_4	False	408	3	2012	t.03.08	0	83145	75145.0
77577.0	190	a	a	S2128_4	False	190	4	2432	t.03.08	0	83145	75145.0
77775.0	169	compute	compute	S2128_4	False	169	3	2630	t.03.08	0	83145	75145.0
77966.0	255	combination	combination,	S2128_4	False	255	5	2821	t.03.08	0	83145	75145.0
78240.0	297	combination	combination,	S2128_4	False	297	5	3095	t.03.08	0	83145	75145.0
78566.0	249	item	item	S2128_4	False	249	7	3421	t.03.08	0	83145	75145.0
78832.0	213	order	order	S2128_4	False	213	8	3687	t.03.08	0	83145	75145.0
79064.0	282	do	does	S2128_4	False	282	9	3919	t.03.08	0	83145	75145.0
79366.0	442	matter	matter.	S2128_4	False	442	11	4221	t.03.08	0	83145	75145.0
79832.0	233	do	does	S2128_4	False	233	9	4687	t.03.08	0	83145	75145.0
80085.0	197	order	order	S2128_4	False	197	8	4940	t.03.08	0	83145	75145.0
80307.0	370	matter	matter.	S2128_4	False	370	11	5162	t.03.08	0	83145	75145.0
80703.0	171	n/a	n/a	S2128_4	False	171	.	5558	t.03.08	0	83145	75145.0
81141.0	328	n/a	n/a	S2128_4	False	328	.	5996	t.03.08	0	83145	75145.0
81511.0	506	order	order	S2128_4	False	506	8	6366	t.03.08	0	83145	75145.0
82039.0	296	not	not	S2128_4	False	296	10	6894	t.03.08	0	83145	75145.0
82354.0	97	matter	matter.	S2128_4	False	97	11	7209	t.03.08	0	83145	75145.0
82508.0	228	combination	combination,	S2128_4	False	228	5	7363	t.03.08	0	83145	75145.0
82763.0	191	combination	combination,	S2128_4	False	191	5	7618	t.03.08	0	83145	75145.0
82971.0	267	combination	combination,	S2128_4	False	267	5	7826	t.03.08	0	83145	75145.0
n/a	85	n/a	n/a	S2128_4	False	85	.	7	.	.	.	n/a
84511.0	180	combination	combination	S2128_4	True	180	2	0	t.03.09	0	92511	84511.0
84725.0	383	combination	combination	S2128_4	True	383	2	214	t.03.09	0	92511	84511.0
85321.0	224	n/a	2,	S2128_4	True	224	5	810	t.03.09	0	92511	84511.0
85578.0	251	same	same	S2128_4	True	251	9	1067	t.03.09	0	92511	84511.0
85850.0	231	the	the	S2128_4	True	231	11	1339	t.03.09	0	92511	84511.0
86102.0	466	as	as	S2128_4	True	466	10	1591	t.03.09	0	92511	84511.0
86592.0	153	same	same	S2128_4	True	153	9	2081	t.03.09	0	92511	84511.0
86794.0	345	combination	combination	S2128_4	True	345	2	2283	t.03.09	0	92511	84511.0
87182.0	193	same	same	S2128_4	True	193	9	2671	t.03.09	0	92511	84511.0
87395.0	55	the	the	S2128_4	True	55	11	2884	t.03.09	0	92511	84511.0
87659.0	274	the	the	S2128_4	True	274	11	3148	t.03.09	0	92511	84511.0
87953.0	320	same	same	S2128_4	True	320	9	3442	t.03.09	0	92511	84511.0
88295.0	426	the	the	S2128_4	True	426	11	3784	t.03.09	0	92511	84511.0
88730.0	466	as	as	S2128_4	True	466	10	4219	t.03.09	0	92511	84511.0
89230.0	246	combination	combination	S2128_4	True	246	12	4719	t.03.09	0	92511	84511.0
89503.0	245	n/a	1.	S2128_4	True	245	16	4992	t.03.09	0	92511	84511.0
89766.0	167	n/a	n/a	S2128_4	True	167	.	5255	t.03.09	0	92511	84511.0
90213.0	37	of	of	S2128_4	True	37	13	5702	t.03.09	0	92511	84511.0
90261.0	223	combination	combination	S2128_4	True	223	12	5750	t.03.09	0	92511	84511.0
90503.0	348	n/a	3,	S2128_4	True	348	14	5992	t.03.09	0	92511	84511.0
90866.0	321	n/a	3,	S2128_4	True	321	14	6355	t.03.09	0	92511	84511.0
91201.0	262	of	of	S2128_4	True	262	13	6690	t.03.09	0	92511	84511.0
91730.0	95	n/a	n/a	S2128_4	True	95	.	7219	t.03.09	0	92511	84511.0
91843.0	766	n/a	n/a	S2128_4	True	766	.	7332	t.03.09	0	92511	84511.0
n/a	81	n/a	n/a	S2128_4	False	81	.	7	.	.	.	n/a
93910.0	230	another	Another	S2128_4	False	230	1	0	t.03.10	0	101910	93910.0
94155.0	204	another	Another	S2128_4	False	204	1	245	t.03.10	0	101910	93910.0
94591.0	102	a	a	S2128_4	False	102	4	681	t.03.10	0	101910	93910.0
94710.0	326	example	example	S2128_4	False	326	2	800	t.03.10	0	101910	93910.0
95065.0	462	combination	combination	S2128_4	False	462	5	1155	t.03.10	0	101910	93910.0
95552.0	206	pick	picking	S2128_4	False	206	7	1642	t.03.10	0	101910	93910.0
95777.0	277	pizza	pizza	S2128_4	False	277	8	1867	t.03.10	0	101910	93910.0
96061.0	206	pizza	pizza	S2128_4	False	206	8	2151	t.03.10	0	101910	93910.0
96282.0	349	pizza	pizza	S2128_4	False	349	8	2372	t.03.10	0	101910	93910.0
96650.0	221	topping	toppings.	S2128_4	False	221	9	2740	t.03.10	0	101910	93910.0
96882.0	243	topping	toppings.	S2128_4	False	243	9	2972	t.03.10	0	101910	93910.0
97147.0	361	n/a	n/a	S2128_4	False	361	.	3237	t.03.10	0	101910	93910.0
97767.0	80	n/a	n/a	S2128_4	False	80	.	3857	t.03.10	0	101910	93910.0
97864.0	272	n/a	n/a	S2128_4	False	272	.	3954	t.03.10	0	101910	93910.0
98169.0	203	pizza	pizza	S2128_4	False	203	8	4259	t.03.10	0	101910	93910.0
98386.0	418	pizza	pizza	S2128_4	False	418	8	4476	t.03.10	0	101910	93910.0
99081.0	162	pizza	pizza	S2128_4	False	162	8	5171	t.03.10	0	101910	93910.0
99260.0	250	pick	picking	S2128_4	False	250	7	5350	t.03.10	0	101910	93910.0
99546.0	317	combination	combination	S2128_4	False	317	5	5636	t.03.10	0	101910	93910.0
99878.0	109	combination	combination	S2128_4	False	109	5	5968	t.03.10	0	101910	93910.0
100017.0	473	example	example	S2128_4	False	473	2	6107	t.03.10	0	101910	93910.0
100732.0	142	a	a	S2128_4	False	142	4	6822	t.03.10	0	101910	93910.0
100926.0	253	n/a	n/a	S2128_4	False	253	.	7016	t.03.10	0	101910	93910.0
101200.0	348	topping	toppings.	S2128_4	False	348	9	7290	t.03.10	0	101910	93910.0
101748.0	37	n/a	n/a	S2128_4	False	37	.	7838	t.03.10	0	101910	93910.0
101791.0	109	n/a	n/a	S2128_4	False	109	.	7881	t.03.10	0	101910	93910.0
101919.0	83	n/a	n/a	S2128_4	False	83	.	8009	t.03.10	0	101910	93910.0
n/a	78	n/a	n/a	S2128_4	False	78	.	7	.	.	.	n/a
103259.0	211	suppose	Suppose	S2128_4	False	211	1	0	t.03.11	0	111259	103259.0
103489.0	209	you	you	S2128_4	False	209	2	230	t.03.11	0	111259	103259.0
103715.0	168	suppose	Suppose	S2128_4	False	168	1	456	t.03.11	0	111259	103259.0
104131.0	159	three	three	S2128_4	False	159	4	872	t.03.11	0	111259	103259.0
104301.0	181	three	three	S2128_4	False	181	4	1042	t.03.11	0	111259	103259.0
104496.0	222	topping	toppings:	S2128_4	False	222	5	1237	t.03.11	0	111259	103259.0
104737.0	208	topping	toppings:	S2128_4	False	208	5	1478	t.03.11	0	111259	103259.0
104962.0	180	topping	toppings:	S2128_4	False	180	5	1703	t.03.11	0	111259	103259.0
105169.0	541	pepperoni	pepperoni,	S2128_4	False	541	7	1910	t.03.11	0	111259	103259.0
105734.0	617	and	and	S2128_4	False	617	8	2475	t.03.11	0	111259	103259.0
106363.0	421	n/a	n/a	S2128_4	False	421	.	3104	t.03.11	0	111259	103259.0
106796.0	213	and	and	S2128_4	False	213	8	3537	t.03.11	0	111259	103259.0
107038.0	235	n/a	n/a	S2128_4	False	235	.	3779	t.03.11	0	111259	103259.0
107283.0	421	n/a	n/a	S2128_4	False	421	.	4024	t.03.11	0	111259	103259.0
107959.0	278	topping	toppings:	S2128_4	False	278	5	4700	t.03.11	0	111259	103259.0
108252.0	310	topping	toppings:	S2128_4	False	310	5	4993	t.03.11	0	111259	103259.0
108581.0	228	three	three	S2128_4	False	228	4	5322	t.03.11	0	111259	103259.0
108817.0	24	topping	toppings:	S2128_4	False	24	5	5558	t.03.11	0	111259	103259.0
109496.0	483	you	you	S2128_4	False	483	2	6237	t.03.11	0	111259	103259.0
109993.0	309	suppose	Suppose	S2128_4	False	309	1	6734	t.03.11	0	111259	103259.0
110328.0	372	three	three	S2128_4	False	372	4	7069	t.03.11	0	111259	103259.0
110723.0	189	topping	toppings:	S2128_4	False	189	5	7464	t.03.11	0	111259	103259.0
111305.0	44	topping	toppings:	S2128_4	False	44	5	8046	t.03.11	0	111259	103259.0
n/a	78	n/a	n/a	S2128_4	False	78	.	7	.	.	.	n/a
112642.0	304	can	can	S2128_4	False	304	2	0	t.03.12	0	120642	112642.0
112965.0	228	also	also	S2128_4	False	228	3	323	t.03.12	0	120642	112642.0
113212.0	216	say	say	S2128_4	False	216	4	570	t.03.12	0	120642	112642.0
113690.0	198	you	you	S2128_4	False	198	6	1048	t.03.12	0	120642	112642.0
113907.0	191	pick	pick	S2128_4	False	191	7	1265	t.03.12	0	120642	112642.0
114116.0	254	you	you	S2128_4	False	254	6	1474	t.03.12	0	120642	112642.0
114393.0	331	sausage	sausage,	S2128_4	False	331	8	1751	t.03.12	0	120642	112642.0
114744.0	527	pepperoni	pepperoni,	S2128_4	False	527	9	2102	t.03.12	0	120642	112642.0
115301.0	388	and	and	S2128_4	False	388	10	2659	t.03.12	0	120642	112642.0
115932.0	61	and	and	S2128_4	False	61	10	3290	t.03.12	0	120642	112642.0
116005.0	61	and	and	S2128_4	False	61	10	3363	t.03.12	0	120642	112642.0
116079.0	768	pepperoni	pepperoni,	S2128_4	False	768	9	3437	t.03.12	0	120642	112642.0
116853.0	1091	and	and	S2128_4	False	1091	10	4211	t.03.12	0	120642	112642.0
117956.0	439	cheese	cheese.	S2128_4	False	439	11	5314	t.03.12	0	120642	112642.0
118664.0	718	n/a	n/a	S2128_4	False	718	.	6022	t.03.12	0	120642	112642.0
