onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
28923.0	7	n/a	n/a	S3009_2	True	7	.	0	t.02.02	4126	33049	28923.0
29143.0	52	that	that	S3009_2	True	52	5	220	t.02.02	4126	33049	28923.0
29269.0	210	supertanker	Supertankers	S3009_2	True	210	1	346	t.02.02	4126	33049	28923.0
29485.0	301	supertanker	Supertankers	S3009_2	True	301	1	562	t.02.02	4126	33049	28923.0
29793.0	204	supertanker	Supertankers	S3009_2	True	204	1	870	t.02.02	4126	33049	28923.0
30016.0	179	supertanker	Supertankers	S3009_2	True	179	1	1093	t.02.02	4126	33049	28923.0
30215.0	378	huge	huge	S3009_2	True	378	3	1292	t.02.02	4126	33049	28923.0
30607.0	166	huge	huge	S3009_2	True	166	3	1684	t.02.02	4126	33049	28923.0
30996.0	197	ship	ships	S3009_2	True	197	4	2073	t.02.02	4126	33049	28923.0
31210.0	229	that	that	S3009_2	True	229	5	2287	t.02.02	4126	33049	28923.0
31458.0	236	carry	carry	S3009_2	True	236	6	2535	t.02.02	4126	33049	28923.0
31716.0	167	oil	oil	S3009_2	True	167	7	2793	t.02.02	4126	33049	28923.0
31897.0	157	oil	oil	S3009_2	True	157	7	2974	t.02.02	4126	33049	28923.0
32074.0	212	over	over	S3009_2	True	212	8	3151	t.02.02	4126	33049	28923.0
32306.0	111	ocean	oceans.	S3009_2	True	111	10	3383	t.02.02	4126	33049	28923.0
32621.0	161	ocean	oceans.	S3009_2	True	161	10	3698	t.02.02	4126	33049	28923.0
32835.0	311	supertanker	Supertankers	S3009_2	True	311	1	3912	t.02.02	4126	33049	28923.0
n/a	83	n/a	n/a	S3009_2	False	83	.	7	.	.	.	n/a
34490.0	32	n/a	n/a	S3009_2	False	32	.	0	t.02.03	3606	38096	34490.0
34559.0	137	can	can	S3009_2	False	137	3	69	t.02.03	3606	38096	34490.0
34719.0	395	supertanker	supertanker	S3009_2	False	395	2	229	t.02.03	3606	38096	34490.0
35145.0	226	contain	contain	S3009_2	False	226	4	655	t.02.03	3606	38096	34490.0
35590.0	139	contain	contain	S3009_2	False	139	4	1100	t.02.03	3606	38096	34490.0
35748.0	218	can	can	S3009_2	False	218	3	1258	t.02.03	3606	38096	34490.0
35976.0	102	contain	contain	S3009_2	False	102	4	1486	t.02.03	3606	38096	34490.0
36096.0	183	contain	contain	S3009_2	False	183	4	1606	t.02.03	3606	38096	34490.0
36291.0	109	about	about	S3009_2	False	109	5	1801	t.02.03	3606	38096	34490.0
36425.0	207	half-million	half-million	S3009_2	False	207	7	1935	t.02.03	3606	38096	34490.0
36862.0	296	half-million	half-million	S3009_2	False	296	7	2372	t.02.03	3606	38096	34490.0
37179.0	96	ton	tons	S3009_2	False	96	8	2689	t.02.03	3606	38096	34490.0
37485.0	89	ton	tons	S3009_2	False	89	8	2995	t.02.03	3606	38096	34490.0
37592.0	89	of	of	S3009_2	False	89	9	3102	t.02.03	3606	38096	34490.0
37929.0	68	of	of	S3009_2	False	68	9	3439	t.02.03	3606	38096	34490.0
38031.0	175	half-million	half-million	S3009_2	False	175	7	3541	t.02.03	3606	38096	34490.0
39709.0	49	supertanker	supertanker	S3009_2	False	49	2	153	t.02.04	2444	42001	39556.0
39778.0	305	supertanker	supertanker	S3009_2	False	305	2	222	t.02.04	2444	42001	39556.0
40107.0	262	be	is	S3009_2	False	262	3	551	t.02.04	2444	42001	39556.0
40387.0	210	the	the	S3009_2	False	210	4	831	t.02.04	2444	42001	39556.0
40614.0	182	size	size	S3009_2	False	182	5	1058	t.02.04	2444	42001	39556.0
40820.0	167	about	about	S3009_2	False	167	7	1264	t.02.04	2444	42001	39556.0
41010.0	218	football	football	S3009_2	False	218	9	1454	t.02.04	2444	42001	39556.0
41445.0	49	football	football	S3009_2	False	49	9	1889	t.02.04	2444	42001	39556.0
41516.0	95	field	fields.	S3009_2	False	95	10	1960	t.02.04	2444	42001	39556.0
41867.0	237	n/a	n/a	S3009_2	False	237	.	2311	t.02.04	2444	42001	39556.0
43592.0	317	supertanker	supertanker	S3009_2	False	317	2	152	t.02.05	3192	46632	43440.0
43925.0	186	supertanker	supertanker	S3009_2	False	186	2	485	t.02.05	3192	46632	43440.0
44133.0	228	cargo	cargo	S3009_2	False	228	3	693	t.02.05	3192	46632	43440.0
44384.0	364	area	area	S3009_2	False	364	4	944	t.02.05	3192	46632	43440.0
44761.0	255	could	could	S3009_2	False	255	5	1321	t.02.05	3192	46632	43440.0
45035.0	196	hold	hold	S3009_2	False	196	6	1595	t.02.05	3192	46632	43440.0
45254.0	163	empire	Empire	S3009_2	False	163	8	1814	t.02.05	3192	46632	43440.0
45653.0	84	empire	Empire	S3009_2	False	84	8	2213	t.02.05	3192	46632	43440.0
45754.0	482	state	State	S3009_2	False	482	9	2314	t.02.05	3192	46632	43440.0
46260.0	170	building	Building.	S3009_2	False	170	10	2820	t.02.05	3192	46632	43440.0
46667.0	41	supertanker	supertanker	S3009_2	False	41	2	3227	t.02.05	3192	46632	43440.0
n/a	26	n/a	n/a	S3009_2	False	26	.	7	.	.	.	n/a
n/a	35	n/a	n/a	S3009_2	False	35	.	53	.	.	.	n/a
48073.0	189	world	world	S3009_2	False	189	4	0	t.02.06	2380	50453	48073.0
48283.0	378	of	of	S3009_2	False	378	2	210	t.02.06	2380	50453	48073.0
48685.0	244	world	world	S3009_2	False	244	4	612	t.02.06	2380	50453	48073.0
48950.0	382	oil	oil	S3009_2	False	382	5	877	t.02.06	2380	50453	48073.0
49363.0	419	transport	transported	S3009_2	False	419	7	1290	t.02.06	2380	50453	48073.0
49809.0	240	these	these	S3009_2	False	240	9	1736	t.02.06	2380	50453	48073.0
50076.0	86	supertanker	supertankers.	S3009_2	False	86	10	2003	t.02.06	2380	50453	48073.0
n/a	53	n/a	n/a	S3009_2	False	53	.	7	.	.	.	n/a
52147.0	103	disaster	Disasters	S3009_2	False	103	1	258	t.02.07	3966	55855	51889.0
52260.0	452	disaster	Disasters	S3009_2	False	452	1	371	t.02.07	3966	55855	51889.0
52728.0	169	disaster	Disasters	S3009_2	False	169	1	839	t.02.07	3966	55855	51889.0
52912.0	264	disaster	Disasters	S3009_2	False	264	1	1023	t.02.07	3966	55855	51889.0
53186.0	281	disaster	Disasters	S3009_2	False	281	1	1297	t.02.07	3966	55855	51889.0
53491.0	257	occur	occur	S3009_2	False	257	2	1602	t.02.07	3966	55855	51889.0
53767.0	239	when	when	S3009_2	False	239	3	1878	t.02.07	3966	55855	51889.0
54028.0	198	wreck	wrecked	S3009_2	False	198	4	2139	t.02.07	3966	55855	51889.0
54251.0	182	supertanker	supertankers	S3009_2	False	182	5	2362	t.02.07	3966	55855	51889.0
54439.0	107	supertanker	supertankers	S3009_2	False	107	5	2550	t.02.07	3966	55855	51889.0
54563.0	121	supertanker	supertankers	S3009_2	False	121	5	2674	t.02.07	3966	55855	51889.0
54876.0	36	supertanker	supertankers	S3009_2	False	36	5	2987	t.02.07	3966	55855	51889.0
54935.0	323	spill	spill	S3009_2	False	323	6	3046	t.02.07	3966	55855	51889.0
55279.0	178	into	into	S3009_2	False	178	8	3390	t.02.07	3966	55855	51889.0
55474.0	166	into	into	S3009_2	False	166	8	3585	t.02.07	3966	55855	51889.0
55662.0	296	ocean	ocean.	S3009_2	False	296	10	3773	t.02.07	3966	55855	51889.0
n/a	80	n/a	n/a	S3009_2	False	80	.	7	.	.	.	n/a
57306.0	139	a	a	S3009_2	False	139	2	0	t.02.08	2935	60241	57306.0
57476.0	114	these	these	S3009_2	False	114	5	170	t.02.08	2935	60241	57306.0
57612.0	320	result	result	S3009_2	False	320	3	306	t.02.08	2935	60241	57306.0
57951.0	213	a	a	S3009_2	False	213	2	645	t.02.08	2935	60241	57306.0
58174.0	38	as	As	S3009_2	False	38	1	868	t.02.08	2935	60241	57306.0
58232.0	199	result	result	S3009_2	False	199	3	926	t.02.08	2935	60241	57306.0
58449.0	114	these	these	S3009_2	False	114	5	1143	t.02.08	2935	60241	57306.0
58573.0	81	of	of	S3009_2	False	81	4	1267	t.02.08	2935	60241	57306.0
58676.0	188	these	these	S3009_2	False	188	5	1370	t.02.08	2935	60241	57306.0
58881.0	43	oil	oil	S3009_2	False	43	6	1575	t.02.08	2935	60241	57306.0
59194.0	23	spill	spills,	S3009_2	False	23	7	1888	t.02.08	2935	60241	57306.0
59246.0	230	the	the	S3009_2	False	230	8	1940	t.02.08	2935	60241	57306.0
59493.0	174	environment	environment	S3009_2	False	174	9	2187	t.02.08	2935	60241	57306.0
59690.0	157	damaged	damaged.	S3009_2	False	157	11	2384	t.02.08	2935	60241	57306.0
60067.0	185	damaged	damaged.	S3009_2	False	185	11	2761	t.02.08	2935	60241	57306.0
60269.0	70	be	is	S3009_2	False	70	10	2963	t.02.08	2935	60241	57306.0
n/a	84	n/a	n/a	S3009_2	False	84	.	7	.	.	.	n/a
61689.0	12	in	In	S3009_2	False	12	1	0	t.02.09	3106	64795	61689.0
61729.0	74	n/a	1967,	S3009_2	False	74	2	40	t.02.09	3106	64795	61689.0
62017.0	150	n/a	1967,	S3009_2	False	150	2	328	t.02.09	3106	64795	61689.0
62194.0	158	supertanker	supertanker	S3009_2	False	158	4	505	t.02.09	3106	64795	61689.0
62365.0	270	supertanker	supertanker	S3009_2	False	270	4	676	t.02.09	3106	64795	61689.0
62650.0	201	supertanker	supertanker	S3009_2	False	201	4	961	t.02.09	3106	64795	61689.0
62871.0	173	crash	crashed	S3009_2	False	173	5	1182	t.02.09	3106	64795	61689.0
63079.0	240	the	the	S3009_2	False	240	7	1390	t.02.09	3106	64795	61689.0
63334.0	167	shore	shores	S3009_2	False	167	8	1645	t.02.09	3106	64795	61689.0
63712.0	220	England	England.	S3009_2	False	220	10	2023	t.02.09	3106	64795	61689.0
64153.0	89	near	near	S3009_2	False	89	6	2464	t.02.09	3106	64795	61689.0
64266.0	94	crash	crashed	S3009_2	False	94	5	2577	t.02.09	3106	64795	61689.0
64407.0	271	in	In	S3009_2	False	271	1	2718	t.02.09	3106	64795	61689.0
64686.0	208	n/a	1967,	S3009_2	False	208	2	2997	t.02.09	3106	64795	61689.0
n/a	76	n/a	n/a	S3009_2	False	76	.	7	.	.	.	n/a
66256.0	181	this	This	S3009_2	True	181	1	17	t.02.10	3995	70234	66239.0
66450.0	151	this	This	S3009_2	True	151	1	211	t.02.10	3995	70234	66239.0
66620.0	178	crash	crash	S3009_2	True	178	2	381	t.02.10	3995	70234	66239.0
66818.0	148	result	resulted	S3009_2	True	148	3	579	t.02.10	3995	70234	66239.0
66988.0	88	wash	washing	S3009_2	True	88	5	749	t.02.10	3995	70234	66239.0
67099.0	242	ashore	ashore	S3009_2	True	242	6	860	t.02.10	3995	70234	66239.0
67358.0	158	wash	washing	S3009_2	True	158	5	1119	t.02.10	3995	70234	66239.0
67764.0	68	wash	washing	S3009_2	True	68	5	1525	t.02.10	3995	70234	66239.0
67849.0	367	ashore	ashore	S3009_2	True	367	6	1610	t.02.10	3995	70234	66239.0
68240.0	233	n/a	200,000	S3009_2	True	233	7	2001	t.02.10	3995	70234	66239.0
68492.0	242	dead	dead	S3009_2	True	242	8	2253	t.02.10	3995	70234	66239.0
68816.0	108	n/a	n/a	S3009_2	True	108	.	2577	t.02.10	3995	70234	66239.0
69040.0	24	seabird	seabirds.	S3009_2	True	24	9	2801	t.02.10	3995	70234	66239.0
69285.0	285	seabird	seabirds.	S3009_2	True	285	9	3046	t.02.10	3995	70234	66239.0
69599.0	398	n/a	200,000	S3009_2	True	398	7	3360	t.02.10	3995	70234	66239.0
n/a	50	n/a	n/a	S3009_2	False	50	.	7	.	.	.	n/a
n/a	13	n/a	n/a	S3009_2	False	13	.	78	.	.	.	n/a
71655.0	203	n/a	1989,	S3009_2	False	203	2	0	t.02.11	3322	74977	71655.0
71866.0	163	n/a	1989,	S3009_2	False	163	2	211	t.02.11	3322	74977	71655.0
72052.0	172	another	another	S3009_2	False	172	3	397	t.02.11	3322	74977	71655.0
72486.0	61	another	another	S3009_2	False	61	3	831	t.02.11	3322	74977	71655.0
72567.0	311	supertanker	supertanker	S3009_2	False	311	4	912	t.02.11	3322	74977	71655.0
72902.0	160	supertanker	supertanker	S3009_2	False	160	4	1247	t.02.11	3322	74977	71655.0
73078.0	201	spill	spilled	S3009_2	False	201	5	1423	t.02.11	3322	74977	71655.0
73299.0	74	oil	oil	S3009_2	False	74	6	1644	t.02.11	3322	74977	71655.0
73628.0	86	oil	oil	S3009_2	False	86	6	1973	t.02.11	3322	74977	71655.0
73730.0	167	into	into	S3009_2	False	167	7	2075	t.02.11	3322	74977	71655.0
73919.0	250	Alaska	Alaska	S3009_2	False	250	8	2264	t.02.11	3322	74977	71655.0
74190.0	194	coast	coast.	S3009_2	False	194	9	2535	t.02.11	3322	74977	71655.0
74390.0	137	coast	coast.	S3009_2	False	137	9	2735	t.02.11	3322	74977	71655.0
74582.0	156	another	another	S3009_2	False	156	3	2927	t.02.11	3322	74977	71655.0
74762.0	92	n/a	1989,	S3009_2	False	92	2	3107	t.02.11	3322	74977	71655.0
n/a	80	n/a	n/a	S3009_2	False	80	.	7	.	.	.	n/a
76405.0	121	spill	spilled	S3009_2	False	121	2	0	t.02.12	3434	79839	76405.0
76548.0	100	million	million	S3009_2	False	100	4	143	t.02.12	3434	79839	76405.0
76668.0	182	spill	spilled	S3009_2	False	182	2	263	t.02.12	3434	79839	76405.0
76856.0	106	spill	spilled	S3009_2	False	106	2	451	t.02.12	3434	79839	76405.0
76996.0	311	gallon	gallons	S3009_2	False	311	5	591	t.02.12	3434	79839	76405.0
77325.0	197	gallon	gallons	S3009_2	False	197	5	920	t.02.12	3434	79839	76405.0
77539.0	237	oil	oil	S3009_2	False	237	7	1134	t.02.12	3434	79839	76405.0
77787.0	110	cause	caused	S3009_2	False	110	8	1382	t.02.12	3434	79839	76405.0
78119.0	139	cause	caused	S3009_2	False	139	8	1714	t.02.12	3434	79839	76405.0
78279.0	186	n/a	1,000	S3009_2	False	186	9	1874	t.02.12	3434	79839	76405.0
78486.0	265	otter	otters	S3009_2	False	265	10	2081	t.02.12	3434	79839	76405.0
78772.0	193	otter	otters	S3009_2	False	193	10	2367	t.02.12	3434	79839	76405.0
78979.0	163	to	to	S3009_2	False	163	11	2574	t.02.12	3434	79839	76405.0
79163.0	161	otter	otters	S3009_2	False	161	10	2758	t.02.12	3434	79839	76405.0
79555.0	74	n/a	1,000	S3009_2	False	74	9	3150	t.02.12	3434	79839	76405.0
79649.0	152	n/a	1,000	S3009_2	False	152	9	3244	t.02.12	3434	79839	76405.0
n/a	85	n/a	n/a	S3009_2	False	85	.	7	.	.	.	n/a
81272.0	2	from	from	S3009_2	True	2	3	0	t.02.13	3379	84651	81272.0
81302.0	167	spill	spills	S3009_2	True	167	2	30	t.02.13	3379	84651	81272.0
81500.0	273	spill	spills	S3009_2	True	273	2	228	t.02.13	3379	84651	81272.0
81787.0	167	oil	Oil	S3009_2	True	167	1	515	t.02.13	3379	84651	81272.0
81978.0	188	from	from	S3009_2	True	188	3	706	t.02.13	3379	84651	81272.0
82186.0	194	supertanker	supertankers	S3009_2	True	194	4	914	t.02.13	3379	84651	81272.0
82401.0	112	supertanker	supertankers	S3009_2	True	112	4	1129	t.02.13	3379	84651	81272.0
82738.0	151	also	also	S3009_2	True	151	5	1466	t.02.13	3379	84651	81272.0
82909.0	201	kill	kill	S3009_2	True	201	6	1637	t.02.13	3379	84651	81272.0
83131.0	467	drift	drifting	S3009_2	True	467	7	1859	t.02.13	3379	84651	81272.0
83629.0	127	microscopic	microscopic	S3009_2	True	127	8	2357	t.02.13	3379	84651	81272.0
83995.0	200	microscopic	microscopic	S3009_2	True	200	8	2723	t.02.13	3379	84651	81272.0
84229.0	217	plant	plants.	S3009_2	True	217	9	2957	t.02.13	3379	84651	81272.0
84459.0	213	plant	plants.	S3009_2	True	213	9	3187	t.02.13	3379	84651	81272.0
84696.0	56	microscopic	microscopic	S3009_2	True	56	8	3424	t.02.13	3379	84651	81272.0
n/a	79	n/a	n/a	S3009_2	False	79	.	7	.	.	.	n/a
86088.0	152	these	These	S3009_2	False	152	1	0	t.02.14	3571	89659	86088.0
86267.0	67	provide	provide	S3009_2	False	67	3	179	t.02.14	3571	89659	86088.0
86359.0	42	provide	provide	S3009_2	False	42	3	271	t.02.14	3571	89659	86088.0
86432.0	277	plant	plants	S3009_2	False	277	2	344	t.02.14	3571	89659	86088.0
86715.0	183	plant	plants	S3009_2	False	183	2	627	t.02.14	3571	89659	86088.0
86917.0	295	provide	provide	S3009_2	False	295	3	829	t.02.14	3571	89659	86088.0
87222.0	160	provide	provide	S3009_2	False	160	3	1134	t.02.14	3571	89659	86088.0
87403.0	312	n/a	n/a	S3009_2	False	312	.	1315	t.02.14	3571	89659	86088.0
87732.0	87	sea	sea	S3009_2	False	87	6	1644	t.02.14	3571	89659	86088.0
88049.0	91	life	life,	S3009_2	False	91	7	1961	t.02.14	3571	89659	86088.0
88154.0	280	sea	sea	S3009_2	False	280	6	2066	t.02.14	3571	89659	86088.0
88457.0	265	such	such	S3009_2	False	265	8	2369	t.02.14	3571	89659	86088.0
88751.0	380	whale	whales	S3009_2	False	380	10	2663	t.02.14	3571	89659	86088.0
89148.0	158	and	and	S3009_2	False	158	11	3060	t.02.14	3571	89659	86088.0
89484.0	271	shrimp	shrimp.	S3009_2	False	271	12	3396	t.02.14	3571	89659	86088.0
n/a	84	n/a	n/a	S3009_2	False	84	.	7	.	.	.	n/a
91088.0	215	the	The	S3009_2	False	215	1	0	t.02.15	2870	93958	91088.0
91312.0	211	plant	plants	S3009_2	False	211	2	224	t.02.15	2870	93958	91088.0
91541.0	184	also	also	S3009_2	False	184	3	453	t.02.15	2870	93958	91088.0
91742.0	125	produce	produce	S3009_2	False	125	4	654	t.02.15	2870	93958	91088.0
92145.0	61	produce	produce	S3009_2	False	61	4	1057	t.02.15	2870	93958	91088.0
92223.0	258	percent	percent	S3009_2	False	258	6	1135	t.02.15	2870	93958	91088.0
92510.0	241	the	the	S3009_2	False	241	8	1422	t.02.15	2870	93958	91088.0
92766.0	232	world	world	S3009_2	False	232	9	1678	t.02.15	2870	93958	91088.0
93020.0	121	oxygen	oxygen	S3009_2	False	121	10	1932	t.02.15	2870	93958	91088.0
93367.0	120	supply	supply.	S3009_2	False	120	11	2279	t.02.15	2870	93958	91088.0
93503.0	98	supply	supply.	S3009_2	False	98	11	2415	t.02.15	2870	93958	91088.0
93856.0	33	supply	supply.	S3009_2	False	33	11	2768	t.02.15	2870	93958	91088.0
93942.0	106	produce	produce	S3009_2	False	106	4	2854	t.02.15	2870	93958	91088.0
95515.0	420	oil	Oil	S3009_2	True	420	1	127	t.02.16	3956	99344	95388.0
95951.0	241	spill	spills	S3009_2	True	241	2	563	t.02.16	3956	99344	95388.0
96199.0	157	spill	spills	S3009_2	True	157	2	811	t.02.16	3956	99344	95388.0
96378.0	201	result	result	S3009_2	True	201	3	990	t.02.16	3956	99344	95388.0
96601.0	176	part	partly	S3009_2	True	176	4	1213	t.02.16	3956	99344	95388.0
96901.0	85	result	result	S3009_2	True	85	3	1513	t.02.16	3956	99344	95388.0
97008.0	73	part	partly	S3009_2	True	73	4	1620	t.02.16	3956	99344	95388.0
97357.0	52	part	partly	S3009_2	True	52	4	1969	t.02.16	3956	99344	95388.0
97427.0	403	limitation	limitations	S3009_2	True	403	6	2039	t.02.16	3956	99344	95388.0
97844.0	340	limitation	limitations	S3009_2	True	340	6	2456	t.02.16	3956	99344	95388.0
98208.0	273	engineering	engineering.	S3009_2	True	273	8	2820	t.02.16	3956	99344	95388.0
98931.0	102	in	in	S3009_2	True	102	7	3543	t.02.16	3956	99344	95388.0
99052.0	163	limitation	limitations	S3009_2	True	163	6	3664	t.02.16	3956	99344	95388.0
99239.0	217	engineering	engineering.	S3009_2	True	217	8	3851	t.02.16	3956	99344	95388.0
n/a	84	n/a	n/a	S3009_2	False	84	.	7	.	.	.	n/a
100788.0	246	n/a	n/a	S3009_2	False	246	.	0	t.02.17	4537	105325	100788.0
101048.0	193	supertanker	Supertankers	S3009_2	False	193	1	260	t.02.17	4537	105325	100788.0
101259.0	137	supertanker	Supertankers	S3009_2	False	137	1	471	t.02.17	4537	105325	100788.0
101419.0	372	lack	lack	S3009_2	False	372	2	631	t.02.17	4537	105325	100788.0
101808.0	109	lack	lack	S3009_2	False	109	2	1020	t.02.17	4537	105325	100788.0
102137.0	79	double	double	S3009_2	False	79	3	1349	t.02.17	4537	105325	100788.0
102233.0	392	bottom	bottom	S3009_2	False	392	4	1445	t.02.17	4537	105325	100788.0
102645.0	119	hull	hulls	S3009_2	False	119	5	1857	t.02.17	4537	105325	100788.0
102988.0	59	hull	hulls	S3009_2	False	59	5	2200	t.02.17	4537	105325	100788.0
103069.0	411	bottom	bottom	S3009_2	False	411	4	2281	t.02.17	4537	105325	100788.0
103492.0	188	bottom	bottom	S3009_2	False	188	4	2704	t.02.17	4537	105325	100788.0
103696.0	271	bottom	bottom	S3009_2	False	271	4	2908	t.02.17	4537	105325	100788.0
103986.0	168	for	for	S3009_2	False	168	6	3198	t.02.17	4537	105325	100788.0
104170.0	189	extra	extra	S3009_2	False	189	7	3382	t.02.17	4537	105325	100788.0
104382.0	233	protection	protection.	S3009_2	False	233	8	3594	t.02.17	4537	105325	100788.0
104846.0	285	extra	extra	S3009_2	False	285	7	4058	t.02.17	4537	105325	100788.0
105157.0	264	protection	protection.	S3009_2	False	264	8	4369	t.02.17	4537	105325	100788.0
n/a	42	n/a	n/a	S3009_2	False	42	.	7	.	.	.	n/a
n/a	22	n/a	n/a	S3009_2	False	22	.	69	.	.	.	n/a
106738.0	75	supertanker	Supertankers	S3009_2	False	75	1	0	t.02.18	3219	109957	106738.0
106843.0	191	n/a	n/a	S3009_2	False	191	.	105	t.02.18	3219	109957	106738.0
107055.0	189	supertanker	Supertankers	S3009_2	False	189	1	317	t.02.18	3219	109957	106738.0
107281.0	197	lack	lack	S3009_2	False	197	2	543	t.02.18	3219	109957	106738.0
107484.0	201	lack	lack	S3009_2	False	201	2	746	t.02.18	3219	109957	106738.0
107696.0	149	lack	lack	S3009_2	False	149	2	958	t.02.18	3219	109957	106738.0
107863.0	428	extra	extra	S3009_2	False	428	3	1125	t.02.18	3219	109957	106738.0
108309.0	100	power	power	S3009_2	False	100	4	1571	t.02.18	3219	109957	106738.0
108623.0	71	power	power	S3009_2	False	71	4	1885	t.02.18	3219	109957	106738.0
108711.0	307	steer	steering	S3009_2	False	307	6	1973	t.02.18	3219	109957	106738.0
109039.0	271	equipment	equipment	S3009_2	False	271	7	2301	t.02.18	3219	109957	106738.0
109326.0	162	equipment	equipment	S3009_2	False	162	7	2588	t.02.18	3219	109957	106738.0
109513.0	144	for	for	S3009_2	False	144	8	2775	t.02.18	3219	109957	106738.0
109869.0	65	safety	safety.	S3009_2	False	65	9	3131	t.02.18	3219	109957	106738.0
111454.0	387	supertanker	Supertankers	S3009_2	False	387	1	50	t.02.19	3155	114559	111404.0
111868.0	294	also	also	S3009_2	False	294	2	464	t.02.19	3155	114559	111404.0
112174.0	242	have	have	S3009_2	False	242	3	770	t.02.19	3155	114559	111404.0
112430.0	245	on	only	S3009_2	False	245	4	1026	t.02.19	3155	114559	111404.0
112691.0	173	on	only	S3009_2	False	173	4	1287	t.02.19	3155	114559	111404.0
113084.0	177	boiler	boiler	S3009_2	False	177	6	1680	t.02.19	3155	114559	111404.0
113277.0	227	to	to	S3009_2	False	227	7	1873	t.02.19	3155	114559	111404.0
113520.0	93	provide	provide	S3009_2	False	93	8	2116	t.02.19	3155	114559	111404.0
113852.0	52	provide	provide	S3009_2	False	52	8	2448	t.02.19	3155	114559	111404.0
113927.0	186	the	the	S3009_2	False	186	9	2523	t.02.19	3155	114559	111404.0
114132.0	372	ship	ship	S3009_2	False	372	10	2728	t.02.19	3155	114559	111404.0
114521.0	145	power	power.	S3009_2	False	145	11	3117	t.02.19	3155	114559	111404.0
n/a	58	n/a	n/a	S3009_2	False	58	.	7	.	.	.	n/a
116001.0	173	supertanker	Supertankers	S3009_2	False	173	1	13	t.02.20	3641	119629	115988.0
116196.0	266	supertanker	Supertankers	S3009_2	False	266	1	208	t.02.20	3641	119629	115988.0
116489.0	365	have	have	S3009_2	False	365	2	501	t.02.20	3641	119629	115988.0
116868.0	381	on	only	S3009_2	False	381	3	880	t.02.20	3641	119629	115988.0
117267.0	140	propeller	propeller	S3009_2	False	140	5	1279	t.02.20	3641	119629	115988.0
117644.0	80	propeller	propeller	S3009_2	False	80	5	1656	t.02.20	3641	119629	115988.0
117737.0	191	propeller	propeller	S3009_2	False	191	5	1749	t.02.20	3641	119629	115988.0
117937.0	245	propeller	propeller	S3009_2	False	245	5	1949	t.02.20	3641	119629	115988.0
118191.0	159	propeller	propeller	S3009_2	False	159	5	2203	t.02.20	3641	119629	115988.0
