onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
74445.0	217	combination	combination	S3026_3	False	217	5	641	t.03.13	1644	75448	73804.0
74688.0	154	of	of	S3026_3	False	154	6	884	t.03.13	1644	75448	73804.0
74867.0	237	thing	things	S3026_3	False	237	8	1063	t.03.13	1644	75448	73804.0
75133.0	273	different	different	S3026_3	False	273	11	1329	t.03.13	1644	75448	73804.0
75426.0	130	different	different	S3026_3	False	130	11	1622	t.03.13	1644	75448	73804.0
n/a	80	n/a	n/a	S3026_3	False	80	.	7	.	.	.	n/a
76920.0	326	the	the	S3026_3	False	326	2	0	t.03.14	2355	79275	76920.0
77271.0	283	you	you	S3026_3	False	283	4	351	t.03.14	2355	79275	76920.0
77579.0	211	the	the	S3026_3	False	211	7	659	t.03.14	2355	79275	76920.0
77816.0	176	because	because	S3026_3	False	176	9	896	t.03.14	2355	79275	76920.0
78011.0	306	same	same	S3026_3	False	306	8	1091	t.03.14	2355	79275	76920.0
78344.0	137	the	the	S3026_3	False	137	10	1424	t.03.14	2355	79275	76920.0
78508.0	60	same	same	S3026_3	False	60	8	1588	t.03.14	2355	79275	76920.0
78611.0	283	order	order	S3026_3	False	283	11	1691	t.03.14	2355	79275	76920.0
78918.0	237	do	does	S3026_3	False	237	12	1998	t.03.14	2355	79275	76920.0
79177.0	203	matter	matter.	S3026_3	False	203	13	2257	t.03.14	2355	79275	76920.0
n/a	83	n/a	n/a	S3026_3	False	83	.	7	.	.	.	n/a
80737.0	196	however	However,	S3026_3	False	196	1	0	t.03.15	1787	82524	80737.0
80939.0	115	however	However,	S3026_3	False	115	1	202	t.03.15	1787	82524	80737.0
81078.0	314	order	order	S3026_3	False	314	2	341	t.03.15	1787	82524	80737.0
81415.0	266	matter	matter	S3026_3	False	266	4	678	t.03.15	1787	82524	80737.0
81707.0	268	we	we	S3026_3	False	268	6	970	t.03.15	1787	82524	80737.0
82000.0	264	a	a	S3026_3	False	264	8	1263	t.03.15	1787	82524	80737.0
82286.0	220	compute	compute	S3026_3	False	220	7	1549	t.03.15	1787	82524	80737.0
82528.0	80	a	a	S3026_3	False	80	8	1791	t.03.15	1787	82524	80737.0
n/a	84	n/a	n/a	S3026_3	False	84	.	7	.	.	.	n/a
83987.0	196	n/a	1,2	S3026_3	False	196	1	0	t.03.16	1928	85915	83987.0
84189.0	123	n/a	1,2	S3026_3	False	123	1	202	t.03.16	1928	85915	83987.0
84337.0	181	and	and	S3026_3	False	181	3	350	t.03.16	1928	85915	83987.0
84534.0	169	and	and	S3026_3	False	169	3	547	t.03.16	1928	85915	83987.0
84727.0	188	n/a	,	S3026_3	False	188	5	740	t.03.16	1928	85915	83987.0
84945.0	224	n/a	1	S3026_3	False	224	6	958	t.03.16	1928	85915	83987.0
85182.0	56	n/a	1	S3026_3	False	56	6	1195	t.03.16	1928	85915	83987.0
85277.0	282	permutation	permutations	S3026_3	False	282	9	1290	t.03.16	1928	85915	83987.0
85582.0	189	of	of	S3026_3	False	189	10	1595	t.03.16	1928	85915	83987.0
85790.0	224	permutation	permutations	S3026_3	False	224	9	1803	t.03.16	1928	85915	83987.0
n/a	82	n/a	n/a	S3026_3	False	82	.	7	.	.	.	n/a
87387.0	183	n/a	n/a	S3026_3	False	183	.	0	t.03.17	5282	92669	87387.0
87593.0	203	permutation	permutations	S3026_3	False	203	2	206	t.03.17	5282	92669	87387.0
87819.0	178	different	different	S3026_3	False	178	3	432	t.03.17	5282	92669	87387.0
88024.0	534	order	orders	S3026_3	False	534	4	637	t.03.17	5282	92669	87387.0
88583.0	173	different	different	S3026_3	False	173	3	1196	t.03.17	5282	92669	87387.0
88778.0	115	different	different	S3026_3	False	115	3	1391	t.03.17	5282	92669	87387.0
88921.0	248	permutation	permutations	S3026_3	False	248	2	1534	t.03.17	5282	92669	87387.0
89206.0	268	different	different	S3026_3	False	268	3	1819	t.03.17	5282	92669	87387.0
89510.0	273	n/a	n/a	S3026_3	False	273	.	2123	t.03.17	5282	92669	87387.0
89805.0	182	have	have	S3026_3	False	182	7	2418	t.03.17	5282	92669	87387.0
90002.0	454	item	items	S3026_3	False	454	6	2615	t.03.17	5282	92669	87387.0
90471.0	217	order	orders	S3026_3	False	217	4	3084	t.03.17	5282	92669	87387.0
90713.0	292	item	items	S3026_3	False	292	6	3326	t.03.17	5282	92669	87387.0
91028.0	262	different	different	S3026_3	False	262	8	3641	t.03.17	5282	92669	87387.0
91313.0	100	different	different	S3026_3	False	100	8	3926	t.03.17	5282	92669	87387.0
91622.0	155	different	different	S3026_3	False	155	8	4235	t.03.17	5282	92669	87387.0
91797.0	292	meaning	meanings.	S3026_3	False	292	9	4410	t.03.17	5282	92669	87387.0
92101.0	171	meaning	meanings.	S3026_3	False	171	9	4714	t.03.17	5282	92669	87387.0
92319.0	214	different	different	S3026_3	False	214	3	4932	t.03.17	5282	92669	87387.0
92559.0	205	of	of	S3026_3	False	205	5	5172	t.03.17	5282	92669	87387.0
n/a	79	n/a	n/a	S3026_3	False	79	.	7	.	.	.	n/a
94136.0	180	imagine	Imagine	S3026_3	False	180	1	0	t.03.18	3103	97239	94136.0
94330.0	173	imagine	Imagine	S3026_3	False	173	1	194	t.03.18	3103	97239	94136.0
94529.0	192	pick	pick	S3026_3	False	192	4	393	t.03.18	3103	97239	94136.0
94745.0	335	on	only	S3026_3	False	335	5	609	t.03.18	3103	97239	94136.0
95104.0	105	one	one	S3026_3	False	105	6	968	t.03.18	3103	97239	94136.0
95406.0	120	lunch	lunch:	S3026_3	False	120	8	1270	t.03.18	3103	97239	94136.0
95559.0	250	pizza	pizza,	S3026_3	False	250	9	1423	t.03.18	3103	97239	94136.0
95833.0	436	pasta	pasta,	S3026_3	False	436	10	1697	t.03.18	3103	97239	94136.0
96293.0	535	rice	rice.	S3026_3	False	535	12	2157	t.03.18	3103	97239	94136.0
96859.0	135	pizza	pizza,	S3026_3	False	135	9	2723	t.03.18	3103	97239	94136.0
97018.0	207	pasta	pasta,	S3026_3	False	207	10	2882	t.03.18	3103	97239	94136.0
97245.0	87	pasta	pasta,	S3026_3	False	87	10	3109	t.03.18	3103	97239	94136.0
n/a	85	n/a	n/a	S3026_3	False	85	.	7	.	.	.	n/a
98703.0	338	say	say	S3026_3	False	338	2	0	t.03.19	2450	101153	98703.0
99064.0	329	be	is	S3026_3	False	329	4	361	t.03.19	2450	101153	98703.0
99416.0	197	favorite	favorite	S3026_3	False	197	6	713	t.03.19	2450	101153	98703.0
99639.0	171	and	and	S3026_3	False	171	7	936	t.03.19	2450	101153	98703.0
99833.0	209	your	your	S3026_3	False	209	10	1130	t.03.19	2450	101153	98703.0
100066.0	229	least	least	S3026_3	False	229	11	1363	t.03.19	2450	101153	98703.0
100316.0	927	favorite	favorite.	S3026_3	False	927	12	1613	t.03.19	2450	101153	98703.0
n/a	43	n/a	n/a	S3026_3	False	43	.	7	.	.	.	n/a
n/a	28	n/a	n/a	S3026_3	False	28	.	58	.	.	.	n/a
102603.0	187	your	your	S3026_3	False	187	2	0	t.03.20	3232	105835	102603.0
102807.0	196	order	order	S3026_3	False	196	3	204	t.03.20	3232	105835	102603.0
103026.0	169	so	So	S3026_3	False	169	1	423	t.03.20	3232	105835	102603.0
103219.0	184	order	order	S3026_3	False	184	3	616	t.03.20	3232	105835	102603.0
103425.0	215	your	your	S3026_3	False	215	2	822	t.03.20	3232	105835	102603.0
103652.0	196	your	your	S3026_3	False	196	2	1049	t.03.20	3232	105835	102603.0
103872.0	173	order	order	S3026_3	False	173	3	1269	t.03.20	3232	105835	102603.0
104068.0	189	preference	preference	S3026_3	False	189	5	1465	t.03.20	3232	105835	102603.0
104278.0	202	is	is:	S3026_3	False	202	6	1675	t.03.20	3232	105835	102603.0
104503.0	177	pizza	pizza,	S3026_3	False	177	8	1900	t.03.20	3232	105835	102603.0
104704.0	167	pasta	pasta,	S3026_3	False	167	10	2101	t.03.20	3232	105835	102603.0
104889.0	222	pasta	pasta,	S3026_3	False	222	10	2286	t.03.20	3232	105835	102603.0
105116.0	435	pasta	pasta,	S3026_3	False	435	10	2513	t.03.20	3232	105835	102603.0
105593.0	337	preference	preference	S3026_3	False	337	5	2990	t.03.20	3232	105835	102603.0
n/a	38	n/a	n/a	S3026_3	False	38	.	7	.	.	.	n/a
n/a	22	n/a	n/a	S3026_3	False	22	.	67	.	.	.	n/a
107286.0	189	pizza	pizza	S3026_3	False	189	2	0	t.03.21	3033	110319	107286.0
107490.0	65	pizza	pizza	S3026_3	False	65	2	204	t.03.21	3033	110319	107286.0
107581.0	159	out	out,	S3026_3	False	159	4	295	t.03.21	3033	110319	107286.0
107761.0	123	run	runs	S3026_3	False	123	3	475	t.03.21	3033	110319	107286.0
107910.0	211	waiter	waiter	S3026_3	False	211	6	624	t.03.21	3033	110319	107286.0
108149.0	272	give	give	S3026_3	False	272	8	863	t.03.21	3033	110319	107286.0
108427.0	127	you	you	S3026_3	False	127	9	1141	t.03.21	3033	110319	107286.0
108580.0	232	pasta	pasta	S3026_3	False	232	10	1294	t.03.21	3033	110319	107286.0
108835.0	198	not	not	S3026_3	False	198	12	1549	t.03.21	3033	110319	107286.0
109049.0	178	rice	rice.	S3026_3	False	178	13	1763	t.03.21	3033	110319	107286.0
109250.0	96	pasta	pasta	S3026_3	False	96	10	1964	t.03.21	3033	110319	107286.0
109372.0	160	not	not	S3026_3	False	160	12	2086	t.03.21	3033	110319	107286.0
109542.0	299	not	not	S3026_3	False	299	12	2256	t.03.21	3033	110319	107286.0
109860.0	170	and	and	S3026_3	False	170	11	2574	t.03.21	3033	110319	107286.0
110054.0	230	you	you	S3026_3	False	230	9	2768	t.03.21	3033	110319	107286.0
110303.0	107	pasta	pasta	S3026_3	False	107	10	3017	t.03.21	3033	110319	107286.0
n/a	83	n/a	n/a	S3026_3	False	83	.	7	.	.	.	n/a
111803.0	76	but	But	S3026_3	False	76	1	0	t.03.22	1456	113259	111803.0
111900.0	219	your	your	S3026_3	False	219	2	97	t.03.22	1456	113259	111803.0
112140.0	187	friend	friend	S3026_3	False	187	3	337	t.03.22	1456	113259	111803.0
112351.0	213	have	have	S3026_3	False	213	5	548	t.03.22	1456	113259	111803.0
112587.0	183	different	different	S3026_3	False	183	7	784	t.03.22	1456	113259	111803.0
112795.0	255	of	of	S3026_3	False	255	9	992	t.03.22	1456	113259	111803.0
113070.0	293	order	order	S3026_3	False	293	8	1267	t.03.22	1456	113259	111803.0
n/a	84	n/a	n/a	S3026_3	False	84	.	7	.	.	.	n/a
114736.0	198	friend	friend	S3026_3	False	198	2	0	t.03.23	1529	116265	114736.0
114956.0	133	order	order	S3026_3	False	133	3	220	t.03.23	1529	116265	114736.0
115115.0	211	be	be:	S3026_3	False	211	5	379	t.03.23	1529	116265	114736.0
115340.0	128	n/a	1)	S3026_3	False	128	6	604	t.03.23	1529	116265	114736.0
115490.0	199	n/a	n/a	S3026_3	False	199	.	754	t.03.23	1529	116265	114736.0
115709.0	222	pasta	pasta,	S3026_3	False	222	9	973	t.03.23	1529	116265	114736.0
115956.0	160	pizza	pizza.	S3026_3	False	160	12	1220	t.03.23	1529	116265	114736.0
116134.0	225	pizza	pizza.	S3026_3	False	225	12	1398	t.03.23	1529	116265	114736.0
n/a	83	n/a	n/a	S3026_3	False	83	.	7	.	.	.	n/a
117736.0	283	of	of	S3026_3	False	283	4	0	t.03.24	4174	121910	117736.0
118049.0	213	item	items	S3026_3	False	213	7	313	t.03.24	4174	121910	117736.0
118285.0	275	something	something	S3026_3	False	275	9	549	t.03.24	4174	121910	117736.0
118584.0	202	quite	quite	S3026_3	False	202	10	848	t.03.24	4174	121910	117736.0
118800.0	105	quite	quite	S3026_3	False	105	10	1064	t.03.24	4174	121910	117736.0
118953.0	251	order	orders	S3026_3	False	251	3	1217	t.03.24	4174	121910	117736.0
119224.0	237	so	So	S3026_3	False	237	1	1488	t.03.24	4174	121910	117736.0
119488.0	225	the	the	S3026_3	False	225	5	1752	t.03.24	4174	121910	117736.0
119736.0	170	order	orders	S3026_3	False	170	3	2000	t.03.24	4174	121910	117736.0
119932.0	172	same	same	S3026_3	False	172	6	2196	t.03.24	4174	121910	117736.0
120129.0	192	mean	mean	S3026_3	False	192	8	2393	t.03.24	4174	121910	117736.0
120344.0	239	something	something	S3026_3	False	239	9	2608	t.03.24	4174	121910	117736.0
120607.0	287	quite	quite	S3026_3	False	287	10	2871	t.03.24	4174	121910	117736.0
120920.0	292	mean	mean	S3026_3	False	292	8	3184	t.03.24	4174	121910	117736.0
121237.0	238	something	something	S3026_3	False	238	9	3501	t.03.24	4174	121910	117736.0
121496.0	522	quite	quite	S3026_3	False	522	10	3760	t.03.24	4174	121910	117736.0
