onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25644.0	189	ask	ask	S2022_2	False	189	2	6927	t.01.02	0	26717	18717.0
25855.0	89	scientist	Scientists	S2022_2	False	89	1	7138	t.01.02	0	26717	18717.0
26221.0	28	scientist	Scientists	S2022_2	False	28	1	7504	t.01.02	0	26717	18717.0
26264.0	131	scientist	Scientists	S2022_2	False	131	1	7547	t.01.02	0	26717	18717.0
26436.0	221	because	because	S2022_2	False	221	5	7719	t.01.02	0	26717	18717.0
26704.0	105	similar	similar.	S2022_2	False	105	10	7987	t.01.02	0	26717	18717.0
n/a	77	n/a	n/a	S2022_2	False	77	.	7	.	.	.	n/a
28066.0	447	similar	Similar	S2022_2	False	447	1	0	t.01.03	0	36066	28066.0
28547.0	356	earth	Earth	S2022_2	False	356	3	481	t.01.03	0	36066	28066.0
28938.0	337	similar	Similar	S2022_2	False	337	1	872	t.01.03	0	36066	28066.0
29289.0	148	to	to	S2022_2	False	148	2	1223	t.01.03	0	36066	28066.0
29462.0	309	earth	Earth	S2022_2	False	309	3	1396	t.01.03	0	36066	28066.0
29789.0	256	earth	Earth	S2022_2	False	256	3	1723	t.01.03	0	36066	28066.0
30081.0	182	day	day,	S2022_2	False	182	4	2015	t.01.03	0	36066	28066.0
30282.0	275	Mars	Mars	S2022_2	False	275	5	2216	t.01.03	0	36066	28066.0
30577.0	149	day	day	S2022_2	False	149	6	2511	t.01.03	0	36066	28066.0
30829.0	178	about	about	S2022_2	False	178	8	2763	t.01.03	0	36066	28066.0
31026.0	199	n/a	n/a	S2022_2	False	199	.	2960	t.01.03	0	36066	28066.0
31430.0	289	be	is	S2022_2	False	289	7	3364	t.01.03	0	36066	28066.0
31735.0	406	about	about	S2022_2	False	406	8	3669	t.01.03	0	36066	28066.0
32163.0	911	day	day	S2022_2	False	911	6	4097	t.01.03	0	36066	28066.0
33092.0	291	about	about	S2022_2	False	291	8	5026	t.01.03	0	36066	28066.0
33403.0	252	n/a	24	S2022_2	False	252	9	5337	t.01.03	0	36066	28066.0
33673.0	189	hour	hours	S2022_2	False	189	10	5607	t.01.03	0	36066	28066.0
33882.0	196	long	long.	S2022_2	False	196	11	5816	t.01.03	0	36066	28066.0
34090.0	178	n/a	n/a	S2022_2	False	178	.	6024	t.01.03	0	36066	28066.0
34284.0	339	n/a	n/a	S2022_2	False	339	.	6218	t.01.03	0	36066	28066.0
34854.0	167	long	long.	S2022_2	False	167	11	6788	t.01.03	0	36066	28066.0
35046.0	306	hour	hours	S2022_2	False	306	10	6980	t.01.03	0	36066	28066.0
35378.0	224	be	is	S2022_2	False	224	7	7312	t.01.03	0	36066	28066.0
35616.0	198	about	about	S2022_2	False	198	8	7550	t.01.03	0	36066	28066.0
35838.0	222	hour	hours	S2022_2	False	222	10	7772	t.01.03	0	36066	28066.0
36082.0	79	n/a	n/a	S2022_2	False	79	.	8016	t.01.03	0	36066	28066.0
n/a	87	n/a	n/a	S2022_2	False	87	.	7	.	.	.	n/a
37416.0	343	also	Also,	S2022_2	False	343	1	0	t.01.04	0	45416	37416.0
37781.0	438	both	both	S2022_2	False	438	2	365	t.01.04	0	45416	37416.0
38237.0	146	planet	planets	S2022_2	False	146	3	821	t.01.04	0	45416	37416.0
38607.0	271	be	are	S2022_2	False	271	4	1191	t.01.04	0	45416	37416.0
38897.0	273	near	near	S2022_2	False	273	5	1481	t.01.04	0	45416	37416.0
39188.0	317	sun	Sun	S2022_2	False	317	7	1772	t.01.04	0	45416	37416.0
39527.0	208	our	our	S2022_2	False	208	9	2111	t.01.04	0	45416	37416.0
39744.0	286	our	our	S2022_2	False	286	9	2328	t.01.04	0	45416	37416.0
40050.0	317	solar	solar	S2022_2	False	317	10	2634	t.01.04	0	45416	37416.0
40386.0	382	system	system.	S2022_2	False	382	11	2970	t.01.04	0	45416	37416.0
40787.0	287	n/a	n/a	S2022_2	False	287	.	3371	t.01.04	0	45416	37416.0
41094.0	305	system	system.	S2022_2	False	305	11	3678	t.01.04	0	45416	37416.0
41593.0	98	n/a	n/a	S2022_2	False	98	.	4177	t.01.04	0	45416	37416.0
41704.0	258	n/a	n/a	S2022_2	False	258	.	4288	t.01.04	0	45416	37416.0
42019.0	354	planet	planets	S2022_2	False	354	3	4603	t.01.04	0	45416	37416.0
42392.0	393	be	are	S2022_2	False	393	4	4976	t.01.04	0	45416	37416.0
42808.0	239	the	the	S2022_2	False	239	6	5392	t.01.04	0	45416	37416.0
43067.0	236	sun	Sun	S2022_2	False	236	7	5651	t.01.04	0	45416	37416.0
43326.0	479	our	our	S2022_2	False	479	9	5910	t.01.04	0	45416	37416.0
43827.0	210	solar	solar	S2022_2	False	210	10	6411	t.01.04	0	45416	37416.0
44132.0	227	both	both	S2022_2	False	227	2	6716	t.01.04	0	45416	37416.0
44379.0	78	also	Also,	S2022_2	False	78	1	6963	t.01.04	0	45416	37416.0
44715.0	187	system	system.	S2022_2	False	187	11	7299	t.01.04	0	45416	37416.0
44928.0	272	n/a	n/a	S2022_2	False	272	.	7512	t.01.04	0	45416	37416.0
45259.0	168	planet	planets	S2022_2	False	168	3	7843	t.01.04	0	45416	37416.0
45449.0	55	both	both	S2022_2	False	55	2	8033	t.01.04	0	45416	37416.0
n/a	82	n/a	n/a	S2022_2	False	82	.	7	.	.	.	n/a
46765.0	450	earth	Earth	S2022_2	False	450	1	0	t.01.05	0	54765	46765.0
47239.0	323	rd	3rd	S2022_2	False	323	4	474	t.01.05	0	54765	46765.0
47577.0	254	planet	planet	S2022_2	False	254	5	812	t.01.05	0	54765	46765.0
47843.0	180	planet	planet	S2022_2	False	180	5	1078	t.01.05	0	54765	46765.0
48041.0	352	and	and	S2022_2	False	352	6	1276	t.01.05	0	54765	46765.0
48426.0	269	Mars	Mars	S2022_2	False	269	7	1661	t.01.05	0	54765	46765.0
48710.0	355	th	4th	S2022_2	False	355	9	1945	t.01.05	0	54765	46765.0
49083.0	181	planet	planet	S2022_2	False	181	10	2318	t.01.05	0	54765	46765.0
49408.0	93	planet	planet	S2022_2	False	93	10	2643	t.01.05	0	54765	46765.0
49805.0	199	planet	planet	S2022_2	False	199	10	3040	t.01.05	0	54765	46765.0
50016.0	139	planet	planet	S2022_2	False	139	10	3251	t.01.05	0	54765	46765.0
50177.0	381	th	4th	S2022_2	False	381	9	3412	t.01.05	0	54765	46765.0
50581.0	273	planet	planet	S2022_2	False	273	10	3816	t.01.05	0	54765	46765.0
50873.0	383	from	from	S2022_2	False	383	11	4108	t.01.05	0	54765	46765.0
51273.0	263	sun	Sun.	S2022_2	False	263	13	4508	t.01.05	0	54765	46765.0
51559.0	302	n/a	n/a	S2022_2	False	302	.	4794	t.01.05	0	54765	46765.0
51933.0	440	the	the	S2022_2	False	440	3	5168	t.01.05	0	54765	46765.0
52395.0	266	rd	3rd	S2022_2	False	266	4	5630	t.01.05	0	54765	46765.0
52674.0	294	planet	planet	S2022_2	False	294	5	5909	t.01.05	0	54765	46765.0
52987.0	344	and	and	S2022_2	False	344	6	6222	t.01.05	0	54765	46765.0
53352.0	230	the	the	S2022_2	False	230	8	6587	t.01.05	0	54765	46765.0
53594.0	213	th	4th	S2022_2	False	213	9	6829	t.01.05	0	54765	46765.0
53827.0	231	planet	planet	S2022_2	False	231	10	7062	t.01.05	0	54765	46765.0
54070.0	261	from	from	S2022_2	False	261	11	7305	t.01.05	0	54765	46765.0
54349.0	357	the	the	S2022_2	False	357	12	7584	t.01.05	0	54765	46765.0
54730.0	123	n/a	n/a	S2022_2	False	123	.	7965	t.01.05	0	54765	46765.0
n/a	80	n/a	n/a	S2022_2	False	80	.	7	.	.	.	n/a
56114.0	59	n/a	n/a	S2022_2	False	59	.	0	t.01.06	7868	63982	56114.0
56198.0	178	Mars	Mars	S2022_2	False	178	1	84	t.01.06	7868	63982	56114.0
56398.0	352	also	also	S2022_2	False	352	2	284	t.01.06	7868	63982	56114.0
56768.0	413	Mars	Mars	S2022_2	False	413	1	654	t.01.06	7868	63982	56114.0
57202.0	373	have	has	S2022_2	False	373	3	1088	t.01.06	7868	63982	56114.0
57594.0	152	axial	axial	S2022_2	False	152	5	1480	t.01.06	7868	63982	56114.0
57929.0	171	tilt	tilt	S2022_2	False	171	6	1815	t.01.06	7868	63982	56114.0
58114.0	167	tilt	tilt	S2022_2	False	167	6	2000	t.01.06	7868	63982	56114.0
58499.0	111	tilt	tilt	S2022_2	False	111	6	2385	t.01.06	7868	63982	56114.0
58632.0	450	similar	similar	S2022_2	False	450	7	2518	t.01.06	7868	63982	56114.0
59102.0	498	to	to	S2022_2	False	498	8	2988	t.01.06	7868	63982	56114.0
59624.0	389	axial	axial	S2022_2	False	389	10	3510	t.01.06	7868	63982	56114.0
60033.0	199	tilt	tilt.	S2022_2	False	199	11	3919	t.01.06	7868	63982	56114.0
60243.0	438	tilt	tilt.	S2022_2	False	438	11	4129	t.01.06	7868	63982	56114.0
60702.0	391	n/a	n/a	S2022_2	False	391	.	4588	t.01.06	7868	63982	56114.0
61136.0	158	earth	Earth	S2022_2	False	158	9	5022	t.01.06	7868	63982	56114.0
61486.0	209	to	to	S2022_2	False	209	8	5372	t.01.06	7868	63982	56114.0
61716.0	187	earth	Earth	S2022_2	False	187	9	5602	t.01.06	7868	63982	56114.0
61919.0	360	axial	axial	S2022_2	False	360	10	5805	t.01.06	7868	63982	56114.0
62297.0	343	tilt	tilt.	S2022_2	False	343	11	6183	t.01.06	7868	63982	56114.0
62665.0	353	n/a	n/a	S2022_2	False	353	.	6551	t.01.06	7868	63982	56114.0
63087.0	212	n/a	n/a	S2022_2	False	212	.	6973	t.01.06	7868	63982	56114.0
63311.0	212	also	also	S2022_2	False	212	2	7197	t.01.06	7868	63982	56114.0
63537.0	87	Mars	Mars	S2022_2	False	87	1	7423	t.01.06	7868	63982	56114.0
63887.0	185	n/a	n/a	S2022_2	False	185	.	7773	t.01.06	7868	63982	56114.0
n/a	79	n/a	n/a	S2022_2	False	79	.	7	.	.	.	n/a
65330.0	216	axial	axial	S2022_2	False	216	2	0	t.01.07	4356	69686	65330.0
65565.0	379	tilt	tilt	S2022_2	False	379	3	235	t.01.07	4356	69686	65330.0
65961.0	191	give	gives	S2022_2	False	191	4	631	t.01.07	4356	69686	65330.0
66170.0	250	both	both	S2022_2	False	250	5	840	t.01.07	4356	69686	65330.0
66432.0	264	both	both	S2022_2	False	264	5	1102	t.01.07	4356	69686	65330.0
66715.0	288	planet	planets	S2022_2	False	288	6	1385	t.01.07	4356	69686	65330.0
67023.0	274	season	seasons	S2022_2	False	274	7	1693	t.01.07	4356	69686	65330.0
67472.0	51	with	with	S2022_2	False	51	8	2142	t.01.07	4356	69686	65330.0
67531.0	319	with	with	S2022_2	False	319	8	2201	t.01.07	4356	69686	65330.0
67873.0	251	temperature	temperature	S2022_2	False	251	9	2543	t.01.07	4356	69686	65330.0
68143.0	457	change	changes.	S2022_2	False	457	10	2813	t.01.07	4356	69686	65330.0
68627.0	329	n/a	n/a	S2022_2	False	329	.	3297	t.01.07	4356	69686	65330.0
69023.0	265	give	gives	S2022_2	False	265	4	3693	t.01.07	4356	69686	65330.0
69304.0	487	tilt	tilt	S2022_2	False	487	3	3974	t.01.07	4356	69686	65330.0
n/a	83	n/a	n/a	S2022_2	False	83	.	7	.	.	.	n/a
71046.0	200	just	Just	S2022_2	False	200	1	0	t.01.08	5375	76422	71046.0
71265.0	222	like	like	S2022_2	False	222	2	219	t.01.08	5375	76422	71046.0
71504.0	272	like	like	S2022_2	False	272	2	458	t.01.08	5375	76422	71046.0
71808.0	182	earth	Earth,	S2022_2	False	182	3	762	t.01.08	5375	76422	71046.0
72005.0	166	Mars	Mars	S2022_2	False	166	4	959	t.01.08	5375	76422	71046.0
72192.0	438	cold	cold	S2022_2	False	438	6	1146	t.01.08	5375	76422	71046.0
72647.0	766	winter	winters	S2022_2	False	766	7	1601	t.01.08	5375	76422	71046.0
73433.0	161	and	and	S2022_2	False	161	8	2387	t.01.08	5375	76422	71046.0
73796.0	127	warm	warmer	S2022_2	False	127	9	2750	t.01.08	5375	76422	71046.0
73945.0	187	summer	summers.	S2022_2	False	187	10	2899	t.01.08	5375	76422	71046.0
74149.0	245	summer	summers.	S2022_2	False	245	10	3103	t.01.08	5375	76422	71046.0
74417.0	456	n/a	n/a	S2022_2	False	456	.	3371	t.01.08	5375	76422	71046.0
74944.0	415	earth	Earth,	S2022_2	False	415	3	3898	t.01.08	5375	76422	71046.0
75377.0	302	earth	Earth,	S2022_2	False	302	3	4331	t.01.08	5375	76422	71046.0
75690.0	124	Mars	Mars	S2022_2	False	124	4	4644	t.01.08	5375	76422	71046.0
75835.0	149	earth	Earth,	S2022_2	False	149	3	4789	t.01.08	5375	76422	71046.0
76022.0	439	cold	cold	S2022_2	False	439	6	4976	t.01.08	5375	76422	71046.0
76472.0	48	have	has	S2022_2	False	48	5	5426	t.01.08	5375	76422	71046.0
n/a	77	n/a	n/a	S2022_2	False	77	.	7	.	.	.	n/a
77762.0	224	earth	Earth,	S2022_2	False	224	2	0	t.01.09	4923	82685	77762.0
78000.0	173	earth	Earth,	S2022_2	False	173	2	238	t.01.09	4923	82685	77762.0
78187.0	160	Mars	Mars	S2022_2	False	160	3	425	t.01.09	4923	82685	77762.0
78369.0	397	wind	winds,	S2022_2	False	397	5	607	t.01.09	4923	82685	77762.0
78782.0	199	wind	winds,	S2022_2	False	199	5	1020	t.01.09	4923	82685	77762.0
78998.0	430	weather	weather,	S2022_2	False	430	6	1236	t.01.09	4923	82685	77762.0
79447.0	234	wind	winds,	S2022_2	False	234	5	1685	t.01.09	4923	82685	77762.0
79916.0	354	dust	dust	S2022_2	False	354	7	2154	t.01.09	4923	82685	77762.0
80289.0	429	storm	storms,	S2022_2	False	429	8	2527	t.01.09	4923	82685	77762.0
80736.0	287	and	and	S2022_2	False	287	9	2974	t.01.09	4923	82685	77762.0
81054.0	313	volcano	volcanoes.	S2022_2	False	313	10	3292	t.01.09	4923	82685	77762.0
81386.0	477	n/a	n/a	S2022_2	False	477	.	3624	t.01.09	4923	82685	77762.0
81937.0	194	earth	Earth,	S2022_2	False	194	2	4175	t.01.09	4923	82685	77762.0
82152.0	134	earth	Earth,	S2022_2	False	134	2	4390	t.01.09	4923	82685	77762.0
82510.0	199	Mars	Mars	S2022_2	False	199	3	4748	t.01.09	4923	82685	77762.0
82732.0	51	wind	winds,	S2022_2	False	51	5	4970	t.01.09	4923	82685	77762.0
n/a	76	n/a	n/a	S2022_2	False	76	.	7	.	.	.	n/a
84028.0	309	in	in	S2022_2	False	309	2	0	t.01.10	2265	86293	84028.0
84367.0	312	way	ways,	S2022_2	False	312	4	339	t.01.10	2265	86293	84028.0
84696.0	74	earth	Earth	S2022_2	False	74	5	668	t.01.10	2265	86293	84028.0
84793.0	189	Mars	Mars	S2022_2	False	189	7	765	t.01.10	2265	86293	84028.0
84998.0	336	n/a	n/a	S2022_2	False	336	.	970	t.01.10	2265	86293	84028.0
85357.0	345	be	are	S2022_2	False	345	8	1329	t.01.10	2265	86293	84028.0
85726.0	422	different	different.	S2022_2	False	422	9	1698	t.01.10	2265	86293	84028.0
86165.0	81	different	different.	S2022_2	False	81	9	2137	t.01.10	2265	86293	84028.0
86288.0	96	way	ways,	S2022_2	False	96	4	2260	t.01.10	2265	86293	84028.0
n/a	81	n/a	n/a	S2022_2	False	81	.	7	.	.	.	n/a
87644.0	217	difference	Differences	S2022_2	False	217	1	0	t.01.11	0	95644	87644.0
87881.0	220	difference	Differences	S2022_2	False	220	1	237	t.01.11	0	95644	87644.0
88127.0	287	include	include	S2022_2	False	287	2	483	t.01.11	0	95644	87644.0
88434.0	161	temperature	temperature,	S2022_2	False	161	3	790	t.01.11	0	95644	87644.0
88616.0	387	temperature	temperature,	S2022_2	False	387	3	972	t.01.11	0	95644	87644.0
89036.0	439	year	year,	S2022_2	False	439	7	1392	t.01.11	0	95644	87644.0
89483.0	254	a	a	S2022_2	False	254	6	1839	t.01.11	0	95644	87644.0
89767.0	278	and	and	S2022_2	False	278	8	2123	t.01.11	0	95644	87644.0
90066.0	150	year	year,	S2022_2	False	150	7	2422	t.01.11	0	95644	87644.0
90415.0	166	year	year,	S2022_2	False	166	7	2771	t.01.11	0	95644	87644.0
90619.0	324	n/a	n/a	S2022_2	False	324	.	2975	t.01.11	0	95644	87644.0
90956.0	630	n/a	n/a	S2022_2	False	630	.	3312	t.01.11	0	95644	87644.0
91596.0	608	n/a	n/a	S2022_2	False	608	.	3952	t.01.11	0	95644	87644.0
92217.0	345	n/a	n/a	S2022_2	False	345	.	4573	t.01.11	0	95644	87644.0
92570.0	423	n/a	n/a	S2022_2	False	423	.	4926	t.01.11	0	95644	87644.0
93005.0	147	n/a	n/a	S2022_2	False	147	.	5361	t.01.11	0	95644	87644.0
93416.0	155	temperature	temperature,	S2022_2	False	155	3	5772	t.01.11	0	95644	87644.0
93592.0	336	temperature	temperature,	S2022_2	False	336	3	5948	t.01.11	0	95644	87644.0
93944.0	226	temperature	temperature,	S2022_2	False	226	3	6300	t.01.11	0	95644	87644.0
94194.0	214	of	of	S2022_2	False	214	5	6550	t.01.11	0	95644	87644.0
94450.0	189	include	include	S2022_2	False	189	2	6806	t.01.11	0	95644	87644.0
94660.0	195	temperature	temperature,	S2022_2	False	195	3	7016	t.01.11	0	95644	87644.0
94899.0	128	length	length	S2022_2	False	128	4	7255	t.01.11	0	95644	87644.0
95308.0	149	of	of	S2022_2	False	149	5	7664	t.01.11	0	95644	87644.0
95491.0	245	temperature	temperature,	S2022_2	False	245	3	7847	t.01.11	0	95644	87644.0
n/a	81	n/a	n/a	S2022_2	False	81	.	7	.	.	.	n/a
96977.0	231	average	average	S2022_2	False	231	2	0	t.01.12	0	104977	96977.0
97228.0	328	average	average	S2022_2	False	328	2	251	t.01.12	0	104977	96977.0
97588.0	410	temperature	temperature	S2022_2	False	410	3	611	t.01.12	0	104977	96977.0
98007.0	287	temperature	temperature	S2022_2	False	287	3	1030	t.01.12	0	104977	96977.0
98331.0	430	deg	deg	S2022_2	False	430	6	1354	t.01.12	0	104977	96977.0
98770.0	173	deg	deg	S2022_2	False	173	6	1793	t.01.12	0	104977	96977.0
98963.0	424	on	on	S2022_2	False	424	8	1986	t.01.12	0	104977	96977.0
99406.0	292	Mars	Mars,	S2022_2	False	292	9	2429	t.01.12	0	104977	96977.0
99717.0	291	n/a	57	S2022_2	False	291	11	2740	t.01.12	0	104977	96977.0
100029.0	273	f	F	S2022_2	False	273	13	3052	t.01.12	0	104977	96977.0
100319.0	331	earth	Earth.	S2022_2	False	331	15	3342	t.01.12	0	104977	96977.0
100670.0	255	n/a	n/a	S2022_2	False	255	.	3693	t.01.12	0	104977	96977.0
100942.0	139	n/a	n/a	S2022_2	False	139	.	3965	t.01.12	0	104977	96977.0
101104.0	237	earth	Earth.	S2022_2	False	237	15	4127	t.01.12	0	104977	96977.0
101354.0	859	earth	Earth.	S2022_2	False	859	15	4377	t.01.12	0	104977	96977.0
102227.0	306	n/a	n/a	S2022_2	False	306	.	5250	t.01.12	0	104977	96977.0
102578.0	161	Mars	Mars,	S2022_2	False	161	9	5601	t.01.12	0	104977	96977.0
102760.0	296	f	F	S2022_2	False	296	7	5783	t.01.12	0	104977	96977.0
103066.0	193	on	on	S2022_2	False	193	8	6089	t.01.12	0	104977	96977.0
103458.0	114	Mars	Mars,	S2022_2	False	114	9	6481	t.01.12	0	104977	96977.0
103611.0	277	f	F	S2022_2	False	277	13	6634	t.01.12	0	104977	96977.0
103904.0	593	earth	Earth.	S2022_2	False	593	15	6927	t.01.12	0	104977	96977.0
104509.0	374	earth	Earth.	S2022_2	False	374	15	7532	t.01.12	0	104977	96977.0
104900.0	161	n/a	n/a	S2022_2	False	161	.	7923	t.01.12	0	104977	96977.0
n/a	35	n/a	n/a	S2022_2	False	35	.	7	.	.	.	n/a
n/a	9	n/a	n/a	S2022_2	False	9	.	77	.	.	.	n/a
106326.0	294	almost	almost	S2022_2	False	294	5	0	t.01.13	0	114326	106326.0
106908.0	120	twice	twice	S2022_2	False	120	6	582	t.01.13	0	114326	106326.0
107088.0	114	n/a	n/a	S2022_2	False	114	.	762	t.01.13	0	114326	106326.0
107270.0	792	n/a	n/a	S2022_2	False	792	.	944	t.01.13	0	114326	106326.0
108310.0	163	twice	twice	S2022_2	False	163	6	1984	t.01.13	0	114326	106326.0
108510.0	146	year	year	S2022_2	False	146	3	2184	t.01.13	0	114326	106326.0
108947.0	75	almost	almost	S2022_2	False	75	5	2621	t.01.13	0	114326	106326.0
109030.0	71	almost	almost	S2022_2	False	71	5	2704	t.01.13	0	114326	106326.0
109150.0	174	Martian	Martian	S2022_2	False	174	2	2824	t.01.13	0	114326	106326.0
109343.0	190	year	year	S2022_2	False	190	3	3017	t.01.13	0	114326	106326.0
109557.0	250	almost	almost	S2022_2	False	250	5	3231	t.01.13	0	114326	106326.0
109829.0	325	twice	twice	S2022_2	False	325	6	3503	t.01.13	0	114326	106326.0
110175.0	445	long	long	S2022_2	False	445	8	3849	t.01.13	0	114326	106326.0
110643.0	223	an	an	S2022_2	False	223	10	4317	t.01.13	0	114326	106326.0
110886.0	193	earth	Earth	S2022_2	False	193	11	4560	t.01.13	0	114326	106326.0
111100.0	288	year	year.	S2022_2	False	288	12	4774	t.01.13	0	114326	106326.0
111443.0	227	year	year	S2022_2	False	227	3	5117	t.01.13	0	114326	106326.0
111690.0	324	Martian	Martian	S2022_2	False	324	2	5364	t.01.13	0	114326	106326.0
112038.0	387	be	is	S2022_2	False	387	4	5712	t.01.13	0	114326	106326.0
112450.0	319	twice	twice	S2022_2	False	319	6	6124	t.01.13	0	114326	106326.0
112792.0	277	long	long	S2022_2	False	277	8	6466	t.01.13	0	114326	106326.0
113089.0	391	n/a	n/a	S2022_2	False	391	.	6763	t.01.13	0	114326	106326.0
113500.0	189	earth	Earth	S2022_2	False	189	11	7174	t.01.13	0	114326	106326.0
113704.0	216	year	year.	S2022_2	False	216	12	7378	t.01.13	0	114326	106326.0
113930.0	116	year	year.	S2022_2	False	116	12	7604	t.01.13	0	114326	106326.0
114321.0	91	year	year.	S2022_2	False	91	12	7995	t.01.13	0	114326	106326.0
n/a	81	n/a	n/a	S2022_2	False	81	.	7	.	.	.	n/a
115675.0	210	earth	Earth	S2022_2	False	210	1	0	t.01.14	0	123675	115675.0
115899.0	237	n/a	n/a	S2022_2	False	237	.	224	t.01.14	0	123675	115675.0
116156.0	400	gravity	gravity	S2022_2	False	400	2	481	t.01.14	0	123675	115675.0
116591.0	333	n/a	3	S2022_2	False	333	5	916	t.01.14	0	123675	115675.0
116950.0	116	strong	stronger	S2022_2	False	116	7	1275	t.01.14	0	123675	115675.0
117263.0	180	strong	stronger	S2022_2	False	180	7	1588	t.01.14	0	123675	115675.0
117463.0	354	than	than	S2022_2	False	354	8	1788	t.01.14	0	123675	115675.0
117832.0	305	Martian	Martian	S2022_2	False	305	9	2157	t.01.14	0	123675	115675.0
118158.0	207	gravity	gravity.	S2022_2	False	207	10	2483	t.01.14	0	123675	115675.0
