onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
36338.0	186	piece	piece	S2015_5	False	186	11	3868	t.05.04	5754	38224	32470.0
36581.0	254	wire	wire.	S2015_5	False	254	13	4111	t.05.04	5754	38224	32470.0
36851.0	351	wire	wire.	S2015_5	False	351	13	4381	t.05.04	5754	38224	32470.0
37228.0	255	n/a	n/a	S2015_5	False	255	.	4758	t.05.04	5754	38224	32470.0
37499.0	334	n/a	n/a	S2015_5	False	334	.	5029	t.05.04	5754	38224	32470.0
37846.0	205	wire	wire.	S2015_5	False	205	13	5376	t.05.04	5754	38224	32470.0
38072.0	122	n/a	n/a	S2015_5	False	122	.	5602	t.05.04	5754	38224	32470.0
38265.0	41	simple	simple	S2015_5	False	41	3	5795	t.05.04	5754	38224	32470.0
n/a	22	n/a	n/a	S2015_5	False	22	.	7	.	.	.	n/a
n/a	2	n/a	n/a	S2015_5	False	2	.	79	.	.	.	n/a
39569.0	201	now	Now	S2015_5	False	201	1	0	t.05.05	5703	45272	39569.0
39802.0	203	connect	connect	S2015_5	False	203	2	233	t.05.05	5703	45272	39569.0
40042.0	158	connect	connect	S2015_5	False	158	2	473	t.05.05	5703	45272	39569.0
40220.0	102	connect	connect	S2015_5	False	102	2	651	t.05.05	5703	45272	39569.0
40345.0	315	now	Now	S2015_5	False	315	1	776	t.05.05	5703	45272	39569.0
40682.0	280	connect	connect	S2015_5	False	280	2	1113	t.05.05	5703	45272	39569.0
40991.0	27	each	each	S2015_5	False	27	3	1422	t.05.05	5703	45272	39569.0
41033.0	209	each	each	S2015_5	False	209	3	1464	t.05.05	5703	45272	39569.0
41264.0	697	end	end	S2015_5	False	697	4	1695	t.05.05	5703	45272	39569.0
41983.0	290	of	of	S2015_5	False	290	5	2414	t.05.05	5703	45272	39569.0
42307.0	211	to	to	S2015_5	False	211	8	2738	t.05.05	5703	45272	39569.0
42550.0	231	different	different	S2015_5	False	231	9	2981	t.05.05	5703	45272	39569.0
42809.0	153	end	ends	S2015_5	False	153	10	3240	t.05.05	5703	45272	39569.0
42983.0	189	end	ends	S2015_5	False	189	10	3414	t.05.05	5703	45272	39569.0
43193.0	296	different	different	S2015_5	False	296	9	3624	t.05.05	5703	45272	39569.0
43518.0	237	battery	battery.	S2015_5	False	237	13	3949	t.05.05	5703	45272	39569.0
43766.0	411	battery	battery.	S2015_5	False	411	13	4197	t.05.05	5703	45272	39569.0
44202.0	197	n/a	n/a	S2015_5	False	197	.	4633	t.05.05	5703	45272	39569.0
44411.0	292	n/a	n/a	S2015_5	False	292	.	4842	t.05.05	5703	45272	39569.0
44754.0	255	battery	battery.	S2015_5	False	255	13	5185	t.05.05	5703	45272	39569.0
45028.0	140	battery	battery.	S2015_5	False	140	13	5459	t.05.05	5703	45272	39569.0
45226.0	134	connect	connect	S2015_5	False	134	2	5657	t.05.05	5703	45272	39569.0
n/a	75	n/a	n/a	S2015_5	False	75	.	7	.	.	.	n/a
46652.0	105	your	Your	S2015_5	False	105	1	0	t.05.06	6035	52688	46652.0
46788.0	115	your	Your	S2015_5	False	115	1	136	t.05.06	6035	52688	46652.0
46966.0	22	piece	piece	S2015_5	False	22	2	314	t.05.06	6035	52688	46652.0
47007.0	307	piece	piece	S2015_5	False	307	2	355	t.05.06	6035	52688	46652.0
47341.0	195	and	and	S2015_5	False	195	5	689	t.05.06	6035	52688	46652.0
47620.0	39	wire	wire	S2015_5	False	39	4	968	t.05.06	6035	52688	46652.0
47715.0	202	piece	piece	S2015_5	False	202	2	1063	t.05.06	6035	52688	46652.0
47925.0	57	piece	piece	S2015_5	False	57	2	1273	t.05.06	6035	52688	46652.0
48003.0	108	of	of	S2015_5	False	108	3	1351	t.05.06	6035	52688	46652.0
48128.0	41	piece	piece	S2015_5	False	41	2	1476	t.05.06	6035	52688	46652.0
48269.0	40	wire	wire	S2015_5	False	40	4	1617	t.05.06	6035	52688	46652.0
48323.0	59	wire	wire	S2015_5	False	59	4	1671	t.05.06	6035	52688	46652.0
48421.0	166	wire	wire	S2015_5	False	166	4	1769	t.05.06	6035	52688	46652.0
48642.0	201	battery	battery	S2015_5	False	201	6	1990	t.05.06	6035	52688	46652.0
48866.0	223	now	now	S2015_5	False	223	7	2214	t.05.06	6035	52688	46652.0
49111.0	271	make	make	S2015_5	False	271	8	2459	t.05.06	6035	52688	46652.0
49403.0	250	circle	circle	S2015_5	False	250	10	2751	t.05.06	6035	52688	46652.0
49673.0	154	circular	circular	S2015_5	False	154	12	3021	t.05.06	6035	52688	46652.0
49920.0	202	a	a	S2015_5	False	202	9	3268	t.05.06	6035	52688	46652.0
50143.0	180	make	make	S2015_5	False	180	8	3491	t.05.06	6035	52688	46652.0
50345.0	46	circle	circle	S2015_5	False	46	10	3693	t.05.06	6035	52688	46652.0
50396.0	169	circle	circle	S2015_5	False	169	10	3744	t.05.06	6035	52688	46652.0
50585.0	187	circular	circular	S2015_5	False	187	12	3933	t.05.06	6035	52688	46652.0
50780.0	38	circular	circular	S2015_5	False	38	12	4128	t.05.06	6035	52688	46652.0
50847.0	101	circular	circular	S2015_5	False	101	12	4195	t.05.06	6035	52688	46652.0
50953.0	68	circular	circular	S2015_5	False	68	12	4301	t.05.06	6035	52688	46652.0
51051.0	392	path	path.	S2015_5	False	392	13	4399	t.05.06	6035	52688	46652.0
51476.0	55	circular	circular	S2015_5	False	55	12	4824	t.05.06	6035	52688	46652.0
51537.0	103	circular	circular	S2015_5	False	103	12	4885	t.05.06	6035	52688	46652.0
51654.0	190	circular	circular	S2015_5	False	190	12	5002	t.05.06	6035	52688	46652.0
51908.0	210	path	path.	S2015_5	False	210	13	5256	t.05.06	6035	52688	46652.0
52156.0	296	n/a	n/a	S2015_5	False	296	.	5504	t.05.06	6035	52688	46652.0
52519.0	99	of	of	S2015_5	False	99	3	5867	t.05.06	6035	52688	46652.0
52650.0	129	piece	piece	S2015_5	False	129	2	5998	t.05.06	6035	52688	46652.0
n/a	79	n/a	n/a	S2015_5	False	79	.	7	.	.	.	n/a
54035.0	203	end	end	S2015_5	False	203	2	0	t.05.07	6388	60423	54035.0
54265.0	274	of	of	S2015_5	False	274	3	230	t.05.07	6388	60423	54035.0
54583.0	207	battery	battery	S2015_5	False	207	5	548	t.05.07	6388	60423	54035.0
54852.0	177	of	of	S2015_5	False	177	3	817	t.05.07	6388	60423	54035.0
55062.0	37	of	of	S2015_5	False	37	3	1027	t.05.07	6388	60423	54035.0
55140.0	130	battery	battery	S2015_5	False	130	5	1105	t.05.07	6388	60423	54035.0
55321.0	165	battery	battery	S2015_5	False	165	5	1286	t.05.07	6388	60423	54035.0
55522.0	36	positive	positive	S2015_5	False	36	7	1487	t.05.07	6388	60423	54035.0
55581.0	251	positive	positive	S2015_5	False	251	7	1546	t.05.07	6388	60423	54035.0
55876.0	141	positive	positive	S2015_5	False	141	7	1841	t.05.07	6388	60423	54035.0
56027.0	34	positive	positive	S2015_5	False	34	7	1992	t.05.07	6388	60423	54035.0
56083.0	72	and	and	S2015_5	False	72	8	2048	t.05.07	6388	60423	54035.0
56164.0	211	and	and	S2015_5	False	211	8	2129	t.05.07	6388	60423	54035.0
56399.0	373	positive	positive	S2015_5	False	373	7	2364	t.05.07	6388	60423	54035.0
56814.0	333	and	and	S2015_5	False	333	8	2779	t.05.07	6388	60423	54035.0
57162.0	87	and	and	S2015_5	False	87	8	3127	t.05.07	6388	60423	54035.0
57267.0	229	and	and	S2015_5	False	229	8	3232	t.05.07	6388	60423	54035.0
57515.0	277	other	other	S2015_5	False	277	10	3480	t.05.07	6388	60423	54035.0
57828.0	90	end	end	S2015_5	False	90	11	3793	t.05.07	6388	60423	54035.0
57937.0	83	end	end	S2015_5	False	83	11	3902	t.05.07	6388	60423	54035.0
58042.0	235	negative	negative.	S2015_5	False	235	12	4007	t.05.07	6388	60423	54035.0
58297.0	267	negative	negative.	S2015_5	False	267	12	4262	t.05.07	6388	60423	54035.0
58576.0	67	n/a	n/a	S2015_5	False	67	.	4541	t.05.07	6388	60423	54035.0
58655.0	152	n/a	n/a	S2015_5	False	152	.	4620	t.05.07	6388	60423	54035.0
58846.0	338	negative	negative.	S2015_5	False	338	12	4811	t.05.07	6388	60423	54035.0
59240.0	255	n/a	n/a	S2015_5	False	255	.	5205	t.05.07	6388	60423	54035.0
59526.0	363	negative	negative.	S2015_5	False	363	12	5491	t.05.07	6388	60423	54035.0
59916.0	77	negative	negative.	S2015_5	False	77	12	5881	t.05.07	6388	60423	54035.0
60023.0	216	and	and	S2015_5	False	216	8	5988	t.05.07	6388	60423	54035.0
60267.0	140	positive	positive	S2015_5	False	140	7	6232	t.05.07	6388	60423	54035.0
60417.0	56	positive	positive	S2015_5	False	56	7	6382	t.05.07	6388	60423	54035.0
n/a	55	n/a	n/a	S2015_5	False	55	.	9	.	.	.	n/a
n/a	14	n/a	n/a	S2015_5	False	14	.	74	.	.	.	n/a
61834.0	9	electron	Electrons	S2015_5	False	9	1	0	t.05.08	4757	66591	61834.0
61877.0	267	electron	Electrons	S2015_5	False	267	1	43	t.05.08	4757	66591	61834.0
62160.0	301	electron	Electrons	S2015_5	False	301	1	326	t.05.08	4757	66591	61834.0
62471.0	32	electron	Electrons	S2015_5	False	32	1	637	t.05.08	4757	66591	61834.0
62516.0	215	electron	Electrons	S2015_5	False	215	1	682	t.05.08	4757	66591	61834.0
62783.0	224	electron	Electrons	S2015_5	False	224	1	949	t.05.08	4757	66591	61834.0
63046.0	237	flow	flow	S2015_5	False	237	3	1212	t.05.08	4757	66591	61834.0
63302.0	296	across	across	S2015_5	False	296	4	1468	t.05.08	4757	66591	61834.0
63619.0	552	this	this	S2015_5	False	552	5	1785	t.05.08	4757	66591	61834.0
64192.0	246	circuit	circuit	S2015_5	False	246	6	2358	t.05.08	4757	66591	61834.0
64472.0	304	through	through	S2015_5	False	304	7	2638	t.05.08	4757	66591	61834.0
64792.0	79	through	through	S2015_5	False	79	7	2958	t.05.08	4757	66591	61834.0
64895.0	205	wire	wire.	S2015_5	False	205	9	3061	t.05.08	4757	66591	61834.0
65143.0	240	the	the	S2015_5	False	240	8	3309	t.05.08	4757	66591	61834.0
65425.0	35	n/a	n/a	S2015_5	False	35	.	3591	t.05.08	4757	66591	61834.0
65475.0	631	n/a	n/a	S2015_5	False	631	.	3641	t.05.08	4757	66591	61834.0
66143.0	143	the	the	S2015_5	False	143	8	4309	t.05.08	4757	66591	61834.0
66329.0	157	will	will	S2015_5	False	157	2	4495	t.05.08	4757	66591	61834.0
66534.0	158	electron	Electrons	S2015_5	False	158	1	4700	t.05.08	4757	66591	61834.0
n/a	25	n/a	n/a	S2015_5	False	25	.	58	.	.	.	n/a
67951.0	188	you	You	S2015_5	False	188	1	0	t.05.09	3784	71735	67951.0
68153.0	42	you	You	S2015_5	False	42	1	202	t.05.09	3784	71735	67951.0
68213.0	58	have	have	S2015_5	False	58	2	262	t.05.09	3784	71735	67951.0
68286.0	95	have	have	S2015_5	False	95	2	335	t.05.09	3784	71735	67951.0
68432.0	177	just	just	S2015_5	False	177	3	481	t.05.09	3784	71735	67951.0
68661.0	161	create	created	S2015_5	False	161	4	710	t.05.09	3784	71735	67951.0
68846.0	268	a	a	S2015_5	False	268	5	895	t.05.09	3784	71735	67951.0
69162.0	256	create	created	S2015_5	False	256	4	1211	t.05.09	3784	71735	67951.0
69461.0	336	simple	simple	S2015_5	False	336	6	1510	t.05.09	3784	71735	67951.0
69823.0	64	electric	electrical	S2015_5	False	64	7	1872	t.05.09	3784	71735	67951.0
69896.0	40	electric	electrical	S2015_5	False	40	7	1945	t.05.09	3784	71735	67951.0
69947.0	321	electric	electrical	S2015_5	False	321	7	1996	t.05.09	3784	71735	67951.0
70294.0	389	n/a	n/a	S2015_5	False	389	.	2343	t.05.09	3784	71735	67951.0
70751.0	218	circuit	circuit.	S2015_5	False	218	8	2800	t.05.09	3784	71735	67951.0
70977.0	44	circuit	circuit.	S2015_5	False	44	8	3026	t.05.09	3784	71735	67951.0
71033.0	120	circuit	circuit.	S2015_5	False	120	8	3082	t.05.09	3784	71735	67951.0
71178.0	546	n/a	n/a	S2015_5	False	546	.	3227	t.05.09	3784	71735	67951.0
n/a	78	n/a	n/a	S2015_5	False	78	.	7	.	.	.	n/a
73117.0	61	remove	Removing	S2015_5	False	61	1	0	t.05.10	4642	77759	73117.0
73226.0	340	remove	Removing	S2015_5	False	340	1	109	t.05.10	4642	77759	73117.0
73617.0	155	remove	Removing	S2015_5	False	155	1	500	t.05.10	4642	77759	73117.0
73798.0	138	remove	Removing	S2015_5	False	138	1	681	t.05.10	4642	77759	73117.0
73951.0	46	remove	Removing	S2015_5	False	46	1	834	t.05.10	4642	77759	73117.0
74060.0	378	wire	wire	S2015_5	False	378	3	943	t.05.10	4642	77759	73117.0
74458.0	135	from	from	S2015_5	False	135	4	1341	t.05.10	4642	77759	73117.0
74602.0	38	from	from	S2015_5	False	38	4	1485	t.05.10	4642	77759	73117.0
74661.0	365	the	the	S2015_5	False	365	5	1544	t.05.10	4642	77759	73117.0
75077.0	312	will	will	S2015_5	False	312	7	1960	t.05.10	4642	77759	73117.0
75422.0	154	the	the	S2015_5	False	154	9	2305	t.05.10	4642	77759	73117.0
75586.0	71	the	the	S2015_5	False	71	9	2469	t.05.10	4642	77759	73117.0
75697.0	249	flow	flow	S2015_5	False	249	10	2580	t.05.10	4642	77759	73117.0
75970.0	63	stop	stop	S2015_5	False	63	8	2853	t.05.10	4642	77759	73117.0
76044.0	67	stop	stop	S2015_5	False	67	8	2927	t.05.10	4642	77759	73117.0
76179.0	244	flow	flow	S2015_5	False	244	10	3062	t.05.10	4642	77759	73117.0
76441.0	132	electron	electrons.	S2015_5	False	132	12	3324	t.05.10	4642	77759	73117.0
76588.0	114	n/a	n/a	S2015_5	False	114	.	3471	t.05.10	4642	77759	73117.0
76739.0	441	electron	electrons.	S2015_5	False	441	12	3622	t.05.10	4642	77759	73117.0
77194.0	158	electron	electrons.	S2015_5	False	158	12	4077	t.05.10	4642	77759	73117.0
77372.0	91	n/a	n/a	S2015_5	False	91	.	4255	t.05.10	4642	77759	73117.0
77540.0	106	remove	Removing	S2015_5	False	106	1	4423	t.05.10	4642	77759	73117.0
77652.0	41	remove	Removing	S2015_5	False	41	1	4535	t.05.10	4642	77759	73117.0
77721.0	23	remove	Removing	S2015_5	False	23	1	4604	t.05.10	4642	77759	73117.0
77756.0	106	remove	Removing	S2015_5	False	106	1	4639	t.05.10	4642	77759	73117.0
n/a	76	n/a	n/a	S2015_5	False	76	.	7	.	.	.	n/a
79117.0	240	now	Now	S2015_5	False	240	1	0	t.05.11	4322	83439	79117.0
79391.0	181	now	Now	S2015_5	False	181	1	274	t.05.11	4322	83439	79117.0
79598.0	238	imagine	imagine	S2015_5	False	238	2	481	t.05.11	4322	83439	79117.0
79885.0	185	imagine	imagine	S2015_5	False	185	2	768	t.05.11	4322	83439	79117.0
80086.0	83	imagine	imagine	S2015_5	False	83	2	969	t.05.11	4322	83439	79117.0
80194.0	174	imagine	imagine	S2015_5	False	174	2	1077	t.05.11	4322	83439	79117.0
80483.0	40	you	you	S2015_5	False	40	4	1366	t.05.11	4322	83439	79117.0
80541.0	102	you	you	S2015_5	False	102	4	1424	t.05.11	4322	83439	79117.0
80678.0	279	n/a	n/a	S2015_5	False	279	.	1561	t.05.11	4322	83439	79117.0
81017.0	364	the	the	S2015_5	False	364	8	1900	t.05.11	4322	83439	79117.0
81414.0	139	battery	battery	S2015_5	False	139	9	2297	t.05.11	4322	83439	79117.0
81605.0	276	to	to	S2015_5	False	276	10	2488	t.05.11	4322	83439	79117.0
81922.0	293	lightbulb	lightbulb.	S2015_5	False	293	12	2805	t.05.11	4322	83439	79117.0
82259.0	152	lightbulb	lightbulb.	S2015_5	False	152	12	3142	t.05.11	4322	83439	79117.0
82442.0	251	lightbulb	lightbulb.	S2015_5	False	251	12	3325	t.05.11	4322	83439	79117.0
82731.0	112	n/a	n/a	S2015_5	False	112	.	3614	t.05.11	4322	83439	79117.0
82867.0	168	n/a	n/a	S2015_5	False	168	.	3750	t.05.11	4322	83439	79117.0
83057.0	262	lightbulb	lightbulb.	S2015_5	False	262	12	3940	t.05.11	4322	83439	79117.0
83344.0	195	n/a	n/a	S2015_5	False	195	.	4227	t.05.11	4322	83439	79117.0
n/a	81	n/a	n/a	S2015_5	False	81	.	7	.	.	.	n/a
84833.0	49	wire	wire	S2015_5	False	49	3	0	t.05.12	4918	89751	84833.0
84905.0	170	the	the	S2015_5	False	170	2	72	t.05.12	4918	89751	84833.0
85128.0	326	first	First	S2015_5	False	326	1	295	t.05.12	4918	89751	84833.0
85488.0	215	wire	wire	S2015_5	False	215	3	655	t.05.12	4918	89751	84833.0
85724.0	97	wire	wire	S2015_5	False	97	3	891	t.05.12	4918	89751	84833.0
85831.0	106	wire	wire	S2015_5	False	106	3	998	t.05.12	4918	89751	84833.0
85960.0	112	cut	cut	S2015_5	False	112	5	1127	t.05.12	4918	89751	84833.0
86131.0	90	cut	cut	S2015_5	False	90	5	1298	t.05.12	4918	89751	84833.0
86529.0	88	the	the	S2015_5	False	88	7	1696	t.05.12	4918	89751	84833.0
86667.0	275	and	and	S2015_5	False	275	9	1834	t.05.12	4918	89751	84833.0
86967.0	32	middle	middle	S2015_5	False	32	8	2134	t.05.12	4918	89751	84833.0
87007.0	56	middle	middle	S2015_5	False	56	8	2174	t.05.12	4918	89751	84833.0
87140.0	182	the	the	S2015_5	False	182	7	2307	t.05.12	4918	89751	84833.0
87370.0	139	the	the	S2015_5	False	139	11	2537	t.05.12	4918	89751	84833.0
87520.0	285	the	the	S2015_5	False	285	11	2687	t.05.12	4918	89751	84833.0
87816.0	106	the	the	S2015_5	False	106	11	2983	t.05.12	4918	89751	84833.0
88035.0	295	circuit	circuit.	S2015_5	False	295	12	3202	t.05.12	4918	89751	84833.0
88353.0	231	circuit	circuit.	S2015_5	False	231	12	3520	t.05.12	4918	89751	84833.0
88618.0	95	break	breaks	S2015_5	False	95	10	3785	t.05.12	4918	89751	84833.0
