onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
87590.0	315	cause	caused	S3011_5	False	315	8	1428	t.02.12	3287	89449	86162.0
87925.0	170	n/a	1,000	S3011_5	False	170	9	1763	t.02.12	3287	89449	86162.0
88134.0	296	die	die.	S3011_5	False	296	12	1972	t.02.12	3287	89449	86162.0
88451.0	435	otter	otters	S3011_5	False	435	10	2289	t.02.12	3287	89449	86162.0
88905.0	214	n/a	1,000	S3011_5	False	214	9	2743	t.02.12	3287	89449	86162.0
89130.0	146	otter	otters	S3011_5	False	146	10	2968	t.02.12	3287	89449	86162.0
89297.0	245	to	to	S3011_5	False	245	11	3135	t.02.12	3287	89449	86162.0
n/a	83	n/a	n/a	S3011_5	False	83	.	7	.	.	.	n/a
90895.0	53	from	from	S3011_5	False	53	3	0	t.02.13	3818	94713	90895.0
90977.0	512	spill	spills	S3011_5	False	512	2	82	t.02.13	3818	94713	90895.0
91513.0	177	from	from	S3011_5	False	177	3	618	t.02.13	3818	94713	90895.0
91714.0	266	supertanker	supertankers	S3011_5	False	266	4	819	t.02.13	3818	94713	90895.0
92003.0	250	supertanker	supertankers	S3011_5	False	250	4	1108	t.02.13	3818	94713	90895.0
92271.0	293	also	also	S3011_5	False	293	5	1376	t.02.13	3818	94713	90895.0
92583.0	236	supertanker	supertankers	S3011_5	False	236	4	1688	t.02.13	3818	94713	90895.0
92839.0	146	also	also	S3011_5	False	146	5	1944	t.02.13	3818	94713	90895.0
93006.0	263	kill	kill	S3011_5	False	263	6	2111	t.02.13	3818	94713	90895.0
93291.0	499	drift	drifting	S3011_5	False	499	7	2396	t.02.13	3818	94713	90895.0
93814.0	283	microscopic	microscopic	S3011_5	False	283	8	2919	t.02.13	3818	94713	90895.0
94109.0	252	microscopic	microscopic	S3011_5	False	252	8	3214	t.02.13	3818	94713	90895.0
94385.0	108	microscopic	microscopic	S3011_5	False	108	8	3490	t.02.13	3818	94713	90895.0
94521.0	141	plant	plants.	S3011_5	False	141	9	3626	t.02.13	3818	94713	90895.0
94667.0	143	plant	plants.	S3011_5	False	143	9	3772	t.02.13	3818	94713	90895.0
n/a	80	n/a	n/a	S3011_5	False	80	.	7	.	.	.	n/a
96128.0	298	plant	plants	S3011_5	False	298	2	0	t.02.14	3965	100093	96128.0
96436.0	119	plant	plants	S3011_5	False	119	2	308	t.02.14	3965	100093	96128.0
96576.0	301	provide	provide	S3011_5	False	301	3	448	t.02.14	3965	100093	96128.0
96897.0	237	food	food	S3011_5	False	237	4	769	t.02.14	3965	100093	96128.0
97153.0	213	for	for	S3011_5	False	213	5	1025	t.02.14	3965	100093	96128.0
97380.0	485	sea	sea	S3011_5	False	485	6	1252	t.02.14	3965	100093	96128.0
97887.0	263	such	such	S3011_5	False	263	8	1759	t.02.14	3965	100093	96128.0
98170.0	195	as	as	S3011_5	False	195	9	2042	t.02.14	3965	100093	96128.0
98388.0	312	whale	whales	S3011_5	False	312	10	2260	t.02.14	3965	100093	96128.0
98713.0	236	and	and	S3011_5	False	236	11	2585	t.02.14	3965	100093	96128.0
98971.0	173	shrimp	shrimp.	S3011_5	False	173	12	2843	t.02.14	3965	100093	96128.0
99219.0	254	plant	plants	S3011_5	False	254	2	3091	t.02.14	3965	100093	96128.0
99495.0	211	provide	provide	S3011_5	False	211	3	3367	t.02.14	3965	100093	96128.0
99733.0	432	these	These	S3011_5	False	432	1	3605	t.02.14	3965	100093	96128.0
n/a	18	n/a	n/a	S3011_5	False	18	.	7	.	.	.	n/a
n/a	62	n/a	n/a	S3011_5	False	62	.	30	.	.	.	n/a
101528.0	215	plant	plants	S3011_5	False	215	2	0	t.02.15	2802	104330	101528.0
101753.0	192	plant	plants	S3011_5	False	192	2	225	t.02.15	2802	104330	101528.0
101961.0	192	plant	plants	S3011_5	False	192	2	433	t.02.15	2802	104330	101528.0
102170.0	214	also	also	S3011_5	False	214	3	642	t.02.15	2802	104330	101528.0
102407.0	201	n/a	70	S3011_5	False	201	5	879	t.02.15	2802	104330	101528.0
102627.0	245	percent	percent	S3011_5	False	245	6	1099	t.02.15	2802	104330	101528.0
102896.0	259	the	the	S3011_5	False	259	8	1368	t.02.15	2802	104330	101528.0
103174.0	231	world	world	S3011_5	False	231	9	1646	t.02.15	2802	104330	101528.0
103424.0	292	oxygen	oxygen	S3011_5	False	292	10	1896	t.02.15	2802	104330	101528.0
103735.0	320	supply	supply.	S3011_5	False	320	11	2207	t.02.15	2802	104330	101528.0
104126.0	301	plant	plants	S3011_5	False	301	2	2598	t.02.15	2802	104330	101528.0
n/a	79	n/a	n/a	S3011_5	False	79	.	7	.	.	.	n/a
105745.0	160	oil	Oil	S3011_5	False	160	1	0	t.02.16	0	113745	105745.0
105934.0	309	spill	spills	S3011_5	False	309	2	189	t.02.16	0	113745	105745.0
106259.0	272	result	result	S3011_5	False	272	3	514	t.02.16	0	113745	105745.0
106555.0	308	part	partly	S3011_5	False	308	4	810	t.02.16	0	113745	105745.0
106884.0	130	from	from	S3011_5	False	130	5	1139	t.02.16	0	113745	105745.0
107036.0	319	limitation	limitations	S3011_5	False	319	6	1291	t.02.16	0	113745	105745.0
107379.0	222	in	in	S3011_5	False	222	7	1634	t.02.16	0	113745	105745.0
107626.0	346	engineering	engineering.	S3011_5	False	346	8	1881	t.02.16	0	113745	105745.0
108042.0	368	spill	spills	S3011_5	False	368	2	2297	t.02.16	0	113745	105745.0
108433.0	268	result	result	S3011_5	False	268	3	2688	t.02.16	0	113745	105745.0
108723.0	274	part	partly	S3011_5	False	274	4	2978	t.02.16	0	113745	105745.0
109020.0	376	from	from	S3011_5	False	376	5	3275	t.02.16	0	113745	105745.0
109413.0	256	part	partly	S3011_5	False	256	4	3668	t.02.16	0	113745	105745.0
109680.0	420	part	partly	S3011_5	False	420	4	3935	t.02.16	0	113745	105745.0
110131.0	282	spill	spills	S3011_5	False	282	2	4386	t.02.16	0	113745	105745.0
110436.0	213	spill	spills	S3011_5	False	213	2	4691	t.02.16	0	113745	105745.0
110667.0	200	result	result	S3011_5	False	200	3	4922	t.02.16	0	113745	105745.0
110929.0	191	limitation	limitations	S3011_5	False	191	6	5184	t.02.16	0	113745	105745.0
111140.0	165	limitation	limitations	S3011_5	False	165	6	5395	t.02.16	0	113745	105745.0
111326.0	208	from	from	S3011_5	False	208	5	5581	t.02.16	0	113745	105745.0
111551.0	149	limitation	limitations	S3011_5	False	149	6	5806	t.02.16	0	113745	105745.0
111723.0	415	part	partly	S3011_5	False	415	4	5978	t.02.16	0	113745	105745.0
112152.0	299	part	partly	S3011_5	False	299	4	6407	t.02.16	0	113745	105745.0
112487.0	202	limitation	limitations	S3011_5	False	202	6	6742	t.02.16	0	113745	105745.0
112704.0	85	limitation	limitations	S3011_5	False	85	6	6959	t.02.16	0	113745	105745.0
112806.0	243	limitation	limitations	S3011_5	False	243	6	7061	t.02.16	0	113745	105745.0
113069.0	198	limitation	limitations	S3011_5	False	198	6	7324	t.02.16	0	113745	105745.0
113292.0	322	engineering	engineering.	S3011_5	False	322	8	7547	t.02.16	0	113745	105745.0
113632.0	205	engineering	engineering.	S3011_5	False	205	8	7887	t.02.16	0	113745	105745.0
n/a	80	n/a	n/a	S3011_5	False	80	.	7	.	.	.	n/a
115161.0	221	supertanker	Supertankers	S3011_5	False	221	1	0	t.02.17	3337	118498	115161.0
115389.0	296	supertanker	Supertankers	S3011_5	False	296	1	228	t.02.17	3337	118498	115161.0
115706.0	196	supertanker	Supertankers	S3011_5	False	196	1	545	t.02.17	3337	118498	115161.0
115926.0	398	double	double	S3011_5	False	398	3	765	t.02.17	3337	118498	115161.0
116335.0	307	lack	lack	S3011_5	False	307	2	1174	t.02.17	3337	118498	115161.0
116663.0	259	double	double	S3011_5	False	259	3	1502	t.02.17	3337	118498	115161.0
116947.0	338	bottom	bottom	S3011_5	False	338	4	1786	t.02.17	3337	118498	115161.0
117308.0	317	hull	hulls	S3011_5	False	317	5	2147	t.02.17	3337	118498	115161.0
117646.0	270	for	for	S3011_5	False	270	6	2485	t.02.17	3337	118498	115161.0
117936.0	230	extra	extra	S3011_5	False	230	7	2775	t.02.17	3337	118498	115161.0
118186.0	290	protection	protection.	S3011_5	False	290	8	3025	t.02.17	3337	118498	115161.0
118491.0	90	protection	protection.	S3011_5	False	90	8	3330	t.02.17	3337	118498	115161.0
n/a	85	n/a	n/a	S3011_5	False	85	.	7	.	.	.	n/a
119928.0	265	supertanker	Supertankers	S3011_5	False	265	1	0	t.02.18	3249	123177	119928.0
120200.0	184	supertanker	Supertankers	S3011_5	False	184	1	272	t.02.18	3249	123177	119928.0
120407.0	191	supertanker	Supertankers	S3011_5	False	191	1	479	t.02.18	3249	123177	119928.0
120619.0	227	lack	lack	S3011_5	False	227	2	691	t.02.18	3249	123177	119928.0
120870.0	252	extra	extra	S3011_5	False	252	3	942	t.02.18	3249	123177	119928.0
121329.0	209	and	and	S3011_5	False	209	5	1401	t.02.18	3249	123177	119928.0
121552.0	146	and	and	S3011_5	False	146	5	1624	t.02.18	3249	123177	119928.0
121718.0	307	steer	steering	S3011_5	False	307	6	1790	t.02.18	3249	123177	119928.0
122048.0	309	equipment	equipment	S3011_5	False	309	7	2120	t.02.18	3249	123177	119928.0
122371.0	156	equipment	equipment	S3011_5	False	156	7	2443	t.02.18	3249	123177	119928.0
122548.0	220	for	for	S3011_5	False	220	8	2620	t.02.18	3249	123177	119928.0
122787.0	241	safety	safety.	S3011_5	False	241	9	2859	t.02.18	3249	123177	119928.0
123096.0	174	supertanker	Supertankers	S3011_5	False	174	1	3168	t.02.18	3249	123177	119928.0
n/a	80	n/a	n/a	S3011_5	False	80	.	7	.	.	.	n/a
124637.0	247	supertanker	Supertankers	S3011_5	False	247	1	26	t.02.19	7676	132287	124611.0
124905.0	193	supertanker	Supertankers	S3011_5	False	193	1	294	t.02.19	7676	132287	124611.0
125122.0	223	also	also	S3011_5	False	223	2	511	t.02.19	7676	132287	124611.0
125366.0	256	have	have	S3011_5	False	256	3	755	t.02.19	7676	132287	124611.0
125640.0	250	on	only	S3011_5	False	250	4	1029	t.02.19	7676	132287	124611.0
125911.0	223	boiler	boiler	S3011_5	False	223	6	1300	t.02.19	7676	132287	124611.0
126150.0	333	boiler	boiler	S3011_5	False	333	6	1539	t.02.19	7676	132287	124611.0
