onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
48918.0	296	area	area	S3005_1	False	296	4	2195	t.02.05	7928	54651	46723.0
49246.0	256	could	could	S3005_1	False	256	5	2523	t.02.05	7928	54651	46723.0
49523.0	258	hold	hold	S3005_1	False	258	6	2800	t.02.05	7928	54651	46723.0
49815.0	225	empire	Empire	S3005_1	False	225	8	3092	t.02.05	7928	54651	46723.0
50053.0	170	empire	Empire	S3005_1	False	170	8	3330	t.02.05	7928	54651	46723.0
50260.0	228	building	Building.	S3005_1	False	228	10	3537	t.02.05	7928	54651	46723.0
50503.0	222	state	State	S3005_1	False	222	9	3780	t.02.05	7928	54651	46723.0
50757.0	183	building	Building.	S3005_1	False	183	10	4034	t.02.05	7928	54651	46723.0
50971.0	209	state	State	S3005_1	False	209	9	4248	t.02.05	7928	54651	46723.0
51214.0	205	empire	Empire	S3005_1	False	205	8	4491	t.02.05	7928	54651	46723.0
51456.0	439	building	Building.	S3005_1	False	439	10	4733	t.02.05	7928	54651	46723.0
51924.0	278	building	Building.	S3005_1	False	278	10	5201	t.02.05	7928	54651	46723.0
52258.0	363	could	could	S3005_1	False	363	5	5535	t.02.05	7928	54651	46723.0
52649.0	271	supertanker	supertanker	S3005_1	False	271	2	5926	t.02.05	7928	54651	46723.0
52949.0	250	cargo	cargo	S3005_1	False	250	3	6226	t.02.05	7928	54651	46723.0
53241.0	241	supertanker	supertanker	S3005_1	False	241	2	6518	t.02.05	7928	54651	46723.0
53501.0	87	supertanker	supertanker	S3005_1	False	87	2	6778	t.02.05	7928	54651	46723.0
53620.0	403	area	area	S3005_1	False	403	4	6897	t.02.05	7928	54651	46723.0
54061.0	299	the	the	S3005_1	False	299	7	7338	t.02.05	7928	54651	46723.0
54396.0	224	empire	Empire	S3005_1	False	224	8	7673	t.02.05	7928	54651	46723.0
54645.0	98	empire	Empire	S3005_1	False	98	8	7922	t.02.05	7928	54651	46723.0
n/a	80	n/a	n/a	S3005_1	False	80	.	7	.	.	.	n/a
56056.0	40	most	Most	S3005_1	False	40	1	0	t.02.06	3372	59428	56056.0
56131.0	276	the	the	S3005_1	False	276	3	75	t.02.06	3372	59428	56056.0
56439.0	191	world	world	S3005_1	False	191	4	383	t.02.06	3372	59428	56056.0
56678.0	84	most	Most	S3005_1	False	84	1	622	t.02.06	3372	59428	56056.0
57028.0	70	of	of	S3005_1	False	70	2	972	t.02.06	3372	59428	56056.0
57144.0	317	oil	oil	S3005_1	False	317	5	1088	t.02.06	3372	59428	56056.0
57494.0	340	transport	transported	S3005_1	False	340	7	1438	t.02.06	3372	59428	56056.0
57872.0	287	these	these	S3005_1	False	287	9	1816	t.02.06	3372	59428	56056.0
58193.0	405	supertanker	supertankers.	S3005_1	False	405	10	2137	t.02.06	3372	59428	56056.0
58616.0	329	supertanker	supertankers.	S3005_1	False	329	10	2560	t.02.06	3372	59428	56056.0
58954.0	206	supertanker	supertankers.	S3005_1	False	206	10	2898	t.02.06	3372	59428	56056.0
59189.0	324	supertanker	supertankers.	S3005_1	False	324	10	3133	t.02.06	3372	59428	56056.0
n/a	79	n/a	n/a	S3005_1	False	79	.	7	.	.	.	n/a
60856.0	23	occur	occur	S3005_1	False	23	2	0	t.02.07	4602	65458	60856.0
60903.0	231	disaster	Disasters	S3005_1	False	231	1	47	t.02.07	4602	65458	60856.0
61158.0	233	disaster	Disasters	S3005_1	False	233	1	302	t.02.07	4602	65458	60856.0
61414.0	107	disaster	Disasters	S3005_1	False	107	1	558	t.02.07	4602	65458	60856.0
61760.0	214	disaster	Disasters	S3005_1	False	214	1	904	t.02.07	4602	65458	60856.0
62007.0	265	occur	occur	S3005_1	False	265	2	1151	t.02.07	4602	65458	60856.0
62291.0	226	occur	occur	S3005_1	False	226	2	1435	t.02.07	4602	65458	60856.0
62553.0	439	wreck	wrecked	S3005_1	False	439	4	1697	t.02.07	4602	65458	60856.0
63030.0	389	supertanker	supertankers	S3005_1	False	389	5	2174	t.02.07	4602	65458	60856.0
63436.0	142	supertanker	supertankers	S3005_1	False	142	5	2580	t.02.07	4602	65458	60856.0
63615.0	564	spill	spill	S3005_1	False	564	6	2759	t.02.07	4602	65458	60856.0
64216.0	244	the	the	S3005_1	False	244	9	3360	t.02.07	4602	65458	60856.0
64492.0	391	ocean	ocean.	S3005_1	False	391	10	3636	t.02.07	4602	65458	60856.0
64931.0	236	spill	spill	S3005_1	False	236	6	4075	t.02.07	4602	65458	60856.0
65187.0	275	oil	oil	S3005_1	False	275	7	4331	t.02.07	4602	65458	60856.0
65485.0	63	the	the	S3005_1	False	63	9	4629	t.02.07	4602	65458	60856.0
n/a	122	n/a	n/a	S3005_1	False	122	.	7	.	.	.	n/a
66906.0	41	n/a	n/a	S3005_1	False	41	.	0	t.02.08	3311	70217	66906.0
66974.0	179	result	result	S3005_1	False	179	3	68	t.02.08	3311	70217	66906.0
67175.0	197	result	result	S3005_1	False	197	3	269	t.02.08	3311	70217	66906.0
67396.0	122	result	result	S3005_1	False	122	3	490	t.02.08	3311	70217	66906.0
67547.0	271	spill	spills,	S3005_1	False	271	7	641	t.02.08	3311	70217	66906.0
67842.0	293	these	these	S3005_1	False	293	5	936	t.02.08	3311	70217	66906.0
68159.0	174	spill	spills,	S3005_1	False	174	7	1253	t.02.08	3311	70217	66906.0
68362.0	252	environment	environment	S3005_1	False	252	9	1456	t.02.08	3311	70217	66906.0
68636.0	179	environment	environment	S3005_1	False	179	9	1730	t.02.08	3311	70217	66906.0
68843.0	747	damaged	damaged.	S3005_1	False	747	11	1937	t.02.08	3311	70217	66906.0
69613.0	318	environment	environment	S3005_1	False	318	9	2707	t.02.08	3311	70217	66906.0
69955.0	365	environment	environment	S3005_1	False	365	9	3049	t.02.08	3311	70217	66906.0
n/a	81	n/a	n/a	S3005_1	False	81	.	7	.	.	.	n/a
71639.0	189	in	In	S3005_1	False	189	1	0	t.02.09	5064	76703	71639.0
71851.0	319	n/a	1967,	S3005_1	False	319	2	212	t.02.09	5064	76703	71639.0
72192.0	384	supertanker	supertanker	S3005_1	False	384	4	553	t.02.09	5064	76703	71639.0
72602.0	530	crash	crashed	S3005_1	False	530	5	963	t.02.09	5064	76703	71639.0
73166.0	176	near	near	S3005_1	False	176	6	1527	t.02.09	5064	76703	71639.0
73360.0	217	near	near	S3005_1	False	217	6	1721	t.02.09	5064	76703	71639.0
73628.0	262	n/a	1967,	S3005_1	False	262	2	1989	t.02.09	5064	76703	71639.0
73904.0	114	n/a	1967,	S3005_1	False	114	2	2265	t.02.09	5064	76703	71639.0
74064.0	343	shore	shores	S3005_1	False	343	8	2425	t.02.09	5064	76703	71639.0
74442.0	283	England	England.	S3005_1	False	283	10	2803	t.02.09	5064	76703	71639.0
74773.0	318	shore	shores	S3005_1	False	318	8	3134	t.02.09	5064	76703	71639.0
75102.0	165	shore	shores	S3005_1	False	165	8	3463	t.02.09	5064	76703	71639.0
75300.0	352	near	near	S3005_1	False	352	6	3661	t.02.09	5064	76703	71639.0
75699.0	226	England	England.	S3005_1	False	226	10	4060	t.02.09	5064	76703	71639.0
75947.0	212	England	England.	S3005_1	False	212	10	4308	t.02.09	5064	76703	71639.0
76409.0	383	England	England.	S3005_1	False	383	10	4770	t.02.09	5064	76703	71639.0
n/a	84	n/a	n/a	S3005_1	False	84	.	7	.	.	.	n/a
78139.0	168	this	This	S3005_1	False	168	1	0	t.02.10	4722	82861	78139.0
78336.0	387	crash	crash	S3005_1	False	387	2	197	t.02.10	4722	82861	78139.0
78756.0	435	result	resulted	S3005_1	False	435	3	617	t.02.10	4722	82861	78139.0
79216.0	240	wash	washing	S3005_1	False	240	5	1077	t.02.10	4722	82861	78139.0
79476.0	191	wash	washing	S3005_1	False	191	5	1337	t.02.10	4722	82861	78139.0
79701.0	323	ashore	ashore	S3005_1	False	323	6	1562	t.02.10	4722	82861	78139.0
80030.0	177	ashore	ashore	S3005_1	False	177	6	1891	t.02.10	4722	82861	78139.0
80236.0	381	dead	dead	S3005_1	False	381	8	2097	t.02.10	4722	82861	78139.0
80647.0	516	seabird	seabirds.	S3005_1	False	516	9	2508	t.02.10	4722	82861	78139.0
81175.0	305	seabird	seabirds.	S3005_1	False	305	9	3036	t.02.10	4722	82861	78139.0
81516.0	357	n/a	200,000	S3005_1	False	357	7	3377	t.02.10	4722	82861	78139.0
81896.0	154	dead	dead	S3005_1	False	154	8	3757	t.02.10	4722	82861	78139.0
82075.0	225	ashore	ashore	S3005_1	False	225	6	3936	t.02.10	4722	82861	78139.0
82330.0	509	n/a	200,000	S3005_1	False	509	7	4191	t.02.10	4722	82861	78139.0
82851.0	122	n/a	200,000	S3005_1	False	122	7	4712	t.02.10	4722	82861	78139.0
n/a	84	n/a	n/a	S3005_1	False	84	.	7	.	.	.	n/a
84306.0	122	in	In	S3005_1	False	122	1	0	t.02.11	5089	89395	84306.0
84458.0	153	n/a	1989,	S3005_1	False	153	2	152	t.02.11	5089	89395	84306.0
84625.0	228	n/a	1989,	S3005_1	False	228	2	319	t.02.11	5089	89395	84306.0
84887.0	85	another	another	S3005_1	False	85	3	581	t.02.11	5089	89395	84306.0
85161.0	25	n/a	n/a	S3005_1	False	25	.	855	t.02.11	5089	89395	84306.0
85218.0	54	another	another	S3005_1	False	54	3	912	t.02.11	5089	89395	84306.0
85295.0	321	supertanker	supertanker	S3005_1	False	321	4	989	t.02.11	5089	89395	84306.0
85641.0	363	spill	spilled	S3005_1	False	363	5	1335	t.02.11	5089	89395	84306.0
86056.0	376	Alaska	Alaska	S3005_1	False	376	8	1750	t.02.11	5089	89395	84306.0
86504.0	211	another	another	S3005_1	False	211	3	2198	t.02.11	5089	89395	84306.0
86724.0	171	n/a	1989,	S3005_1	False	171	2	2418	t.02.11	5089	89395	84306.0
86962.0	316	coast	coast.	S3005_1	False	316	9	2656	t.02.11	5089	89395	84306.0
87311.0	266	Alaska	Alaska	S3005_1	False	266	8	3005	t.02.11	5089	89395	84306.0
87645.0	401	n/a	1989,	S3005_1	False	401	2	3339	t.02.11	5089	89395	84306.0
88119.0	202	coast	coast.	S3005_1	False	202	9	3813	t.02.11	5089	89395	84306.0
88359.0	255	Alaska	Alaska	S3005_1	False	255	8	4053	t.02.11	5089	89395	84306.0
88630.0	368	Alaska	Alaska	S3005_1	False	368	8	4324	t.02.11	5089	89395	84306.0
89031.0	299	into	into	S3005_1	False	299	7	4725	t.02.11	5089	89395	84306.0
89352.0	153	Alaska	Alaska	S3005_1	False	153	8	5046	t.02.11	5089	89395	84306.0
n/a	81	n/a	n/a	S3005_1	False	81	.	7	.	.	.	n/a
90806.0	89	the	The	S3005_1	False	89	1	0	t.02.12	4580	95386	90806.0
90934.0	156	million	million	S3005_1	False	156	4	128	t.02.12	4580	95386	90806.0
91127.0	141	spill	spilled	S3005_1	False	141	2	321	t.02.12	4580	95386	90806.0
91541.0	92	n/a	11	S3005_1	False	92	3	735	t.02.12	4580	95386	90806.0
91663.0	289	million	million	S3005_1	False	289	4	857	t.02.12	4580	95386	90806.0
91984.0	255	gallon	gallons	S3005_1	False	255	5	1178	t.02.12	4580	95386	90806.0
92278.0	350	cause	caused	S3005_1	False	350	8	1472	t.02.12	4580	95386	90806.0
92668.0	202	to	to	S3005_1	False	202	11	1862	t.02.12	4580	95386	90806.0
92887.0	415	otter	otters	S3005_1	False	415	10	2081	t.02.12	4580	95386	90806.0
93336.0	196	die	die.	S3005_1	False	196	12	2530	t.02.12	4580	95386	90806.0
93558.0	257	otter	otters	S3005_1	False	257	10	2752	t.02.12	4580	95386	90806.0
93839.0	248	to	to	S3005_1	False	248	11	3033	t.02.12	4580	95386	90806.0
94110.0	238	die	die.	S3005_1	False	238	12	3304	t.02.12	4580	95386	90806.0
94375.0	263	otter	otters	S3005_1	False	263	10	3569	t.02.12	4580	95386	90806.0
94661.0	303	otter	otters	S3005_1	False	303	10	3855	t.02.12	4580	95386	90806.0
94975.0	253	otter	otters	S3005_1	False	253	10	4169	t.02.12	4580	95386	90806.0
95258.0	219	n/a	1,000	S3005_1	False	219	9	4452	t.02.12	4580	95386	90806.0
n/a	84	n/a	n/a	S3005_1	False	84	.	7	.	.	.	n/a
96822.0	62	oil	Oil	S3005_1	False	62	1	0	t.02.13	4106	100928	96822.0
96916.0	207	supertanker	supertankers	S3005_1	False	207	4	94	t.02.13	4106	100928	96822.0
97164.0	225	spill	spills	S3005_1	False	225	2	342	t.02.13	4106	100928	96822.0
97407.0	163	oil	Oil	S3005_1	False	163	1	585	t.02.13	4106	100928	96822.0
97599.0	239	supertanker	supertankers	S3005_1	False	239	4	777	t.02.13	4106	100928	96822.0
97862.0	233	spill	spills	S3005_1	False	233	2	1040	t.02.13	4106	100928	96822.0
98112.0	117	spill	spills	S3005_1	False	117	2	1290	t.02.13	4106	100928	96822.0
98469.0	165	from	from	S3005_1	False	165	3	1647	t.02.13	4106	100928	96822.0
98663.0	250	supertanker	supertankers	S3005_1	False	250	4	1841	t.02.13	4106	100928	96822.0
98946.0	181	also	also	S3005_1	False	181	5	2124	t.02.13	4106	100928	96822.0
99160.0	224	drift	drifting	S3005_1	False	224	7	2338	t.02.13	4106	100928	96822.0
99412.0	308	drift	drifting	S3005_1	False	308	7	2590	t.02.13	4106	100928	96822.0
99754.0	379	microscopic	microscopic	S3005_1	False	379	8	2932	t.02.13	4106	100928	96822.0
100171.0	298	plant	plants.	S3005_1	False	298	9	3349	t.02.13	4106	100928	96822.0
100495.0	214	microscopic	microscopic	S3005_1	False	214	8	3673	t.02.13	4106	100928	96822.0
100748.0	292	n/a	n/a	S3005_1	False	292	.	3926	t.02.13	4106	100928	96822.0
n/a	83	n/a	n/a	S3005_1	False	83	.	7	.	.	.	n/a
102355.0	160	these	These	S3005_1	False	160	1	0	t.02.14	0	110355	102355.0
102546.0	319	food	food	S3005_1	False	319	4	191	t.02.14	0	110355	102355.0
102896.0	178	for	for	S3005_1	False	178	5	541	t.02.14	0	110355	102355.0
103125.0	368	plant	plants	S3005_1	False	368	2	770	t.02.14	0	110355	102355.0
103517.0	230	these	These	S3005_1	False	230	1	1162	t.02.14	0	110355	102355.0
103792.0	482	provide	provide	S3005_1	False	482	3	1437	t.02.14	0	110355	102355.0
104308.0	225	for	for	S3005_1	False	225	5	1953	t.02.14	0	110355	102355.0
104555.0	239	food	food	S3005_1	False	239	4	2200	t.02.14	0	110355	102355.0
104828.0	274	sea	sea	S3005_1	False	274	6	2473	t.02.14	0	110355	102355.0
105130.0	348	life	life,	S3005_1	False	348	7	2775	t.02.14	0	110355	102355.0
105516.0	108	food	food	S3005_1	False	108	4	3161	t.02.14	0	110355	102355.0
105661.0	239	as	as	S3005_1	False	239	9	3306	t.02.14	0	110355	102355.0
105927.0	291	whale	whales	S3005_1	False	291	10	3572	t.02.14	0	110355	102355.0
106256.0	314	shrimp	shrimp.	S3005_1	False	314	12	3901	t.02.14	0	110355	102355.0
106595.0	178	whale	whales	S3005_1	False	178	10	4240	t.02.14	0	110355	102355.0
106805.0	418	as	as	S3005_1	False	418	9	4450	t.02.14	0	110355	102355.0
107267.0	254	for	for	S3005_1	False	254	5	4912	t.02.14	0	110355	102355.0
107557.0	253	provide	provide	S3005_1	False	253	3	5202	t.02.14	0	110355	102355.0
107844.0	560	plant	plants	S3005_1	False	560	2	5489	t.02.14	0	110355	102355.0
108434.0	185	these	These	S3005_1	False	185	1	6079	t.02.14	0	110355	102355.0
108663.0	328	provide	provide	S3005_1	False	328	3	6308	t.02.14	0	110355	102355.0
109028.0	205	life	life,	S3005_1	False	205	7	6673	t.02.14	0	110355	102355.0
109253.0	154	sea	sea	S3005_1	False	154	6	6898	t.02.14	0	110355	102355.0
109451.0	348	whale	whales	S3005_1	False	348	10	7096	t.02.14	0	110355	102355.0
109833.0	625	shrimp	shrimp.	S3005_1	False	625	12	7478	t.02.14	0	110355	102355.0
n/a	77	n/a	n/a	S3005_1	False	77	.	7	.	.	.	n/a
111788.0	205	the	The	S3005_1	False	205	1	0	t.02.15	4551	116340	111788.0
112016.0	232	plant	plants	S3005_1	False	232	2	228	t.02.15	4551	116340	111788.0
112276.0	149	plant	plants	S3005_1	False	149	2	488	t.02.15	4551	116340	111788.0
112449.0	178	also	also	S3005_1	False	178	3	661	t.02.15	4551	116340	111788.0
112654.0	74	produce	produce	S3005_1	False	74	4	866	t.02.15	4551	116340	111788.0
112951.0	121	n/a	70	S3005_1	False	121	5	1163	t.02.15	4551	116340	111788.0
113096.0	257	percent	percent	S3005_1	False	257	6	1308	t.02.15	4551	116340	111788.0
113394.0	310	world	world	S3005_1	False	310	9	1606	t.02.15	4551	116340	111788.0
113738.0	363	oxygen	oxygen	S3005_1	False	363	10	1950	t.02.15	4551	116340	111788.0
114136.0	321	supply	supply.	S3005_1	False	321	11	2348	t.02.15	4551	116340	111788.0
114509.0	275	percent	percent	S3005_1	False	275	6	2721	t.02.15	4551	116340	111788.0
114811.0	83	produce	produce	S3005_1	False	83	4	3023	t.02.15	4551	116340	111788.0
114931.0	244	also	also	S3005_1	False	244	3	3143	t.02.15	4551	116340	111788.0
115198.0	277	plant	plants	S3005_1	False	277	2	3410	t.02.15	4551	116340	111788.0
115512.0	254	n/a	70	S3005_1	False	254	5	3724	t.02.15	4551	116340	111788.0
115799.0	159	percent	percent	S3005_1	False	159	6	4011	t.02.15	4551	116340	111788.0
115994.0	239	world	world	S3005_1	False	239	9	4206	t.02.15	4551	116340	111788.0
116240.0	174	world	world	S3005_1	False	174	9	4452	t.02.15	4551	116340	111788.0
n/a	83	n/a	n/a	S3005_1	False	83	.	7	.	.	.	n/a
117772.0	35	oil	Oil	S3005_1	False	35	1	0	t.02.16	7949	125721	117772.0
117832.0	243	result	result	S3005_1	False	243	3	60	t.02.16	7949	125721	117772.0
118100.0	438	spill	spills	S3005_1	False	438	2	328	t.02.16	7949	125721	117772.0
118572.0	105	result	result	S3005_1	False	105	3	800	t.02.16	7949	125721	117772.0
118892.0	501	part	partly	S3005_1	False	501	4	1120	t.02.16	7949	125721	117772.0
119415.0	199	part	partly	S3005_1	False	199	4	1643	t.02.16	7949	125721	117772.0
119654.0	369	limitation	limitations	S3005_1	False	369	6	1882	t.02.16	7949	125721	117772.0
120057.0	210	from	from	S3005_1	False	210	5	2285	t.02.16	7949	125721	117772.0
120492.0	99	limitation	limitations	S3005_1	False	99	6	2720	t.02.16	7949	125721	117772.0
120628.0	337	engineering	engineering.	S3005_1	False	337	8	2856	t.02.16	7949	125721	117772.0
120998.0	198	engineering	engineering.	S3005_1	False	198	8	3226	t.02.16	7949	125721	117772.0
121230.0	270	limitation	limitations	S3005_1	False	270	6	3458	t.02.16	7949	125721	117772.0
121521.0	183	limitation	limitations	S3005_1	False	183	6	3749	t.02.16	7949	125721	117772.0
121738.0	264	from	from	S3005_1	False	264	5	3966	t.02.16	7949	125721	117772.0
122027.0	272	part	partly	S3005_1	False	272	4	4255	t.02.16	7949	125721	117772.0
122332.0	306	result	result	S3005_1	False	306	3	4560	t.02.16	7949	125721	117772.0
122651.0	192	result	result	S3005_1	False	192	3	4879	t.02.16	7949	125721	117772.0
122876.0	550	part	partly	S3005_1	False	550	4	5104	t.02.16	7949	125721	117772.0
123479.0	283	from	from	S3005_1	False	283	5	5707	t.02.16	7949	125721	117772.0
123794.0	330	limitation	limitations	S3005_1	False	330	6	6022	t.02.16	7949	125721	117772.0
