onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
28700.0	227	Mars	Mars	S2020_2	False	227	7	1065	t.01.05	2860	30495	27635.0
28949.0	241	the	the	S2020_2	False	241	8	1314	t.01.05	2860	30495	27635.0
29212.0	335	planet	planet	S2020_2	False	335	10	1577	t.01.05	2860	30495	27635.0
29567.0	201	planet	planet	S2020_2	False	201	10	1932	t.01.05	2860	30495	27635.0
29793.0	283	the	the	S2020_2	False	283	12	2158	t.01.05	2860	30495	27635.0
30106.0	335	n/a	n/a	S2020_2	False	335	.	2471	t.01.05	2860	30495	27635.0
30547.0	48	n/a	n/a	S2020_2	False	48	.	2912	t.01.05	2860	30495	27635.0
n/a	81	n/a	n/a	S2020_2	False	81	.	8	.	.	.	n/a
31852.0	233	Mars	Mars	S2020_2	False	233	1	0	t.01.06	5323	37175	31852.0
32103.0	269	also	also	S2020_2	False	269	2	251	t.01.06	5323	37175	31852.0
32393.0	68	also	also	S2020_2	False	68	2	541	t.01.06	5323	37175	31852.0
32485.0	271	an	an	S2020_2	False	271	4	633	t.01.06	5323	37175	31852.0
32775.0	278	axial	axial	S2020_2	False	278	5	923	t.01.06	5323	37175	31852.0
33068.0	173	tilt	tilt	S2020_2	False	173	6	1216	t.01.06	5323	37175	31852.0
33252.0	272	axial	axial	S2020_2	False	272	5	1400	t.01.06	5323	37175	31852.0
33546.0	518	similar	similar	S2020_2	False	518	7	1694	t.01.06	5323	37175	31852.0
34091.0	699	similar	similar	S2020_2	False	699	7	2239	t.01.06	5323	37175	31852.0
34817.0	297	tilt	tilt	S2020_2	False	297	6	2965	t.01.06	5323	37175	31852.0
35121.0	106	tilt	tilt	S2020_2	False	106	6	3269	t.01.06	5323	37175	31852.0
35263.0	310	similar	similar	S2020_2	False	310	7	3411	t.01.06	5323	37175	31852.0
35598.0	250	earth	Earth	S2020_2	False	250	9	3746	t.01.06	5323	37175	31852.0
35869.0	123	axial	axial	S2020_2	False	123	10	4017	t.01.06	5323	37175	31852.0
36018.0	521	tilt	tilt.	S2020_2	False	521	11	4166	t.01.06	5323	37175	31852.0
36565.0	252	n/a	n/a	S2020_2	False	252	.	4713	t.01.06	5323	37175	31852.0
36849.0	92	earth	Earth	S2020_2	False	92	9	4997	t.01.06	5323	37175	31852.0
n/a	80	n/a	n/a	S2020_2	False	80	.	7	.	.	.	n/a
38568.0	262	axial	axial	S2020_2	False	262	2	0	t.01.07	6359	44927	38568.0
38851.0	473	axial	axial	S2020_2	False	473	2	283	t.01.07	6359	44927	38568.0
39351.0	254	an	An	S2020_2	False	254	1	783	t.01.07	6359	44927	38568.0
39631.0	295	give	gives	S2020_2	False	295	4	1063	t.01.07	6359	44927	38568.0
39933.0	203	give	gives	S2020_2	False	203	4	1365	t.01.07	6359	44927	38568.0
40159.0	306	both	both	S2020_2	False	306	5	1591	t.01.07	6359	44927	38568.0
40488.0	272	planet	planets	S2020_2	False	272	6	1920	t.01.07	6359	44927	38568.0
40783.0	451	season	seasons	S2020_2	False	451	7	2215	t.01.07	6359	44927	38568.0
41256.0	397	with	with	S2020_2	False	397	8	2688	t.01.07	6359	44927	38568.0
41678.0	163	temperature	temperature	S2020_2	False	163	9	3110	t.01.07	6359	44927	38568.0
41847.0	38	temperature	temperature	S2020_2	False	38	9	3279	t.01.07	6359	44927	38568.0
41910.0	206	temperature	temperature	S2020_2	False	206	9	3342	t.01.07	6359	44927	38568.0
42134.0	326	change	changes.	S2020_2	False	326	10	3566	t.01.07	6359	44927	38568.0
42489.0	430	n/a	n/a	S2020_2	False	430	.	3921	t.01.07	6359	44927	38568.0
42946.0	219	temperature	temperature	S2020_2	False	219	9	4378	t.01.07	6359	44927	38568.0
43196.0	367	season	seasons	S2020_2	False	367	7	4628	t.01.07	6359	44927	38568.0
43590.0	343	both	both	S2020_2	False	343	5	5022	t.01.07	6359	44927	38568.0
43953.0	246	give	gives	S2020_2	False	246	4	5385	t.01.07	6359	44927	38568.0
44214.0	169	n/a	n/a	S2020_2	False	169	.	5646	t.01.07	6359	44927	38568.0
44412.0	493	tilt	tilt	S2020_2	False	493	3	5844	t.01.07	6359	44927	38568.0
44915.0	117	axial	axial	S2020_2	False	117	2	6347	t.01.07	6359	44927	38568.0
n/a	84	n/a	n/a	S2020_2	False	84	.	7	.	.	.	n/a
46284.0	66	like	like	S2020_2	False	66	2	0	t.01.08	3451	49735	46284.0
46359.0	385	like	like	S2020_2	False	385	2	75	t.01.08	3451	49735	46284.0
46766.0	180	earth	Earth,	S2020_2	False	180	3	482	t.01.08	3451	49735	46284.0
46963.0	104	Mars	Mars	S2020_2	False	104	4	679	t.01.08	3451	49735	46284.0
47102.0	341	cold	cold	S2020_2	False	341	6	818	t.01.08	3451	49735	46284.0
47468.0	244	winter	winters	S2020_2	False	244	7	1184	t.01.08	3451	49735	46284.0
47729.0	117	cold	cold	S2020_2	False	117	6	1445	t.01.08	3451	49735	46284.0
47870.0	496	winter	winters	S2020_2	False	496	7	1586	t.01.08	3451	49735	46284.0
48387.0	278	winter	winters	S2020_2	False	278	7	2103	t.01.08	3451	49735	46284.0
48688.0	212	winter	winters	S2020_2	False	212	7	2404	t.01.08	3451	49735	46284.0
48936.0	351	warm	warmer	S2020_2	False	351	9	2652	t.01.08	3451	49735	46284.0
49302.0	285	summer	summers.	S2020_2	False	285	10	3018	t.01.08	3451	49735	46284.0
49616.0	205	n/a	n/a	S2020_2	False	205	.	3332	t.01.08	3451	49735	46284.0
n/a	83	n/a	n/a	S2020_2	False	83	.	7	.	.	.	n/a
51117.0	390	earth	Earth,	S2020_2	False	390	2	0	t.01.09	3202	54319	51117.0
51531.0	185	Mars	Mars	S2020_2	False	185	3	414	t.01.09	3202	54319	51117.0
51739.0	343	wind	winds,	S2020_2	False	343	5	622	t.01.09	3202	54319	51117.0
52099.0	273	n/a	n/a	S2020_2	False	273	.	982	t.01.09	3202	54319	51117.0
52388.0	122	wind	winds,	S2020_2	False	122	5	1271	t.01.09	3202	54319	51117.0
52534.0	176	weather	weather,	S2020_2	False	176	6	1417	t.01.09	3202	54319	51117.0
52718.0	146	weather	weather,	S2020_2	False	146	6	1601	t.01.09	3202	54319	51117.0
52889.0	376	dust	dust	S2020_2	False	376	7	1772	t.01.09	3202	54319	51117.0
53290.0	286	storm	storms,	S2020_2	False	286	8	2173	t.01.09	3202	54319	51117.0
53601.0	262	and	and	S2020_2	False	262	9	2484	t.01.09	3202	54319	51117.0
53890.0	82	volcano	volcanoes.	S2020_2	False	82	10	2773	t.01.09	3202	54319	51117.0
53994.0	188	n/a	n/a	S2020_2	False	188	.	2877	t.01.09	3202	54319	51117.0
54204.0	208	n/a	n/a	S2020_2	False	208	.	3087	t.01.09	3202	54319	51117.0
n/a	80	n/a	n/a	S2020_2	False	80	.	7	.	.	.	n/a
55666.0	270	but	But	S2020_2	False	270	1	0	t.01.10	2356	58022	55666.0
55953.0	151	in	in	S2020_2	False	151	2	287	t.01.10	2356	58022	55666.0
56121.0	208	some	some	S2020_2	False	208	3	455	t.01.10	2356	58022	55666.0
56347.0	170	way	ways,	S2020_2	False	170	4	681	t.01.10	2356	58022	55666.0
56542.0	336	and	and	S2020_2	False	336	6	876	t.01.10	2356	58022	55666.0
56912.0	173	way	ways,	S2020_2	False	173	4	1246	t.01.10	2356	58022	55666.0
57093.0	102	way	ways,	S2020_2	False	102	4	1427	t.01.10	2356	58022	55666.0
57220.0	204	and	and	S2020_2	False	204	6	1554	t.01.10	2356	58022	55666.0
57443.0	200	Mars	Mars	S2020_2	False	200	7	1777	t.01.10	2356	58022	55666.0
57666.0	220	different	different.	S2020_2	False	220	9	2000	t.01.10	2356	58022	55666.0
57904.0	143	different	different.	S2020_2	False	143	9	2238	t.01.10	2356	58022	55666.0
n/a	76	n/a	n/a	S2020_2	False	76	.	7	.	.	.	n/a
59441.0	312	difference	Differences	S2020_2	False	312	1	8	t.01.11	2893	62326	59433.0
59778.0	245	include	include	S2020_2	False	245	2	345	t.01.11	2893	62326	59433.0
60040.0	236	include	include	S2020_2	False	236	2	607	t.01.11	2893	62326	59433.0
60300.0	373	difference	Differences	S2020_2	False	373	1	867	t.01.11	2893	62326	59433.0
60686.0	182	include	include	S2020_2	False	182	2	1253	t.01.11	2893	62326	59433.0
60892.0	152	temperature	temperature,	S2020_2	False	152	3	1459	t.01.11	2893	62326	59433.0
61067.0	203	temperature	temperature,	S2020_2	False	203	3	1634	t.01.11	2893	62326	59433.0
61278.0	148	temperature	temperature,	S2020_2	False	148	3	1845	t.01.11	2893	62326	59433.0
61455.0	336	length	length	S2020_2	False	336	4	2022	t.01.11	2893	62326	59433.0
61822.0	328	and	and	S2020_2	False	328	8	2389	t.01.11	2893	62326	59433.0
62177.0	217	gravity	gravity.	S2020_2	False	217	9	2744	t.01.11	2893	62326	59433.0
n/a	79	n/a	n/a	S2020_2	False	79	.	7	.	.	.	n/a
63682.0	269	average	average	S2020_2	False	269	2	0	t.01.12	5620	69302	63682.0
63971.0	268	average	average	S2020_2	False	268	2	289	t.01.12	5620	69302	63682.0
64263.0	285	temperature	temperature	S2020_2	False	285	3	581	t.01.12	5620	69302	63682.0
64572.0	228	-	-81	S2020_2	False	228	5	890	t.01.12	5620	69302	63682.0
64821.0	247	deg	deg	S2020_2	False	247	6	1139	t.01.12	5620	69302	63682.0
65091.0	231	on	on	S2020_2	False	231	8	1409	t.01.12	5620	69302	63682.0
65328.0	445	on	on	S2020_2	False	445	8	1646	t.01.12	5620	69302	63682.0
65791.0	270	Mars	Mars,	S2020_2	False	270	9	2109	t.01.12	5620	69302	63682.0
66080.0	369	Mars	Mars,	S2020_2	False	369	9	2398	t.01.12	5620	69302	63682.0
66475.0	231	f	F	S2020_2	False	231	13	2793	t.01.12	5620	69302	63682.0
66727.0	190	earth	Earth.	S2020_2	False	190	15	3045	t.01.12	5620	69302	63682.0
66956.0	257	n/a	n/a	S2020_2	False	257	.	3274	t.01.12	5620	69302	63682.0
67235.0	256	n/a	n/a	S2020_2	False	256	.	3553	t.01.12	5620	69302	63682.0
67590.0	89	n/a	n/a	S2020_2	False	89	.	3908	t.01.12	5620	69302	63682.0
67818.0	207	n/a	n/a	S2020_2	False	207	.	4136	t.01.12	5620	69302	63682.0
68034.0	260	earth	Earth.	S2020_2	False	260	15	4352	t.01.12	5620	69302	63682.0
68329.0	255	Mars	Mars,	S2020_2	False	255	9	4647	t.01.12	5620	69302	63682.0
68606.0	349	deg	deg	S2020_2	False	349	6	4924	t.01.12	5620	69302	63682.0
69004.0	386	deg	deg	S2020_2	False	386	12	5322	t.01.12	5620	69302	63682.0
n/a	79	n/a	n/a	S2020_2	False	79	.	7	.	.	.	n/a
70698.0	356	Martian	Martian	S2020_2	False	356	2	0	t.01.13	3156	73854	70698.0
71079.0	266	year	year	S2020_2	False	266	3	381	t.01.13	3156	73854	70698.0
71367.0	857	Martian	Martian	S2020_2	False	857	2	669	t.01.13	3156	73854	70698.0
72251.0	171	be	is	S2020_2	False	171	4	1553	t.01.13	3156	73854	70698.0
72456.0	49	almost	almost	S2020_2	False	49	5	1758	t.01.13	3156	73854	70698.0
72527.0	202	almost	almost	S2020_2	False	202	5	1829	t.01.13	3156	73854	70698.0
72750.0	68	twice	twice	S2020_2	False	68	6	2052	t.01.13	3156	73854	70698.0
72851.0	185	long	long	S2020_2	False	185	8	2153	t.01.13	3156	73854	70698.0
73042.0	207	long	long	S2020_2	False	207	8	2344	t.01.13	3156	73854	70698.0
73257.0	106	as	as	S2020_2	False	106	7	2559	t.01.13	3156	73854	70698.0
73390.0	316	an	an	S2020_2	False	316	10	2692	t.01.13	3156	73854	70698.0
73734.0	144	year	year.	S2020_2	False	144	12	3036	t.01.13	3156	73854	70698.0
n/a	85	n/a	n/a	S2020_2	False	85	.	7	.	.	.	n/a
75214.0	319	earth	Earth	S2020_2	False	319	1	0	t.01.14	3432	78646	75214.0
75558.0	510	gravity	gravity	S2020_2	False	510	2	344	t.01.14	3432	78646	75214.0
76093.0	253	almost	almost	S2020_2	False	253	4	879	t.01.14	3432	78646	75214.0
76364.0	127	almost	almost	S2020_2	False	127	4	1150	t.01.14	3432	78646	75214.0
76518.0	293	n/a	n/a	S2020_2	False	293	.	1304	t.01.14	3432	78646	75214.0
76837.0	374	strong	stronger	S2020_2	False	374	7	1623	t.01.14	3432	78646	75214.0
77232.0	207	Martian	Martian	S2020_2	False	207	9	2018	t.01.14	3432	78646	75214.0
77461.0	279	Martian	Martian	S2020_2	False	279	9	2247	t.01.14	3432	78646	75214.0
77764.0	171	gravity	gravity.	S2020_2	False	171	10	2550	t.01.14	3432	78646	75214.0
77953.0	244	n/a	n/a	S2020_2	False	244	.	2739	t.01.14	3432	78646	75214.0
78251.0	168	n/a	n/a	S2020_2	False	168	.	3037	t.01.14	3432	78646	75214.0
78442.0	88	time	times	S2020_2	False	88	6	3228	t.01.14	3432	78646	75214.0
n/a	78	n/a	n/a	S2020_2	False	78	.	7	.	.	.	n/a
80014.0	232	give	Given	S2020_2	False	232	1	0	t.01.15	2008	82022	80014.0
80268.0	157	the	the	S2020_2	False	157	2	254	t.01.15	2008	82022	80014.0
80447.0	188	similarity	similarities,	S2020_2	False	188	3	433	t.01.15	2008	82022	80014.0
80656.0	96	similarity	similarities,	S2020_2	False	96	3	642	t.01.15	2008	82022	80014.0
80780.0	112	human	humans	S2020_2	False	112	5	766	t.01.15	2008	82022	80014.0
80909.0	201	human	humans	S2020_2	False	201	5	895	t.01.15	2008	82022	80014.0
81136.0	229	similarity	similarities,	S2020_2	False	229	3	1122	t.01.15	2008	82022	80014.0
81389.0	74	human	humans	S2020_2	False	74	5	1375	t.01.15	2008	82022	80014.0
81497.0	276	Mars	Mars	S2020_2	False	276	8	1483	t.01.15	2008	82022	80014.0
81797.0	213	and	and	S2020_2	False	213	9	1783	t.01.15	2008	82022	80014.0
82038.0	77	there	there?	S2020_2	False	77	11	2024	t.01.15	2008	82022	80014.0
n/a	75	n/a	n/a	S2020_2	False	75	.	9	.	.	.	n/a
83380.0	320	scientist	scientists	S2020_2	False	320	2	0	t.01.16	2482	85862	83380.0
83721.0	230	scientist	scientists	S2020_2	False	230	2	341	t.01.16	2482	85862	83380.0
83975.0	326	NASA	NASA	S2020_2	False	326	1	595	t.01.16	2482	85862	83380.0
84334.0	387	scientist	scientists	S2020_2	False	387	2	954	t.01.16	2482	85862	83380.0
84758.0	26	to	to	S2020_2	False	26	4	1378	t.01.16	2482	85862	83380.0
84802.0	211	want	want	S2020_2	False	211	3	1422	t.01.16	2482	85862	83380.0
85036.0	230	answer	answer	S2020_2	False	230	5	1656	t.01.16	2482	85862	83380.0
85285.0	188	answer	answer	S2020_2	False	188	5	1905	t.01.16	2482	85862	83380.0
85499.0	241	question	question.	S2020_2	False	241	7	2119	t.01.16	2482	85862	83380.0
85764.0	193	question	question.	S2020_2	False	193	7	2384	t.01.16	2482	85862	83380.0
n/a	79	n/a	n/a	S2020_2	False	79	.	7	.	.	.	n/a
87230.0	262	NASA	NASA	S2020_2	False	262	1	0	t.01.17	4223	91454	87230.0
87516.0	436	oversee	oversees	S2020_2	False	436	2	286	t.01.17	4223	91454	87230.0
87977.0	305	u	U.S.	S2020_2	False	305	3	747	t.01.17	4223	91454	87230.0
88304.0	544	oversee	oversees	S2020_2	False	544	2	1074	t.01.17	4223	91454	87230.0
88879.0	27	research	research	S2020_2	False	27	4	1649	t.01.17	4223	91454	87230.0
88918.0	342	research	research	S2020_2	False	342	4	1688	t.01.17	4223	91454	87230.0
89281.0	191	research	research	S2020_2	False	191	4	2051	t.01.17	4223	91454	87230.0
89505.0	232	NASA	NASA	S2020_2	False	232	1	2275	t.01.17	4223	91454	87230.0
89765.0	232	research	research	S2020_2	False	232	4	2535	t.01.17	4223	91454	87230.0
90023.0	280	space	space	S2020_2	False	280	6	2793	t.01.17	4223	91454	87230.0
90320.0	177	exploration	exploration.	S2020_2	False	177	7	3090	t.01.17	4223	91454	87230.0
90519.0	326	exploration	exploration.	S2020_2	False	326	7	3289	t.01.17	4223	91454	87230.0
90861.0	122	exploration	exploration.	S2020_2	False	122	7	3631	t.01.17	4223	91454	87230.0
91031.0	366	n/a	n/a	S2020_2	False	366	.	3801	t.01.17	4223	91454	87230.0
91416.0	130	oversee	oversees	S2020_2	False	130	2	4186	t.01.17	4223	91454	87230.0
n/a	84	n/a	n/a	S2020_2	False	84	.	7	.	.	.	n/a
92796.0	199	scientist	scientists	S2020_2	False	199	2	0	t.01.18	3457	96253	92796.0
93007.0	172	scientist	scientists	S2020_2	False	172	2	211	t.01.18	3457	96253	92796.0
93185.0	176	scientist	scientists	S2020_2	False	176	2	389	t.01.18	3457	96253	92796.0
93384.0	276	scientist	scientists	S2020_2	False	276	2	588	t.01.18	3457	96253	92796.0
93687.0	396	device	devices	S2020_2	False	396	4	891	t.01.18	3457	96253	92796.0
94103.0	367	device	devices	S2020_2	False	367	4	1307	t.01.18	3457	96253	92796.0
94491.0	307	call	called	S2020_2	False	307	5	1695	t.01.18	3457	96253	92796.0
94818.0	136	spacecraft	spacecraft	S2020_2	False	136	6	2022	t.01.18	3457	96253	92796.0
94982.0	41	to	to	S2020_2	False	41	7	2186	t.01.18	3457	96253	92796.0
95045.0	268	spacecraft	spacecraft	S2020_2	False	268	6	2249	t.01.18	3457	96253	92796.0
95329.0	407	spacecraft	spacecraft	S2020_2	False	407	6	2533	t.01.18	3457	96253	92796.0
95764.0	93	explore	explore	S2020_2	False	93	8	2968	t.01.18	3457	96253	92796.0
95865.0	197	explore	explore	S2020_2	False	197	8	3069	t.01.18	3457	96253	92796.0
96082.0	171	Mars	Mars.	S2020_2	False	171	9	3286	t.01.18	3457	96253	92796.0
96278.0	72	n/a	n/a	S2020_2	False	72	.	3482	t.01.18	3457	96253	92796.0
n/a	82	n/a	n/a	S2020_2	False	82	.	7	.	.	.	n/a
97662.0	118	n/a	n/a	S2020_2	False	118	.	0	t.01.19	3807	101469	97662.0
97805.0	54	spacecraft	spacecraft	S2020_2	False	54	2	143	t.01.19	3807	101469	97662.0
97883.0	250	spacecraft	spacecraft	S2020_2	False	250	2	221	t.01.19	3807	101469	97662.0
98148.0	127	spacecraft	spacecraft	S2020_2	False	127	2	486	t.01.19	3807	101469	97662.0
98298.0	352	carry	carry	S2020_2	False	352	3	636	t.01.19	3807	101469	97662.0
98674.0	711	rover	rovers	S2020_2	False	711	4	1012	t.01.19	3807	101469	97662.0
99405.0	259	that	that	S2020_2	False	259	5	1743	t.01.19	3807	101469	97662.0
99683.0	205	rove	rove	S2020_2	False	205	7	2021	t.01.19	3807	101469	97662.0
99905.0	339	rove	rove	S2020_2	False	339	7	2243	t.01.19	3807	101469	97662.0
100265.0	377	move	move	S2020_2	False	377	9	2603	t.01.19	3807	101469	97662.0
100660.0	181	around	around.	S2020_2	False	181	10	2998	t.01.19	3807	101469	97662.0
100860.0	169	n/a	n/a	S2020_2	False	169	.	3198	t.01.19	3807	101469	97662.0
101060.0	262	rove	rove	S2020_2	False	262	7	3398	t.01.19	3807	101469	97662.0
101409.0	167	spacecraft	spacecraft	S2020_2	False	167	2	3747	t.01.19	3807	101469	97662.0
n/a	80	n/a	n/a	S2020_2	False	80	.	7	.	.	.	n/a
102829.0	57	n/a	n/a	S2020_2	False	57	.	0	t.01.20	3712	106541	102829.0
102911.0	166	wheel	wheeled	S2020_2	False	166	2	82	t.01.20	3712	106541	102829.0
103087.0	404	these	These	S2020_2	False	404	1	258	t.01.20	3712	106541	102829.0
103517.0	392	wheel	wheeled	S2020_2	False	392	2	688	t.01.20	3712	106541	102829.0
103935.0	301	rover	rovers	S2020_2	False	301	3	1106	t.01.20	3712	106541	102829.0
104244.0	234	rover	rovers	S2020_2	False	234	3	1415	t.01.20	3712	106541	102829.0
104503.0	412	explore	explore	S2020_2	False	412	5	1674	t.01.20	3712	106541	102829.0
104933.0	138	explore	explore	S2020_2	False	138	5	2104	t.01.20	3712	106541	102829.0
105096.0	487	characteristic	characteristics	S2020_2	False	487	6	2267	t.01.20	3712	106541	102829.0
105603.0	144	characteristic	characteristics	S2020_2	False	144	6	2774	t.01.20	3712	106541	102829.0
105765.0	196	of	of	S2020_2	False	196	7	2936	t.01.20	3712	106541	102829.0
105987.0	308	planet	planet.	S2020_2	False	308	9	3158	t.01.20	3712	106541	102829.0
106318.0	268	n/a	n/a	S2020_2	False	268	.	3489	t.01.20	3712	106541	102829.0
n/a	80	n/a	n/a	S2020_2	False	80	.	7	.	.	.	n/a
107928.0	65	can	can	S2020_2	False	65	2	0	t.01.21	3429	111357	107928.0
108008.0	296	they	They	S2020_2	False	296	1	80	t.01.21	3429	111357	107928.0
108329.0	248	also	also	S2020_2	False	248	3	401	t.01.21	3429	111357	107928.0
108597.0	152	show	show	S2020_2	False	152	4	669	t.01.21	3429	111357	107928.0
108769.0	336	characteristic	characteristics	S2020_2	False	336	6	841	t.01.21	3429	111357	107928.0
109123.0	328	land	land	S2020_2	False	328	5	1195	t.01.21	3429	111357	107928.0
109469.0	196	characteristic	characteristics	S2020_2	False	196	6	1541	t.01.21	3429	111357	107928.0
109690.0	226	characteristic	characteristics	S2020_2	False	226	6	1762	t.01.21	3429	111357	107928.0
109932.0	237	characteristic	characteristics	S2020_2	False	237	6	2004	t.01.21	3429	111357	107928.0
110193.0	141	land	land	S2020_2	False	141	5	2265	t.01.21	3429	111357	107928.0
110377.0	345	weather	weather	S2020_2	False	345	8	2449	t.01.21	3429	111357	107928.0
110742.0	276	on	on	S2020_2	False	276	9	2814	t.01.21	3429	111357	107928.0
111044.0	229	n/a	n/a	S2020_2	False	229	.	3116	t.01.21	3429	111357	107928.0
111286.0	168	n/a	n/a	S2020_2	False	168	.	3358	t.01.21	3429	111357	107928.0
n/a	81	n/a	n/a	S2020_2	False	81	.	7	.	.	.	n/a
112711.0	3	one	One	S2020_2	False	3	1	0	t.01.22	2630	115341	112711.0
112727.0	320	one	One	S2020_2	False	320	1	16	t.01.22	2630	115341	112711.0
113071.0	312	these	these	S2020_2	False	312	3	360	t.01.22	2630	115341	112711.0
113402.0	169	NASA	NASA	S2020_2	False	169	4	691	t.01.22	2630	115341	112711.0
113595.0	131	rover	rovers	S2020_2	False	131	5	884	t.01.22	2630	115341	112711.0
