onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20595.0	257	n/a	n/a	S2104_5	False	257	.	1844	t.05.03	2705	21456	18751.0
20887.0	148	a	a	S2104_5	False	148	11	2136	t.05.03	2705	21456	18751.0
21071.0	403	n/a	n/a	S2104_5	False	403	.	2320	t.05.03	2705	21456	18751.0
21513.0	38	n/a	n/a	S2104_5	False	38	.	2762	t.05.03	2705	21456	18751.0
n/a	82	n/a	n/a	S2104_5	False	82	.	7	.	.	.	n/a
22817.0	215	imagine	Imagine	S2104_5	False	215	1	0	t.05.04	2735	25552	22817.0
23061.0	204	imagine	Imagine	S2104_5	False	204	1	244	t.05.04	2735	25552	22817.0
23300.0	273	simple	simple	S2104_5	False	273	3	483	t.05.04	2735	25552	22817.0
23598.0	340	make	made	S2104_5	False	340	5	781	t.05.04	2735	25552	22817.0
23973.0	245	with	with	S2104_5	False	245	6	1156	t.05.04	2735	25552	22817.0
24262.0	328	battery	battery	S2104_5	False	328	8	1445	t.05.04	2735	25552	22817.0
24625.0	299	and	and	S2104_5	False	299	9	1808	t.05.04	2735	25552	22817.0
24959.0	207	piece	piece	S2104_5	False	207	11	2142	t.05.04	2735	25552	22817.0
25198.0	245	wire	wire.	S2104_5	False	245	13	2381	t.05.04	2735	25552	22817.0
25482.0	153	n/a	n/a	S2104_5	False	153	.	2665	t.05.04	2735	25552	22817.0
n/a	80	n/a	n/a	S2104_5	False	80	.	9	.	.	.	n/a
26900.0	214	connect	connect	S2104_5	False	214	2	0	t.05.05	3644	30544	26900.0
27151.0	236	connect	connect	S2104_5	False	236	2	251	t.05.05	3644	30544	26900.0
27419.0	238	connect	connect	S2104_5	False	238	2	519	t.05.05	3644	30544	26900.0
27691.0	142	n/a	n/a	S2104_5	False	142	.	791	t.05.05	3644	30544	26900.0
27860.0	193	connect	connect	S2104_5	False	193	2	960	t.05.05	3644	30544	26900.0
28091.0	261	end	end	S2104_5	False	261	4	1191	t.05.05	3644	30544	26900.0
28386.0	266	the	the	S2104_5	False	266	6	1486	t.05.05	3644	30544	26900.0
28687.0	196	wire	wire	S2104_5	False	196	7	1787	t.05.05	3644	30544	26900.0
28915.0	191	different	different	S2104_5	False	191	9	2015	t.05.05	3644	30544	26900.0
29142.0	237	end	ends	S2104_5	False	237	10	2242	t.05.05	3644	30544	26900.0
29415.0	187	battery	battery.	S2104_5	False	187	13	2515	t.05.05	3644	30544	26900.0
29632.0	232	the	the	S2104_5	False	232	12	2732	t.05.05	3644	30544	26900.0
29898.0	243	different	different	S2104_5	False	243	9	2998	t.05.05	3644	30544	26900.0
30180.0	232	battery	battery.	S2104_5	False	232	13	3280	t.05.05	3644	30544	26900.0
30448.0	187	n/a	n/a	S2104_5	False	187	.	3548	t.05.05	3644	30544	26900.0
n/a	82	n/a	n/a	S2104_5	False	82	.	7	.	.	.	n/a
31933.0	243	piece	piece	S2104_5	False	243	2	0	t.05.06	3091	35024	31933.0
32210.0	194	your	Your	S2104_5	False	194	1	277	t.05.06	3091	35024	31933.0
32448.0	384	wire	wire	S2104_5	False	384	4	515	t.05.06	3091	35024	31933.0
32868.0	228	battery	battery	S2104_5	False	228	6	935	t.05.06	3091	35024	31933.0
33127.0	222	now	now	S2104_5	False	222	7	1194	t.05.06	3091	35024	31933.0
33381.0	269	a	a	S2104_5	False	269	9	1448	t.05.06	3091	35024	31933.0
33696.0	265	battery	battery	S2104_5	False	265	6	1763	t.05.06	3091	35024	31933.0
33996.0	241	a	a	S2104_5	False	241	9	2063	t.05.06	3091	35024	31933.0
34274.0	255	or	or	S2104_5	False	255	11	2341	t.05.06	3091	35024	31933.0
34567.0	305	circular	circular	S2104_5	False	305	12	2634	t.05.06	3091	35024	31933.0
34905.0	85	path	path.	S2104_5	False	85	13	2972	t.05.06	3091	35024	31933.0
35022.0	97	n/a	n/a	S2104_5	False	97	.	3089	t.05.06	3091	35024	31933.0
n/a	78	n/a	n/a	S2104_5	False	78	.	7	.	.	.	n/a
36383.0	225	n/a	n/a	S2104_5	False	225	.	0	t.05.07	2353	38736	36383.0
36653.0	237	of	of	S2104_5	False	237	3	270	t.05.07	2353	38736	36383.0
36914.0	90	end	end	S2104_5	False	90	2	531	t.05.07	2353	38736	36383.0
37041.0	245	the	the	S2104_5	False	245	4	658	t.05.07	2353	38736	36383.0
37316.0	246	battery	battery	S2104_5	False	246	5	933	t.05.07	2353	38736	36383.0
37588.0	302	positive	positive	S2104_5	False	302	7	1205	t.05.07	2353	38736	36383.0
37924.0	168	and	and	S2104_5	False	168	8	1541	t.05.07	2353	38736	36383.0
38130.0	206	other	other	S2104_5	False	206	10	1747	t.05.07	2353	38736	36383.0
38371.0	218	negative	negative.	S2104_5	False	218	12	1988	t.05.07	2353	38736	36383.0
38615.0	208	n/a	n/a	S2104_5	False	208	.	2232	t.05.07	2353	38736	36383.0
n/a	28	n/a	n/a	S2104_5	False	28	.	7	.	.	.	n/a
n/a	34	n/a	n/a	S2104_5	False	34	.	58	.	.	.	n/a
40149.0	402	electron	Electrons	S2104_5	False	402	1	0	t.05.08	2915	43064	40149.0
40589.0	209	flow	flow	S2104_5	False	209	3	440	t.05.08	2915	43064	40149.0
40831.0	239	across	across	S2104_5	False	239	4	682	t.05.08	2915	43064	40149.0
41096.0	270	this	this	S2104_5	False	270	5	947	t.05.08	2915	43064	40149.0
41392.0	425	circuit	circuit	S2104_5	False	425	6	1243	t.05.08	2915	43064	40149.0
41851.0	175	through	through	S2104_5	False	175	7	1702	t.05.08	2915	43064	40149.0
42067.0	282	wire	wire.	S2104_5	False	282	9	1918	t.05.08	2915	43064	40149.0
42385.0	176	n/a	n/a	S2104_5	False	176	.	2236	t.05.08	2915	43064	40149.0
42583.0	198	n/a	n/a	S2104_5	False	198	.	2434	t.05.08	2915	43064	40149.0
42868.0	151	electron	Electrons	S2104_5	False	151	1	2719	t.05.08	2915	43064	40149.0
43051.0	110	electron	Electrons	S2104_5	False	110	1	2902	t.05.08	2915	43064	40149.0
n/a	83	n/a	n/a	S2104_5	False	83	.	7	.	.	.	n/a
44416.0	228	have	have	S2104_5	False	228	2	0	t.05.09	1896	46312	44416.0
44679.0	165	you	You	S2104_5	False	165	1	263	t.05.09	1896	46312	44416.0
44883.0	229	create	created	S2104_5	False	229	4	467	t.05.09	1896	46312	44416.0
45145.0	313	a	a	S2104_5	False	313	5	729	t.05.09	1896	46312	44416.0
45496.0	269	electric	electrical	S2104_5	False	269	7	1080	t.05.09	1896	46312	44416.0
45798.0	289	electric	electrical	S2104_5	False	289	7	1382	t.05.09	1896	46312	44416.0
46115.0	285	n/a	n/a	S2104_5	False	285	.	1699	t.05.09	1896	46312	44416.0
n/a	81	n/a	n/a	S2104_5	False	81	.	7	.	.	.	n/a
47715.0	238	remove	Removing	S2104_5	False	238	1	0	t.05.10	2965	50680	47715.0
47978.0	310	remove	Removing	S2104_5	False	310	1	263	t.05.10	2965	50680	47715.0
48325.0	205	wire	wire	S2104_5	False	205	3	610	t.05.10	2965	50680	47715.0
48560.0	175	from	from	S2104_5	False	175	4	845	t.05.10	2965	50680	47715.0
48770.0	198	the	the	S2104_5	False	198	5	1055	t.05.10	2965	50680	47715.0
49002.0	197	battery	battery	S2104_5	False	197	6	1287	t.05.10	2965	50680	47715.0
49222.0	96	stop	stop	S2104_5	False	96	8	1507	t.05.10	2965	50680	47715.0
49354.0	366	the	the	S2104_5	False	366	9	1639	t.05.10	2965	50680	47715.0
49754.0	248	flow	flow	S2104_5	False	248	10	2039	t.05.10	2965	50680	47715.0
50037.0	283	electron	electrons.	S2104_5	False	283	12	2322	t.05.10	2965	50680	47715.0
50344.0	201	electron	electrons.	S2104_5	False	201	12	2629	t.05.10	2965	50680	47715.0
50579.0	202	n/a	n/a	S2104_5	False	202	.	2864	t.05.10	2965	50680	47715.0
n/a	76	n/a	n/a	S2104_5	False	76	.	7	.	.	.	n/a
52032.0	430	imagine	imagine	S2104_5	False	430	2	0	t.05.11	2976	55008	52032.0
52494.0	179	now	Now	S2104_5	False	179	1	462	t.05.11	2976	55008	52032.0
52723.0	255	you	you	S2104_5	False	255	4	691	t.05.11	2976	55008	52032.0
53013.0	170	want	want	S2104_5	False	170	5	981	t.05.11	2976	55008	52032.0
53215.0	166	connect	connect	S2104_5	False	166	7	1183	t.05.11	2976	55008	52032.0
53416.0	238	the	the	S2104_5	False	238	8	1384	t.05.11	2976	55008	52032.0
53691.0	213	battery	battery	S2104_5	False	213	9	1659	t.05.11	2976	55008	52032.0
53925.0	220	a	a	S2104_5	False	220	11	1893	t.05.11	2976	55008	52032.0
54184.0	321	n/a	n/a	S2104_5	False	321	.	2152	t.05.11	2976	55008	52032.0
54540.0	305	lightbulb	lightbulb.	S2104_5	False	305	12	2508	t.05.11	2976	55008	52032.0
54895.0	212	n/a	n/a	S2104_5	False	212	.	2863	t.05.11	2976	55008	52032.0
n/a	82	n/a	n/a	S2104_5	False	82	.	7	.	.	.	n/a
56365.0	341	first	First	S2104_5	True	341	1	0	t.05.12	6186	62551	56365.0
56739.0	291	the	the	S2104_5	True	291	2	374	t.05.12	6186	62551	56365.0
57061.0	311	wire	wire	S2104_5	True	311	3	696	t.05.12	6186	62551	56365.0
57406.0	164	cut	cut	S2104_5	True	164	5	1041	t.05.12	6186	62551	56365.0
57603.0	193	the	the	S2104_5	True	193	7	1238	t.05.12	6186	62551	56365.0
57816.0	277	in	in	S2104_5	True	277	6	1451	t.05.12	6186	62551	56365.0
58124.0	165	cut	cut	S2104_5	True	165	5	1759	t.05.12	6186	62551	56365.0
58316.0	223	middle	middle	S2104_5	True	223	8	1951	t.05.12	6186	62551	56365.0
58574.0	176	and	and	S2104_5	True	176	9	2209	t.05.12	6186	62551	56365.0
58786.0	382	the	the	S2104_5	True	382	7	2421	t.05.12	6186	62551	56365.0
59203.0	210	middle	middle	S2104_5	True	210	8	2838	t.05.12	6186	62551	56365.0
59446.0	151	break	breaks	S2104_5	True	151	10	3081	t.05.12	6186	62551	56365.0
59650.0	256	the	the	S2104_5	True	256	11	3285	t.05.12	6186	62551	56365.0
59937.0	159	circuit	circuit.	S2104_5	True	159	12	3572	t.05.12	6186	62551	56365.0
60129.0	212	n/a	n/a	S2104_5	True	212	.	3764	t.05.12	6186	62551	56365.0
60376.0	121	n/a	n/a	S2104_5	True	121	.	4011	t.05.12	6186	62551	56365.0
60524.0	368	break	breaks	S2104_5	True	368	10	4159	t.05.12	6186	62551	56365.0
60911.0	165	the	the	S2104_5	True	165	11	4546	t.05.12	6186	62551	56365.0
61112.0	284	circuit	circuit.	S2104_5	True	284	12	4747	t.05.12	6186	62551	56365.0
61431.0	93	n/a	n/a	S2104_5	True	93	.	5066	t.05.12	6186	62551	56365.0
61578.0	232	break	breaks	S2104_5	True	232	10	5213	t.05.12	6186	62551	56365.0
61855.0	257	in	in	S2104_5	True	257	6	5490	t.05.12	6186	62551	56365.0
62145.0	412	wire	wire	S2104_5	True	412	3	5780	t.05.12	6186	62551	56365.0
n/a	76	n/a	n/a	S2104_5	False	76	.	7	.	.	.	n/a
63931.0	205	lightbulb	lightbulb	S2104_5	False	205	3	0	t.05.13	2956	66887	63931.0
64160.0	340	then	Then	S2104_5	False	340	1	229	t.05.13	2956	66887	63931.0
64537.0	234	lightbulb	lightbulb	S2104_5	False	234	3	606	t.05.13	2956	66887	63931.0
64814.0	181	insert	inserted	S2104_5	False	181	5	883	t.05.13	2956	66887	63931.0
65027.0	408	to	to	S2104_5	False	408	6	1096	t.05.13	2956	66887	63931.0
65473.0	258	reconnect	reconnect	S2104_5	False	258	7	1542	t.05.13	2956	66887	63931.0
65763.0	301	circuit	circuit.	S2104_5	False	301	9	1832	t.05.13	2956	66887	63931.0
66120.0	171	circuit	circuit.	S2104_5	False	171	9	2189	t.05.13	2956	66887	63931.0
66320.0	168	n/a	n/a	S2104_5	False	168	.	2389	t.05.13	2956	66887	63931.0
66536.0	316	reconnect	reconnect	S2104_5	False	316	7	2605	t.05.13	2956	66887	63931.0
66920.0	69	n/a	n/a	S2104_5	False	69	.	2989	t.05.13	2956	66887	63931.0
n/a	82	n/a	n/a	S2104_5	False	82	.	7	.	.	.	n/a
68247.0	298	electric	electrical	S2104_5	True	298	2	0	t.05.14	2856	71103	68247.0
68580.0	288	electric	electrical	S2104_5	True	288	2	333	t.05.14	2856	71103	68247.0
68915.0	358	be	is	S2104_5	True	358	4	668	t.05.14	2856	71103	68247.0
69310.0	326	complete	complete	S2104_5	True	326	5	1063	t.05.14	2856	71103	68247.0
69670.0	160	again	again	S2104_5	True	160	6	1423	t.05.14	2856	71103	68247.0
69864.0	221	electron	electrons	S2104_5	True	221	8	1617	t.05.14	2856	71103	68247.0
70124.0	274	be	are	S2104_5	True	274	9	1877	t.05.14	2856	71103	68247.0
70434.0	201	flow	flowing.	S2104_5	True	201	10	2187	t.05.14	2856	71103	68247.0
70667.0	311	n/a	n/a	S2104_5	True	311	.	2420	t.05.14	2856	71103	68247.0
71015.0	184	be	are	S2104_5	True	184	9	2768	t.05.14	2856	71103	68247.0
n/a	82	n/a	n/a	S2104_5	False	82	.	7	.	.	.	n/a
72497.0	203	electricity	Electricity	S2104_5	True	203	1	0	t.05.15	2334	74831	72497.0
72732.0	220	electricity	Electricity	S2104_5	True	220	1	235	t.05.15	2334	74831	72497.0
72991.0	251	flow	flows	S2104_5	True	251	3	494	t.05.15	2334	74831	72497.0
73274.0	304	through	through	S2104_5	True	304	4	777	t.05.15	2334	74831	72497.0
73615.0	306	the	the	S2104_5	True	306	5	1118	t.05.15	2334	74831	72497.0
73957.0	182	lightbulb	lightbulb,	S2104_5	True	182	6	1460	t.05.15	2334	74831	72497.0
74170.0	176	lighting	lighting	S2104_5	True	176	7	1673	t.05.15	2334	74831	72497.0
74384.0	299	up	up.	S2104_5	True	299	9	1887	t.05.15	2334	74831	72497.0
74718.0	199	n/a	n/a	S2104_5	True	199	.	2221	t.05.15	2334	74831	72497.0
n/a	69	n/a	n/a	S2104_5	False	69	.	17	.	.	.	n/a
76180.0	203	circuit	circuit	S2104_5	True	203	3	0	t.05.16	1971	78151	76180.0
76413.0	255	the	the	S2104_5	True	255	2	233	t.05.16	1971	78151	76180.0
76704.0	216	circuit	circuit	S2104_5	True	216	3	524	t.05.16	1971	78151	76180.0
76956.0	241	break	broken,	S2104_5	True	241	6	776	t.05.16	1971	78151	76180.0
77232.0	210	the	the	S2104_5	True	210	7	1052	t.05.16	1971	78151	76180.0
77489.0	251	lightbulb	lightbulb	S2104_5	True	251	8	1309	t.05.16	1971	78151	76180.0
77764.0	124	will	will	S2104_5	True	124	9	1584	t.05.16	1971	78151	76180.0
77925.0	242	n/a	n/a	S2104_5	True	242	.	1745	t.05.16	1971	78151	76180.0
78200.0	34	n/a	n/a	S2104_5	True	34	.	2020	t.05.16	1971	78151	76180.0
n/a	84	n/a	n/a	S2104_5	False	84	.	7	.	.	.	n/a
79563.0	207	also	also	S2104_5	True	207	3	0	t.05.17	2980	82543	79563.0
79802.0	170	you	You	S2104_5	True	170	1	239	t.05.17	2980	82543	79563.0
80007.0	169	also	also	S2104_5	True	169	3	444	t.05.17	2980	82543	79563.0
80211.0	260	a	a	S2104_5	True	260	5	648	t.05.17	2980	82543	79563.0
80506.0	332	in	in	S2104_5	True	332	7	943	t.05.17	2980	82543	79563.0
80863.0	233	circuit	circuit	S2104_5	True	233	9	1300	t.05.17	2980	82543	79563.0
81128.0	299	to	to	S2104_5	True	299	10	1565	t.05.17	2980	82543	79563.0
81466.0	321	or	or	S2104_5	True	321	13	1903	t.05.17	2980	82543	79563.0
81824.0	290	connect	connect	S2104_5	True	290	14	2261	t.05.17	2980	82543	79563.0
82151.0	340	n/a	n/a	S2104_5	True	340	.	2588	t.05.17	2980	82543	79563.0
82518.0	122	or	or	S2104_5	True	122	13	2955	t.05.17	2980	82543	79563.0
n/a	85	n/a	n/a	S2104_5	False	85	.	7	.	.	.	n/a
83913.0	42	n/a	n/a	S2104_5	True	42	.	0	t.05.18	1734	85647	83913.0
83991.0	314	allow	allows	S2104_5	True	314	2	78	t.05.18	1734	85647	83913.0
84344.0	232	to	to	S2104_5	True	232	4	431	t.05.18	1734	85647	83913.0
84610.0	266	on	on	S2104_5	True	266	6	697	t.05.18	1734	85647	83913.0
84913.0	176	turn	turn	S2104_5	True	176	8	1000	t.05.18	1734	85647	83913.0
85123.0	206	the	the	S2104_5	True	206	10	1210	t.05.18	1734	85647	83913.0
85366.0	141	lightbulb	lightbulb.	S2104_5	True	141	11	1453	t.05.18	1734	85647	83913.0
85544.0	202	n/a	n/a	S2104_5	True	202	.	1631	t.05.18	1734	85647	83913.0
n/a	48	n/a	n/a	S2104_5	False	48	.	7	.	.	.	n/a
87049.0	274	simple	simple	S2104_5	True	274	2	3	t.05.19	1833	88879	87046.0
87344.0	168	simple	simple	S2104_5	True	168	2	298	t.05.19	1833	88879	87046.0
87549.0	273	electric	electrical	S2104_5	True	273	3	503	t.05.19	1833	88879	87046.0
87850.0	287	contain	contains	S2104_5	True	287	5	804	t.05.19	1833	88879	87046.0
88183.0	290	several	several	S2104_5	True	290	6	1137	t.05.19	1833	88879	87046.0
88523.0	291	part	parts.	S2104_5	True	291	7	1477	t.05.19	1833	88879	87046.0
88851.0	126	n/a	n/a	S2104_5	True	126	.	1805	t.05.19	1833	88879	87046.0
n/a	79	n/a	n/a	S2104_5	False	79	.	7	.	.	.	n/a
90212.0	215	include	include	S2104_5	True	215	2	0	t.05.20	2155	92367	90212.0
90462.0	264	these	These	S2104_5	True	264	1	250	t.05.20	2155	92367	90212.0
90778.0	219	include	include	S2104_5	True	219	2	566	t.05.20	2155	92367	90212.0
91034.0	315	source	source,	S2104_5	True	315	4	822	t.05.20	2155	92367	90212.0
91387.0	372	and	and	S2104_5	True	372	7	1175	t.05.20	2155	92367	90212.0
91784.0	257	resistor	resistor.	S2104_5	True	257	9	1572	t.05.20	2155	92367	90212.0
92073.0	221	resistor	resistor.	S2104_5	True	221	9	1861	t.05.20	2155	92367	90212.0
92323.0	144	n/a	n/a	S2104_5	True	144	.	2111	t.05.20	2155	92367	90212.0
n/a	79	n/a	n/a	S2104_5	False	79	.	7	.	.	.	n/a
93762.0	100	n/a	n/a	S2104_5	True	100	.	0	t.05.21	2621	96383	93762.0
93896.0	384	source	source	S2104_5	True	384	2	134	t.05.21	2621	96383	93762.0
94316.0	316	provide	provides	S2104_5	True	316	3	554	t.05.21	2621	96383	93762.0
94667.0	192	energy	energy	S2104_5	True	192	5	905	t.05.21	2621	96383	93762.0
94880.0	175	an	an	S2104_5	True	175	7	1118	t.05.21	2621	96383	93762.0
95094.0	282	electric	electrical	S2104_5	True	282	8	1332	t.05.21	2621	96383	93762.0
95410.0	331	circuit	circuit.	S2104_5	True	331	9	1648	t.05.21	2621	96383	93762.0
95761.0	195	electric	electrical	S2104_5	True	195	8	1999	t.05.21	2621	96383	93762.0
95994.0	173	circuit	circuit.	S2104_5	True	173	9	2232	t.05.21	2621	96383	93762.0
96207.0	262	n/a	n/a	S2104_5	True	262	.	2445	t.05.21	2621	96383	93762.0
n/a	70	n/a	n/a	S2104_5	False	70	.	17	.	.	.	n/a
97728.0	281	our	our	S2104_5	True	281	2	0	t.05.22	2591	100319	97728.0
98029.0	325	example	example	S2104_5	True	325	3	301	t.05.22	2591	100319	97728.0
98389.0	219	our	our	S2104_5	True	219	2	661	t.05.22	2591	100319	97728.0
98656.0	78	example	example	S2104_5	True	78	3	928	t.05.22	2591	100319	97728.0
98780.0	281	the	the	S2104_5	True	281	5	1052	t.05.22	2591	100319	97728.0
99096.0	232	source	source	S2104_5	True	232	6	1368	t.05.22	2591	100319	97728.0
99358.0	237	n/a	n/a	S2104_5	True	237	.	1630	t.05.22	2591	100319	97728.0
99632.0	206	battery	battery.	S2104_5	True	206	9	1904	t.05.22	2591	100319	97728.0
99871.0	262	n/a	n/a	S2104_5	True	262	.	2143	t.05.22	2591	100319	97728.0
100183.0	232	be	is	S2104_5	True	232	7	2455	t.05.22	2591	100319	97728.0
n/a	87	n/a	n/a	S2104_5	False	87	.	7	.	.	.	n/a
101695.0	282	battery	Batteries	S2104_5	True	282	1	0	t.05.23	3344	105039	101695.0
102001.0	162	battery	Batteries	S2104_5	True	162	1	306	t.05.23	3344	105039	101695.0
102187.0	302	differ	differ	S2104_5	True	302	3	492	t.05.23	3344	105039	101695.0
102521.0	201	voltage	voltage,	S2104_5	True	201	5	826	t.05.23	3344	105039	101695.0
102755.0	252	differ	differ	S2104_5	True	252	3	1060	t.05.23	3344	105039	101695.0
103042.0	166	in	in	S2104_5	True	166	4	1347	t.05.23	3344	105039	101695.0
103244.0	321	voltage	voltage,	S2104_5	True	321	5	1549	t.05.23	3344	105039	101695.0
103617.0	272	electric	electric	S2104_5	True	272	7	1922	t.05.23	3344	105039	101695.0
103920.0	195	potential	potential	S2104_5	True	195	8	2225	t.05.23	3344	105039	101695.0
104151.0	342	or	or	S2104_5	True	342	9	2456	t.05.23	3344	105039	101695.0
104529.0	302	n/a	n/a	S2104_5	True	302	.	2834	t.05.23	3344	105039	101695.0
104851.0	290	n/a	n/a	S2104_5	False	290	.	3156	t.05.23	3344	105039	101695.0
n/a	83	n/a	n/a	S2104_5	False	83	.	7	.	.	.	n/a
106444.0	372	path	path	S2104_5	True	372	2	0	t.05.24	3763	110207	106444.0
106854.0	214	closed	closed	S2104_5	True	214	5	410	t.05.24	3763	110207	106444.0
107101.0	323	closed	closed	S2104_5	True	323	5	657	t.05.24	3763	110207	106444.0
107459.0	226	with	with	S2104_5	True	226	7	1015	t.05.24	3763	110207	106444.0
107723.0	245	wire	wires	S2104_5	True	245	8	1279	t.05.24	3763	110207	106444.0
108002.0	372	connect	connect	S2104_5	True	372	10	1558	t.05.24	3763	110207	106444.0
108408.0	273	wire	wires	S2104_5	True	273	8	1964	t.05.24	3763	110207	106444.0
108716.0	689	that	that	S2104_5	True	689	9	2272	t.05.24	3763	110207	106444.0
109439.0	230	connect	connect	S2104_5	True	230	10	2995	t.05.24	3763	110207	106444.0
109704.0	245	the	the	S2104_5	True	245	12	3260	t.05.24	3763	110207	106444.0
109986.0	206	n/a	n/a	S2104_5	True	206	.	3542	t.05.24	3763	110207	106444.0
110225.0	86	n/a	n/a	S2104_5	True	86	.	3781	t.05.24	3763	110207	106444.0
n/a	77	n/a	n/a	S2104_5	False	77	.	7	.	.	.	n/a
111561.0	323	electron	Electrons	S2104_5	True	323	1	0	t.05.25	1638	113199	111561.0
111917.0	230	flow	flow	S2104_5	True	230	2	356	t.05.25	1638	113199	111561.0
112182.0	278	through	through	S2104_5	True	278	3	621	t.05.25	1638	113199	111561.0
112497.0	231	as	as	S2104_5	True	231	6	936	t.05.25	1638	113199	111561.0
112765.0	345	electric	electric	S2104_5	True	345	7	1204	t.05.25	1638	113199	111561.0
113143.0	158	n/a	n/a	S2104_5	True	158	.	1582	t.05.25	1638	113199	111561.0
n/a	77	n/a	n/a	S2104_5	False	77	.	7	.	.	.	n/a
114594.0	264	electric	Electric	S2104_5	True	264	1	0	t.05.26	2013	116607	114594.0
114890.0	189	electric	Electric	S2104_5	True	189	1	296	t.05.26	2013	116607	114594.0
115116.0	272	current	currents	S2104_5	True	272	2	522	t.05.26	2013	116607	114594.0
115426.0	382	with	with	S2104_5	True	382	4	832	t.05.26	2013	116607	114594.0
115844.0	241	increase	increased	S2104_5	True	241	5	1250	t.05.26	2013	116607	114594.0
116120.0	293	voltage	voltage.	S2104_5	True	293	6	1526	t.05.26	2013	116607	114594.0
116454.0	246	n/a	n/a	S2104_5	True	246	.	1860	t.05.26	2013	116607	114594.0
n/a	81	n/a	n/a	S2104_5	False	81	.	7	.	.	.	n/a
117944.0	80	n/a	n/a	S2104_5	True	80	.	0	t.05.27	4143	122087	117944.0
118059.0	458	resistor	resistor	S2104_5	True	458	2	115	t.05.27	4143	122087	117944.0
118553.0	366	any	any	S2104_5	True	366	4	609	t.05.27	4143	122087	117944.0
118955.0	296	resistor	resistor	S2104_5	True	296	2	1011	t.05.27	4143	122087	117944.0
119265.0	347	resistor	resistor	S2104_5	True	347	2	1321	t.05.27	4143	122087	117944.0
119648.0	304	any	any	S2104_5	True	304	4	1704	t.05.27	4143	122087	117944.0
